date,wind_speed_10m,wind_direction_10m
2025-09-23 20:00:00+00:00,4.978554,310.60123
2025-09-23 21:00:00+00:00,5.6521144,307.23492
2025-09-23 22:00:00+00:00,4.8965297,306.02747
2025-09-23 23:00:00+00:00,5.1919937,303.6901
2025-09-24 00:00:00+00:00,5.904439,307.56866
2025-09-24 01:00:00+00:00,7.7734165,312.18436
2025-09-24 02:00:00+00:00,7.145796,319.0857
2025-09-24 03:00:00+00:00,5.904439,322.43134
2025-09-24 04:00:00+00:00,3.1845248,317.29062
2025-09-24 05:00:00+00:00,1.98,270.0
2025-09-24 06:00:00+00:00,2.226477,255.96373
2025-09-24 07:00:00+00:00,3.462369,261.02747
2025-09-24 08:00:00+00:00,5.0528407,274.08554
2025-09-24 09:00:00+00:00,6.5693827,279.46225
2025-09-24 10:00:00+00:00,6.1569467,285.25516
2025-09-24 11:00:00+00:00,7.329338,294.67685
2025-09-24 12:00:00+00:00,4.2481523,306.38446
2025-09-24 13:00:00+00:00,5.9617786,331.11353
2025-09-24 14:00:00+00:00,5.9834766,338.83865
2025-09-24 15:00:00+00:00,4.5891175,348.6901
2025-09-24 16:00:00+00:00,3.438895,6.0089183
2025-09-24 17:00:00+00:00,3.3092597,22.380184
2025-09-24 18:00:00+00:00,3.9477081,43.152412
2025-09-24 19:00:00+00:00,3.1845248,132.70937
2025-09-24 20:00:00+00:00,2.1897945,170.53775
2025-09-24 21:00:00+00:00,2.8174455,296.56497
2025-09-24 22:00:00+00:00,3.143565,13.240531
2025-09-24 23:00:00+00:00,4.0249224,26.564985
2025-09-25 00:00:00+00:00,6.2379804,43.83095
2025-09-25 01:00:00+00:00,8.099999,53.13002
2025-09-25 02:00:00+00:00,7.8625183,74.054535
2025-09-25 03:00:00+00:00,8.311245,94.96966
2025-09-25 04:00:00+00:00,7.570707,118.39293
2025-09-25 05:00:00+00:00,6.7469993,133.91916
2025-09-25 06:00:00+00:00,6.341009,145.40765
2025-09-25 07:00:00+00:00,6.015878,141.07245
2025-09-25 08:00:00+00:00,5.983477,133.7812
2025-09-25 09:00:00+00:00,2.0991426,120.96369
2025-09-25 10:00:00+00:00,3.2048087,308.15726
2025-09-25 11:00:00+00:00,3.62243,333.43503
2025-09-25 12:00:00+00:00,2.8460495,325.30478
2025-09-25 13:00:00+00:00,4.2366967,347.73523
2025-09-25 14:00:00+00:00,3.4949677,348.11136
2025-09-25 15:00:00+00:00,1.5484185,35.537766
2025-09-25 16:00:00+00:00,1.5273507,44.999897
2025-09-25 17:00:00+00:00,1.3708391,66.801384
2025-09-25 18:00:00+00:00,1.609969,63.435013
2025-09-25 19:00:00+00:00,3.4949677,11.888645
2025-09-25 20:00:00+00:00,5.0432134,357.95462
2025-09-25 21:00:00+00:00,4.8633323,2.1210518
2025-09-25 22:00:00+00:00,4.514377,4.5738406
2025-09-25 23:00:00+00:00,4.7110505,353.41815
2025-09-26 00:00:00+00:00,4.327493,343.0724
2025-09-26 01:00:00+00:00,5.315336,331.69934
2025-09-26 02:00:00+00:00,3.7064266,330.9455
2025-09-26 03:00:00+00:00,3.396233,327.99466
2025-09-26 04:00:00+00:00,4.0249224,349.69522
2025-09-26 05:00:00+00:00,3.9763298,354.80566
2025-09-26 06:00:00+00:00,3.6,360.0
2025-09-26 07:00:00+00:00,3.7799997,360.0
2025-09-26 08:00:00+00:00,4.2021422,9.865748
2025-09-26 09:00:00+00:00,4.802999,12.99463
2025-09-26 10:00:00+00:00,6.1569467,15.255177
2025-09-26 11:00:00+00:00,5.6835546,10.954029
2025-09-26 12:00:00+00:00,5.3699164,13.5704565
2025-09-26 13:00:00+00:00,7.0015144,17.969234
2025-09-26 14:00:00+00:00,6.696387,36.253937
2025-09-26 15:00:00+00:00,6.015878,51.072456
2025-09-26 16:00:00+00:00,5.634891,63.435013
2025-09-26 17:00:00+00:00,5.4656014,72.75845
2025-09-26 18:00:00+00:00,5.920878,70.46326
2025-09-26 19:00:00+00:00,6.206738,73.14152
2025-09-26 20:00:00+00:00,6.5520988,74.054535
2025-09-26 21:00:00+00:00,6.601363,64.133705
2025-09-26 22:00:00+00:00,7.029225,50.194473
2025-09-26 23:00:00+00:00,7.653705,48.814175
2025-09-27 00:00:00+00:00,7.9383874,57.030594
2025-09-27 01:00:00+00:00,8.709098,71.93944
2025-09-27 02:00:00+00:00,9.6228485,82.47627
2025-09-27 03:00:00+00:00,10.004178,81.7242
2025-09-27 04:00:00+00:00,13.039754,83.659904
2025-09-27 05:00:00+00:00,13.1412325,89.215195
2025-09-27 06:00:00+00:00,13.864674,88.51217
2025-09-27 07:00:00+00:00,13.679999,90.0
2025-09-27 08:00:00+00:00,13.1041975,74.054535
2025-09-27 09:00:00+00:00,12.904882,59.8587
2025-09-27 10:00:00+00:00,12.535549,68.96242
2025-09-27 11:00:00+00:00,11.866355,67.71436
2025-09-27 12:00:00+00:00,11.578912,78.340744
2025-09-27 13:00:00+00:00,11.013882,78.6901
2025-09-27 14:00:00+00:00,10.644379,86.12155
2025-09-27 15:00:00+00:00,10.449306,79.07724
2025-09-27 16:00:00+00:00,11.177405,75.068535
2025-09-27 17:00:00+00:00,13.491597,76.890785
2025-09-27 18:00:00+00:00,14.087228,79.69521
2025-09-27 19:00:00+00:00,13.822546,81.764465
2025-09-27 20:00:00+00:00,14.634343,85.060875
2025-09-27 21:00:00+00:00,15.726067,84.74629
2025-09-27 22:00:00+00:00,15.68584,86.71083
2025-09-27 23:00:00+00:00,14.848635,83.73661
2025-09-28 00:00:00+00:00,14.848635,83.73661
2025-09-28 01:00:00+00:00,15.841023,90.65105
2025-09-28 02:00:00+00:00,17.146357,94.214096
2025-09-28 03:00:00+00:00,23.272963,102.9614
2025-09-28 04:00:00+00:00,22.877003,104.582985
2025-09-28 05:00:00+00:00,23.096882,104.9027
2025-09-28 06:00:00+00:00,23.120018,106.74205
2025-09-28 07:00:00+00:00,21.800816,108.285446
2025-09-28 08:00:00+00:00,20.150354,108.75875
2025-09-28 09:00:00+00:00,18.214718,108.43504
2025-09-28 10:00:00+00:00,12.921192,108.68745
2025-09-28 11:00:00+00:00,9.299225,104.57426
2025-09-28 12:00:00+00:00,5.2694216,97.853226
2025-09-28 13:00:00+00:00,5.6060677,95.52745
2025-09-28 14:00:00+00:00,6.489992,86.82024
2025-09-28 15:00:00+00:00,7.256032,82.875084
2025-09-28 16:00:00+00:00,7.970972,83.51703
2025-09-28 17:00:00+00:00,8.107996,87.45525
2025-09-28 18:00:00+00:00,8.297589,93.73133
2025-09-28 19:00:00+00:00,8.528657,97.27491
2025-09-28 20:00:00+00:00,8.528657,97.27491
2025-09-28 21:00:00+00:00,8.707238,97.12492
2025-09-28 22:00:00+00:00,8.477216,93.65215
2025-09-28 23:00:00+00:00,8.101999,91.273
2025-09-29 00:00:00+00:00,8.467655,87.56341
2025-09-29 01:00:00+00:00,9.9,90.0
2025-09-29 02:00:00+00:00,10.094454,93.06642
2025-09-29 03:00:00+00:00,11.265469,102.926
2025-09-29 04:00:00+00:00,11.566313,110.97357
2025-09-29 05:00:00+00:00,11.995349,115.79598
2025-09-29 06:00:00+00:00,11.545284,120.963684
2025-09-29 07:00:00+00:00,10.070353,114.27443
2025-09-29 08:00:00+00:00,8.649369,102.01146
2025-09-29 09:00:00+00:00,8.101999,88.727
2025-09-29 10:00:00+00:00,6.8612823,94.5139
2025-09-29 11:00:00+00:00,5.0528407,94.08554
2025-09-29 12:00:00+00:00,4.846648,111.801476
2025-09-29 13:00:00+00:00,4.8633323,182.12105
2025-09-29 14:00:00+00:00,3.462369,81.02746
2025-09-29 15:00:00+00:00,4.2136917,109.98319
2025-09-29 16:00:00+00:00,5.6233797,129.80553
2025-09-29 17:00:00+00:00,5.2416787,105.945465
2025-09-29 18:00:00+00:00,5.994297,131.34769
2025-09-29 19:00:00+00:00,6.269067,129.17365
2025-09-29 20:00:00+00:00,4.991553,115.64096
2025-09-29 21:00:00+00:00,3.7842832,182.72626
2025-09-29 22:00:00+00:00,2.2768397,71.564964
2025-09-29 23:00:00+00:00,3.9312592,74.054535
2025-09-30 00:00:00+00:00,4.14,90.0
2025-09-30 01:00:00+00:00,6.2483597,101.63361
2025-09-30 02:00:00+00:00,3.1072817,100.00792
2025-09-30 03:00:00+00:00,3.3481934,126.25393
2025-09-30 04:00:00+00:00,2.4482646,107.10281
2025-09-30 05:00:00+00:00,3.143565,66.37061
2025-09-30 06:00:00+00:00,3.8856654,76.60749
2025-09-30 07:00:00+00:00,3.5864744,72.47434
2025-09-30 08:00:00+00:00,3.4623692,62.10283
2025-09-30 09:00:00+00:00,1.5484185,54.46224
2025-09-30 10:00:00+00:00,4.542994,303.6901
2025-09-30 11:00:00+00:00,10.9859,304.9921
2025-09-30 12:00:00+00:00,3.9477081,316.8476
2025-09-30 13:00:00+00:00,2.5264204,274.08554
2025-09-30 14:00:00+00:00,4.5891175,281.3099
2025-09-30 15:00:00+00:00,4.514377,293.49857
2025-09-30 16:00:00+00:00,3.7064266,299.0545
2025-09-30 17:00:00+00:00,4.080882,318.57642
2025-09-30 18:00:00+00:00,3.6,323.13
2025-09-30 19:00:00+00:00,4.3349743,318.36655
2025-09-30 20:00:00+00:00,4.5,343.73972
2025-09-30 21:00:00+00:00,4.8733153,4.23632
2025-09-30 22:00:00+00:00,5.4656014,342.75845
2025-09-30 23:00:00+00:00,5.48631,311.009
2025-10-01 00:00:00+00:00,4.143911,325.6196
2025-10-01 01:00:00+00:00,3.6,270.0
2025-10-01 02:00:00+00:00,5.95906,244.98314
2025-10-01 03:00:00+00:00,7.562142,271.3639
2025-10-01 04:00:00+00:00,6.489992,289.44012
2025-10-01 05:00:00+00:00,4.7521367,245.37645
2025-10-01 06:00:00+00:00,4.752136,217.30403
2025-10-01 07:00:00+00:00,4.2366967,257.73523
2025-10-01 08:00:00+00:00,5.7204895,294.14554
2025-10-01 09:00:00+00:00,7.289445,302.90524
2025-10-01 10:00:00+00:00,7.2649574,311.98712
2025-10-01 11:00:00+00:00,6.114703,317.38596
2025-10-01 12:00:00+00:00,5.154415,335.22488
2025-10-01 13:00:00+00:00,6.689125,336.19403
2025-10-01 14:00:00+00:00,6.489992,326.3099
2025-10-01 15:00:00+00:00,4.5322843,276.84268
2025-10-01 16:00:00+00:00,4.379589,260.53775
2025-10-01 17:00:00+00:00,4.3832865,250.82089
2025-10-01 18:00:00+00:00,3.710795,202.8337
2025-10-01 19:00:00+00:00,3.8521678,142.59457
2025-10-01 20:00:00+00:00,4.278551,112.24908
2025-10-01 21:00:00+00:00,5.0432134,92.045364
2025-10-01 22:00:00+00:00,1.5273507,44.999897
2025-10-01 23:00:00+00:00,4.8366103,44.999897
2025-10-02 00:00:00+00:00,9.227524,69.44388
2025-10-02 01:00:00+00:00,13.060857,97.12492
2025-10-02 02:00:00+00:00,16.568802,107.05705
2025-10-02 03:00:00+00:00,16.466803,105.859436
2025-10-02 04:00:00+00:00,15.677576,102.60016
2025-10-02 05:00:00+00:00,15.503006,105.48856
2025-10-02 06:00:00+00:00,13.556282,100.71308
2025-10-02 07:00:00+00:00,13.722565,94.5139
2025-10-02 08:00:00+00:00,13.681183,89.24617
2025-10-02 09:00:00+00:00,11.968308,77.84508
2025-10-02 10:00:00+00:00,11.013882,78.6901
2025-10-02 11:00:00+00:00,12.039833,58.44866
2025-10-02 12:00:00+00:00,12.295462,72.09546
2025-10-02 13:00:00+00:00,11.688918,80.24765
2025-10-02 14:00:00+00:00,11.966953,83.08887
2025-10-02 15:00:00+00:00,11.885453,88.264336
2025-10-02 16:00:00+00:00,11.190442,78.87085
2025-10-02 17:00:00+00:00,12.016938,73.46509
2025-10-02 18:00:00+00:00,11.832176,76.80939
2025-10-02 19:00:00+00:00,11.252519,82.64771
2025-10-02 20:00:00+00:00,10.337079,82.99883
2025-10-02 21:00:00+00:00,10.644379,86.12155
2025-10-02 22:00:00+00:00,10.783487,75.4998
2025-10-02 23:00:00+00:00,11.226575,77.96942
2025-10-03 00:00:00+00:00,10.215693,75.71888
2025-10-03 01:00:00+00:00,10.597094,69.10216
2025-10-03 02:00:00+00:00,11.272657,70.40763
2025-10-03 03:00:00+00:00,14.260953,85.656845
2025-10-03 04:00:00+00:00,16.141893,97.04568
2025-10-03 05:00:00+00:00,14.081478,94.39862
2025-10-03 06:00:00+00:00,11.734564,85.60138
2025-10-03 07:00:00+00:00,9.997699,66.66594
2025-10-03 08:00:00+00:00,11.196232,53.49847
2025-10-03 09:00:00+00:00,12.061343,52.274952
2025-10-03 10:00:00+00:00,10.993271,50.31459
2025-10-03 11:00:00+00:00,13.8049555,50.290127
2025-10-03 12:00:00+00:00,11.238113,58.091934
2025-10-03 13:00:00+00:00,11.269782,63.435013
2025-10-03 14:00:00+00:00,11.052058,59.676483
2025-10-03 15:00:00+00:00,11.7,59.48984
2025-10-03 16:00:00+00:00,12.236029,63.81196
2025-10-03 17:00:00+00:00,11.837652,61.876366
2025-10-03 18:00:00+00:00,10.587918,54.688713
2025-10-03 19:00:00+00:00,9.801326,45.74398
2025-10-03 20:00:00+00:00,10.855358,40.29208
2025-10-03 21:00:00+00:00,12.033103,34.641014
2025-10-03 22:00:00+00:00,12.961249,52.33432
2025-10-03 23:00:00+00:00,10.601679,49.820835
2025-10-04 00:00:00+00:00,8.669949,41.63345
2025-10-04 01:00:00+00:00,7.0107627,29.197395
2025-10-04 02:00:00+00:00,8.538149,18.435053
2025-10-04 03:00:00+00:00,10.062305,10.304792
2025-10-04 04:00:00+00:00,10.6261,1.9414451
2025-10-04 05:00:00+00:00,10.215693,345.71887
2025-10-04 06:00:00+00:00,10.478722,355.07297
2025-10-04 07:00:00+00:00,8.131936,354.92047
2025-10-04 08:00:00+00:00,6.6818557,355.36462
2025-10-04 09:00:00+00:00,6.391901,350.2725
2025-10-04 10:00:00+00:00,5.8603754,280.6196
2025-10-04 11:00:00+00:00,9.028754,274.57382
2025-10-04 12:00:00+00:00,7.3821945,268.60284
2025-10-04 13:00:00+00:00,9.743305,258.2749
2025-10-04 14:00:00+00:00,10.041354,255.4655
2025-10-04 15:00:00+00:00,10.474082,250.9422
2025-10-04 16:00:00+00:00,10.472536,245.63756
2025-10-04 17:00:00+00:00,10.630672,241.69934
2025-10-04 18:00:00+00:00,11.032987,241.76265
2025-10-04 19:00:00+00:00,11.935778,246.91484
2025-10-04 20:00:00+00:00,12.580699,250.78723
2025-10-04 21:00:00+00:00,13.277364,254.26793
2025-10-04 22:00:00+00:00,11.832176,256.8094
2025-10-04 23:00:00+00:00,11.177405,255.06853
2025-10-05 00:00:00+00:00,11.571914,254.66666
2025-10-05 01:00:00+00:00,12.284916,259.01938
2025-10-05 02:00:00+00:00,12.125642,264.0356
2025-10-05 03:00:00+00:00,12.108261,264.88278
2025-10-05 04:00:00+00:00,11.901798,266.53183
2025-10-05 05:00:00+00:00,12.059999,270.0
2025-10-05 06:00:00+00:00,11.734564,274.39862
2025-10-05 07:00:00+00:00,13.450708,285.52417
2025-10-05 08:00:00+00:00,15.577022,292.4162
2025-10-05 09:00:00+00:00,16.019999,295.98917
2025-10-05 10:00:00+00:00,13.466357,307.9422
2025-10-05 11:00:00+00:00,7.7420926,305.53775
2025-10-05 12:00:00+00:00,6.8138976,257.79956
2025-10-05 13:00:00+00:00,7.2649574,228.01286
2025-10-05 14:00:00+00:00,6.5223618,207.97939
2025-10-05 15:00:00+00:00,6.452441,202.98874
2025-10-05 16:00:00+00:00,5.815978,201.80147
2025-10-05 17:00:00+00:00,5.637765,196.69933
2025-10-05 18:00:00+00:00,5.154415,204.77512
2025-10-05 19:00:00+00:00,6.269067,219.17365
2025-10-05 20:00:00+00:00,5.9617786,241.11351
2025-10-05 21:00:00+00:00,5.0528407,265.91446
2025-10-05 22:00:00+00:00,5.634891,296.56497
2025-10-05 23:00:00+00:00,3.710795,345.9637
2025-10-06 00:00:00+00:00,5.369916,39.55964
2025-10-06 01:00:00+00:00,7.587806,67.69375
2025-10-06 02:00:00+00:00,11.230904,96.441505
2025-10-06 03:00:00+00:00,11.555102,108.1528
2025-10-06 04:00:00+00:00,8.338489,103.73629
2025-10-06 05:00:00+00:00,6.1120534,103.627014
2025-10-06 06:00:00+00:00,6.320538,109.98319
2025-10-06 07:00:00+00:00,6.6087217,119.357666
2025-10-06 08:00:00+00:00,6.9153743,128.65984
2025-10-06 09:00:00+00:00,5.5450516,144.24602
2025-10-06 10:00:00+00:00,3.671294,78.6901
2025-10-06 11:00:00+00:00,4.4565907,46.636536
2025-10-06 12:00:00+00:00,3.396233,302.00534
2025-10-06 13:00:00+00:00,5.9617786,298.88647
2025-10-06 14:00:00+00:00,4.6452556,324.46225
2025-10-06 15:00:00+00:00,4.669604,332.44727
2025-10-06 16:00:00+00:00,6.2067385,330.4613
2025-10-06 17:00:00+00:00,8.133928,335.13632
2025-10-06 18:00:00+00:00,7.8954163,335.77228
2025-10-06 19:00:00+00:00,4.91634,336.2505
2025-10-06 20:00:00+00:00,4.9785542,347.4712
2025-10-06 21:00:00+00:00,4.0449963,20.854538
2025-10-06 22:00:00+00:00,4.6834598,87.79745
2025-10-06 23:00:00+00:00,4.2136917,109.98319
2025-10-07 00:00:00+00:00,4.143911,145.6196
2025-10-07 01:00:00+00:00,3.1845248,222.70937
2025-10-07 02:00:00+00:00,2.1068459,289.9832
2025-10-07 03:00:00+00:00,2.4014995,12.99463
2025-10-07 04:00:00+00:00,1.4058449,39.805527
2025-10-07 05:00:00+00:00,1.5379207,20.556128
2025-10-07 06:00:00+00:00,2.19718,325.0079
2025-10-07 07:00:00+00:00,1.9134263,318.81415
2025-10-07 08:00:00+00:00,2.0523157,307.87503
2025-10-07 09:00:00+00:00,2.50064,300.25635
2025-10-07 10:00:00+00:00,5.815978,291.80148
2025-10-07 11:00:00+00:00,7.4867883,332.81897
2025-10-07 12:00:00+00:00,2.8460498,341.56494
2025-10-07 13:00:00+00:00,3.2048087,38.157276
2025-10-07 14:00:00+00:00,3.710795,67.16631
2025-10-07 15:00:00+00:00,4.2136917,109.98319
2025-10-07 16:00:00+00:00,3.9477081,136.8476
2025-10-07 17:00:00+00:00,3.8183763,171.86998
2025-10-07 18:00:00+00:00,3.6402748,188.53069
2025-10-07 19:00:00+00:00,4.2366967,192.26476
2025-10-07 20:00:00+00:00,5.09435,212.00534
2025-10-07 21:00:00+00:00,4.0249224,243.43501
2025-10-07 22:00:00+00:00,3.8521678,232.59457
2025-10-07 23:00:00+00:00,2.4482648,216.02747
2025-10-08 00:00:00+00:00,3.4152596,251.56496
2025-10-08 01:00:00+00:00,7.596341,283.70697
2025-10-08 02:00:00+00:00,7.3094187,307.99878
2025-10-08 03:00:00+00:00,6.015878,321.07245
2025-10-08 04:00:00+00:00,3.9966483,324.16226
2025-10-08 05:00:00+00:00,2.9301877,312.5104
2025-10-08 06:00:00+00:00,3.62243,296.56497
2025-10-08 07:00:00+00:00,4.293669,303.02386
2025-10-08 08:00:00+00:00,3.9640884,320.52756
2025-10-08 09:00:00+00:00,4.5891175,334.44006
2025-10-08 10:00:00+00:00,6.618519,315.0001
2025-10-08 11:00:00+00:00,5.7628117,284.47034
2025-10-08 12:00:00+00:00,4.412754,258.23172
2025-10-08 13:00:00+00:00,6.310277,273.27042
2025-10-08 14:00:00+00:00,7.7588143,273.9908
2025-10-08 15:00:00+00:00,8.019601,279.0394
2025-10-08 16:00:00+00:00,7.4672885,285.3763
2025-10-08 17:00:00+00:00,6.603817,287.44727
2025-10-08 18:00:00+00:00,6.489992,289.44012
2025-10-08 19:00:00+00:00,6.9527545,291.25058
2025-10-08 20:00:00+00:00,7.729527,297.75842
2025-10-08 21:00:00+00:00,7.7879906,303.6901
2025-10-08 22:00:00+00:00,7.5363917,310.1559
2025-10-08 23:00:00+00:00,8.274128,314.11868
2025-10-09 00:00:00+00:00,8.400428,315.0001
2025-10-09 01:00:00+00:00,8.654987,315.0001
2025-10-09 02:00:00+00:00,8.528657,315.855
2025-10-09 03:00:00+00:00,8.019601,314.0907
2025-10-09 04:00:00+00:00,8.043805,310.46216
2025-10-09 05:00:00+00:00,8.738811,302.38065
2025-10-09 06:00:00+00:00,9.743304,295.14474
2025-10-09 07:00:00+00:00,10.028439,291.03757
2025-10-09 08:00:00+00:00,10.814989,288.43503
2025-10-09 09:00:00+00:00,11.448055,286.44046
2025-10-09 10:00:00+00:00,11.656998,283.39252
2025-10-09 11:00:00+00:00,8.581677,279.65982
2025-10-09 12:00:00+00:00,7.342588,281.3099
2025-10-09 13:00:00+00:00,8.12197,282.80426
2025-10-09 14:00:00+00:00,7.814986,277.9434
2025-10-09 15:00:00+00:00,7.3799996,270.0
2025-10-09 16:00:00+00:00,7.7588143,273.9908
2025-10-09 17:00:00+00:00,7.92,270.0
2025-10-09 18:00:00+00:00,7.7420926,268.66782
2025-10-09 19:00:00+00:00,7.7420926,268.66782
2025-10-09 20:00:00+00:00,7.79215,276.63242
2025-10-09 21:00:00+00:00,7.9077177,281.82147
2025-10-09 22:00:00+00:00,7.247096,284.38144
2025-10-09 23:00:00+00:00,7.293888,285.75125
2025-10-10 00:00:00+00:00,6.9480934,286.55716
2025-10-10 01:00:00+00:00,7.42159,284.03625
2025-10-10 02:00:00+00:00,7.689603,286.31393
2025-10-10 03:00:00+00:00,7.570707,288.00424
2025-10-10 04:00:00+00:00,6.8989563,285.12405
2025-10-10 05:00:00+00:00,6.9550843,280.4374
2025-10-10 06:00:00+00:00,7.2202215,274.28906
2025-10-10 07:00:00+00:00,7.579261,274.08554
2025-10-10 08:00:00+00:00,7.8728137,280.53912
2025-10-10 09:00:00+00:00,8.085988,286.8215
2025-10-10 10:00:00+00:00,6.889557,289.85532
2025-10-10 11:00:00+00:00,5.414979,291.4478
2025-10-10 12:00:00+00:00,7.0015144,287.96924
2025-10-10 13:00:00+00:00,6.725354,285.52417
2025-10-10 14:00:00+00:00,6.0077944,278.61557
2025-10-10 15:00:00+00:00,5.7628117,271.78986
2025-10-10 16:00:00+00:00,5.950899,273.46817
2025-10-10 17:00:00+00:00,5.8048253,277.1249
2025-10-10 18:00:00+00:00,5.896202,282.33908
2025-10-10 19:00:00+00:00,6.1569467,285.25516
2025-10-10 20:00:00+00:00,6.330782,284.8265
2025-10-10 21:00:00+00:00,6.206738,286.8585
2025-10-10 22:00:00+00:00,6.489992,289.44012
2025-10-10 23:00:00+00:00,6.7853074,291.80148
2025-10-11 00:00:00+00:00,7.256032,293.38525
2025-10-11 01:00:00+00:00,7.0911775,293.9625
2025-10-11 02:00:00+00:00,7.6473517,296.56497
2025-10-11 03:00:00+00:00,7.10031,300.46545
2025-10-11 04:00:00+00:00,6.6818557,297.25525
2025-10-11 05:00:00+00:00,8.155807,292.0363
2025-10-11 06:00:00+00:00,8.863972,282.9074
2025-10-11 07:00:00+00:00,8.936778,279.27252
2025-10-11 08:00:00+00:00,9.144637,280.20392
2025-10-11 09:00:00+00:00,9.531505,280.88547
2025-10-11 10:00:00+00:00,9.178235,281.3099
2025-10-11 11:00:00+00:00,6.341009,276.5197
2025-10-11 12:00:00+00:00,7.3821945,271.39716
2025-10-11 13:00:00+00:00,7.3821945,268.60284
2025-10-11 14:00:00+00:00,7.0568266,264.14407
2025-10-11 15:00:00+00:00,6.5049515,255.5792
2025-10-11 16:00:00+00:00,6.5520988,249.07542
2025-10-11 17:00:00+00:00,6.763786,244.7989
2025-10-11 18:00:00+00:00,7.24486,243.43501
2025-10-11 19:00:00+00:00,7.9220443,248.68202
2025-10-11 20:00:00+00:00,7.989243,255.65063
2025-10-11 21:00:00+00:00,7.6367526,261.87
2025-10-11 22:00:00+00:00,7.3821945,268.60284
2025-10-11 23:00:00+00:00,6.482499,271.5911
2025-10-12 00:00:00+00:00,6.482499,271.5911
2025-10-12 01:00:00+00:00,5.6262593,262.6477
2025-10-12 02:00:00+00:00,5.937272,255.96373
2025-10-12 03:00:00+00:00,4.1556225,252.3498
2025-10-12 04:00:00+00:00,4.278551,247.75093
2025-10-12 05:00:00+00:00,4.6800003,247.3801
2025-10-12 06:00:00+00:00,6.5049515,255.5792
2025-10-12 07:00:00+00:00,7.2044983,257.00537
2025-10-12 08:00:00+00:00,7.3799996,257.3196
2025-10-12 09:00:00+00:00,7.486788,260.31128
2025-10-12 10:00:00+00:00,6.482499,268.4089
2025-10-12 11:00:00+00:00,3.84796,259.21576
2025-10-12 12:00:00+00:00,6.5248446,245.55606
2025-10-12 13:00:00+00:00,7.491114,234.78232
2025-10-12 14:00:00+00:00,8.099999,233.13002
2025-10-12 15:00:00+00:00,8.604301,232.65057
2025-10-12 16:00:00+00:00,8.574123,230.9645
2025-10-12 17:00:00+00:00,8.461915,231.91118
2025-10-12 18:00:00+00:00,8.55142,239.65683
2025-10-12 19:00:00+00:00,8.65873,249.30446
2025-10-12 20:00:00+00:00,8.654986,253.0724
2025-10-12 21:00:00+00:00,8.65873,249.30446
2025-10-12 22:00:00+00:00,8.297589,229.39879
2025-10-12 23:00:00+00:00,8.297589,229.39879
2025-10-13 00:00:00+00:00,7.7420926,234.46223
2025-10-13 01:00:00+00:00,6.7397914,235.88548
2025-10-13 02:00:00+00:00,3.9966483,234.16226
2025-10-13 03:00:00+00:00,2.19718,235.0079
2025-10-13 04:00:00+00:00,2.4482648,216.02747
2025-10-13 05:00:00+00:00,3.7971041,211.42952
2025-10-13 06:00:00+00:00,6.444905,234.09018
2025-10-13 07:00:00+00:00,7.754637,248.19853
2025-10-13 08:00:00+00:00,7.689603,253.68607
2025-10-13 09:00:00+00:00,7.342588,258.6901
2025-10-13 10:00:00+00:00,5.9644947,264.80566
2025-10-13 11:00:00+00:00,3.7971036,264.55975
2025-10-13 12:00:00+00:00,3.9966483,234.16226
2025-10-13 13:00:00+00:00,3.644722,200.22495
2025-10-13 14:00:00+00:00,4.6277857,193.49574
2025-10-13 15:00:00+00:00,5.920878,199.53674
2025-10-13 16:00:00+00:00,6.6087217,209.35765
2025-10-13 17:00:00+00:00,6.638072,220.60121
2025-10-13 18:00:00+00:00,6.6087217,240.64233
2025-10-13 19:00:00+00:00,7.2,270.0
2025-10-13 20:00:00+00:00,7.596341,283.70697
2025-10-13 21:00:00+00:00,7.570707,288.00424
2025-10-13 22:00:00+00:00,4.724786,287.74475
2025-10-13 23:00:00+00:00,3.710795,230.90614
2025-10-14 00:00:00+00:00,6.1305785,220.23628
2025-10-14 01:00:00+00:00,5.0432134,214.82455
2025-10-14 02:00:00+00:00,7.193247,211.70139
2025-10-14 03:00:00+00:00,6.439876,206.56499
2025-10-14 04:00:00+00:00,7.754637,201.80147
2025-10-14 05:00:00+00:00,8.65873,200.69553
2025-10-14 06:00:00+00:00,7.1389914,213.6901
2025-10-14 07:00:00+00:00,5.994297,228.65231
2025-10-14 08:00:00+00:00,5.2478566,239.0363
2025-10-14 09:00:00+00:00,4.7827187,250.20103
2025-10-14 10:00:00+00:00,3.381893,244.7989
2025-10-14 11:00:00+00:00,2.5959969,236.3099
2025-10-14 12:00:00+00:00,2.6999998,233.13002
2025-10-14 13:00:00+00:00,2.2553935,241.38963
2025-10-14 14:00:00+00:00,1.8089776,264.2895
2025-10-14 15:00:00+00:00,1.659518,282.5288
2025-10-14 16:00:00+00:00,2.0991426,300.96368
2025-10-14 17:00:00+00:00,3.219938,333.43503
2025-10-14 18:00:00+00:00,4.8466477,344.93146
2025-10-14 19:00:00+00:00,6.391901,350.2725
2025-10-14 20:00:00+00:00,6.206738,343.1415
2025-10-14 21:00:00+00:00,5.004518,322.3057
2025-10-14 22:00:00+00:00,5.072041,242.52565
2025-10-14 23:00:00+00:00,6.792466,237.99466
2025-10-15 00:00:00+00:00,7.689603,237.42595
2025-10-15 01:00:00+00:00,5.509882,231.63248
2025-10-15 02:00:00+00:00,6.873078,224.9999
