date,wind_direction_10m,wind_speed_10m
2025-11-04 12:00:00+00:00,303.6901,13.6289835
2025-11-04 13:00:00+00:00,309.69904,12.399113
2025-11-04 14:00:00+00:00,311.56625,12.750811
2025-11-04 15:00:00+00:00,314.4328,12.855831
2025-11-04 16:00:00+00:00,326.6336,8.836514
2025-11-04 17:00:00+00:00,333.43503,4.4274144
2025-11-04 18:00:00+00:00,346.60748,3.8856654
2025-11-04 19:00:00+00:00,26.564985,4.0249224
2025-11-04 20:00:00+00:00,54.688713,5.293959
2025-11-04 21:00:00+00:00,307.87503,2.0523157
2025-11-04 22:00:00+00:00,16.699326,3.7585104
2025-11-04 23:00:00+00:00,305.53775,3.096837
2025-11-05 00:00:00+00:00,75.96373,2.226477
2025-11-05 01:00:00+00:00,74.054535,2.6208394
2025-11-05 02:00:00+00:00,82.875084,2.9024127
2025-11-05 03:00:00+00:00,360.0,1.08
2025-11-05 04:00:00+00:00,304.9921,4.39436
2025-11-05 05:00:00+00:00,300.51016,11.7
2025-11-05 06:00:00+00:00,287.57135,11.328566
2025-11-05 07:00:00+00:00,286.6993,13.154786
2025-11-05 08:00:00+00:00,299.81998,17.012617
2025-11-05 09:00:00+00:00,303.54614,19.869423
2025-11-05 10:00:00+00:00,308.74597,18.694021
2025-11-05 11:00:00+00:00,311.7754,18.102308
2025-11-05 12:00:00+00:00,312.27362,16.055355
2025-11-05 13:00:00+00:00,317.95087,12.362475
2025-11-05 14:00:00+00:00,323.32556,10.548061
2025-11-05 15:00:00+00:00,332.928,9.096681
2025-11-05 16:00:00+00:00,335.77228,7.8954163
2025-11-05 17:00:00+00:00,340.14468,6.889557
2025-11-05 18:00:00+00:00,332.90454,8.694204
2025-11-05 19:00:00+00:00,322.4958,9.7565975
2025-11-05 20:00:00+00:00,319.63553,9.449572
2025-11-05 21:00:00+00:00,331.9909,9.582358
2025-11-05 22:00:00+00:00,338.74942,6.9527545
2025-11-05 23:00:00+00:00,356.42374,5.771239
2025-11-06 00:00:00+00:00,342.03076,7.0015144
2025-11-06 01:00:00+00:00,353.21112,7.613382
2025-11-06 02:00:00+00:00,7.12493,7.256032
2025-11-06 03:00:00+00:00,12.094739,7.731622
2025-11-06 04:00:00+00:00,2.8623457,7.208994
2025-11-06 05:00:00+00:00,339.59003,8.2584505
2025-11-06 06:00:00+00:00,309.3693,9.080639
2025-11-06 07:00:00+00:00,292.8737,12.5032
2025-11-06 08:00:00+00:00,294.56717,13.854155
2025-11-06 09:00:00+00:00,300.25635,15.0038395
2025-11-06 10:00:00+00:00,299.659,14.913952
2025-11-06 11:00:00+00:00,302.3073,14.481893
2025-11-06 12:00:00+00:00,306.02747,12.241323
2025-11-06 13:00:00+00:00,316.5481,9.422101
2025-11-06 14:00:00+00:00,327.84772,7.44121
2025-11-06 15:00:00+00:00,337.01126,6.452441
2025-11-06 16:00:00+00:00,1.4320632,7.2022495
2025-11-06 17:00:00+00:00,32.82854,6.6405115
2025-11-06 18:00:00+00:00,64.133705,6.601363
2025-11-06 19:00:00+00:00,61.92762,6.12
2025-11-06 20:00:00+00:00,71.564964,5.12289
2025-11-06 21:00:00+00:00,75.96373,5.195113
2025-11-06 22:00:00+00:00,74.054535,5.2416787
2025-11-06 23:00:00+00:00,81.25392,4.73506
2025-11-07 00:00:00+00:00,51.072456,6.015878
2025-11-07 01:00:00+00:00,69.62349,6.7205353
2025-11-07 02:00:00+00:00,65.85446,5.7204895
2025-11-07 03:00:00+00:00,53.84173,5.796447
2025-11-07 04:00:00+00:00,337.3801,7.0199995
2025-11-07 05:00:00+00:00,314.3098,10.564941
2025-11-07 06:00:00+00:00,309.90784,12.906138
2025-11-07 07:00:00+00:00,307.01074,14.652045
2025-11-07 08:00:00+00:00,306.11945,16.489416
2025-11-07 09:00:00+00:00,304.73492,16.427402
2025-11-07 10:00:00+00:00,304.21576,16.325514
2025-11-07 11:00:00+00:00,310.67484,15.189484
2025-11-07 12:00:00+00:00,316.1934,12.221457
2025-11-07 13:00:00+00:00,327.99466,11.886816
2025-11-07 14:00:00+00:00,328.39255,10.990322
2025-11-07 15:00:00+00:00,329.38147,10.248941
2025-11-07 16:00:00+00:00,341.22186,9.505977
2025-11-07 17:00:00+00:00,346.82742,8.688613
2025-11-07 18:00:00+00:00,6.0089183,6.87779
2025-11-07 19:00:00+00:00,21.161337,5.9834766
2025-11-07 20:00:00+00:00,28.178495,5.7176566
2025-11-07 21:00:00+00:00,34.82457,5.0432134
2025-11-07 22:00:00+00:00,28.30066,5.315336
2025-11-07 23:00:00+00:00,26.564985,4.4274144
2025-11-08 00:00:00+00:00,41.63345,6.502461
2025-11-08 01:00:00+00:00,44.999897,5.6002855
2025-11-08 02:00:00+00:00,42.397392,5.6060677
2025-11-08 03:00:00+00:00,346.90808,7.9465466
2025-11-08 04:00:00+00:00,329.03632,8.39657
2025-11-08 05:00:00+00:00,315.0001,9.92778
2025-11-08 06:00:00+00:00,306.09836,10.692969
2025-11-08 07:00:00+00:00,303.05582,13.529966
2025-11-08 08:00:00+00:00,304.06094,15.426535
2025-11-08 09:00:00+00:00,301.2826,16.63905
2025-11-08 10:00:00+00:00,300.8608,17.194475
2025-11-08 11:00:00+00:00,307.49274,16.560978
2025-11-08 12:00:00+00:00,322.0578,13.466357
2025-11-08 13:00:00+00:00,324.11777,10.441551
2025-11-08 14:00:00+00:00,338.58694,9.860649
2025-11-08 15:00:00+00:00,357.33707,7.748368
2025-11-08 16:00:00+00:00,354.2895,3.6179552
2025-11-08 17:00:00+00:00,14.036275,1.484318
2025-11-08 18:00:00+00:00,325.4914,6.989936
2025-11-08 19:00:00+00:00,35.217674,3.745557
2025-11-08 20:00:00+00:00,66.801384,5.4833565
2025-11-08 21:00:00+00:00,99.46225,1.0948973
2025-11-08 22:00:00+00:00,90.0,2.52
2025-11-08 23:00:00+00:00,87.95464,5.0432134
2025-11-09 00:00:00+00:00,104.743614,3.536439
2025-11-09 01:00:00+00:00,360.0,0.17999999
2025-11-09 02:00:00+00:00,90.0,2.34
2025-11-09 03:00:00+00:00,191.30989,0.9178235
2025-11-09 04:00:00+00:00,315.0001,2.2910259
2025-11-09 05:00:00+00:00,302.47116,2.3469129
2025-11-09 06:00:00+00:00,244.98314,2.97953
2025-11-09 07:00:00+00:00,248.6293,4.445672
2025-11-09 08:00:00+00:00,234.60512,8.39078
2025-11-09 09:00:00+00:00,220.81499,10.464797
2025-11-09 10:00:00+00:00,229.89915,8.942214
2025-11-09 11:00:00+00:00,217.11694,8.3520775
2025-11-09 12:00:00+00:00,147.61934,8.738811
2025-11-09 13:00:00+00:00,128.08882,8.461915
2025-11-09 14:00:00+00:00,145.88548,6.7397914
2025-11-09 15:00:00+00:00,160.64091,7.0591216
2025-11-09 16:00:00+00:00,153.43501,6.037383
2025-11-09 17:00:00+00:00,141.34016,5.7628117
2025-11-09 18:00:00+00:00,135.0001,6.3639607
2025-11-09 19:00:00+00:00,131.00899,5.48631
2025-11-09 20:00:00+00:00,94.76356,2.1674871
2025-11-09 21:00:00+00:00,36.86999,0.9
2025-11-09 22:00:00+00:00,136.46873,4.965521
2025-11-09 23:00:00+00:00,93.945114,5.232399
2025-11-10 00:00:00+00:00,119.74479,7.256032
2025-11-10 01:00:00+00:00,118.30067,7.973005
2025-11-10 02:00:00+00:00,107.52566,7.172949
2025-11-10 03:00:00+00:00,115.46331,8.373386
2025-11-10 04:00:00+00:00,123.6901,3.8939953
2025-11-10 05:00:00+00:00,170.13426,4.2021422
2025-11-10 06:00:00+00:00,221.18582,5.7402787
2025-11-10 07:00:00+00:00,231.84273,6.4096174
2025-11-10 08:00:00+00:00,242.74475,6.6818557
2025-11-10 09:00:00+00:00,229.63554,4.724786
2025-11-10 10:00:00+00:00,181.84756,5.5829024
2025-11-10 11:00:00+00:00,152.10283,6.9247384
2025-11-10 12:00:00+00:00,122.27562,4.0449967
2025-11-10 13:00:00+00:00,123.690094,2.5959969
2025-11-10 14:00:00+00:00,143.13002,2.6999998
2025-11-10 15:00:00+00:00,90.0,2.34
2025-11-10 16:00:00+00:00,93.17977,3.244996
2025-11-10 17:00:00+00:00,125.311295,5.293959
2025-11-10 18:00:00+00:00,72.89719,7.3447943
2025-11-10 19:00:00+00:00,81.46932,7.2805495
2025-11-10 20:00:00+00:00,70.640915,7.0591216
2025-11-10 21:00:00+00:00,70.559875,6.489992
2025-11-10 22:00:00+00:00,265.60138,2.3469126
2025-11-10 23:00:00+00:00,22.833694,7.42159
2025-11-11 00:00:00+00:00,357.6141,8.647496
2025-11-11 01:00:00+00:00,41.49638,6.248359
2025-11-11 02:00:00+00:00,29.427368,8.0599
2025-11-11 03:00:00+00:00,59.03632,5.2478566
2025-11-11 04:00:00+00:00,50.52757,3.9640884
2025-11-11 05:00:00+00:00,300.96368,4.198285
2025-11-11 06:00:00+00:00,296.05344,9.016185
2025-11-11 07:00:00+00:00,289.53674,11.841756
2025-11-11 08:00:00+00:00,290.04532,14.178928
2025-11-11 09:00:00+00:00,289.6042,13.948548
2025-11-11 10:00:00+00:00,293.49857,9.028754
2025-11-11 11:00:00+00:00,305.2725,9.039514
2025-11-11 12:00:00+00:00,332.24155,7.729527
2025-11-11 13:00:00+00:00,7.12493,4.353619
2025-11-11 14:00:00+00:00,35.75398,5.5450516
2025-11-11 15:00:00+00:00,88.56794,7.2022495
2025-11-11 16:00:00+00:00,101.59215,7.1661706
2025-11-11 17:00:00+00:00,107.92801,6.4323244
2025-11-11 18:00:00+00:00,118.61037,6.76618
2025-11-11 19:00:00+00:00,72.18102,5.2939587
2025-11-11 20:00:00+00:00,59.03632,5.2478566
2025-11-11 21:00:00+00:00,62.59251,5.4744864
2025-11-11 22:00:00+00:00,56.3099,3.8939953
2025-11-11 23:00:00+00:00,66.2505,4.91634
2025-11-12 00:00:00+00:00,39.805527,2.8116899
2025-11-12 01:00:00+00:00,43.152412,3.9477081
2025-11-12 02:00:00+00:00,43.53127,4.965521
2025-11-12 03:00:00+00:00,34.3804,4.143911
2025-11-12 04:00:00+00:00,343.8107,5.8104043
2025-11-12 05:00:00+00:00,314.0907,8.019601
2025-11-12 06:00:00+00:00,306.02747,9.793059
2025-11-12 07:00:00+00:00,299.21915,12.16832
2025-11-12 08:00:00+00:00,301.56177,14.787414
2025-11-12 09:00:00+00:00,293.8865,13.78029
2025-11-12 10:00:00+00:00,290.55612,13.841286
2025-11-12 11:00:00+00:00,294.36243,10.472536
2025-11-12 12:00:00+00:00,309.28937,10.233123
2025-11-12 13:00:00+00:00,331.69934,5.315336
2025-11-12 14:00:00+00:00,28.610369,2.2553935
2025-11-12 15:00:00+00:00,32.905247,3.6447225
2025-11-12 16:00:00+00:00,71.564964,4.5536795
2025-11-12 17:00:00+00:00,84.093956,5.2478566
2025-11-12 18:00:00+00:00,266.0549,5.232399
2025-11-12 19:00:00+00:00,195.94547,1.3104197
2025-11-12 20:00:00+00:00,44.999897,0.25455844
2025-11-12 21:00:00+00:00,75.96373,0.742159
2025-11-12 22:00:00+00:00,90.0,0.54
2025-11-12 23:00:00+00:00,84.2895,1.8089776
2025-11-13 00:00:00+00:00,33.023872,4.293669
2025-11-13 01:00:00+00:00,48.814175,3.8268526
2025-11-13 02:00:00+00:00,37.405437,3.8521678
2025-11-13 03:00:00+00:00,38.65983,3.4576871
2025-11-13 04:00:00+00:00,326.3099,1.2979984
2025-11-13 05:00:00+00:00,264.80566,3.9763298
2025-11-13 06:00:00+00:00,253.49556,5.068846
2025-11-13 07:00:00+00:00,267.6141,8.647496
2025-11-13 08:00:00+00:00,272.20255,9.3669195
2025-11-13 09:00:00+00:00,268.80655,8.641874
2025-11-13 10:00:00+00:00,244.17906,12.397806
2025-11-13 11:00:00+00:00,237.99466,10.1887
2025-11-13 12:00:00+00:00,163.49556,5.068846
2025-11-13 13:00:00+00:00,115.76928,5.7964473
2025-11-13 14:00:00+00:00,115.20109,6.763786
2025-11-13 15:00:00+00:00,125.13428,5.9427266
2025-11-13 16:00:00+00:00,133.02507,3.693291
2025-11-13 17:00:00+00:00,107.10281,2.4482646
2025-11-13 18:00:00+00:00,344.05453,3.9312592
2025-11-13 19:00:00+00:00,82.50424,6.898956
2025-11-13 20:00:00+00:00,61.92762,6.12
2025-11-13 21:00:00+00:00,25.709915,5.3939967
2025-11-13 22:00:00+00:00,5.527458,5.6060677
2025-11-13 23:00:00+00:00,8.8805895,5.8298883
2025-11-14 00:00:00+00:00,14.620926,4.278551
2025-11-14 01:00:00+00:00,353.41815,4.7110505
2025-11-14 02:00:00+00:00,2.2025495,4.6834598
2025-11-14 03:00:00+00:00,41.185837,3.8268526
2025-11-14 04:00:00+00:00,274.39862,4.6938252
2025-11-14 05:00:00+00:00,273.17978,6.489992
2025-11-14 06:00:00+00:00,267.27374,7.5685663
2025-11-14 07:00:00+00:00,284.03625,9.6480665
2025-11-14 08:00:00+00:00,286.22028,10.310403
2025-11-14 09:00:00+00:00,289.13373,9.335737
2025-11-14 10:00:00+00:00,314.27487,10.055864
2025-11-14 11:00:00+00:00,350.8699,10.209348
2025-11-14 12:00:00+00:00,55.304783,5.692099
2025-11-14 13:00:00+00:00,115.20109,3.381893
2025-11-14 14:00:00+00:00,115.40768,7.970972
2025-11-14 15:00:00+00:00,138.17992,9.178235
2025-11-14 16:00:00+00:00,161.56496,7.968939
2025-11-14 17:00:00+00:00,147.99466,8.490582
2025-11-14 18:00:00+00:00,154.72232,7.16617
2025-11-14 19:00:00+00:00,141.63248,5.509882
2025-11-14 20:00:00+00:00,127.568665,5.904439
2025-11-14 21:00:00+00:00,121.75944,4.4456716
2025-11-14 22:00:00+00:00,97.853226,5.2694216
2025-11-14 23:00:00+00:00,123.6901,4.542994
2025-11-15 00:00:00+00:00,129.28938,5.1165614
2025-11-15 01:00:00+00:00,124.50858,3.494968
2025-11-15 02:00:00+00:00,135.0001,3.8183763
2025-11-15 03:00:00+00:00,149.53453,3.550155
2025-11-15 04:00:00+00:00,138.81418,1.9134263
2025-11-15 05:00:00+00:00,216.15828,5.796447
2025-11-15 06:00:00+00:00,227.9109,7.519175
2025-11-15 07:00:00+00:00,238.57048,7.5942082
2025-11-15 08:00:00+00:00,261.2539,7.102591
2025-11-15 09:00:00+00:00,273.46817,5.950899
2025-11-15 10:00:00+00:00,252.03076,7.0015144
2025-11-15 11:00:00+00:00,247.249,6.050785
2025-11-15 12:00:00+00:00,333.43503,2.0124612
2025-11-15 13:00:00+00:00,64.65388,3.7842832
2025-11-15 14:00:00+00:00,109.798965,4.7827187
2025-11-15 15:00:00+00:00,142.43134,5.904439
2025-11-15 16:00:00+00:00,151.8215,5.7176566
2025-11-15 17:00:00+00:00,144.46223,6.193674
2025-11-15 18:00:00+00:00,137.29063,6.3690495
2025-11-15 19:00:00+00:00,146.68936,7.538541
2025-11-15 20:00:00+00:00,111.03758,7.5213294
2025-11-15 21:00:00+00:00,75.96373,2.226477
2025-11-15 22:00:00+00:00,97.76508,3.9966488
2025-11-15 23:00:00+00:00,118.88649,5.9617786
2025-11-16 00:00:00+00:00,84.2895,1.8089776
2025-11-16 01:00:00+00:00,55.175446,5.0432134
2025-11-16 02:00:00+00:00,59.743652,5.00128
2025-11-16 03:00:00+00:00,60.94549,3.7064266
2025-11-16 04:00:00+00:00,104.03627,1.484318
2025-11-16 05:00:00+00:00,251.56496,1.1384199
2025-11-16 06:00:00+00:00,274.76355,4.3349743
2025-11-16 07:00:00+00:00,278.97253,6.924738
2025-11-16 08:00:00+00:00,278.91486,9.292254
2025-11-16 09:00:00+00:00,266.82022,9.734988
2025-11-16 10:00:00+00:00,260.8699,10.209348
2025-11-16 11:00:00+00:00,266.76038,9.555271
2025-11-16 12:00:00+00:00,271.63654,6.302571
2025-11-16 13:00:00+00:00,296.56497,6.037383
2025-11-16 14:00:00+00:00,356.186,2.7059932
2025-11-16 15:00:00+00:00,30.579157,4.599695
2025-11-16 16:00:00+00:00,157.20345,13.472372
2025-11-16 17:00:00+00:00,84.805664,1.9881649
2025-11-16 18:00:00+00:00,66.80139,6.8541956
2025-11-16 19:00:00+00:00,84.92049,8.131936
2025-11-16 20:00:00+00:00,67.16631,7.42159
2025-11-16 21:00:00+00:00,109.290146,3.8141315
2025-11-16 22:00:00+00:00,65.55606,2.1749482
2025-11-16 23:00:00+00:00,74.054535,3.9312592
2025-11-17 00:00:00+00:00,160.34608,2.6758924
2025-11-17 01:00:00+00:00,75.96373,1.484318
2025-11-17 02:00:00+00:00,52.124958,2.0523157
2025-11-17 03:00:00+00:00,48.814175,1.9134263
2025-11-17 04:00:00+00:00,327.99466,1.6981165
2025-11-17 05:00:00+00:00,280.30478,4.0249224
2025-11-17 06:00:00+00:00,261.46933,7.2805495
2025-11-17 07:00:00+00:00,296.56497,4.4274144
2025-11-17 08:00:00+00:00,188.13002,2.5455842
2025-11-17 09:00:00+00:00,135.0001,2.0364676
2025-11-17 10:00:00+00:00,175.71092,7.2202215
2025-11-17 11:00:00+00:00,151.38963,4.510787
2025-11-17 12:00:00+00:00,150.2552,4.3536186
2025-11-17 13:00:00+00:00,112.93214,5.0816135
2025-11-17 14:00:00+00:00,103.24053,3.143565
2025-11-17 15:00:00+00:00,146.3099,0.6489992
2025-11-17 16:00:00+00:00,151.38963,2.2553935
2025-11-17 17:00:00+00:00,146.3099,1.9469976
2025-11-17 18:00:00+00:00,80.53775,1.0948973
2025-11-17 19:00:00+00:00,101.3099,3.671294
2025-11-17 20:00:00+00:00,111.124794,8.490582
2025-11-17 21:00:00+00:00,125.837746,3.9966483
2025-11-17 22:00:00+00:00,128.65984,2.3051248
2025-11-17 23:00:00+00:00,95.7105,1.8089776
2025-11-18 00:00:00+00:00,146.3099,1.2979984
2025-11-18 01:00:00+00:00,168.11136,3.4949677
2025-11-18 02:00:00+00:00,180.0,2.52
2025-11-18 03:00:00+00:00,184.76355,2.1674871
2025-11-18 04:00:00+00:00,173.6599,1.6299692
2025-11-18 05:00:00+00:00,205.4633,4.186693
2025-11-18 06:00:00+00:00,239.34941,5.6492476
2025-11-18 07:00:00+00:00,240.75127,10.315115
2025-11-18 08:00:00+00:00,205.14474,9.743304
2025-11-18 09:00:00+00:00,192.99461,12.007498
2025-11-18 10:00:00+00:00,191.68935,10.661107
2025-11-18 11:00:00+00:00,180.8425,12.241323
2025-11-18 12:00:00+00:00,159.67677,10.365251
2025-11-18 13:00:00+00:00,112.38018,6.6185193
2025-11-18 14:00:00+00:00,125.36255,6.8423676
2025-11-18 15:00:00+00:00,115.64096,4.991553
2025-11-18 16:00:00+00:00,126.027466,7.344794
2025-11-18 17:00:00+00:00,98.88058,5.8298883
2025-11-18 18:00:00+00:00,112.24908,4.278551
2025-11-18 19:00:00+00:00,140.90616,3.710795
2025-11-18 20:00:00+00:00,114.775116,2.5772076
2025-11-18 21:00:00+00:00,102.99462,2.4014995
2025-11-18 22:00:00+00:00,75.96373,5.195113
2025-11-18 23:00:00+00:00,59.620956,6.050785
2025-11-19 00:00:00+00:00,59.420856,4.599695
2025-11-19 01:00:00+00:00,73.61038,3.189608
2025-11-19 02:00:00+00:00,73.300674,3.7585104
2025-11-19 03:00:00+00:00,60.94549,1.8532133
2025-11-19 04:00:00+00:00,354.80566,1.9881649
2025-11-19 05:00:00+00:00,285.94547,3.9312592
2025-11-19 06:00:00+00:00,290.55612,4.613762
2025-11-19 07:00:00+00:00,271.97488,5.223103
2025-11-19 08:00:00+00:00,263.04712,7.4346757
2025-11-19 09:00:00+00:00,252.29948,8.880405
2025-11-19 10:00:00+00:00,244.5367,8.373386
2025-11-19 11:00:00+00:00,240.57263,8.0599
2025-11-19 12:00:00+00:00,218.65984,6.9153743
2025-11-19 13:00:00+00:00,49.398785,4.978554
2025-11-19 14:00:00+00:00,64.98315,2.97953
2025-11-19 15:00:00+00:00,147.72438,4.0449967
2025-11-19 16:00:00+00:00,122.1957,5.7431
2025-11-19 17:00:00+00:00,104.93147,5.5887027
2025-11-19 18:00:00+00:00,36.027473,7.344794
2025-11-19 19:00:00+00:00,106.11349,8.431228
2025-11-19 20:00:00+00:00,36.86999,1.8
2025-11-19 21:00:00+00:00,41.42357,4.080882
2025-11-19 22:00:00+00:00,42.27363,2.6758924
2025-11-19 23:00:00+00:00,32.905247,3.6447225
2025-11-20 00:00:00+00:00,27.255245,6.6818557
2025-11-20 01:00:00+00:00,337.6198,3.3092597
2025-11-20 02:00:00+00:00,26.564985,4.0249224
2025-11-20 03:00:00+00:00,18.435053,3.4152596
2025-11-20 04:00:00+00:00,319.7637,3.0652893
2025-11-20 05:00:00+00:00,275.85593,7.0568266
2025-11-20 06:00:00+00:00,275.5721,7.415038
2025-11-20 07:00:00+00:00,262.47626,9.6228485
2025-11-20 08:00:00+00:00,253.11313,10.534229
2025-11-20 09:00:00+00:00,255.71887,10.215693
2025-11-20 10:00:00+00:00,240.64233,9.913082
2025-11-20 11:00:00+00:00,237.99466,8.490582
2025-11-20 12:00:00+00:00,284.03625,5.195113
2025-11-20 13:00:00+00:00,307.40543,3.8521678
2025-11-20 14:00:00+00:00,312.70938,3.1845248
2025-11-20 15:00:00+00:00,315.0001,2.0364676
2025-11-20 16:00:00+00:00,32.005356,1.6981165
2025-11-20 17:00:00+00:00,337.75092,4.278551
2025-11-20 18:00:00+00:00,349.5626,6.9550843
2025-11-20 19:00:00+00:00,16.699326,3.7585104
2025-11-20 20:00:00+00:00,3.8140097,5.4119864
2025-11-20 21:00:00+00:00,26.029541,8.61371
2025-11-20 22:00:00+00:00,351.2539,4.73506
2025-11-20 23:00:00+00:00,335.85446,5.7204895
2025-11-21 00:00:00+00:00,344.93146,4.8466477
2025-11-21 01:00:00+00:00,21.801476,4.846648
2025-11-21 02:00:00+00:00,42.13753,5.0975285
2025-11-21 03:00:00+00:00,348.6901,3.671294
2025-11-21 04:00:00+00:00,318.36655,2.1674871
2025-11-21 05:00:00+00:00,289.29013,3.8141315
2025-11-21 06:00:00+00:00,296.56497,5.634891
2025-11-21 07:00:00+00:00,292.47946,5.6492476
2025-11-21 08:00:00+00:00,273.17978,6.489992
2025-11-21 09:00:00+00:00,308.8114,10.626099
2025-11-21 10:00:00+00:00,306.02747,12.241323
2025-11-21 11:00:00+00:00,306.52896,12.096214
2025-11-21 12:00:00+00:00,321.80127,13.971757
2025-11-21 13:00:00+00:00,356.09958,7.9383874
2025-11-21 14:00:00+00:00,44.999897,4.072935
2025-11-21 15:00:00+00:00,83.659904,1.6299692
2025-11-21 16:00:00+00:00,98.74608,4.73506
2025-11-21 17:00:00+00:00,110.854546,4.0449963
2025-11-21 18:00:00+00:00,4.763556,2.1674871
2025-11-21 19:00:00+00:00,72.64589,3.01735
2025-11-21 20:00:00+00:00,84.4279,7.415038
2025-11-21 21:00:00+00:00,188.74608,7.102591
2025-11-21 22:00:00+00:00,187.90707,6.542201
2025-11-21 23:00:00+00:00,152.24155,3.8647635
2025-11-22 00:00:00+00:00,26.564985,0.40249225
2025-11-22 01:00:00+00:00,43.451904,4.7110505
2025-11-22 02:00:00+00:00,43.7812,5.983477
2025-11-22 03:00:00+00:00,23.498587,4.514377
2025-11-22 04:00:00+00:00,33.6901,2.5959969
2025-11-22 05:00:00+00:00,128.65984,1.1525624
2025-11-22 06:00:00+00:00,257.27563,5.720489
2025-11-22 07:00:00+00:00,251.1752,8.36758
2025-11-22 08:00:00+00:00,246.0375,8.863972
2025-11-22 09:00:00+00:00,220.60121,8.297589
2025-11-22 10:00:00+00:00,167.27565,5.720489
2025-11-22 11:00:00+00:00,155.55606,6.5248446
2025-11-22 12:00:00+00:00,141.49933,10.120099
2025-11-22 13:00:00+00:00,145.30478,8.53815
2025-11-22 14:00:00+00:00,138.57643,8.161764
2025-11-22 15:00:00+00:00,112.1664,5.2478566
2025-11-22 16:00:00+00:00,63.435013,2.0124612
2025-11-22 17:00:00+00:00,26.564985,2.4149535
2025-11-22 18:00:00+00:00,42.27363,2.6758924
2025-11-22 19:00:00+00:00,14.931467,5.5887027
2025-11-22 20:00:00+00:00,1.397161,7.3821945
2025-11-22 21:00:00+00:00,342.75845,5.4656014
2025-11-22 22:00:00+00:00,324.6887,5.293959
2025-11-22 23:00:00+00:00,26.564985,0.40249225
2025-11-23 00:00:00+00:00,335.22488,2.5772076
2025-11-23 01:00:00+00:00,326.76828,6.2405767
2025-11-23 02:00:00+00:00,333.43503,6.037383
2025-11-23 03:00:00+00:00,331.9276,6.12
2025-11-23 04:00:00+00:00,347.73523,4.2366967
2025-11-23 05:00:00+00:00,30.256361,2.50064
2025-11-23 06:00:00+00:00,319.0857,3.572898
2025-11-23 07:00:00+00:00,278.13,2.5455842
2025-11-23 08:00:00+00:00,175.60138,4.6938252
2025-11-23 09:00:00+00:00,109.290146,7.628263
2025-11-23 10:00:00+00:00,112.5431,10.32924
2025-11-23 11:00:00+00:00,80.53775,7.6642804
2025-11-23 12:00:00+00:00,63.435013,4.829907
2025-11-23 13:00:00+00:00,125.537766,3.096837
2025-11-23 14:00:00+00:00,212.00534,3.396233
2025-11-23 15:00:00+00:00,195.94547,3.9312592
2025-11-23 16:00:00+00:00,196.50444,5.068846
2025-11-23 17:00:00+00:00,206.56499,0.40249225
2025-11-23 18:00:00+00:00,270.0,2.8799999
2025-11-23 19:00:00+00:00,306.02747,2.4482648
2025-11-23 20:00:00+00:00,352.40543,2.7238941
2025-11-23 21:00:00+00:00,360.0,4.32
2025-11-23 22:00:00+00:00,5.4402504,3.7971036
2025-11-23 23:00:00+00:00,360.0,3.6
2025-11-24 00:00:00+00:00,12.528798,1.659518
2025-11-24 01:00:00+00:00,326.3099,1.2979984
2025-11-24 02:00:00+00:00,24.227736,3.9477081
2025-11-24 03:00:00+00:00,32.905247,7.289445
2025-11-24 04:00:00+00:00,29.054508,1.8532133
2025-11-24 05:00:00+00:00,308.65982,1.1525624
2025-11-24 06:00:00+00:00,271.5074,6.8423676
2025-11-24 07:00:00+00:00,260.69012,11.126562
2025-11-24 08:00:00+00:00,269.076,11.16145
2025-11-24 09:00:00+00:00,280.78424,11.543881
2025-11-24 10:00:00+00:00,313.56796,10.185519
2025-11-24 11:00:00+00:00,360.0,8.64
2025-11-24 12:00:00+00:00,302.00534,1.6981165
2025-11-24 13:00:00+00:00,44.999897,0.25455844
2025-11-24 14:00:00+00:00,70.01681,4.2136917
2025-11-24 15:00:00+00:00,90.0,4.68
2025-11-24 16:00:00+00:00,33.6901,0.6489992
2025-11-24 17:00:00+00:00,348.6901,0.9178235
2025-11-24 18:00:00+00:00,348.6901,0.9178235
2025-11-24 19:00:00+00:00,355.91446,2.5264204
2025-11-24 20:00:00+00:00,342.64587,3.01735
2025-11-24 21:00:00+00:00,335.22488,5.154415
2025-11-24 22:00:00+00:00,338.19852,3.8773184
2025-11-24 23:00:00+00:00,352.87506,5.8048253
2025-11-25 00:00:00+00:00,344.7448,2.0523157
2025-11-25 01:00:00+00:00,360.0,2.8799999
2025-11-25 02:00:00+00:00,19.093594,4.952453
2025-11-25 03:00:00+00:00,25.463305,4.186693
2025-11-25 04:00:00+00:00,349.3804,2.9301877
2025-11-25 05:00:00+00:00,318.57642,4.080882
2025-11-25 06:00:00+00:00,291.5015,6.384293
2025-11-25 07:00:00+00:00,283.67133,6.8541956
2025-11-25 08:00:00+00:00,268.2101,5.7628117
2025-11-25 09:00:00+00:00,259.3804,5.8603754
2025-11-25 10:00:00+00:00,224.9999,5.6002855
2025-11-25 11:00:00+00:00,256.86597,5.5450516
2025-11-25 12:00:00+00:00,303.2749,6.889557
2025-11-25 13:00:00+00:00,304.9921,2.19718
2025-11-25 14:00:00+00:00,90.0,0.17999999
2025-11-25 15:00:00+00:00,127.875046,6.156947
2025-11-25 16:00:00+00:00,140.19447,5.6233797
2025-11-25 17:00:00+00:00,129.28938,5.1165614
