date,wind_direction_10m,wind_speed_10m
2025-11-13 00:00:00+00:00,346.90808,7.9465466
2025-11-13 01:00:00+00:00,315.0001,8.654987
2025-11-13 02:00:00+00:00,358.45187,6.6624317
2025-11-13 03:00:00+00:00,14.931467,8.383054
2025-11-13 04:00:00+00:00,19.69872,15.486278
2025-11-13 05:00:00+00:00,26.564985,12.879752
2025-11-13 06:00:00+00:00,48.888012,13.14
2025-11-13 07:00:00+00:00,55.491425,13.979872
2025-11-13 08:00:00+00:00,55.425743,16.176983
2025-11-13 09:00:00+00:00,55.591473,15.926694
2025-11-13 10:00:00+00:00,52.177197,17.318394
2025-11-13 11:00:00+00:00,50.754578,16.502182
2025-11-13 12:00:00+00:00,57.86278,16.580532
2025-11-13 13:00:00+00:00,53.781075,15.841022
2025-11-13 14:00:00+00:00,50.617603,15.602999
2025-11-13 15:00:00+00:00,45.498146,14.637663
2025-11-13 16:00:00+00:00,43.451904,14.133152
2025-11-13 17:00:00+00:00,44.493042,14.383114
2025-11-13 18:00:00+00:00,46.941475,15.027575
2025-11-13 19:00:00+00:00,50.28129,15.210799
2025-11-13 20:00:00+00:00,50.355858,16.363178
2025-11-13 21:00:00+00:00,46.8476,15.7908325
2025-11-13 22:00:00+00:00,42.552914,14.905261
2025-11-13 23:00:00+00:00,40.07283,14.81915
2025-11-14 00:00:00+00:00,30.735416,15.496736
2025-11-14 01:00:00+00:00,34.045982,16.075521
2025-11-14 02:00:00+00:00,36.983006,18.252037
2025-11-14 03:00:00+00:00,37.073162,20.304129
2025-11-14 04:00:00+00:00,35.882236,20.883102
2025-11-14 05:00:00+00:00,35.99159,21.134483
2025-11-14 06:00:00+00:00,30.113651,20.808498
2025-11-14 07:00:00+00:00,26.796011,19.963776
2025-11-14 08:00:00+00:00,26.796011,19.963776
2025-11-14 09:00:00+00:00,26.564985,20.12461
2025-11-14 10:00:00+00:00,24.25391,17.965767
2025-11-14 11:00:00+00:00,21.908764,17.849066
2025-11-14 12:00:00+00:00,17.771418,14.743526
2025-11-14 13:00:00+00:00,26.250183,14.650938
2025-11-14 14:00:00+00:00,26.564985,14.892213
2025-11-14 15:00:00+00:00,20.37652,13.441071
2025-11-14 16:00:00+00:00,30.699654,13.397612
2025-11-14 17:00:00+00:00,28.495539,14.336861
2025-11-14 18:00:00+00:00,23.385246,14.512064
2025-11-14 19:00:00+00:00,12.339083,11.792404
2025-11-14 20:00:00+00:00,1.8182695,11.345713
2025-11-14 21:00:00+00:00,352.01077,10.360559
2025-11-14 22:00:00+00:00,327.1443,10.285232
2025-11-14 23:00:00+00:00,317.54483,11.466438
2025-11-15 00:00:00+00:00,328.79953,14.941085
2025-11-15 01:00:00+00:00,327.8288,13.184308
2025-11-15 02:00:00+00:00,322.3737,10.908951
2025-11-15 03:00:00+00:00,345.25638,10.609316
2025-11-15 04:00:00+00:00,21.370695,13.337016
2025-11-15 05:00:00+00:00,38.840843,17.794525
2025-11-15 06:00:00+00:00,36.451015,19.692526
2025-11-15 07:00:00+00:00,35.036278,19.125793
2025-11-15 08:00:00+00:00,33.377853,18.32202
2025-11-15 09:00:00+00:00,35.348255,18.978693
2025-11-15 10:00:00+00:00,29.41551,19.424158
2025-11-15 11:00:00+00:00,26.064606,18.434847
2025-11-15 12:00:00+00:00,27.937061,13.447095
2025-11-15 13:00:00+00:00,14.470333,11.525623
2025-11-15 14:00:00+00:00,6.2418275,11.588701
2025-11-15 15:00:00+00:00,15.321567,13.6242285
2025-11-15 16:00:00+00:00,18.853252,15.596767
2025-11-15 17:00:00+00:00,19.653913,16.055353
2025-11-15 18:00:00+00:00,14.191129,16.152931
2025-11-15 19:00:00+00:00,13.276417,16.459913
2025-11-15 20:00:00+00:00,20.037306,16.285772
2025-11-15 21:00:00+00:00,16.189287,17.431213
2025-11-15 22:00:00+00:00,17.896233,18.158602
2025-11-15 23:00:00+00:00,19.025702,16.56489
2025-11-16 00:00:00+00:00,17.860197,17.020235
2025-11-16 01:00:00+00:00,12.66506,16.419512
2025-11-16 02:00:00+00:00,15.865782,17.777222
2025-11-16 03:00:00+00:00,27.666668,20.933466
2025-11-16 04:00:00+00:00,31.544111,21.332088
2025-11-16 05:00:00+00:00,26.33302,19.88328
2025-11-16 06:00:00+00:00,11.488956,22.59269
2025-11-16 07:00:00+00:00,5.1172233,24.216522
2025-11-16 08:00:00+00:00,7.009295,22.12536
2025-11-16 09:00:00+00:00,20.666203,21.93121
2025-11-16 10:00:00+00:00,17.801964,20.606659
2025-11-16 11:00:00+00:00,21.279676,18.351173
2025-11-16 12:00:00+00:00,4.553692,20.404411
2025-11-16 13:00:00+00:00,2.6506371,19.460823
2025-11-16 14:00:00+00:00,357.79745,18.733839
2025-11-16 15:00:00+00:00,353.53027,17.571909
2025-11-16 16:00:00+00:00,347.4712,16.595179
2025-11-16 17:00:00+00:00,348.6901,14.685176
2025-11-16 18:00:00+00:00,24.71742,12.483749
2025-11-16 19:00:00+00:00,19.983198,16.854767
2025-11-16 20:00:00+00:00,15.018415,15.281989
2025-11-16 21:00:00+00:00,9.865748,12.606426
2025-11-16 22:00:00+00:00,6.842679,13.596852
2025-11-16 23:00:00+00:00,4.6353807,13.363711
2025-11-17 00:00:00+00:00,15.851998,15.156386
2025-11-17 01:00:00+00:00,7.2242274,12.882267
2025-11-17 02:00:00+00:00,354.5227,13.200273
2025-11-17 03:00:00+00:00,349.82455,14.264361
2025-11-17 04:00:00+00:00,5.7105074,14.471821
2025-11-17 05:00:00+00:00,15.091635,16.59225
2025-11-17 06:00:00+00:00,17.474865,20.380579
2025-11-17 07:00:00+00:00,24.331242,22.717823
2025-11-17 08:00:00+00:00,21.227726,23.365358
2025-11-17 09:00:00+00:00,19.855309,20.66867
2025-11-17 10:00:00+00:00,17.650223,20.778112
2025-11-17 11:00:00+00:00,16.699326,20.671806
2025-11-17 12:00:00+00:00,2.462766,16.755476
2025-11-17 13:00:00+00:00,3.2154255,16.04526
2025-11-17 14:00:00+00:00,7.3056703,14.154915
2025-11-17 15:00:00+00:00,14.826528,12.661564
2025-11-17 16:00:00+00:00,14.036275,14.101021
2025-11-17 17:00:00+00:00,34.75598,10.735306
2025-11-17 18:00:00+00:00,19.653913,10.703569
2025-11-17 19:00:00+00:00,38.65983,10.373061
2025-11-17 20:00:00+00:00,29.475794,4.755544
2025-11-17 21:00:00+00:00,14.574262,9.299225
2025-11-17 22:00:00+00:00,347.66092,11.792404
2025-11-17 23:00:00+00:00,348.6901,8.260411
2025-11-18 00:00:00+00:00,317.6026,5.6060677
2025-11-18 01:00:00+00:00,344.24875,7.293888
2025-11-18 02:00:00+00:00,48.503635,6.248359
2025-11-18 03:00:00+00:00,30.068504,7.9036193
2025-11-18 04:00:00+00:00,41.268513,11.734564
2025-11-18 05:00:00+00:00,56.48896,15.975444
2025-11-18 06:00:00+00:00,53.49847,11.196232
2025-11-18 07:00:00+00:00,48.483376,14.664202
2025-11-18 08:00:00+00:00,62.592525,16.42346
2025-11-18 09:00:00+00:00,50.110477,15.717823
2025-11-18 10:00:00+00:00,52.236866,16.165964
2025-11-18 11:00:00+00:00,41.42357,16.323528
2025-11-18 12:00:00+00:00,13.840727,12.791403
2025-11-18 13:00:00+00:00,9.637469,9.67657
2025-11-18 14:00:00+00:00,18.435053,7.968939
2025-11-18 15:00:00+00:00,21.54104,7.353611
2025-11-18 16:00:00+00:00,32.275623,8.0899935
2025-11-18 17:00:00+00:00,18.435053,7.3997297
2025-11-18 18:00:00+00:00,14.826528,6.330782
2025-11-18 19:00:00+00:00,346.90808,7.9465466
2025-11-18 20:00:00+00:00,344.7448,8.209263
2025-11-18 21:00:00+00:00,339.77505,7.289444
2025-11-18 22:00:00+00:00,337.28555,8.39078
2025-11-18 23:00:00+00:00,353.29025,9.243311
2025-11-19 00:00:00+00:00,1.0809096,9.5416975
2025-11-19 01:00:00+00:00,350.36252,9.67657
2025-11-19 02:00:00+00:00,356.26868,8.297589
2025-11-19 03:00:00+00:00,8.275804,10.004178
2025-11-19 04:00:00+00:00,31.93842,16.332458
2025-11-19 05:00:00+00:00,29.592207,16.767075
2025-11-19 06:00:00+00:00,20.031105,18.392618
2025-11-19 07:00:00+00:00,20.250723,19.761507
2025-11-19 08:00:00+00:00,26.113852,20.447239
2025-11-19 09:00:00+00:00,28.40516,20.054457
2025-11-19 10:00:00+00:00,26.31802,18.675814
2025-11-19 11:00:00+00:00,24.145542,17.161469
2025-11-19 12:00:00+00:00,21.037588,15.042659
2025-11-19 13:00:00+00:00,25.709915,16.18199
2025-11-19 14:00:00+00:00,27.728167,15.861463
2025-11-19 15:00:00+00:00,28.988733,15.22783
2025-11-19 16:00:00+00:00,30.963696,14.693999
2025-11-19 17:00:00+00:00,29.054508,12.972494
2025-11-19 18:00:00+00:00,22.751022,12.10157
2025-11-19 19:00:00+00:00,19.592375,11.272657
2025-11-19 20:00:00+00:00,13.348748,10.914888
2025-11-19 21:00:00+00:00,7.4714665,11.074022
2025-11-19 22:00:00+00:00,3.8784592,10.644379
2025-11-19 23:00:00+00:00,3.2396317,9.555271
2025-11-20 00:00:00+00:00,348.50345,10.837435
2025-11-20 01:00:00+00:00,345.12427,11.91948
2025-11-20 02:00:00+00:00,350.67648,12.221456
2025-11-20 03:00:00+00:00,348.34073,11.578912
2025-11-20 04:00:00+00:00,2.8270748,14.597767
2025-11-20 05:00:00+00:00,19.536749,17.762634
2025-11-20 06:00:00+00:00,13.642939,19.078302
2025-11-20 07:00:00+00:00,14.4208145,19.514856
2025-11-20 08:00:00+00:00,16.020363,18.914566
2025-11-20 09:00:00+00:00,21.59538,18.58451
2025-11-20 10:00:00+00:00,18.435053,19.353138
2025-11-20 11:00:00+00:00,19.612196,16.62444
2025-11-20 12:00:00+00:00,22.249084,12.835653
2025-11-20 13:00:00+00:00,8.930518,12.7546215
2025-11-20 14:00:00+00:00,11.802421,12.32047
2025-11-20 15:00:00+00:00,18.189138,13.262714
2025-11-20 16:00:00+00:00,16.164576,12.931218
2025-11-20 17:00:00+00:00,23.962492,12.409561
2025-11-20 18:00:00+00:00,11.3098955,11.9317045
2025-11-20 19:00:00+00:00,22.166399,10.495713
2025-11-20 20:00:00+00:00,26.564985,9.659814
2025-11-20 21:00:00+00:00,13.495748,9.255571
2025-11-20 22:00:00+00:00,15.780828,8.604301
2025-11-20 23:00:00+00:00,18.103857,9.847496
2025-11-21 00:00:00+00:00,18.03438,8.139901
2025-11-21 01:00:00+00:00,32.660904,8.338489
2025-11-21 02:00:00+00:00,39.6678,9.587428
2025-11-21 03:00:00+00:00,33.90632,13.229693
2025-11-21 04:00:00+00:00,42.229725,15.801087
2025-11-21 05:00:00+00:00,46.005,14.512064
2025-11-21 06:00:00+00:00,50.630707,9.080639
2025-11-21 07:00:00+00:00,57.652576,12.783802
2025-11-21 08:00:00+00:00,38.990997,9.726664
2025-11-21 09:00:00+00:00,48.433735,12.750811
2025-11-21 10:00:00+00:00,38.92756,12.031756
2025-11-21 11:00:00+00:00,350.53775,6.5693827
2025-11-21 12:00:00+00:00,24.590105,11.679213
2025-11-21 13:00:00+00:00,6.5197067,12.682018
2025-11-21 14:00:00+00:00,9.963748,13.523978
2025-11-21 15:00:00+00:00,18.676802,13.4903965
2025-11-21 16:00:00+00:00,50.063675,10.094454
2025-11-21 17:00:00+00:00,89.04518,10.801499
2025-11-21 18:00:00+00:00,42.64668,9.299225
2025-11-21 19:00:00+00:00,50.194473,9.840914
2025-11-21 20:00:00+00:00,15.154131,8.951267
2025-11-21 21:00:00+00:00,25.426844,12.157663
2025-11-21 22:00:00+00:00,8.471065,8.553314
2025-11-21 23:00:00+00:00,356.56644,9.016185
2025-11-22 00:00:00+00:00,22.380184,6.6185193
2025-11-22 01:00:00+00:00,32.85573,10.285232
2025-11-22 02:00:00+00:00,45.763813,9.54679
2025-11-22 03:00:00+00:00,24.227736,7.8954163
2025-11-22 04:00:00+00:00,20.647078,13.272482
2025-11-22 05:00:00+00:00,17.216166,13.379461
2025-11-22 06:00:00+00:00,24.599777,16.431347
2025-11-22 07:00:00+00:00,52.50727,16.560978
2025-11-22 08:00:00+00:00,53.84173,17.389341
2025-11-22 09:00:00+00:00,77.79955,20.441692
2025-11-22 10:00:00+00:00,57.030594,15.876775
2025-11-22 11:00:00+00:00,53.252445,16.848038
2025-11-22 12:00:00+00:00,43.83095,12.475961
2025-11-22 13:00:00+00:00,72.07199,12.864649
2025-11-22 14:00:00+00:00,38.65983,9.220499
2025-11-22 15:00:00+00:00,39.143982,9.97986
2025-11-22 16:00:00+00:00,54.92617,10.337078
2025-11-22 17:00:00+00:00,102.40741,9.215226
2025-11-22 18:00:00+00:00,44.999897,7.382195
2025-11-22 19:00:00+00:00,24.904745,11.113451
2025-11-22 20:00:00+00:00,23.498587,9.028754
2025-11-22 21:00:00+00:00,79.77789,11.157096
2025-11-22 22:00:00+00:00,79.69521,8.049845
2025-11-22 23:00:00+00:00,31.372961,8.643749
2025-11-23 00:00:00+00:00,352.14676,5.2694216
2025-11-23 01:00:00+00:00,1.997835,15.489416
2025-11-23 02:00:00+00:00,17.216166,13.379461
2025-11-23 03:00:00+00:00,34.574257,16.176983
2025-11-23 04:00:00+00:00,57.692696,14.481893
2025-11-23 05:00:00+00:00,29.357658,13.217443
2025-11-23 06:00:00+00:00,63.435013,15.697197
2025-11-23 07:00:00+00:00,49.55386,14.428097
2025-11-23 08:00:00+00:00,39.3405,14.197196
2025-11-23 09:00:00+00:00,45.98768,14.766584
2025-11-23 10:00:00+00:00,50.94686,12.284918
2025-11-23 11:00:00+00:00,62.818974,14.973577
2025-11-23 12:00:00+00:00,41.035248,12.886039
2025-11-23 13:00:00+00:00,49.236485,13.783817
2025-11-23 14:00:00+00:00,50.937424,15.995712
2025-11-23 15:00:00+00:00,20.897842,10.597094
2025-11-23 16:00:00+00:00,23.198618,10.966713
2025-11-23 17:00:00+00:00,18.435053,9.107359
2025-11-23 18:00:00+00:00,34.215755,10.883676
2025-11-23 19:00:00+00:00,19.903845,11.103243
2025-11-23 20:00:00+00:00,74.74483,2.0523157
2025-11-23 21:00:00+00:00,354.4279,7.415038
2025-11-23 22:00:00+00:00,348.11136,6.9899354
2025-11-23 23:00:00+00:00,305.36255,6.8423676
2025-11-24 00:00:00+00:00,29.475794,9.511088
2025-11-24 01:00:00+00:00,42.207226,10.4493065
2025-11-24 02:00:00+00:00,39.427776,10.486448
2025-11-24 03:00:00+00:00,48.57643,12.242646
2025-11-24 04:00:00+00:00,58.061596,16.332458
2025-11-24 05:00:00+00:00,56.129158,15.825675
2025-11-24 06:00:00+00:00,55.82296,17.623463
2025-11-24 07:00:00+00:00,56.784733,18.072752
2025-11-24 08:00:00+00:00,56.3099,18.171976
2025-11-24 09:00:00+00:00,53.354256,18.396141
2025-11-24 10:00:00+00:00,53.488853,17.244337
2025-11-24 11:00:00+00:00,53.820293,14.941083
2025-11-24 12:00:00+00:00,55.527733,14.628807
2025-11-24 13:00:00+00:00,51.44951,14.730336
2025-11-24 14:00:00+00:00,48.878624,15.053425
2025-11-24 15:00:00+00:00,45.48141,15.146761
2025-11-24 16:00:00+00:00,50.28129,15.210799
2025-11-24 17:00:00+00:00,53.67309,15.192682
2025-11-24 18:00:00+00:00,50.110477,15.717823
2025-11-24 19:00:00+00:00,50.440376,16.109749
2025-11-24 20:00:00+00:00,49.76371,15.3264475
2025-11-24 21:00:00+00:00,44.999897,14.255272
2025-11-24 22:00:00+00:00,38.320164,14.224556
2025-11-24 23:00:00+00:00,33.27491,13.779114
2025-11-25 00:00:00+00:00,49.25393,15.443328
2025-11-25 01:00:00+00:00,50.710617,15.349684
2025-11-25 02:00:00+00:00,51.842735,16.024044
2025-11-25 03:00:00+00:00,53.252445,16.848038
2025-11-25 04:00:00+00:00,53.022324,19.152035
2025-11-25 05:00:00+00:00,46.824078,19.99297
2025-11-25 06:00:00+00:00,42.345757,19.239801
2025-11-25 07:00:00+00:00,43.103508,19.229696
2025-11-25 08:00:00+00:00,39.6678,19.174856
2025-11-25 09:00:00+00:00,38.745987,18.694021
2025-11-25 10:00:00+00:00,39.6678,19.174856
2025-11-25 11:00:00+00:00,38.758102,16.388897
2025-11-25 12:00:00+00:00,36.357304,16.092644
2025-11-25 13:00:00+00:00,33.878574,15.176678
2025-11-25 14:00:00+00:00,30.963696,13.644427
2025-11-25 15:00:00+00:00,35.972492,13.789691
2025-11-25 16:00:00+00:00,37.746864,14.113652
2025-11-25 17:00:00+00:00,38.07283,13.719023
2025-11-25 18:00:00+00:00,38.01901,12.566526
2025-11-25 19:00:00+00:00,32.275623,12.13499
2025-11-25 20:00:00+00:00,36.158287,11.592894
2025-11-25 21:00:00+00:00,41.71067,11.091564
2025-11-25 22:00:00+00:00,38.904144,13.184308
2025-11-25 23:00:00+00:00,36.135475,14.041154
2025-11-26 00:00:00+00:00,26.564985,14.087229
2025-11-26 01:00:00+00:00,29.649773,13.462749
2025-11-26 02:00:00+00:00,24.567156,13.854155
2025-11-26 03:00:00+00:00,31.568918,17.534992
2025-11-26 04:00:00+00:00,36.759384,18.648035
2025-11-26 05:00:00+00:00,40.10085,17.884428
2025-11-26 06:00:00+00:00,35.86295,18.434847
2025-11-26 07:00:00+00:00,38.49107,19.087639
2025-11-26 08:00:00+00:00,34.592358,19.023027
2025-11-26 09:00:00+00:00,32.6375,19.023878
2025-11-26 10:00:00+00:00,29.267897,18.777029
2025-11-26 11:00:00+00:00,25.709915,16.18199
2025-11-26 12:00:00+00:00,33.310646,15.077082
2025-11-26 13:00:00+00:00,36.747566,16.848038
2025-11-26 14:00:00+00:00,40.946358,16.204998
2025-11-26 15:00:00+00:00,42.510403,17.581125
2025-11-26 16:00:00+00:00,47.002537,18.212051
2025-11-26 17:00:00+00:00,48.22462,18.102308
2025-11-26 18:00:00+00:00,48.65233,17.982891
2025-11-26 19:00:00+00:00,45.406307,17.946821
2025-11-26 20:00:00+00:00,36.86999,17.1
2025-11-26 21:00:00+00:00,34.159744,18.272436
2025-11-26 22:00:00+00:00,34.69522,17.0763
2025-11-26 23:00:00+00:00,40.79455,17.356705
2025-11-27 00:00:00+00:00,48.25731,15.6806755
2025-11-27 01:00:00+00:00,46.76236,16.554129
2025-11-27 02:00:00+00:00,46.2188,17.95043
2025-11-27 03:00:00+00:00,48.160458,20.778112
2025-11-27 04:00:00+00:00,45.681973,21.384424
2025-11-27 05:00:00+00:00,43.970943,21.259058
2025-11-27 06:00:00+00:00,42.76051,22.800394
2025-11-27 07:00:00+00:00,38.395203,24.344624
2025-11-27 08:00:00+00:00,36.69663,23.796108
2025-11-27 09:00:00+00:00,37.954285,22.828087
2025-11-27 10:00:00+00:00,35.374836,22.075516
2025-11-27 11:00:00+00:00,40.013615,19.03665
2025-11-27 12:00:00+00:00,41.729427,17.84816
2025-11-27 13:00:00+00:00,36.983006,18.252037
2025-11-27 14:00:00+00:00,32.60032,18.374994
2025-11-27 15:00:00+00:00,29.99859,20.160803
2025-11-27 16:00:00+00:00,35.952522,20.234594
2025-11-27 17:00:00+00:00,38.500687,20.240198
2025-11-27 18:00:00+00:00,41.398624,18.23694
2025-11-27 19:00:00+00:00,42.739487,19.361507
2025-11-27 20:00:00+00:00,35.036278,19.125793
2025-11-27 21:00:00+00:00,29.875906,19.513195
2025-11-27 22:00:00+00:00,36.545067,19.044306
2025-11-27 23:00:00+00:00,38.125233,18.076338
2025-11-28 00:00:00+00:00,40.661648,18.508516
2025-11-28 01:00:00+00:00,35.720047,19.731974
2025-11-28 02:00:00+00:00,36.14214,19.8376
2025-11-28 03:00:00+00:00,37.59634,22.717823
2025-11-28 04:00:00+00:00,35.590874,22.577625
2025-11-28 05:00:00+00:00,36.780888,23.148027
2025-11-28 06:00:00+00:00,26.763922,23.183693
2025-11-28 07:00:00+00:00,20.501513,22.09972
2025-11-28 08:00:00+00:00,17.850416,22.314194
2025-11-28 09:00:00+00:00,16.313925,23.06881
2025-11-28 10:00:00+00:00,12.528798,23.233253
2025-11-28 11:00:00+00:00,13.4587,21.65468
2025-11-28 12:00:00+00:00,7.0577617,19.044306
2025-11-28 13:00:00+00:00,7.1991467,17.235882
2025-11-28 14:00:00+00:00,10.203924,18.289274
2025-11-28 15:00:00+00:00,11.859754,18.392616
2025-11-28 16:00:00+00:00,28.482098,19.249905
2025-11-28 17:00:00+00:00,17.102825,19.586117
2025-11-28 18:00:00+00:00,17.008036,15.999762
2025-11-28 19:00:00+00:00,19.23077,16.394829
2025-11-28 20:00:00+00:00,29.553589,20.071411
2025-11-28 21:00:00+00:00,28.610369,20.298542
2025-11-28 22:00:00+00:00,31.059345,18.491003
2025-11-28 23:00:00+00:00,33.835163,19.719656
2025-11-29 00:00:00+00:00,37.63533,18.865683
2025-11-29 01:00:00+00:00,43.103508,19.229696
2025-11-29 02:00:00+00:00,33.09171,19.121557
2025-11-29 03:00:00+00:00,37.170998,20.556284
2025-11-29 04:00:00+00:00,41.510574,20.91256
2025-11-29 05:00:00+00:00,41.955135,23.962318
2025-11-29 06:00:00+00:00,32.18261,24.670507
2025-11-29 07:00:00+00:00,35.58746,24.126043
2025-11-29 08:00:00+00:00,35.727493,25.277023
2025-11-29 09:00:00+00:00,31.167112,26.085098
2025-11-29 10:00:00+00:00,35.48755,23.874949
2025-11-29 11:00:00+00:00,35.75398,22.180206
2025-11-29 12:00:00+00:00,43.683174,22.152435
2025-11-29 13:00:00+00:00,57.215733,25.264202
2025-11-29 14:00:00+00:00,53.583534,27.288855
2025-11-29 15:00:00+00:00,68.03938,24.066206
2025-11-29 16:00:00+00:00,61.72807,24.321323
2025-11-29 17:00:00+00:00,41.48336,22.825958
2025-11-29 18:00:00+00:00,52.914078,28.656202
2025-11-29 19:00:00+00:00,45.982025,22.277134
2025-11-29 20:00:00+00:00,46.93679,26.361856
2025-11-29 21:00:00+00:00,54.400696,19.48079
2025-11-29 22:00:00+00:00,30.425709,26.302181
2025-11-29 23:00:00+00:00,44.751976,29.401775
2025-11-30 00:00:00+00:00,37.24692,27.360592
2025-11-30 01:00:00+00:00,36.080257,28.730726
2025-11-30 02:00:00+00:00,27.833967,25.443748
2025-11-30 03:00:00+00:00,34.579353,22.517992
2025-11-30 04:00:00+00:00,30.827597,25.992397
2025-11-30 05:00:00+00:00,29.994997,25.563803
2025-11-30 06:00:00+00:00,18.435053,20.49156
2025-11-30 07:00:00+00:00,26.564985,19.72212
2025-11-30 08:00:00+00:00,23.57473,21.603
2025-11-30 09:00:00+00:00,20.61372,20.962078
2025-11-30 10:00:00+00:00,14.4208145,19.514856
2025-11-30 11:00:00+00:00,16.46009,16.516901
2025-11-30 12:00:00+00:00,7.5325146,21.969587
2025-11-30 13:00:00+00:00,5.75448,23.337606
2025-11-30 14:00:00+00:00,10.591483,22.523746
2025-11-30 15:00:00+00:00,8.461202,22.019674
2025-11-30 16:00:00+00:00,8.461202,22.019674
2025-11-30 17:00:00+00:00,19.025702,22.086521
2025-11-30 18:00:00+00:00,6.679793,20.11656
2025-11-30 19:00:00+00:00,2.4680662,20.899387
2025-11-30 20:00:00+00:00,357.95462,20.172853
2025-11-30 21:00:00+00:00,347.4712,18.254698
2025-11-30 22:00:00+00:00,343.6982,19.879206
2025-11-30 23:00:00+00:00,335.6807,20.54288
2025-12-01 00:00:00+00:00,353.31317,26.278767
2025-12-01 01:00:00+00:00,348.53607,26.263968
2025-12-01 02:00:00+00:00,346.42953,26.84958
2025-12-01 03:00:00+00:00,351.0695,25.509243
2025-12-01 04:00:00+00:00,351.07877,31.339132
2025-12-01 05:00:00+00:00,359.6669,30.960526
2025-12-01 06:00:00+00:00,339.80933,29.726713
2025-12-01 07:00:00+00:00,354.12747,31.666187
2025-12-01 08:00:00+00:00,353.47226,36.416096
2025-12-01 09:00:00+00:00,348.18503,36.04362
2025-12-01 10:00:00+00:00,342.64587,33.190845
2025-12-01 11:00:00+00:00,344.83868,28.906116
2025-12-01 12:00:00+00:00,1.9886007,25.935617
2025-12-01 13:00:00+00:00,357.08307,28.296663
2025-12-01 14:00:00+00:00,360.0,26.46
2025-12-01 15:00:00+00:00,359.2258,26.642431
2025-12-01 16:00:00+00:00,1.4501905,28.449112
2025-12-01 17:00:00+00:00,5.19435,27.834309
2025-12-01 18:00:00+00:00,6.1798368,28.425186
2025-12-01 19:00:00+00:00,342.61752,21.69056
2025-12-01 20:00:00+00:00,345.0973,23.096882
2025-12-01 21:00:00+00:00,342.36813,24.36458
2025-12-01 22:00:00+00:00,342.23898,24.193098
2025-12-01 23:00:00+00:00,336.74426,23.706076
2025-12-02 00:00:00+00:00,342.38733,23.795427
2025-12-02 01:00:00+00:00,333.10382,27.852928
2025-12-02 02:00:00+00:00,335.25327,25.369785
2025-12-02 03:00:00+00:00,346.93066,20.696085
2025-12-02 04:00:00+00:00,347.90527,23.19487
2025-12-02 05:00:00+00:00,1.4320632,21.606747
2025-12-02 06:00:00+00:00,16.073652,22.104116
2025-12-02 07:00:00+00:00,10.090994,21.573734
2025-12-02 08:00:00+00:00,10.459866,23.795427
2025-12-02 09:00:00+00:00,23.6821,22.406927
2025-12-02 10:00:00+00:00,28.237358,22.065973
2025-12-02 11:00:00+00:00,19.692122,18.162169
2025-12-02 12:00:00+00:00,10.840266,17.227419
2025-12-02 13:00:00+00:00,355.7859,17.146357
2025-12-02 14:00:00+00:00,3.8140097,18.941954
2025-12-02 15:00:00+00:00,5.5452304,18.627172
2025-12-02 16:00:00+00:00,355.71094,14.440443
2025-12-02 17:00:00+00:00,75.14134,9.12513
2025-12-02 18:00:00+00:00,83.11838,21.03152
2025-12-02 19:00:00+00:00,79.412735,19.59356
2025-12-02 20:00:00+00:00,69.82927,18.792551
2025-12-02 21:00:00+00:00,83.136406,19.580328
2025-12-02 22:00:00+00:00,102.58769,18.99661
2025-12-02 23:00:00+00:00,93.044716,16.943918
2025-12-03 00:00:00+00:00,127.875046,6.156947
2025-12-03 01:00:00+00:00,107.241554,5.4656014
2025-12-03 02:00:00+00:00,86.347855,8.477216
2025-12-03 03:00:00+00:00,98.61557,12.015589
2025-12-03 04:00:00+00:00,113.749504,9.83268
2025-12-03 05:00:00+00:00,101.560104,8.083983
2025-12-03 06:00:00+00:00,284.03625,3.710795
2025-12-03 07:00:00+00:00,8.130019,2.5455842
2025-12-03 08:00:00+00:00,41.185837,1.9134263
2025-12-03 09:00:00+00:00,154.7989,6.763786
2025-12-03 10:00:00+00:00,142.12495,2.0523157
2025-12-03 11:00:00+00:00,78.31066,5.3305535
2025-12-03 12:00:00+00:00,69.075424,13.1041975
2025-12-03 13:00:00+00:00,76.52683,17.769016
2025-12-03 14:00:00+00:00,92.045364,10.086427
2025-12-03 15:00:00+00:00,95.19434,1.9881649
2025-12-03 16:00:00+00:00,270.0,1.08
2025-12-03 17:00:00+00:00,277.1249,4.353619
2025-12-03 18:00:00+00:00,61.92762,3.06
2025-12-03 19:00:00+00:00,339.07544,6.5520988
2025-12-03 20:00:00+00:00,342.64587,9.05205
2025-12-03 21:00:00+00:00,346.90808,7.9465466
2025-12-03 22:00:00+00:00,1.0809096,9.5416975
2025-12-03 23:00:00+00:00,345.3791,8.557102
2025-12-04 00:00:00+00:00,348.11136,3.4949677
2025-12-04 01:00:00+00:00,2.4894993,8.287822
2025-12-04 02:00:00+00:00,34.93101,13.83192
2025-12-04 03:00:00+00:00,38.418083,13.324863
2025-12-04 04:00:00+00:00,40.84027,14.037692
2025-12-04 05:00:00+00:00,42.662663,12.483748
2025-12-04 06:00:00+00:00,43.876797,12.984975
2025-12-04 07:00:00+00:00,46.52072,14.387619
2025-12-04 08:00:00+00:00,39.699043,12.399113
2025-12-04 09:00:00+00:00,34.215755,10.883676
2025-12-04 10:00:00+00:00,51.6048,12.172312
