date,wind_direction_10m,wind_speed_10m
2025-10-24 20:00:00+00:00,143.47105,6.048107
2025-10-24 21:00:00+00:00,150.75127,5.1575575
2025-10-24 22:00:00+00:00,112.109505,6.21717
2025-10-24 23:00:00+00:00,75.650635,7.989243
2025-10-25 00:00:00+00:00,50.194473,5.6233797
2025-10-25 01:00:00+00:00,60.018444,5.402999
2025-10-25 02:00:00+00:00,60.64234,6.6087217
2025-10-25 03:00:00+00:00,104.03627,5.937272
2025-10-25 04:00:00+00:00,125.27251,9.039514
2025-10-25 05:00:00+00:00,145.84026,12.181624
2025-10-25 06:00:00+00:00,159.19313,9.627896
2025-10-25 07:00:00+00:00,171.36295,14.383114
2025-10-25 08:00:00+00:00,168.85715,12.108261
2025-10-25 09:00:00+00:00,168.46541,9.0018
2025-10-25 10:00:00+00:00,140.59937,13.044722
2025-10-25 11:00:00+00:00,118.072395,9.179999
2025-10-25 12:00:00+00:00,220.31403,7.7900705
2025-10-25 13:00:00+00:00,164.05453,10.483357
2025-10-25 14:00:00+00:00,172.40544,10.8955765
2025-10-25 15:00:00+00:00,142.52374,6.804381
2025-10-25 16:00:00+00:00,111.25058,6.9527545
2025-10-25 17:00:00+00:00,63.435013,6.037383
2025-10-25 18:00:00+00:00,121.865944,7.841887
2025-10-25 19:00:00+00:00,80.21766,5.297018
2025-10-25 20:00:00+00:00,101.09368,9.354806
2025-10-25 21:00:00+00:00,102.09474,10.308831
2025-10-25 22:00:00+00:00,86.63361,6.130579
2025-10-25 23:00:00+00:00,68.19853,5.815978
2025-10-26 00:00:00+00:00,44.999897,3.3092594
2025-10-26 01:00:00+00:00,56.689358,7.538541
2025-10-26 02:00:00+00:00,71.96563,8.139901
2025-10-26 03:00:00+00:00,84.40076,9.224011
2025-10-26 04:00:00+00:00,96.980965,8.885877
2025-10-26 05:00:00+00:00,135.70723,10.310402
2025-10-26 06:00:00+00:00,137.72638,10.703569
2025-10-26 07:00:00+00:00,144.46223,12.387348
2025-10-26 08:00:00+00:00,150.75127,15.472672
2025-10-26 09:00:00+00:00,148.24057,17.782686
2025-10-26 10:00:00+00:00,148.31367,17.134071
2025-10-26 11:00:00+00:00,146.5237,13.379461
2025-10-26 12:00:00+00:00,175.42616,9.028754
2025-10-26 13:00:00+00:00,146.3099,7.1389914
2025-10-26 14:00:00+00:00,120.73541,7.748368
2025-10-26 15:00:00+00:00,142.69597,9.504272
2025-10-26 16:00:00+00:00,141.34016,9.220499
2025-10-26 17:00:00+00:00,146.7251,13.779114
2025-10-26 18:00:00+00:00,151.1893,8.217153
2025-10-26 19:00:00+00:00,72.47434,3.5864744
2025-10-26 20:00:00+00:00,127.875046,10.261579
2025-10-26 21:00:00+00:00,122.660904,8.338489
2025-10-26 22:00:00+00:00,134.14499,8.528657
2025-10-26 23:00:00+00:00,106.26028,9.0
2025-10-27 00:00:00+00:00,114.56716,6.9270773
2025-10-27 01:00:00+00:00,164.40714,8.035746
2025-10-27 02:00:00+00:00,124.992096,10.9859
2025-10-27 03:00:00+00:00,135.72514,10.055864
2025-10-27 04:00:00+00:00,135.85501,8.528657
2025-10-27 05:00:00+00:00,114.94388,8.536252
2025-10-27 06:00:00+00:00,162.12122,11.726277
2025-10-27 07:00:00+00:00,153.43501,12.879752
2025-10-27 08:00:00+00:00,172.53952,15.24909
2025-10-27 09:00:00+00:00,185.06352,14.275713
2025-10-27 10:00:00+00:00,170.1665,13.701299
2025-10-27 11:00:00+00:00,170.20021,20.093191
2025-10-27 12:00:00+00:00,177.4887,20.539726
2025-10-27 13:00:00+00:00,170.02235,19.73854
2025-10-27 14:00:00+00:00,151.15744,14.178927
2025-10-27 15:00:00+00:00,151.38963,13.53236
2025-10-27 16:00:00+00:00,151.92761,15.299999
2025-10-27 17:00:00+00:00,148.31367,17.134071
2025-10-27 18:00:00+00:00,137.91092,15.03835
2025-10-27 19:00:00+00:00,139.574,12.768586
2025-10-27 20:00:00+00:00,131.49637,12.496718
2025-10-27 21:00:00+00:00,132.61403,12.229406
2025-10-27 22:00:00+00:00,137.02136,10.825469
2025-10-27 23:00:00+00:00,145.14548,12.283599
2025-10-28 00:00:00+00:00,147.13133,13.929953
2025-10-28 01:00:00+00:00,128.10762,11.666721
2025-10-28 02:00:00+00:00,118.9509,9.668195
2025-10-28 03:00:00+00:00,120.78408,9.847496
2025-10-28 04:00:00+00:00,110.55612,9.227524
2025-10-28 05:00:00+00:00,105.61105,12.708816
2025-10-28 06:00:00+00:00,130.98573,14.545515
2025-10-28 07:00:00+00:00,141.009,14.589996
2025-10-28 08:00:00+00:00,146.88866,14.827893
2025-10-28 09:00:00+00:00,154.50249,12.9625
2025-10-28 10:00:00+00:00,192.09474,12.886039
2025-10-28 11:00:00+00:00,169.3397,15.5687
2025-10-28 12:00:00+00:00,182.60251,11.892265
2025-10-28 13:00:00+00:00,167.6046,16.770939
2025-10-28 14:00:00+00:00,155.67444,14.420235
2025-10-28 15:00:00+00:00,157.6593,14.206323
2025-10-28 16:00:00+00:00,154.01082,16.019999
2025-10-28 17:00:00+00:00,149.03632,15.743569
2025-10-28 18:00:00+00:00,149.16223,14.045767
2025-10-28 19:00:00+00:00,145.06898,13.83192
2025-10-28 20:00:00+00:00,140.9806,13.437455
2025-10-28 21:00:00+00:00,133.11183,11.5887
2025-10-28 22:00:00+00:00,128.25447,11.919479
2025-10-28 23:00:00+00:00,137.79277,10.4493065
2025-10-29 00:00:00+00:00,128.36752,11.019764
2025-10-29 01:00:00+00:00,121.60746,10.990322
2025-10-29 02:00:00+00:00,102.63336,10.699028
2025-10-29 03:00:00+00:00,74.623695,7.4672885
2025-10-29 04:00:00+00:00,75.068535,2.7943513
2025-10-29 05:00:00+00:00,149.03632,2.0991426
2025-10-29 06:00:00+00:00,174.80566,5.9644947
2025-10-29 07:00:00+00:00,202.47948,5.6492476
2025-10-29 08:00:00+00:00,199.91649,13.210087
2025-10-29 09:00:00+00:00,190.65385,18.498886
2025-10-29 10:00:00+00:00,187.51205,16.521805
2025-10-29 11:00:00+00:00,195.85944,16.466803
2025-10-29 12:00:00+00:00,170.69014,11.126562
2025-10-29 13:00:00+00:00,136.97493,7.386582
2025-10-29 14:00:00+00:00,151.92761,3.06
2025-10-29 15:00:00+00:00,132.27364,8.027678
2025-10-29 16:00:00+00:00,149.03632,9.446141
2025-10-29 17:00:00+00:00,147.40742,13.032298
2025-10-29 18:00:00+00:00,158.62932,13.337016
2025-10-29 19:00:00+00:00,155.34412,12.081473
2025-10-29 20:00:00+00:00,150.5242,14.266632
2025-10-29 21:00:00+00:00,148.3393,12.688404
2025-10-29 22:00:00+00:00,143.29706,12.348051
2025-10-29 23:00:00+00:00,132.45515,11.466438
2025-10-30 00:00:00+00:00,129.14398,9.97986
2025-10-30 01:00:00+00:00,149.38147,10.248941
2025-10-30 02:00:00+00:00,124.62422,9.187056
2025-10-30 03:00:00+00:00,127.26648,10.404249
2025-10-30 04:00:00+00:00,137.02136,10.825469
2025-10-30 05:00:00+00:00,140.30096,12.399113
2025-10-30 06:00:00+00:00,135.57864,12.601285
2025-10-30 07:00:00+00:00,150.55467,12.815443
2025-10-30 08:00:00+00:00,180.0,17.28
2025-10-30 09:00:00+00:00,184.2141,17.146357
2025-10-30 10:00:00+00:00,181.12328,18.36353
2025-10-30 11:00:00+00:00,187.69595,20.161608
2025-10-30 12:00:00+00:00,178.66782,15.484185
2025-10-30 13:00:00+00:00,179.37726,16.560978
2025-10-30 14:00:00+00:00,183.62141,14.248452
2025-10-30 15:00:00+00:00,166.67546,14.05845
2025-10-30 16:00:00+00:00,148.17259,12.287555
2025-10-30 17:00:00+00:00,129.90784,12.906138
2025-10-30 18:00:00+00:00,143.49847,11.196232
2025-10-30 19:00:00+00:00,148.17259,12.287555
2025-10-30 20:00:00+00:00,149.30035,13.397612
2025-10-30 21:00:00+00:00,148.12044,17.381886
2025-10-30 22:00:00+00:00,147.26479,14.978984
2025-10-30 23:00:00+00:00,137.72638,13.379461
2025-10-31 00:00:00+00:00,145.05426,18.226276
2025-10-31 01:00:00+00:00,147.00229,16.525724
2025-10-31 02:00:00+00:00,139.25392,15.443328
2025-10-31 03:00:00+00:00,146.68936,15.077082
2025-10-31 04:00:00+00:00,152.44728,14.008811
2025-10-31 05:00:00+00:00,167.8687,19.699928
2025-10-31 06:00:00+00:00,168.49522,20.757051
2025-10-31 07:00:00+00:00,180.99632,20.703129
2025-10-31 08:00:00+00:00,183.3664,21.457026
2025-10-31 09:00:00+00:00,182.99028,24.152887
2025-10-31 10:00:00+00:00,185.11032,22.228361
2025-10-31 11:00:00+00:00,179.46951,19.440834
2025-10-31 12:00:00+00:00,152.44728,14.008811
2025-10-31 13:00:00+00:00,169.64673,19.029839
2025-10-31 14:00:00+00:00,161.35811,15.767219
2025-10-31 15:00:00+00:00,154.04129,15.215058
2025-10-31 16:00:00+00:00,154.02567,15.617529
2025-10-31 17:00:00+00:00,154.01082,16.019999
2025-10-31 18:00:00+00:00,154.98314,14.897651
2025-10-31 19:00:00+00:00,156.61476,14.512064
2025-10-31 20:00:00+00:00,152.47487,14.411245
2025-10-31 21:00:00+00:00,151.50446,14.336861
2025-10-31 22:00:00+00:00,151.69934,13.288341
2025-10-31 23:00:00+00:00,154.09355,14.007655
2025-11-01 00:00:00+00:00,158.9076,13.504799
2025-11-01 01:00:00+00:00,159.44388,10.765445
2025-11-01 02:00:00+00:00,166.80939,11.832176
2025-11-01 03:00:00+00:00,147.63339,15.130711
2025-11-01 04:00:00+00:00,161.37204,16.90563
2025-11-01 05:00:00+00:00,161.56496,15.3686695
2025-11-01 06:00:00+00:00,183.73132,16.595179
2025-11-01 07:00:00+00:00,193.44862,17.026896
2025-11-01 08:00:00+00:00,196.50444,15.206538
2025-11-01 09:00:00+00:00,202.3407,14.206323
2025-11-01 10:00:00+00:00,206.08554,19.239801
2025-11-01 11:00:00+00:00,196.76263,15.602999
2025-11-01 12:00:00+00:00,189.1301,10.209348
2025-11-01 13:00:00+00:00,166.17133,12.049249
2025-11-01 14:00:00+00:00,161.28816,11.7827835
2025-11-01 15:00:00+00:00,161.87805,10.4166975
2025-11-01 16:00:00+00:00,156.42528,10.8015
2025-11-01 17:00:00+00:00,161.0295,12.181625
2025-11-01 18:00:00+00:00,168.19759,12.32047
2025-11-01 19:00:00+00:00,171.983,12.906138
2025-11-01 20:00:00+00:00,165.3432,12.093535
2025-11-01 21:00:00+00:00,160.51378,12.410866
2025-11-01 22:00:00+00:00,155.4099,11.679213
2025-11-01 23:00:00+00:00,159.02643,11.566313
2025-11-02 00:00:00+00:00,159.77505,10.934166
2025-11-02 01:00:00+00:00,164.89885,11.745604
2025-11-02 02:00:00+00:00,176.36713,11.362834
2025-11-02 03:00:00+00:00,183.41652,12.081472
2025-11-02 04:00:00+00:00,190.04929,14.4415655
2025-11-02 05:00:00+00:00,192.94652,16.068466
2025-11-02 06:00:00+00:00,192.18364,16.204998
2025-11-02 07:00:00+00:00,196.34825,14.068816
2025-11-02 08:00:00+00:00,205.6881,15.779543
2025-11-02 09:00:00+00:00,211.21834,13.891522
2025-11-02 10:00:00+00:00,193.46523,13.1412325
2025-11-02 11:00:00+00:00,201.63095,11.230904
2025-11-02 12:00:00+00:00,205.60214,9.580668
2025-11-02 13:00:00+00:00,167.66092,5.896202
2025-11-02 14:00:00+00:00,182.60251,3.964089
2025-11-02 15:00:00+00:00,160.11475,8.996398
2025-11-02 16:00:00+00:00,175.23645,6.5024605
2025-11-02 17:00:00+00:00,183.69131,5.5916004
2025-11-02 18:00:00+00:00,196.18927,5.8104043
2025-11-02 19:00:00+00:00,186.5197,6.341009
2025-11-02 20:00:00+00:00,178.26433,5.9427266
2025-11-02 21:00:00+00:00,174.64427,5.7852573
2025-11-02 22:00:00+00:00,165.52966,5.7628117
2025-11-02 23:00:00+00:00,184.39862,4.6938252
2025-11-03 00:00:00+00:00,119.357666,6.6087217
2025-11-03 01:00:00+00:00,138.27058,8.92408
2025-11-03 02:00:00+00:00,124.992096,6.59154
2025-11-03 03:00:00+00:00,143.74608,6.696387
2025-11-03 04:00:00+00:00,168.4399,8.083983
2025-11-03 05:00:00+00:00,188.32556,7.458606
2025-11-03 06:00:00+00:00,208.9509,9.668195
2025-11-03 07:00:00+00:00,225.67395,10.819482
2025-11-03 08:00:00+00:00,235.53912,11.13384
2025-11-03 09:00:00+00:00,241.87636,11.837652
2025-11-03 10:00:00+00:00,244.57317,12.157663
2025-11-03 11:00:00+00:00,250.6651,10.873251
2025-11-03 12:00:00+00:00,253.68607,7.689603
2025-11-03 13:00:00+00:00,236.82147,5.5916004
2025-11-03 14:00:00+00:00,211.60745,2.7475805
2025-11-03 15:00:00+00:00,231.34016,3.4576871
2025-11-03 16:00:00+00:00,190.78426,7.69592
2025-11-03 17:00:00+00:00,176.186,8.11798
2025-11-03 18:00:00+00:00,208.07239,6.12
2025-11-03 19:00:00+00:00,174.95764,6.1437774
2025-11-03 20:00:00+00:00,160.0168,6.320538
2025-11-03 21:00:00+00:00,151.8215,5.7176566
2025-11-03 22:00:00+00:00,191.30989,3.671294
2025-11-03 23:00:00+00:00,228.81418,1.9134263
2025-11-04 00:00:00+00:00,44.999897,2.0364676
2025-11-04 01:00:00+00:00,72.75845,5.4656014
2025-11-04 02:00:00+00:00,101.63361,6.2483597
2025-11-04 03:00:00+00:00,132.13753,5.0975285
2025-11-04 04:00:00+00:00,155.85446,5.7204895
2025-11-04 05:00:00+00:00,202.47948,5.6492476
2025-11-04 06:00:00+00:00,245.82089,9.668195
2025-11-04 07:00:00+00:00,264.2895,9.044888
2025-11-04 08:00:00+00:00,268.8309,8.821836
2025-11-04 09:00:00+00:00,278.88058,11.659777
2025-11-04 10:00:00+00:00,284.4208,13.009903
2025-11-04 11:00:00+00:00,296.9521,11.9140415
2025-11-04 12:00:00+00:00,303.6901,5.8409934
2025-11-04 13:00:00+00:00,329.74365,2.50064
2025-11-04 14:00:00+00:00,56.309914,0.6489992
2025-11-04 15:00:00+00:00,44.999897,1.5273507
2025-11-04 16:00:00+00:00,71.564964,0.56920993
2025-11-04 17:00:00+00:00,127.568665,2.9522195
2025-11-04 18:00:00+00:00,90.0,0.54
2025-11-04 19:00:00+00:00,99.46225,3.2846913
2025-11-04 20:00:00+00:00,90.0,3.06
2025-11-04 21:00:00+00:00,67.3801,2.3400002
2025-11-04 22:00:00+00:00,36.86999,1.8
2025-11-04 23:00:00+00:00,52.124958,2.0523157
2025-11-05 00:00:00+00:00,34.50859,3.494968
2025-11-05 01:00:00+00:00,81.57312,4.913044
2025-11-05 02:00:00+00:00,82.40546,5.4477882
2025-11-05 03:00:00+00:00,69.44388,4.613762
2025-11-05 04:00:00+00:00,57.264786,2.995797
2025-11-05 05:00:00+00:00,315.0001,0.76367533
2025-11-05 06:00:00+00:00,243.43501,3.62243
2025-11-05 07:00:00+00:00,258.3664,6.2483597
2025-11-05 08:00:00+00:00,268.6981,7.922045
2025-11-05 09:00:00+00:00,281.53458,9.0018
2025-11-05 10:00:00+00:00,293.83875,8.461915
2025-11-05 11:00:00+00:00,305.39487,8.39078
2025-11-05 12:00:00+00:00,309.47244,7.928177
2025-11-05 13:00:00+00:00,317.1211,6.8777895
2025-11-05 14:00:00+00:00,323.74606,6.696387
2025-11-05 15:00:00+00:00,332.176,7.327127
2025-11-05 16:00:00+00:00,354.2895,5.426933
2025-11-05 17:00:00+00:00,16.699326,5.637765
2025-11-05 18:00:00+00:00,19.798973,4.7827187
2025-11-05 19:00:00+00:00,16.699326,3.7585104
2025-11-05 20:00:00+00:00,29.054508,3.7064266
2025-11-05 21:00:00+00:00,51.009003,4.863332
2025-11-05 22:00:00+00:00,59.03632,4.198285
2025-11-05 23:00:00+00:00,58.671368,4.846648
2025-11-06 00:00:00+00:00,50.906155,3.710795
2025-11-06 01:00:00+00:00,63.435013,3.219938
2025-11-06 02:00:00+00:00,53.13002,4.5
2025-11-06 03:00:00+00:00,44.999897,3.0547013
2025-11-06 04:00:00+00:00,12.528798,3.319036
2025-11-06 05:00:00+00:00,352.40543,2.7238941
2025-11-06 06:00:00+00:00,351.4693,3.6402748
2025-11-06 07:00:00+00:00,296.56497,4.4274144
2025-11-06 08:00:00+00:00,310.46216,8.043805
2025-11-06 09:00:00+00:00,310.17917,10.601679
2025-11-06 10:00:00+00:00,323.9016,10.692969
2025-11-06 11:00:00+00:00,322.54935,10.656547
2025-11-06 12:00:00+00:00,326.3099,11.681987
2025-11-06 13:00:00+00:00,328.17258,12.287555
2025-11-06 14:00:00+00:00,338.36905,11.230904
2025-11-06 15:00:00+00:00,347.4712,9.9571085
2025-11-06 16:00:00+00:00,358.75467,8.281956
2025-11-06 17:00:00+00:00,357.79745,4.6834598
2025-11-06 18:00:00+00:00,7.12493,2.9024127
2025-11-06 19:00:00+00:00,351.02744,3.462369
2025-11-06 20:00:00+00:00,29.357658,3.3043609
2025-11-06 21:00:00+00:00,70.346085,2.6758924
2025-11-06 22:00:00+00:00,95.44024,3.7971036
2025-11-06 23:00:00+00:00,85.76369,4.8733153
2025-11-07 00:00:00+00:00,85.60138,4.6938252
2025-11-07 01:00:00+00:00,58.240574,4.4456716
2025-11-07 02:00:00+00:00,61.55718,4.913044
2025-11-07 03:00:00+00:00,72.25524,4.724786
2025-11-07 04:00:00+00:00,99.865746,4.2021422
2025-11-07 05:00:00+00:00,149.9315,3.9518096
2025-11-07 06:00:00+00:00,143.97253,2.4482648
2025-11-07 07:00:00+00:00,143.13002,0.9
2025-11-07 08:00:00+00:00,267.13766,3.604497
2025-11-07 09:00:00+00:00,264.61078,9.582359
2025-11-07 10:00:00+00:00,267.3575,11.712455
2025-11-07 11:00:00+00:00,300.06848,11.855429
2025-11-07 12:00:00+00:00,316.24527,11.712454
2025-11-07 13:00:00+00:00,328.17258,12.287555
2025-11-07 14:00:00+00:00,328.5705,11.391313
2025-11-07 15:00:00+00:00,342.824,10.3621235
2025-11-07 16:00:00+00:00,4.289077,7.2202215
2025-11-07 17:00:00+00:00,10.61961,5.8603754
2025-11-07 18:00:00+00:00,15.75124,7.293888
2025-11-07 19:00:00+00:00,5.7105074,7.2359104
2025-11-07 20:00:00+00:00,18.435053,7.3997297
2025-11-07 21:00:00+00:00,38.65983,5.7628117
2025-11-07 22:00:00+00:00,63.435013,5.634891
2025-11-07 23:00:00+00:00,58.570484,7.5942082
2025-11-08 00:00:00+00:00,47.64261,8.281956
2025-11-08 01:00:00+00:00,51.34017,8.067936
2025-11-08 02:00:00+00:00,45.85501,8.528657
2025-11-08 03:00:00+00:00,48.814175,7.653705
2025-11-08 04:00:00+00:00,53.13002,6.299999
2025-11-08 05:00:00+00:00,60.94549,7.4128532
2025-11-08 06:00:00+00:00,55.0079,8.78872
2025-11-08 07:00:00+00:00,25.201094,10.1456785
2025-11-08 08:00:00+00:00,12.528798,9.9571085
2025-11-08 09:00:00+00:00,345.14133,9.12513
2025-11-08 10:00:00+00:00,322.206,11.161451
2025-11-08 11:00:00+00:00,327.31946,11.334285
2025-11-08 12:00:00+00:00,321.34018,8.067936
2025-11-08 13:00:00+00:00,342.03076,7.0015144
2025-11-08 14:00:00+00:00,3.9908433,7.7588143
2025-11-08 15:00:00+00:00,14.381432,7.247096
2025-11-08 16:00:00+00:00,19.855309,6.889557
2025-11-08 17:00:00+00:00,16.189287,5.8104043
2025-11-08 18:00:00+00:00,10.007925,6.2145634
2025-11-08 19:00:00+00:00,358.45187,6.6624317
2025-11-08 20:00:00+00:00,348.92984,8.43699
2025-11-08 21:00:00+00:00,358.8767,9.181765
2025-11-08 22:00:00+00:00,357.7543,9.187056
2025-11-08 23:00:00+00:00,355.33322,8.849339
2025-11-09 00:00:00+00:00,43.26433,4.2021427
2025-11-09 01:00:00+00:00,52.431335,2.9522195
2025-11-09 02:00:00+00:00,38.65983,4.6102495
2025-11-09 03:00:00+00:00,26.564985,2.8174455
2025-11-09 04:00:00+00:00,12.99463,2.4014995
2025-11-09 05:00:00+00:00,323.97253,2.4482648
2025-11-09 06:00:00+00:00,295.82092,6.198903
2025-11-09 07:00:00+00:00,297.0505,9.499158
2025-11-09 08:00:00+00:00,299.74478,11.609651
2025-11-09 09:00:00+00:00,299.63828,12.011544
2025-11-09 10:00:00+00:00,302.68054,11.334285
2025-11-09 11:00:00+00:00,305.4171,9.939196
2025-11-09 12:00:00+00:00,305.9422,8.893166
2025-11-09 13:00:00+00:00,315.855,8.528657
2025-11-09 14:00:00+00:00,305.36255,6.8423676
2025-11-09 15:00:00+00:00,302.82855,6.6405115
2025-11-09 16:00:00+00:00,324.86572,5.9427266
2025-11-09 17:00:00+00:00,16.26028,4.5
2025-11-09 18:00:00+00:00,75.96373,2.968636
2025-11-09 19:00:00+00:00,97.12492,2.9024127
2025-11-09 20:00:00+00:00,104.93147,2.7943513
2025-11-09 21:00:00+00:00,109.440125,3.244996
2025-11-09 22:00:00+00:00,96.340096,3.2599385
2025-11-09 23:00:00+00:00,84.55976,3.7971036
2025-11-10 00:00:00+00:00,63.435013,4.4274144
2025-11-10 01:00:00+00:00,67.75093,4.278551
2025-11-10 02:00:00+00:00,60.255207,5.8048253
2025-11-10 03:00:00+00:00,59.03632,5.2478566
2025-11-10 04:00:00+00:00,76.50425,4.6277857
2025-11-10 05:00:00+00:00,102.99462,4.802999
2025-11-10 06:00:00+00:00,145.78424,5.441838
2025-11-10 07:00:00+00:00,186.91113,5.9834766
2025-11-10 08:00:00+00:00,214.07724,7.388775
2025-11-10 09:00:00+00:00,230.04251,8.688613
2025-11-10 10:00:00+00:00,242.15251,10.7894945
2025-11-10 11:00:00+00:00,253.03377,11.103243
2025-11-10 12:00:00+00:00,271.14572,9.0018
2025-11-10 13:00:00+00:00,289.23077,8.197414
2025-11-10 14:00:00+00:00,303.6901,6.489992
2025-11-10 15:00:00+00:00,313.83093,6.2379804
2025-11-10 16:00:00+00:00,324.86572,5.9427266
2025-11-10 17:00:00+00:00,24.227736,3.9477081
2025-11-10 18:00:00+00:00,35.537766,1.5484185
2025-11-10 19:00:00+00:00,125.537766,1.5484185
2025-11-10 20:00:00+00:00,170.53775,2.1897945
2025-11-10 21:00:00+00:00,158.19853,2.907989
2025-11-10 22:00:00+00:00,127.568665,2.9522195
2025-11-10 23:00:00+00:00,121.60746,2.7475805
2025-11-11 00:00:00+00:00,66.801384,2.7416782
2025-11-11 01:00:00+00:00,77.00539,4.802999
2025-11-11 02:00:00+00:00,76.75947,6.28713
2025-11-11 03:00:00+00:00,68.5522,5.414979
2025-11-11 04:00:00+00:00,70.90642,4.952453
2025-11-11 05:00:00+00:00,79.87539,5.1197267
2025-11-11 06:00:00+00:00,141.009,4.863332
2025-11-11 07:00:00+00:00,196.26028,4.5
2025-11-11 08:00:00+00:00,239.85869,6.452441
2025-11-11 09:00:00+00:00,266.76038,9.555271
2025-11-11 10:00:00+00:00,282.26477,12.710091
2025-11-11 11:00:00+00:00,299.21915,12.16832
2025-11-11 12:00:00+00:00,321.7455,11.919479
2025-11-11 13:00:00+00:00,337.79648,9.526405
2025-11-11 14:00:00+00:00,349.3804,8.790563
2025-11-11 15:00:00+00:00,353.01904,8.885877
2025-11-11 16:00:00+00:00,352.72507,8.528657
2025-11-11 17:00:00+00:00,14.036275,6.6794305
2025-11-11 18:00:00+00:00,4.8990126,6.3231
2025-11-11 19:00:00+00:00,17.650223,4.1556225
2025-11-11 20:00:00+00:00,43.152412,3.9477081
2025-11-11 21:00:00+00:00,38.290207,4.3573384
2025-11-11 22:00:00+00:00,24.145542,5.7204895
2025-11-11 23:00:00+00:00,27.216026,7.0843205
2025-11-12 00:00:00+00:00,53.13002,8.099999
2025-11-12 01:00:00+00:00,57.3391,8.338489
2025-11-12 02:00:00+00:00,57.619343,8.738811
2025-11-12 03:00:00+00:00,53.972538,7.344794
2025-11-12 04:00:00+00:00,58.29862,7.193247
2025-11-12 05:00:00+00:00,60.068577,6.854195
2025-11-12 06:00:00+00:00,59.264584,7.748368
2025-11-12 07:00:00+00:00,50.194473,5.6233797
2025-11-12 08:00:00+00:00,356.82022,3.244996
2025-11-12 09:00:00+00:00,323.97253,4.8965297
2025-11-12 10:00:00+00:00,316.5481,9.422101
2025-11-12 11:00:00+00:00,322.66672,13.356437
2025-11-12 12:00:00+00:00,326.65927,8.187527
2025-11-12 13:00:00+00:00,337.69376,7.587806
2025-11-12 14:00:00+00:00,353.54126,9.600937
2025-11-12 15:00:00+00:00,6.2257357,9.9587345
2025-11-12 16:00:00+00:00,15.350199,9.5196
2025-11-12 17:00:00+00:00,19.133741,9.335737
2025-11-12 18:00:00+00:00,25.407679,7.970972
2025-11-12 19:00:00+00:00,43.83095,6.2379804
2025-11-12 20:00:00+00:00,72.03077,7.0015144
2025-11-12 21:00:00+00:00,48.94529,7.3997297
2025-11-12 22:00:00+00:00,50.194473,8.435069
2025-11-12 23:00:00+00:00,54.057793,8.893166
2025-11-13 00:00:00+00:00,60.1012,8.305396
2025-11-13 01:00:00+00:00,64.5367,8.373386
2025-11-13 02:00:00+00:00,59.23736,8.797931
2025-11-13 03:00:00+00:00,60.802605,7.0107627
2025-11-13 04:00:00+00:00,66.80139,6.8541956
2025-11-13 05:00:00+00:00,68.83867,5.9834766
2025-11-13 06:00:00+00:00,79.69521,6.037383
2025-11-13 07:00:00+00:00,8.746089,2.36753
2025-11-13 08:00:00+00:00,318.01288,4.8433046
2025-11-13 09:00:00+00:00,313.995,7.256032
2025-11-13 10:00:00+00:00,318.36655,10.837435
2025-11-13 11:00:00+00:00,326.3099,13.6289835
2025-11-13 12:00:00+00:00,333.43503,11.269782
2025-11-13 13:00:00+00:00,340.9743,11.043261
2025-11-13 14:00:00+00:00,350.38034,10.7714615
2025-11-13 15:00:00+00:00,351.70294,8.731392
2025-11-13 16:00:00+00:00,349.21573,7.69592
2025-11-13 17:00:00+00:00,352.72507,8.528657
2025-11-13 18:00:00+00:00,7.274921,8.528657
2025-11-13 19:00:00+00:00,56.3099,4.542994
2025-11-13 20:00:00+00:00,83.48029,6.341009
2025-11-13 21:00:00+00:00,60.255207,5.8048253
2025-11-13 22:00:00+00:00,64.8852,6.361415
2025-11-13 23:00:00+00:00,56.768288,6.2405767
2025-11-14 00:00:00+00:00,54.46224,6.193674
2025-11-14 01:00:00+00:00,64.2901,5.3939967
2025-11-14 02:00:00+00:00,58.781662,6.945761
2025-11-14 03:00:00+00:00,54.46224,6.193674
2025-11-14 04:00:00+00:00,70.559875,6.489992
2025-11-14 05:00:00+00:00,86.09958,7.9383874
2025-11-14 06:00:00+00:00,103.671326,6.8541956
2025-11-14 07:00:00+00:00,150.9455,1.8532133
2025-11-14 08:00:00+00:00,262.5687,4.175069
2025-11-14 09:00:00+00:00,275.0795,8.131936
2025-11-14 10:00:00+00:00,279.61966,10.7714615
2025-11-14 11:00:00+00:00,283.0693,10.3480425
2025-11-14 12:00:00+00:00,308.45374,7.8149853
2025-11-14 13:00:00+00:00,326.3099,7.1389914
2025-11-14 14:00:00+00:00,344.6498,9.5196
2025-11-14 15:00:00+00:00,337.98865,9.12513
2025-11-14 16:00:00+00:00,336.16125,8.461915
2025-11-14 17:00:00+00:00,360.0,5.04
2025-11-14 18:00:00+00:00,44.999897,4.5820518
2025-11-14 19:00:00+00:00,90.0,5.04
2025-11-14 20:00:00+00:00,113.962494,3.5455887
2025-11-14 21:00:00+00:00,110.55612,4.613762
2025-11-14 22:00:00+00:00,64.35905,4.991553
2025-11-14 23:00:00+00:00,49.236485,6.8919086
2025-11-15 00:00:00+00:00,55.885483,6.7397914
2025-11-15 01:00:00+00:00,64.09355,7.0038276
2025-11-15 02:00:00+00:00,61.69934,7.973005
2025-11-15 03:00:00+00:00,66.80139,6.8541956
2025-11-15 04:00:00+00:00,79.28693,6.778141
