date,wind_speed_10m,wind_direction_10m
2025-09-26 18:00:00+00:00,7.519175,317.91092
2025-09-26 19:00:00+00:00,8.322932,338.42862
2025-09-26 20:00:00+00:00,7.562142,358.6361
2025-09-26 21:00:00+00:00,6.3231,4.8990126
2025-09-26 22:00:00+00:00,5.9834766,6.9111314
2025-09-26 23:00:00+00:00,5.9834766,21.161337
2025-09-27 00:00:00+00:00,5.815978,21.801476
2025-09-27 01:00:00+00:00,5.020677,14.534496
2025-09-27 02:00:00+00:00,4.5891175,11.3098955
2025-09-27 03:00:00+00:00,3.06,28.072395
2025-09-27 04:00:00+00:00,3.4763772,68.74943
2025-09-27 05:00:00+00:00,4.175069,97.43131
2025-09-27 06:00:00+00:00,4.896529,107.10281
2025-09-27 07:00:00+00:00,5.318383,113.962494
2025-09-27 08:00:00+00:00,4.5536795,108.43504
2025-09-27 09:00:00+00:00,4.3349743,85.23644
2025-09-27 10:00:00+00:00,4.6834598,92.20255
2025-09-27 11:00:00+00:00,4.445672,68.62931
2025-09-27 12:00:00+00:00,3.0652893,49.76371
2025-09-27 13:00:00+00:00,6.1437774,58.1726
2025-09-27 14:00:00+00:00,6.5520988,74.054535
2025-09-27 15:00:00+00:00,6.6624317,88.45188
2025-09-27 16:00:00+00:00,6.28713,103.24053
2025-09-27 17:00:00+00:00,5.293959,125.311295
2025-09-27 18:00:00+00:00,5.876938,139.9698
2025-09-27 19:00:00+00:00,6.050785,149.62096
2025-09-27 20:00:00+00:00,5.5916004,146.82147
2025-09-27 21:00:00+00:00,5.369916,140.44037
2025-09-27 22:00:00+00:00,6.3639607,135.0001
2025-09-27 23:00:00+00:00,6.1437774,121.82741
2025-09-28 00:00:00+00:00,5.4833565,113.19862
2025-09-28 01:00:00+00:00,5.937272,104.03627
2025-09-28 02:00:00+00:00,7.613382,96.78888
2025-09-28 03:00:00+00:00,9.600937,96.458725
2025-09-28 04:00:00+00:00,13.943901,101.16484
2025-09-28 05:00:00+00:00,16.284779,103.42185
2025-09-28 06:00:00+00:00,16.697365,101.18876
2025-09-28 07:00:00+00:00,16.276815,100.191444
2025-09-28 08:00:00+00:00,15.359179,100.12462
2025-09-28 09:00:00+00:00,14.087228,100.30479
2025-09-28 10:00:00+00:00,10.662626,111.801476
2025-09-28 11:00:00+00:00,9.621163,107.41806
2025-09-28 12:00:00+00:00,5.2939587,107.818985
2025-09-28 13:00:00+00:00,7.072878,104.743614
2025-09-28 14:00:00+00:00,6.206738,106.85848
2025-09-28 15:00:00+00:00,5.937272,104.03627
2025-09-28 16:00:00+00:00,7.172949,107.52566
2025-09-28 17:00:00+00:00,8.373386,115.46331
2025-09-28 18:00:00+00:00,8.836514,123.36639
2025-09-28 19:00:00+00:00,9.059205,130.97165
2025-09-28 20:00:00+00:00,8.161764,131.42357
2025-09-28 21:00:00+00:00,6.696387,126.25393
2025-09-28 22:00:00+00:00,5.6233797,129.80553
2025-09-28 23:00:00+00:00,4.669604,117.552734
2025-09-29 00:00:00+00:00,4.327493,106.9276
2025-09-29 01:00:00+00:00,5.0816135,112.93214
2025-09-29 02:00:00+00:00,6.6405115,122.828545
2025-09-29 03:00:00+00:00,8.783189,134.16977
2025-09-29 04:00:00+00:00,12.031756,141.07245
2025-09-29 05:00:00+00:00,11.712454,133.75471
2025-09-29 06:00:00+00:00,10.589448,121.79887
2025-09-29 07:00:00+00:00,10.163227,112.93214
2025-09-29 08:00:00+00:00,8.709098,108.06056
2025-09-29 09:00:00+00:00,7.841888,99.24603
2025-09-29 10:00:00+00:00,7.3821945,91.39715
2025-09-29 11:00:00+00:00,6.601363,78.996506
2025-09-29 12:00:00+00:00,3.6,90.0
2025-09-29 13:00:00+00:00,5.3939967,115.70991
2025-09-29 14:00:00+00:00,5.0911684,135.0001
2025-09-29 15:00:00+00:00,6.1305785,139.76372
2025-09-29 16:00:00+00:00,4.8433046,131.98714
2025-09-29 17:00:00+00:00,5.3426957,122.61923
2025-09-29 18:00:00+00:00,5.1165614,129.28938
2025-09-29 19:00:00+00:00,4.6452556,144.46223
2025-09-29 20:00:00+00:00,4.724786,130.36446
2025-09-29 21:00:00+00:00,4.514377,66.50142
2025-09-29 22:00:00+00:00,1.484318,104.03627
2025-09-29 23:00:00+00:00,0.71999997,90.0
2025-09-30 00:00:00+00:00,3.693291,133.02507
2025-09-30 01:00:00+00:00,6.66,161.07526
2025-09-30 02:00:00+00:00,7.0199995,157.3801
2025-09-30 03:00:00+00:00,6.7853074,158.19853
2025-09-30 04:00:00+00:00,6.2405767,146.76828
2025-09-30 05:00:00+00:00,5.257109,128.04709
2025-09-30 06:00:00+00:00,4.829907,116.56499
2025-09-30 07:00:00+00:00,4.3498964,114.44395
2025-09-30 08:00:00+00:00,3.5455887,113.962494
2025-09-30 09:00:00+00:00,3.572898,130.91429
2025-09-30 10:00:00+00:00,6.638072,102.5288
2025-09-30 11:00:00+00:00,9.085988,146.3099
2025-09-30 12:00:00+00:00,9.499157,170.18077
2025-09-30 13:00:00+00:00,9.901636,178.95839
2025-09-30 14:00:00+00:00,9.801326,187.38596
2025-09-30 15:00:00+00:00,7.841888,189.24603
2025-09-30 16:00:00+00:00,6.482499,181.59111
2025-09-30 17:00:00+00:00,4.6938252,184.39862
2025-09-30 18:00:00+00:00,4.6834598,182.20255
2025-09-30 19:00:00+00:00,3.4247334,176.98727
2025-09-30 20:00:00+00:00,3.6402748,188.53069
2025-09-30 21:00:00+00:00,1.6981165,32.005356
2025-09-30 22:00:00+00:00,3.5455887,23.962492
2025-09-30 23:00:00+00:00,2.907989,68.19853
2025-10-01 00:00:00+00:00,3.536439,104.743614
2025-10-01 01:00:00+00:00,2.5959969,123.690094
2025-10-01 02:00:00+00:00,2.3400002,22.61991
2025-10-01 03:00:00+00:00,4.8733153,355.76367
2025-10-01 04:00:00+00:00,4.6730714,344.3577
2025-10-01 05:00:00+00:00,4.2671766,332.3541
2025-10-01 06:00:00+00:00,2.5772076,335.22488
2025-10-01 07:00:00+00:00,1.659518,319.39877
2025-10-01 08:00:00+00:00,1.2074767,296.56497
2025-10-01 09:00:00+00:00,1.835647,258.6901
2025-10-01 10:00:00+00:00,1.8532133,240.94548
2025-10-01 11:00:00+00:00,3.0652893,220.23628
2025-10-01 12:00:00+00:00,2.1674871,184.76355
2025-10-01 13:00:00+00:00,5.3999996,143.13002
2025-10-01 14:00:00+00:00,5.5596404,150.9455
2025-10-01 15:00:00+00:00,5.5567255,155.09526
2025-10-01 16:00:00+00:00,6.2613096,161.56496
2025-10-01 17:00:00+00:00,6.310277,176.72958
2025-10-01 18:00:00+00:00,5.4149795,195.42223
2025-10-01 19:00:00+00:00,4.91634,203.7495
2025-10-01 20:00:00+00:00,4.278551,202.24907
2025-10-01 21:00:00+00:00,4.669604,207.55272
2025-10-01 22:00:00+00:00,4.7521367,294.62354
2025-10-01 23:00:00+00:00,2.1749482,24.443953
2025-10-02 00:00:00+00:00,2.1897945,80.53775
2025-10-02 01:00:00+00:00,2.36753,98.74608
2025-10-02 02:00:00+00:00,4.5,90.0
2025-10-02 03:00:00+00:00,5.232399,86.05489
2025-10-02 04:00:00+00:00,5.0688457,83.88459
2025-10-02 05:00:00+00:00,5.2200003,90.0
2025-10-02 06:00:00+00:00,5.8603754,100.619606
2025-10-02 07:00:00+00:00,7.0015144,107.96923
2025-10-02 08:00:00+00:00,6.206738,106.85848
2025-10-02 09:00:00+00:00,5.2478566,112.1664
2025-10-02 10:00:00+00:00,11.638917,129.35173
2025-10-02 11:00:00+00:00,7.1661706,101.59215
2025-10-02 12:00:00+00:00,3.8773184,68.19853
2025-10-02 13:00:00+00:00,7.8480825,36.607166
2025-10-02 14:00:00+00:00,11.351422,75.302635
2025-10-02 15:00:00+00:00,9.885262,100.491425
2025-10-02 16:00:00+00:00,8.101999,91.273
2025-10-02 17:00:00+00:00,9.224011,84.40076
2025-10-02 18:00:00+00:00,8.790563,100.619606
2025-10-02 19:00:00+00:00,8.507737,96.072365
2025-10-02 20:00:00+00:00,9.0018,91.14574
2025-10-02 21:00:00+00:00,8.64,90.0
2025-10-02 22:00:00+00:00,6.87779,83.99109
2025-10-02 23:00:00+00:00,6.8399997,90.0
2025-10-03 00:00:00+00:00,7.2359104,95.7105
2025-10-03 01:00:00+00:00,5.9427266,91.73567
2025-10-03 02:00:00+00:00,6.6624317,88.45188
2025-10-03 03:00:00+00:00,7.4672885,105.376305
2025-10-03 04:00:00+00:00,7.4932766,114.102234
2025-10-03 05:00:00+00:00,6.519877,96.340096
2025-10-03 06:00:00+00:00,6.1437774,84.95764
2025-10-03 07:00:00+00:00,6.2999997,90.0
2025-10-03 08:00:00+00:00,6.130579,93.366394
2025-10-03 09:00:00+00:00,5.0432134,92.045364
2025-10-03 10:00:00+00:00,4.2175345,50.194473
2025-10-03 11:00:00+00:00,5.7204895,24.145542
2025-10-03 12:00:00+00:00,4.896529,17.102825
2025-10-03 13:00:00+00:00,5.3939967,25.709915
2025-10-03 14:00:00+00:00,5.692099,34.69522
2025-10-03 15:00:00+00:00,6.502461,41.63345
2025-10-03 16:00:00+00:00,5.2694216,82.14678
2025-10-03 17:00:00+00:00,4.3832865,109.17911
2025-10-03 18:00:00+00:00,3.572898,130.91429
2025-10-03 19:00:00+00:00,3.5864744,162.47433
2025-10-03 20:00:00+00:00,4.14,180.0
2025-10-03 21:00:00+00:00,3.9844694,198.43504
2025-10-03 22:00:00+00:00,2.7534704,281.3099
2025-10-03 23:00:00+00:00,3.710795,292.83368
2025-10-04 00:00:00+00:00,4.3498964,294.44394
2025-10-04 01:00:00+00:00,5.6920996,288.43503
2025-10-04 02:00:00+00:00,6.5520988,285.94547
2025-10-04 03:00:00+00:00,7.5170207,286.6993
2025-10-04 04:00:00+00:00,9.761578,292.78244
2025-10-04 05:00:00+00:00,12.156331,297.3238
2025-10-04 06:00:00+00:00,13.281023,302.82855
2025-10-04 07:00:00+00:00,13.752047,307.01996
2025-10-04 08:00:00+00:00,14.083778,308.77417
2025-10-04 09:00:00+00:00,14.336861,308.8845
2025-10-04 10:00:00+00:00,11.7,306.86996
2025-10-04 11:00:00+00:00,10.152064,307.07315
2025-10-04 12:00:00+00:00,5.8048253,299.74478
2025-10-04 13:00:00+00:00,7.029225,283.32455
2025-10-04 14:00:00+00:00,6.5049515,284.4208
2025-10-04 15:00:00+00:00,6.8989563,285.12405
2025-10-04 16:00:00+00:00,7.0015144,287.96924
2025-10-04 17:00:00+00:00,6.9527545,291.25058
2025-10-04 18:00:00+00:00,6.489992,289.44012
2025-10-04 19:00:00+00:00,6.28713,283.24054
2025-10-04 20:00:00+00:00,6.1437774,275.04236
2025-10-04 21:00:00+00:00,5.950899,273.46817
2025-10-04 22:00:00+00:00,6.1858225,261.6342
2025-10-04 23:00:00+00:00,7.4346757,263.04712
2025-10-05 00:00:00+00:00,9.007196,272.29056
2025-10-05 01:00:00+00:00,10.266314,272.00952
2025-10-05 02:00:00+00:00,12.0653715,271.70978
2025-10-05 03:00:00+00:00,12.32047,281.8024
2025-10-05 04:00:00+00:00,13.789691,305.97247
2025-10-05 05:00:00+00:00,13.282243,333.43503
2025-10-05 06:00:00+00:00,9.0018,348.4654
2025-10-05 07:00:00+00:00,4.514377,336.5014
2025-10-05 08:00:00+00:00,3.9312592,285.94547
2025-10-05 09:00:00+00:00,5.5829024,271.84756
2025-10-05 10:00:00+00:00,9.12513,292.01132
2025-10-05 11:00:00+00:00,8.836514,303.36636
2025-10-05 12:00:00+00:00,5.3999996,306.86996
2025-10-05 13:00:00+00:00,7.24486,296.56497
2025-10-05 14:00:00+00:00,6.162207,276.70975
2025-10-05 15:00:00+00:00,4.7110505,223.45189
2025-10-05 16:00:00+00:00,5.3426957,212.61923
2025-10-05 17:00:00+00:00,5.983477,223.7812
2025-10-05 18:00:00+00:00,6.696387,233.74606
2025-10-05 19:00:00+00:00,6.2379804,226.16905
2025-10-05 20:00:00+00:00,4.8965297,216.02747
2025-10-05 21:00:00+00:00,4.186693,244.5367
2025-10-05 22:00:00+00:00,7.2044983,347.00537
2025-10-05 23:00:00+00:00,7.841888,9.246045
2025-10-06 00:00:00+00:00,8.783189,45.83023
2025-10-06 01:00:00+00:00,8.936778,55.66973
2025-10-06 02:00:00+00:00,8.641874,91.19346
2025-10-06 03:00:00+00:00,9.835975,145.43741
2025-10-06 04:00:00+00:00,8.155807,157.96371
2025-10-06 05:00:00+00:00,6.130579,183.3664
2025-10-06 06:00:00+00:00,10.234705,214.24908
2025-10-06 07:00:00+00:00,14.003028,226.04153
2025-10-06 08:00:00+00:00,6.330782,255.17348
2025-10-06 09:00:00+00:00,4.2021422,350.13425
2025-10-06 10:00:00+00:00,4.942631,10.491434
2025-10-06 11:00:00+00:00,8.699793,65.55606
2025-10-06 12:00:00+00:00,10.783487,75.4998
2025-10-06 13:00:00+00:00,8.581677,80.34018
2025-10-06 14:00:00+00:00,6.6818557,94.635376
2025-10-06 15:00:00+00:00,6.0908127,108.970505
2025-10-06 16:00:00+00:00,4.3274937,135.0001
2025-10-06 17:00:00+00:00,4.503598,177.70944
2025-10-06 18:00:00+00:00,7.0015144,197.96924
2025-10-06 19:00:00+00:00,7.562142,181.36389
2025-10-06 20:00:00+00:00,7.3447943,162.89719
2025-10-06 21:00:00+00:00,6.5024605,184.76355
2025-10-06 22:00:00+00:00,4.7827187,160.20103
2025-10-06 23:00:00+00:00,2.19718,145.0079
2025-10-07 00:00:00+00:00,2.0991426,120.96369
2025-10-07 01:00:00+00:00,4.198285,120.96369
2025-10-07 02:00:00+00:00,5.318383,113.962494
2025-10-07 03:00:00+00:00,5.5829024,110.77233
2025-10-07 04:00:00+00:00,6.689125,113.80595
2025-10-07 05:00:00+00:00,9.039514,125.27251
2025-10-07 06:00:00+00:00,10.32924,131.4676
2025-10-07 07:00:00+00:00,8.92408,131.72942
2025-10-07 08:00:00+00:00,7.4520864,127.14677
2025-10-07 09:00:00+00:00,7.10031,120.46546
2025-10-07 10:00:00+00:00,5.991594,147.26479
2025-10-07 11:00:00+00:00,3.01735,197.35411
2025-10-07 12:00:00+00:00,5.991594,302.7352
2025-10-07 13:00:00+00:00,7.2022495,1.4320632
2025-10-07 14:00:00+00:00,12.242646,48.57643
2025-10-07 15:00:00+00:00,11.605464,66.21797
2025-10-07 16:00:00+00:00,6.66,90.0
2025-10-07 17:00:00+00:00,4.072935,135.0001
2025-10-07 18:00:00+00:00,4.514377,175.42616
2025-10-07 19:00:00+00:00,4.3536186,209.7448
2025-10-07 20:00:00+00:00,3.7842832,244.65387
2025-10-07 21:00:00+00:00,3.4576871,308.65982
2025-10-07 22:00:00+00:00,1.835647,11.3098955
2025-10-07 23:00:00+00:00,2.7943513,14.931467
2025-10-08 00:00:00+00:00,2.8460495,325.30478
2025-10-08 01:00:00+00:00,2.7416782,293.1986
2025-10-08 02:00:00+00:00,3.8141315,289.29013
2025-10-08 03:00:00+00:00,6.12,298.0724
2025-10-08 04:00:00+00:00,7.491114,305.21768
2025-10-08 05:00:00+00:00,6.638072,319.39877
2025-10-08 06:00:00+00:00,5.369916,320.44037
2025-10-08 07:00:00+00:00,5.4744864,316.33215
2025-10-08 08:00:00+00:00,5.7628117,308.65982
2025-10-08 09:00:00+00:00,6.6405115,302.82855
2025-10-08 10:00:00+00:00,7.7879906,303.6901
2025-10-08 11:00:00+00:00,9.12513,292.01132
2025-10-08 12:00:00+00:00,6.050785,292.751
2025-10-08 13:00:00+00:00,6.7205353,290.37653
2025-10-08 14:00:00+00:00,7.973005,298.30066
2025-10-08 15:00:00+00:00,7.9383874,302.96942
2025-10-08 16:00:00+00:00,6.198903,295.82092
2025-10-08 17:00:00+00:00,6.0347,287.3541
2025-10-08 18:00:00+00:00,6.830519,288.43503
2025-10-08 19:00:00+00:00,7.172949,287.52567
2025-10-08 20:00:00+00:00,7.3997297,288.43503
2025-10-08 21:00:00+00:00,7.1208143,286.1444
2025-10-08 22:00:00+00:00,5.720489,282.72437
2025-10-08 23:00:00+00:00,5.6920996,288.43503
2025-10-09 00:00:00+00:00,6.2613096,288.43503
2025-10-09 01:00:00+00:00,7.353611,291.54105
2025-10-09 02:00:00+00:00,8.587338,303.02386
2025-10-09 03:00:00+00:00,9.387651,327.52884
2025-10-09 04:00:00+00:00,9.215226,347.5926
2025-10-09 05:00:00+00:00,8.338489,346.2637
2025-10-09 06:00:00+00:00,8.217153,331.1893
2025-10-09 07:00:00+00:00,9.726664,321.009
2025-10-09 08:00:00+00:00,10.819482,315.67395
2025-10-09 09:00:00+00:00,11.583108,314.37048
2025-10-09 10:00:00+00:00,10.825469,317.02136
2025-10-09 11:00:00+00:00,9.931042,313.53125
2025-10-09 12:00:00+00:00,7.344794,306.02747
2025-10-09 13:00:00+00:00,8.242743,301.60745
2025-10-09 14:00:00+00:00,8.936778,304.33026
2025-10-09 15:00:00+00:00,9.585739,304.28693
2025-10-09 16:00:00+00:00,9.139322,302.12497
2025-10-09 17:00:00+00:00,8.373386,295.46332
2025-10-09 18:00:00+00:00,8.089993,290.85452
2025-10-09 19:00:00+00:00,8.36758,288.8248
2025-10-09 20:00:00+00:00,8.139901,288.03436
2025-10-09 21:00:00+00:00,8.431228,286.1135
2025-10-09 22:00:00+00:00,8.163749,284.03625
2025-10-09 23:00:00+00:00,7.342588,281.3099
2025-10-10 00:00:00+00:00,7.029225,283.32455
2025-10-10 01:00:00+00:00,7.072878,284.74362
2025-10-10 02:00:00+00:00,8.604301,285.78082
2025-10-10 03:00:00+00:00,7.8583965,290.0953
2025-10-10 04:00:00+00:00,8.29173,297.12122
2025-10-10 05:00:00+00:00,9.0,306.86996
2025-10-10 06:00:00+00:00,8.942214,310.10083
2025-10-10 07:00:00+00:00,7.7043357,307.40543
2025-10-10 08:00:00+00:00,6.489992,303.6901
2025-10-10 09:00:00+00:00,5.8769383,297.3498
2025-10-10 10:00:00+00:00,6.3639607,298.7397
2025-10-10 11:00:00+00:00,6.193674,305.53775
2025-10-10 12:00:00+00:00,6.3639607,315.0001
2025-10-10 13:00:00+00:00,6.4096174,321.8427
2025-10-10 14:00:00+00:00,5.8603754,317.4896
2025-10-10 15:00:00+00:00,6.391901,302.3474
2025-10-10 16:00:00+00:00,7.186487,292.06796
2025-10-10 17:00:00+00:00,7.040739,274.39862
2025-10-10 18:00:00+00:00,7.5685663,272.72626
2025-10-10 19:00:00+00:00,7.6367526,278.13
2025-10-10 20:00:00+00:00,7.519175,281.0409
2025-10-10 21:00:00+00:00,7.8728137,280.53912
2025-10-10 22:00:00+00:00,6.7205353,290.37653
2025-10-10 23:00:00+00:00,6.320538,289.9832
2025-10-11 00:00:00+00:00,5.1826253,290.3232
2025-10-11 01:00:00+00:00,5.4149795,285.4222
2025-10-11 02:00:00+00:00,7.42159,284.03625
2025-10-11 03:00:00+00:00,6.6185193,292.3802
2025-10-11 04:00:00+00:00,7.388775,304.07724
2025-10-11 05:00:00+00:00,8.149847,316.7899
2025-10-11 06:00:00+00:00,7.8149853,321.54626
2025-10-11 07:00:00+00:00,7.9567327,322.3523
2025-10-11 08:00:00+00:00,7.7900705,319.68597
2025-10-11 09:00:00+00:00,7.653705,318.81415
2025-10-11 10:00:00+00:00,9.19939,329.42084
2025-10-11 11:00:00+00:00,6.792466,327.99466
2025-10-11 12:00:00+00:00,6.7565966,311.7602
2025-10-11 13:00:00+00:00,8.461914,299.29126
2025-10-11 14:00:00+00:00,7.6579366,293.55228
2025-10-11 15:00:00+00:00,7.353611,291.54105
2025-10-11 16:00:00+00:00,7.729527,297.75842
2025-10-11 17:00:00+00:00,7.748368,300.7354
2025-10-11 18:00:00+00:00,8.0899935,302.27563
2025-10-11 19:00:00+00:00,8.0899935,302.27563
2025-10-11 20:00:00+00:00,8.242743,301.60745
2025-10-11 21:00:00+00:00,8.305396,299.8988
2025-10-11 22:00:00+00:00,7.674842,309.28937
2025-10-11 23:00:00+00:00,7.562142,308.23386
2025-10-12 00:00:00+00:00,7.7420926,305.53775
2025-10-12 01:00:00+00:00,7.289445,302.90524
2025-10-12 02:00:00+00:00,8.836514,303.36636
2025-10-12 03:00:00+00:00,7.2649574,311.98712
2025-10-12 04:00:00+00:00,7.1684303,321.1155
2025-10-12 05:00:00+00:00,7.6388745,325.56094
2025-10-12 06:00:00+00:00,8.037761,325.954
2025-10-12 07:00:00+00:00,8.856658,322.43134
2025-10-12 08:00:00+00:00,9.726664,321.009
2025-10-12 09:00:00+00:00,10.441551,324.11777
2025-10-12 10:00:00+00:00,10.837435,318.36655
2025-10-12 11:00:00+00:00,8.027678,317.72638
2025-10-12 12:00:00+00:00,6.1094027,315.0001
2025-10-12 13:00:00+00:00,7.6367526,315.0001
2025-10-12 14:00:00+00:00,7.1321807,317.0454
2025-10-12 15:00:00+00:00,7.256032,316.00497
2025-10-12 16:00:00+00:00,7.2649574,318.01285
2025-10-12 17:00:00+00:00,7.282774,320.01315
2025-10-12 18:00:00+00:00,7.4520864,322.85324
2025-10-12 19:00:00+00:00,7.388775,325.92276
2025-10-12 20:00:00+00:00,7.0407386,327.52884
2025-10-12 21:00:00+00:00,6.945761,328.78165
2025-10-12 22:00:00+00:00,6.0908127,341.02948
2025-10-12 23:00:00+00:00,7.1684303,331.50446
2025-10-13 00:00:00+00:00,6.8777895,317.1211
2025-10-13 01:00:00+00:00,6.59154,304.9921
2025-10-13 02:00:00+00:00,6.12,298.0724
2025-10-13 03:00:00+00:00,4.599695,300.57913
2025-10-13 04:00:00+00:00,4.965521,313.53125
2025-10-13 05:00:00+00:00,5.3999996,323.13004
2025-10-13 06:00:00+00:00,5.634891,333.43503
2025-10-13 07:00:00+00:00,6.361415,334.8852
2025-10-13 08:00:00+00:00,6.439876,333.43503
2025-10-13 09:00:00+00:00,6.361415,334.8852
2025-10-13 10:00:00+00:00,4.913044,331.55716
2025-10-13 11:00:00+00:00,4.3536186,330.25522
2025-10-13 12:00:00+00:00,5.09435,327.99466
2025-10-13 13:00:00+00:00,5.0816135,337.06787
2025-10-13 14:00:00+00:00,4.802999,347.00537
2025-10-13 15:00:00+00:00,3.9312592,344.05453
2025-10-13 16:00:00+00:00,4.198285,329.03632
2025-10-13 17:00:00+00:00,5.692099,325.30478
2025-10-13 18:00:00+00:00,7.1389914,326.3099
2025-10-13 19:00:00+00:00,7.4128532,330.9455
2025-10-13 20:00:00+00:00,7.329338,335.32315
2025-10-13 21:00:00+00:00,7.0199995,337.3801
2025-10-13 22:00:00+00:00,6.544677,328.4958
2025-10-13 23:00:00+00:00,6.269067,320.82635
2025-10-14 00:00:00+00:00,6.1305785,310.2363
2025-10-14 01:00:00+00:00,6.7397914,304.1145
2025-10-14 02:00:00+00:00,6.9247384,297.8972
2025-10-14 03:00:00+00:00,5.068846,286.50443
2025-10-14 04:00:00+00:00,4.942631,280.49142
2025-10-14 05:00:00+00:00,4.2021422,279.86575
2025-10-14 06:00:00+00:00,3.2846913,279.46225
2025-10-14 07:00:00+00:00,2.97953,295.01685
2025-10-14 08:00:00+00:00,2.8116899,309.8055
2025-10-14 09:00:00+00:00,2.19718,325.0079
2025-10-14 10:00:00+00:00,3.8647635,332.24155
2025-10-14 11:00:00+00:00,2.9024127,352.87506
2025-10-14 12:00:00+00:00,3.3043609,29.357658
2025-10-14 13:00:00+00:00,4.2175345,39.805527
2025-10-14 14:00:00+00:00,4.5,53.13002
2025-10-14 15:00:00+00:00,4.4456716,58.240574
2025-10-14 16:00:00+00:00,4.293669,56.976128
2025-10-14 17:00:00+00:00,4.080882,48.57643
2025-10-14 18:00:00+00:00,3.8647635,27.758451
2025-10-14 19:00:00+00:00,4.175069,352.5687
2025-10-14 20:00:00+00:00,4.186693,334.53668
2025-10-14 21:00:00+00:00,4.978554,319.39877
2025-10-14 22:00:00+00:00,7.0038276,334.09354
2025-10-14 23:00:00+00:00,7.289444,339.77505
2025-10-15 00:00:00+00:00,7.2805495,351.4693
2025-10-15 01:00:00+00:00,6.4799995,360.0
2025-10-15 02:00:00+00:00,2.52,360.0
2025-10-15 03:00:00+00:00,0.742159,194.03627
2025-10-15 04:00:00+00:00,1.4399999,180.0
2025-10-15 05:00:00+00:00,1.4512063,172.87508
2025-10-15 06:00:00+00:00,1.1525624,231.34016
2025-10-15 07:00:00+00:00,2.5772076,294.77512
2025-10-15 08:00:00+00:00,3.4388947,317.1211
2025-10-15 09:00:00+00:00,3.9518096,329.9315
2025-10-15 10:00:00+00:00,6.4323244,342.072
2025-10-15 11:00:00+00:00,4.353619,352.87506
2025-10-15 12:00:00+00:00,5.6521144,9.16228
2025-10-15 13:00:00+00:00,6.0721655,11.976112
2025-10-15 14:00:00+00:00,6.1569467,15.255177
2025-10-15 15:00:00+00:00,6.898956,7.495768
2025-10-15 16:00:00+00:00,8.821836,1.1691146
2025-10-15 17:00:00+00:00,8.849339,355.33322
2025-10-15 18:00:00+00:00,8.790563,349.3804
2025-10-15 19:00:00+00:00,9.059205,339.04413
2025-10-15 20:00:00+00:00,7.889258,325.2221
2025-10-15 21:00:00+00:00,7.7734165,312.18436
2025-10-15 22:00:00+00:00,8.099999,306.86996
2025-10-15 23:00:00+00:00,7.596341,306.3269
2025-10-16 00:00:00+00:00,7.7900705,310.31403
2025-10-16 01:00:00+00:00,7.2403865,304.8754
2025-10-16 02:00:00+00:00,6.3639607,298.7397
2025-10-16 03:00:00+00:00,4.3536186,299.74478
2025-10-16 04:00:00+00:00,4.143911,304.3804
2025-10-16 05:00:00+00:00,3.8268526,318.81415
2025-10-16 06:00:00+00:00,3.8521678,322.59457
2025-10-16 07:00:00+00:00,3.9477081,316.8476
2025-10-16 08:00:00+00:00,3.9640884,320.52756
2025-10-16 09:00:00+00:00,3.8521678,322.59457
2025-10-16 10:00:00+00:00,5.6060677,312.39737
2025-10-16 11:00:00+00:00,4.2021427,316.73566
2025-10-16 12:00:00+00:00,3.693291,313.0251
2025-10-16 13:00:00+00:00,2.5772076,294.77512
2025-10-16 14:00:00+00:00,2.1897945,279.46225
2025-10-16 15:00:00+00:00,2.1068459,250.0168
2025-10-16 16:00:00+00:00,3.5455887,246.0375
2025-10-16 17:00:00+00:00,5.5216303,250.9743
2025-10-16 18:00:00+00:00,6.8612823,265.48608
2025-10-16 19:00:00+00:00,7.293888,285.75125
2025-10-16 20:00:00+00:00,7.289445,302.90524
2025-10-16 21:00:00+00:00,7.3997297,311.05472
2025-10-16 22:00:00+00:00,6.4924874,316.1232
2025-10-16 23:00:00+00:00,7.029225,320.1945
2025-10-17 00:00:00+00:00,7.2649574,311.98712
2025-10-17 01:00:00+00:00,7.1684303,298.49554
2025-10-17 02:00:00+00:00,7.256032,293.38525
2025-10-17 03:00:00+00:00,5.2478566,300.96368
2025-10-17 04:00:00+00:00,5.3517847,312.27362
2025-10-17 05:00:00+00:00,6.048107,323.47104
2025-10-17 06:00:00+00:00,5.8409934,326.3099
2025-10-17 07:00:00+00:00,5.1575575,330.75128
2025-10-17 08:00:00+00:00,4.5891175,334.44006
2025-10-17 09:00:00+00:00,4.445672,338.6293
2025-10-17 10:00:00+00:00,5.00128,329.74365
2025-10-17 11:00:00+00:00,4.293669,326.97614
2025-10-17 12:00:00+00:00,4.3536186,299.74478
2025-10-17 13:00:00+00:00,4.613762,290.55612
2025-10-17 14:00:00+00:00,5.020677,284.5345
2025-10-17 15:00:00+00:00,5.8603754,280.6196
2025-10-17 16:00:00+00:00,6.778141,280.71307
2025-10-17 17:00:00+00:00,7.247096,284.38144
2025-10-17 18:00:00+00:00,7.24486,296.56497
2025-10-17 19:00:00+00:00,7.0934615,305.7068
2025-10-17 20:00:00+00:00,6.638072,310.60123
2025-10-17 21:00:00+00:00,6.502461,311.63345
2025-10-17 22:00:00+00:00,5.004518,307.6943
2025-10-17 23:00:00+00:00,6.4096174,308.15726
