date,wind_direction_10m,wind_speed_10m
2025-11-16 03:00:00+00:00,106.699326,1.8792552
2025-11-16 04:00:00+00:00,300.96368,2.0991426
2025-11-16 05:00:00+00:00,292.06796,7.186487
2025-11-16 06:00:00+00:00,284.03625,11.132385
2025-11-16 07:00:00+00:00,291.47684,11.799271
2025-11-16 08:00:00+00:00,288.9705,12.181625
2025-11-16 09:00:00+00:00,288.43503,10.24578
2025-11-16 10:00:00+00:00,290.85452,8.089993
2025-11-16 11:00:00+00:00,289.9832,6.320538
2025-11-16 12:00:00+00:00,326.3099,1.2979984
2025-11-16 13:00:00+00:00,77.00539,2.4014995
2025-11-16 14:00:00+00:00,82.875084,2.9024127
2025-11-16 15:00:00+00:00,83.659904,3.2599385
2025-11-16 16:00:00+00:00,83.659904,3.2599385
2025-11-16 17:00:00+00:00,81.02746,3.462369
2025-11-16 18:00:00+00:00,70.01681,4.2136917
2025-11-16 19:00:00+00:00,81.86999,2.5455842
2025-11-16 20:00:00+00:00,85.60138,2.3469126
2025-11-16 21:00:00+00:00,85.23644,2.1674871
2025-11-16 22:00:00+00:00,85.23644,2.1674871
2025-11-16 23:00:00+00:00,90.0,2.16
2025-11-17 00:00:00+00:00,83.41815,4.7110505
2025-11-17 01:00:00+00:00,96.340096,1.6299692
2025-11-17 02:00:00+00:00,108.43504,0.56920993
2025-11-17 03:00:00+00:00,113.19862,1.3708391
2025-11-17 04:00:00+00:00,257.00537,2.4014995
2025-11-17 05:00:00+00:00,275.19434,3.9763298
2025-11-17 06:00:00+00:00,270.0,5.9399996
2025-11-17 07:00:00+00:00,271.33218,7.7420926
2025-11-17 08:00:00+00:00,267.7543,9.187056
2025-11-17 09:00:00+00:00,267.27374,7.5685663
2025-11-17 10:00:00+00:00,266.42374,5.771239
2025-11-17 11:00:00+00:00,270.0,3.6
2025-11-17 12:00:00+00:00,224.9999,1.2727921
2025-11-17 13:00:00+00:00,113.962494,1.7727944
2025-11-17 14:00:00+00:00,113.19862,2.7416782
2025-11-17 15:00:00+00:00,113.962494,3.5455887
2025-11-17 16:00:00+00:00,109.440125,3.244996
2025-11-17 17:00:00+00:00,106.699326,3.7585104
2025-11-17 18:00:00+00:00,100.619606,2.9301877
2025-11-17 19:00:00+00:00,107.10281,2.4482646
2025-11-17 20:00:00+00:00,104.03627,1.484318
2025-11-17 21:00:00+00:00,101.3099,0.9178235
2025-11-17 22:00:00+00:00,98.13002,1.2727921
2025-11-17 23:00:00+00:00,97.12492,1.4512063
2025-11-18 00:00:00+00:00,80.53775,3.2846913
2025-11-18 01:00:00+00:00,90.0,1.6199999
2025-11-18 02:00:00+00:00,96.340096,1.6299692
2025-11-18 03:00:00+00:00,98.74608,2.36753
2025-11-18 04:00:00+00:00,44.999897,0.76367533
2025-11-18 05:00:00+00:00,273.3664,3.0652895
2025-11-18 06:00:00+00:00,268.66782,7.7420926
2025-11-18 07:00:00+00:00,275.82623,8.865799
2025-11-18 08:00:00+00:00,277.81522,9.266067
2025-11-18 09:00:00+00:00,277.1249,8.707238
2025-11-18 10:00:00+00:00,280.4374,6.9550843
2025-11-18 11:00:00+00:00,289.1791,4.3832865
2025-11-18 12:00:00+00:00,239.0363,1.0495713
2025-11-18 13:00:00+00:00,90.0,1.98
2025-11-18 14:00:00+00:00,100.00792,3.1072817
2025-11-18 15:00:00+00:00,101.88863,3.4949677
2025-11-18 16:00:00+00:00,105.25517,4.1046314
2025-11-18 17:00:00+00:00,106.38962,3.189608
2025-11-18 18:00:00+00:00,102.5288,3.319036
2025-11-18 19:00:00+00:00,101.3099,1.835647
2025-11-18 20:00:00+00:00,101.3099,0.9178235
2025-11-18 21:00:00+00:00,104.03627,1.484318
2025-11-18 22:00:00+00:00,101.3099,1.835647
2025-11-18 23:00:00+00:00,104.03627,2.226477
2025-11-19 00:00:00+00:00,107.10281,2.4482646
2025-11-19 01:00:00+00:00,105.945465,2.6208394
2025-11-19 02:00:00+00:00,109.440125,3.244996
2025-11-19 03:00:00+00:00,116.56499,4.4274144
2025-11-19 04:00:00+00:00,171.86998,2.5455842
2025-11-19 05:00:00+00:00,209.7448,4.3536186
2025-11-19 06:00:00+00:00,221.98714,7.2649574
2025-11-19 07:00:00+00:00,233.61555,8.4963045
2025-11-19 08:00:00+00:00,243.9247,9.418661
2025-11-19 09:00:00+00:00,251.89613,9.847496
2025-11-19 10:00:00+00:00,255.96373,8.905908
2025-11-19 11:00:00+00:00,268.15244,5.5829024
2025-11-19 12:00:00+00:00,280.30478,2.0124612
2025-11-19 13:00:00+00:00,90.0,0.54
2025-11-19 14:00:00+00:00,97.12492,1.4512063
2025-11-19 15:00:00+00:00,95.7105,1.8089776
2025-11-19 16:00:00+00:00,96.340096,1.6299692
2025-11-19 17:00:00+00:00,98.13002,1.2727921
2025-11-19 18:00:00+00:00,81.86999,2.5455842
2025-11-19 19:00:00+00:00,90.0,1.8
2025-11-19 20:00:00+00:00,90.0,1.98
2025-11-19 21:00:00+00:00,90.0,2.34
2025-11-19 22:00:00+00:00,86.186005,2.7059932
2025-11-19 23:00:00+00:00,90.0,2.34
2025-11-20 00:00:00+00:00,73.73973,4.5
2025-11-20 01:00:00+00:00,85.23644,2.1674871
2025-11-20 02:00:00+00:00,95.7105,1.8089776
2025-11-20 03:00:00+00:00,105.25517,2.0523157
2025-11-20 04:00:00+00:00,213.6901,1.9469976
2025-11-20 05:00:00+00:00,246.50142,4.514377
2025-11-20 06:00:00+00:00,247.69374,7.587806
2025-11-20 07:00:00+00:00,250.11475,8.996398
2025-11-20 08:00:00+00:00,253.9091,9.741642
2025-11-20 09:00:00+00:00,252.58194,9.621163
2025-11-20 10:00:00+00:00,251.99574,7.570707
2025-11-20 11:00:00+00:00,263.88458,5.0688457
2025-11-20 12:00:00+00:00,281.3099,1.835647
2025-11-20 13:00:00+00:00,97.12492,1.4512063
2025-11-20 14:00:00+00:00,111.801476,1.9386592
2025-11-20 15:00:00+00:00,111.03758,2.5071096
2025-11-20 16:00:00+00:00,109.98319,2.1068459
2025-11-20 17:00:00+00:00,110.55613,1.5379207
2025-11-20 18:00:00+00:00,84.805664,1.9881649
2025-11-20 19:00:00+00:00,90.0,0.54
2025-11-20 20:00:00+00:00,99.46225,1.0948973
2025-11-20 21:00:00+00:00,98.13002,1.2727921
2025-11-20 22:00:00+00:00,95.7105,1.8089776
2025-11-20 23:00:00+00:00,99.46225,2.1897945
2025-11-21 00:00:00+00:00,79.11452,4.7657523
2025-11-21 01:00:00+00:00,93.814,2.7059932
2025-11-21 02:00:00+00:00,100.619606,2.9301877
2025-11-21 03:00:00+00:00,112.833694,3.710795
2025-11-21 04:00:00+00:00,157.3801,2.3400002
2025-11-21 05:00:00+00:00,230.19447,4.2175345
2025-11-21 06:00:00+00:00,247.28555,8.39078
2025-11-21 07:00:00+00:00,253.17851,8.085988
2025-11-21 08:00:00+00:00,263.15732,9.0645685
2025-11-21 09:00:00+00:00,265.51547,9.208192
2025-11-21 10:00:00+00:00,273.57626,8.656858
2025-11-21 11:00:00+00:00,282.26477,8.473393
2025-11-21 12:00:00+00:00,259.9921,3.1072817
2025-11-21 13:00:00+00:00,104.03627,0.742159
2025-11-21 14:00:00+00:00,116.56499,0.40249225
2025-11-21 15:00:00+00:00,99.46225,1.0948973
2025-11-21 16:00:00+00:00,108.43504,1.1384199
2025-11-21 17:00:00+00:00,102.5288,1.659518
2025-11-21 18:00:00+00:00,66.801384,2.7416782
2025-11-21 19:00:00+00:00,90.0,2.34
2025-11-21 20:00:00+00:00,90.0,3.06
2025-11-21 21:00:00+00:00,93.17977,3.244996
2025-11-21 22:00:00+00:00,92.86235,3.604497
2025-11-21 23:00:00+00:00,93.17977,3.244996
2025-11-22 00:00:00+00:00,75.96373,4.452954
2025-11-22 01:00:00+00:00,82.40546,2.7238941
2025-11-22 02:00:00+00:00,90.0,2.52
2025-11-22 03:00:00+00:00,90.0,3.06
2025-11-22 04:00:00+00:00,355.23645,2.1674871
2025-11-22 05:00:00+00:00,288.43503,2.8460498
2025-11-22 06:00:00+00:00,280.78424,7.69592
2025-11-22 07:00:00+00:00,270.0,9.36
2025-11-22 08:00:00+00:00,270.0,11.34
2025-11-22 09:00:00+00:00,276.4415,11.230904
2025-11-22 10:00:00+00:00,281.49652,10.837435
2025-11-22 11:00:00+00:00,290.0953,7.8583965
2025-11-22 12:00:00+00:00,284.03625,2.226477
2025-11-22 13:00:00+00:00,90.0,0.71999997
2025-11-22 14:00:00+00:00,105.945465,1.3104197
2025-11-22 15:00:00+00:00,104.03627,1.484318
2025-11-22 16:00:00+00:00,102.99462,2.4014995
2025-11-22 17:00:00+00:00,98.74608,2.36753
2025-11-22 18:00:00+00:00,96.340096,3.2599385
2025-11-22 19:00:00+00:00,102.09474,2.5772078
2025-11-22 20:00:00+00:00,103.24053,3.143565
2025-11-22 21:00:00+00:00,102.09474,2.5772078
2025-11-22 22:00:00+00:00,104.03627,2.226477
2025-11-22 23:00:00+00:00,100.30479,2.0124612
2025-11-23 00:00:00+00:00,84.2895,3.6179552
2025-11-23 01:00:00+00:00,99.46225,2.1897945
2025-11-23 02:00:00+00:00,102.5288,3.319036
2025-11-23 03:00:00+00:00,100.784256,3.84796
2025-11-23 04:00:00+00:00,78.6901,0.9178235
2025-11-23 05:00:00+00:00,247.61981,3.3092597
2025-11-23 06:00:00+00:00,248.19853,6.7853074
2025-11-23 07:00:00+00:00,254.84587,8.951267
2025-11-23 08:00:00+00:00,265.9859,10.285232
2025-11-23 09:00:00+00:00,276.4415,11.230904
2025-11-23 10:00:00+00:00,287.47485,10.1902895
2025-11-23 11:00:00+00:00,289.23077,8.197414
2025-11-23 12:00:00+00:00,270.0,2.52
2025-11-23 13:00:00+00:00,75.96373,0.742159
2025-11-23 14:00:00+00:00,81.86999,1.2727921
2025-11-23 15:00:00+00:00,95.19434,1.9881649
2025-11-23 16:00:00+00:00,98.74608,2.36753
2025-11-23 17:00:00+00:00,96.70974,3.0811036
2025-11-23 18:00:00+00:00,90.0,4.14
2025-11-23 19:00:00+00:00,90.0,1.98
2025-11-23 20:00:00+00:00,90.0,1.98
2025-11-23 21:00:00+00:00,95.19434,1.9881649
2025-11-23 22:00:00+00:00,94.76356,2.1674871
2025-11-23 23:00:00+00:00,96.340096,1.6299692
2025-11-24 00:00:00+00:00,83.15732,4.5322843
2025-11-24 01:00:00+00:00,94.76356,2.1674871
2025-11-24 02:00:00+00:00,101.88863,3.4949677
2025-11-24 03:00:00+00:00,113.198616,4.1125174
2025-11-24 04:00:00+00:00,192.09474,2.5772078
2025-11-24 05:00:00+00:00,237.72438,4.0449967
2025-11-24 06:00:00+00:00,254.87593,6.8989563
2025-11-24 07:00:00+00:00,258.4654,9.0018
2025-11-24 08:00:00+00:00,265.07297,10.478722
2025-11-24 09:00:00+00:00,276.3401,9.779817
2025-11-24 10:00:00+00:00,287.2816,8.482947
2025-11-24 11:00:00+00:00,286.8585,6.206738
2025-11-24 12:00:00+00:00,254.05453,1.3104197
2025-11-24 13:00:00+00:00,90.0,0.71999997
2025-11-24 14:00:00+00:00,98.13002,1.2727921
2025-11-24 15:00:00+00:00,94.08554,2.5264204
2025-11-24 16:00:00+00:00,96.70974,3.0811036
2025-11-24 17:00:00+00:00,101.3099,2.7534704
2025-11-24 18:00:00+00:00,90.0,3.4199998
2025-11-24 19:00:00+00:00,96.340096,1.6299692
2025-11-24 20:00:00+00:00,95.7105,1.8089776
2025-11-24 21:00:00+00:00,96.340096,1.6299692
2025-11-24 22:00:00+00:00,95.7105,1.8089776
2025-11-24 23:00:00+00:00,95.7105,1.8089776
2025-11-25 00:00:00+00:00,80.13426,4.2021422
2025-11-25 01:00:00+00:00,86.186005,2.7059932
2025-11-25 02:00:00+00:00,94.76356,2.1674871
2025-11-25 03:00:00+00:00,102.09474,2.5772078
2025-11-25 04:00:00+00:00,327.52884,2.3469129
2025-11-25 05:00:00+00:00,308.0471,5.257109
2025-11-25 06:00:00+00:00,284.85864,9.12513
2025-11-25 07:00:00+00:00,283.0693,10.3480425
2025-11-25 08:00:00+00:00,286.6993,11.27553
2025-11-25 09:00:00+00:00,291.10492,10.99769
2025-11-25 10:00:00+00:00,290.43292,9.796366
2025-11-25 11:00:00+00:00,294.44394,6.5248446
2025-11-25 12:00:00+00:00,324.46225,1.5484185
2025-11-25 13:00:00+00:00,68.96242,2.5071096
2025-11-25 14:00:00+00:00,86.423744,2.8856194
2025-11-25 15:00:00+00:00,86.82024,3.244996
2025-11-25 16:00:00+00:00,93.012726,3.4247334
2025-11-25 17:00:00+00:00,97.59455,2.7238941
2025-11-25 18:00:00+00:00,84.55976,3.7971036
2025-11-25 19:00:00+00:00,95.19434,1.9881649
2025-11-25 20:00:00+00:00,97.12492,1.4512063
2025-11-25 21:00:00+00:00,98.13002,1.2727921
2025-11-25 22:00:00+00:00,98.13002,1.2727921
2025-11-25 23:00:00+00:00,96.340096,1.6299692
2025-11-26 00:00:00+00:00,87.5105,4.143911
2025-11-26 01:00:00+00:00,93.814,2.7059932
2025-11-26 02:00:00+00:00,95.44024,3.7971036
2025-11-26 03:00:00+00:00,107.10281,4.896529
2025-11-26 04:00:00+00:00,111.03758,2.5071096
2025-11-26 05:00:00+00:00,222.5104,2.9301877
2025-11-26 06:00:00+00:00,242.5925,5.4744864
2025-11-26 07:00:00+00:00,256.60748,7.771331
2025-11-26 08:00:00+00:00,264.61078,9.582359
2025-11-26 09:00:00+00:00,272.08252,9.906544
2025-11-26 10:00:00+00:00,282.80426,8.12197
2025-11-26 11:00:00+00:00,295.46332,4.186693
2025-11-26 12:00:00+00:00,258.6901,0.9178235
2025-11-26 13:00:00+00:00,95.19434,1.9881649
2025-11-26 14:00:00+00:00,96.340096,1.6299692
2025-11-26 15:00:00+00:00,98.74608,2.36753
2025-11-26 16:00:00+00:00,100.619606,2.9301877
2025-11-26 17:00:00+00:00,100.00792,3.1072817
2025-11-26 18:00:00+00:00,92.20255,4.6834598
2025-11-26 19:00:00+00:00,96.340096,3.2599385
2025-11-26 20:00:00+00:00,98.13002,2.5455842
2025-11-26 21:00:00+00:00,95.7105,1.8089776
2025-11-26 22:00:00+00:00,95.7105,1.8089776
2025-11-26 23:00:00+00:00,104.03627,0.742159
2025-11-27 00:00:00+00:00,79.99209,3.1072817
2025-11-27 01:00:00+00:00,96.340096,1.6299692
2025-11-27 02:00:00+00:00,96.340096,1.6299692
2025-11-27 03:00:00+00:00,104.03627,1.484318
2025-11-27 04:00:00+00:00,21.801476,0.9693296
2025-11-27 05:00:00+00:00,262.40546,2.7238941
2025-11-27 06:00:00+00:00,253.61038,6.379216
2025-11-27 07:00:00+00:00,258.6901,7.342588
2025-11-27 08:00:00+00:00,264.2895,7.2359104
2025-11-27 09:00:00+00:00,270.0,6.8399997
2025-11-27 10:00:00+00:00,273.46817,5.950899
2025-11-27 11:00:00+00:00,282.09473,2.5772078
2025-11-27 12:00:00+00:00,153.43501,0.40249225
2025-11-27 13:00:00+00:00,105.945465,2.6208394
2025-11-27 14:00:00+00:00,104.743614,3.536439
2025-11-27 15:00:00+00:00,104.743614,3.536439
2025-11-27 16:00:00+00:00,106.38962,3.189608
2025-11-27 17:00:00+00:00,107.35411,3.01735
2025-11-27 18:00:00+00:00,92.20255,4.6834598
2025-11-27 19:00:00+00:00,99.865746,4.2021422
2025-11-27 20:00:00+00:00,102.80426,4.060985
2025-11-27 21:00:00+00:00,100.784256,3.84796
2025-11-27 22:00:00+00:00,103.39252,3.8856654
2025-11-27 23:00:00+00:00,102.80426,4.060985
2025-11-28 00:00:00+00:00,96.340096,8.149847
2025-11-28 01:00:00+00:00,99.78234,5.297018
2025-11-28 02:00:00+00:00,100.88548,4.7657523
2025-11-28 03:00:00+00:00,104.03627,5.195113
2025-11-28 04:00:00+00:00,94.76356,4.3349743
2025-11-28 05:00:00+00:00,156.3706,3.143565
2025-11-28 06:00:00+00:00,195.94547,5.2416787
2025-11-28 07:00:00+00:00,224.9999,7.127636
2025-11-28 08:00:00+00:00,241.92761,9.179999
2025-11-28 09:00:00+00:00,254.3577,9.346143
2025-11-28 10:00:00+00:00,271.5911,6.482499
2025-11-28 11:00:00+00:00,293.6294,3.143565
2025-11-28 12:00:00+00:00,153.43501,0.8049845
2025-11-28 13:00:00+00:00,99.46225,2.1897945
2025-11-28 14:00:00+00:00,104.03627,2.968636
2025-11-28 15:00:00+00:00,105.52418,3.362677
2025-11-28 16:00:00+00:00,106.699326,3.7585104
2025-11-28 17:00:00+00:00,107.52566,3.5864744
2025-11-28 18:00:00+00:00,92.12105,4.8633323
2025-11-28 19:00:00+00:00,101.3099,3.671294
2025-11-28 20:00:00+00:00,101.3099,3.671294
2025-11-28 21:00:00+00:00,102.5288,3.319036
2025-11-28 22:00:00+00:00,101.3099,2.7534704
2025-11-28 23:00:00+00:00,107.10281,2.4482646
2025-11-29 00:00:00+00:00,86.186005,2.7059932
2025-11-29 01:00:00+00:00,102.5288,1.659518
2025-11-29 02:00:00+00:00,104.03627,2.226477
2025-11-29 03:00:00+00:00,107.35411,3.01735
2025-11-29 04:00:00+00:00,78.6901,1.835647
2025-11-29 05:00:00+00:00,240.94548,1.8532133
2025-11-29 06:00:00+00:00,246.44772,7.6579366
2025-11-29 07:00:00+00:00,252.89719,7.3447943
2025-11-29 08:00:00+00:00,262.69434,7.0774574
2025-11-29 09:00:00+00:00,277.30566,7.0774574
2025-11-29 10:00:00+00:00,299.35767,6.6087217
2025-11-29 11:00:00+00:00,299.74478,4.3536186
2025-11-29 12:00:00+00:00,191.30989,0.9178235
2025-11-29 13:00:00+00:00,94.76356,2.1674871
2025-11-29 14:00:00+00:00,97.59455,2.7238941
2025-11-29 15:00:00+00:00,92.385895,4.323748
2025-11-29 16:00:00+00:00,90.0,5.04
2025-11-29 17:00:00+00:00,97.76508,3.9966488
2025-11-29 18:00:00+00:00,96.00892,3.438895
2025-11-29 19:00:00+00:00,108.43504,2.2768397
2025-11-29 20:00:00+00:00,104.03627,2.226477
2025-11-29 21:00:00+00:00,98.13002,1.2727921
2025-11-29 22:00:00+00:00,97.12492,1.4512063
2025-11-29 23:00:00+00:00,94.08554,2.5264204
2025-11-30 00:00:00+00:00,79.380394,5.8603754
2025-11-30 01:00:00+00:00,92.29056,4.503598
2025-11-30 02:00:00+00:00,98.530685,3.6402748
2025-11-30 03:00:00+00:00,104.03627,2.226477
2025-11-30 04:00:00+00:00,66.037506,1.7727944
2025-11-30 05:00:00+00:00,284.93146,2.7943513
2025-11-30 06:00:00+00:00,270.0,4.68
2025-11-30 07:00:00+00:00,275.35574,5.7852573
2025-11-30 08:00:00+00:00,277.76508,7.9932976
2025-11-30 09:00:00+00:00,278.65247,8.37532
2025-11-30 10:00:00+00:00,281.6336,6.2483597
2025-11-30 11:00:00+00:00,290.55612,3.0758414
2025-11-30 12:00:00+00:00,180.0,0.71999997
2025-11-30 13:00:00+00:00,94.39862,2.3469126
2025-11-30 14:00:00+00:00,92.72626,3.7842832
2025-11-30 15:00:00+00:00,96.11541,5.0688457
2025-11-30 16:00:00+00:00,99.090195,4.5572357
2025-11-30 17:00:00+00:00,104.03627,3.710795
2025-11-30 18:00:00+00:00,95.7105,5.426933
2025-11-30 19:00:00+00:00,108.43504,2.8460498
2025-11-30 20:00:00+00:00,104.03627,2.226477
2025-11-30 21:00:00+00:00,106.699326,1.8792552
2025-11-30 22:00:00+00:00,105.25517,2.0523157
2025-11-30 23:00:00+00:00,108.43504,2.2768397
2025-12-01 00:00:00+00:00,90.0,2.6999998
2025-12-01 01:00:00+00:00,100.30479,4.0249224
2025-12-01 02:00:00+00:00,100.00792,3.1072817
2025-12-01 03:00:00+00:00,101.3099,1.835647
2025-12-01 04:00:00+00:00,135.0001,1.5273507
2025-12-01 05:00:00+00:00,239.74365,2.50064
2025-12-01 06:00:00+00:00,239.34941,5.6492476
2025-12-01 07:00:00+00:00,246.3706,6.28713
2025-12-01 08:00:00+00:00,248.19853,6.7853074
2025-12-01 09:00:00+00:00,258.3664,6.2483597
2025-12-01 10:00:00+00:00,266.0549,5.232399
2025-12-01 11:00:00+00:00,280.6196,2.9301877
2025-12-01 12:00:00+00:00,194.03627,0.742159
2025-12-01 13:00:00+00:00,100.00792,3.1072817
2025-12-01 14:00:00+00:00,102.5288,3.319036
2025-12-01 15:00:00+00:00,107.10281,2.4482646
2025-12-01 16:00:00+00:00,115.01687,2.97953
2025-12-01 17:00:00+00:00,119.74479,4.3536186
2025-12-01 18:00:00+00:00,104.62092,4.278551
2025-12-01 19:00:00+00:00,111.3707,4.445672
2025-12-01 20:00:00+00:00,115.34614,3.7842832
2025-12-01 21:00:00+00:00,115.70991,5.3939967
2025-12-01 22:00:00+00:00,112.833694,7.42159
2025-12-01 23:00:00+00:00,110.55613,7.689603
2025-12-02 00:00:00+00:00,104.743614,7.072878
2025-12-02 01:00:00+00:00,109.359085,7.0591216
2025-12-02 02:00:00+00:00,105.12406,6.8989563
2025-12-02 03:00:00+00:00,108.85326,7.7983837
2025-12-02 04:00:00+00:00,137.72638,5.3517847
2025-12-02 05:00:00+00:00,181.59111,6.482499
2025-12-02 06:00:00+00:00,201.61484,10.261579
2025-12-02 07:00:00+00:00,213.40784,10.134495
2025-12-02 08:00:00+00:00,221.98714,9.686609
2025-12-02 09:00:00+00:00,236.65927,8.187527
2025-12-02 10:00:00+00:00,254.74483,6.1569467
2025-12-02 11:00:00+00:00,278.13,2.5455842
2025-12-02 12:00:00+00:00,210.96368,1.0495713
2025-12-02 13:00:00+00:00,100.30479,2.0124612
2025-12-02 14:00:00+00:00,102.99462,2.4014995
2025-12-02 15:00:00+00:00,103.39252,3.8856654
2025-12-02 16:00:00+00:00,101.88863,3.4949677
2025-12-02 17:00:00+00:00,102.5288,3.319036
2025-12-02 18:00:00+00:00,94.96966,4.1556225
2025-12-02 19:00:00+00:00,99.46225,2.1897945
2025-12-02 20:00:00+00:00,102.5288,1.659518
2025-12-02 21:00:00+00:00,95.7105,1.8089776
2025-12-02 22:00:00+00:00,99.46225,2.1897945
2025-12-02 23:00:00+00:00,99.46225,2.1897945
2025-12-03 00:00:00+00:00,87.95464,5.0432134
2025-12-03 01:00:00+00:00,100.00792,3.1072817
2025-12-03 02:00:00+00:00,102.5288,3.319036
2025-12-03 03:00:00+00:00,111.25058,3.4763772
2025-12-03 04:00:00+00:00,185.7105,1.8089776
2025-12-03 05:00:00+00:00,257.4712,3.319036
2025-12-03 06:00:00+00:00,266.98727,6.849467
2025-12-03 07:00:00+00:00,278.29706,8.731392
2025-12-03 08:00:00+00:00,283.53586,9.9977
2025-12-03 09:00:00+00:00,289.50253,9.165871
2025-12-03 10:00:00+00:00,294.34106,8.297589
2025-12-03 11:00:00+00:00,303.02386,4.293669
2025-12-03 12:00:00+00:00,90.0,0.54
2025-12-03 13:00:00+00:00,90.0,2.6999998
2025-12-03 14:00:00+00:00,98.13002,2.5455842
2025-12-03 15:00:00+00:00,94.76356,2.1674871
2025-12-03 16:00:00+00:00,95.19434,1.9881649
2025-12-03 17:00:00+00:00,98.13002,2.5455842
2025-12-03 18:00:00+00:00,87.27374,3.7842832
2025-12-03 19:00:00+00:00,94.39862,2.3469126
2025-12-03 20:00:00+00:00,97.59455,2.7238941
2025-12-03 21:00:00+00:00,98.530685,3.6402748
2025-12-03 22:00:00+00:00,98.97255,3.462369
2025-12-03 23:00:00+00:00,100.784256,3.84796
2025-12-04 00:00:00+00:00,88.025116,5.223103
2025-12-04 01:00:00+00:00,98.74608,2.36753
2025-12-04 02:00:00+00:00,102.09474,2.5772078
2025-12-04 03:00:00+00:00,105.945465,2.6208394
2025-12-04 04:00:00+00:00,139.39879,3.319036
2025-12-04 05:00:00+00:00,231.84273,3.2048087
2025-12-04 06:00:00+00:00,262.8751,4.353619
2025-12-04 07:00:00+00:00,274.89902,6.3231
2025-12-04 08:00:00+00:00,287.2816,8.482947
2025-12-04 09:00:00+00:00,288.43503,9.676569
2025-12-04 10:00:00+00:00,285.94547,7.8625183
2025-12-04 11:00:00+00:00,292.83368,3.710795
2025-12-04 12:00:00+00:00,90.0,0.35999998
2025-12-04 13:00:00+00:00,98.13002,2.5455842
2025-12-04 14:00:00+00:00,103.49575,4.6277857
2025-12-04 15:00:00+00:00,101.3099,4.5891175
2025-12-04 16:00:00+00:00,104.03627,2.226477
2025-12-04 17:00:00+00:00,101.3099,1.835647
2025-12-04 18:00:00+00:00,90.0,3.6
2025-12-04 19:00:00+00:00,98.13002,1.2727921
2025-12-04 20:00:00+00:00,96.340096,1.6299692
2025-12-04 21:00:00+00:00,95.19434,1.9881649
2025-12-04 22:00:00+00:00,94.39862,2.3469126
2025-12-04 23:00:00+00:00,95.19434,1.9881649
2025-12-05 00:00:00+00:00,82.56869,4.175069
2025-12-05 01:00:00+00:00,90.0,1.6199999
2025-12-05 02:00:00+00:00,99.46225,2.1897945
2025-12-05 03:00:00+00:00,105.25517,2.0523157
2025-12-05 04:00:00+00:00,63.435013,0.40249225
2025-12-05 05:00:00+00:00,296.56497,2.8174455
2025-12-05 06:00:00+00:00,280.30478,6.037383
2025-12-05 07:00:00+00:00,280.08054,8.227004
2025-12-05 08:00:00+00:00,281.94415,9.56713
2025-12-05 09:00:00+00:00,288.77814,9.505977
2025-12-05 10:00:00+00:00,294.34106,8.297589
2025-12-05 11:00:00+00:00,286.6993,3.7585104
2025-12-05 12:00:00+00:00,293.1986,1.3708391
2025-12-05 13:00:00+00:00,78.6901,1.835647
2025-12-05 14:00:00+00:00,90.0,2.52
2025-12-05 15:00:00+00:00,90.0,2.8799999
2025-12-05 16:00:00+00:00,86.423744,2.8856194
2025-12-05 17:00:00+00:00,81.02746,3.462369
2025-12-05 18:00:00+00:00,68.19853,5.815978
2025-12-05 19:00:00+00:00,73.07241,4.327493
2025-12-05 20:00:00+00:00,75.96373,4.452954
2025-12-05 21:00:00+00:00,71.564964,5.12289
2025-12-05 22:00:00+00:00,70.974304,5.5216303
2025-12-05 23:00:00+00:00,71.564964,5.12289
2025-12-06 00:00:00+00:00,77.125,6.4624763
2025-12-06 01:00:00+00:00,75.46551,5.020677
2025-12-06 02:00:00+00:00,74.054535,5.2416787
2025-12-06 03:00:00+00:00,52.431335,5.904439
2025-12-06 04:00:00+00:00,6.70975,6.162207
2025-12-06 05:00:00+00:00,348.4654,9.0018
2025-12-06 06:00:00+00:00,331.69934,10.630672
2025-12-06 07:00:00+00:00,317.38596,12.229406
2025-12-06 08:00:00+00:00,308.65982,12.678185
2025-12-06 09:00:00+00:00,307.04254,11.952054
2025-12-06 10:00:00+00:00,310.48593,9.703319
2025-12-06 11:00:00+00:00,302.27563,4.0449967
2025-12-06 12:00:00+00:00,360.0,1.4399999
2025-12-06 13:00:00+00:00,71.564964,1.7076298
2025-12-06 14:00:00+00:00,80.53775,2.1897945
2025-12-06 15:00:00+00:00,85.60138,2.3469126
2025-12-06 16:00:00+00:00,71.564964,2.2768397
2025-12-06 17:00:00+00:00,53.13002,2.6999998
2025-12-06 18:00:00+00:00,50.52757,3.9640884
2025-12-06 19:00:00+00:00,66.037506,1.7727944
2025-12-06 20:00:00+00:00,77.90526,2.5772078
2025-12-06 21:00:00+00:00,75.96373,2.968636
2025-12-06 22:00:00+00:00,79.99209,3.1072817
2025-12-06 23:00:00+00:00,74.47583,3.362677
2025-12-07 00:00:00+00:00,73.300674,5.637765
2025-12-07 01:00:00+00:00,75.37909,4.278551
2025-12-07 02:00:00+00:00,75.96373,4.452954
2025-12-07 03:00:00+00:00,67.75093,4.278551
2025-12-07 04:00:00+00:00,22.61991,4.6800003
2025-12-07 05:00:00+00:00,349.5626,6.9550843
2025-12-07 06:00:00+00:00,326.3099,9.085988
2025-12-07 07:00:00+00:00,305.4334,11.48761
