date,wind_speed_10m,wind_direction_10m
2025-11-13 16:00:00+00:00,7.0911775,66.037506
2025-11-13 17:00:00+00:00,7.486788,80.31129
2025-11-13 18:00:00+00:00,8.297589,93.73133
2025-11-13 19:00:00+00:00,8.731391,104.32276
2025-11-13 20:00:00+00:00,9.580668,115.60214
2025-11-13 21:00:00+00:00,10.234705,124.24909
2025-11-13 22:00:00+00:00,11.161451,142.206
2025-11-13 23:00:00+00:00,11.634741,145.08052
2025-11-14 00:00:00+00:00,11.734564,147.52882
2025-11-14 01:00:00+00:00,12.081473,151.5259
2025-11-14 02:00:00+00:00,12.156331,152.6762
2025-11-14 03:00:00+00:00,11.1090765,153.01985
2025-11-14 04:00:00+00:00,11.511559,153.03436
2025-11-14 05:00:00+00:00,12.157663,154.57317
2025-11-14 06:00:00+00:00,11.440979,155.85446
2025-11-14 07:00:00+00:00,5.5216303,160.9743
2025-11-14 08:00:00+00:00,2.3469126,175.60138
2025-11-14 09:00:00+00:00,0.5091169,135.0001
2025-11-14 10:00:00+00:00,1.4058449,129.80553
2025-11-14 11:00:00+00:00,1.6299692,83.659904
2025-11-14 12:00:00+00:00,3.7064266,60.94549
2025-11-14 13:00:00+00:00,6.297428,59.03632
2025-11-14 14:00:00+00:00,7.968939,71.564964
2025-11-14 15:00:00+00:00,8.836514,86.49654
2025-11-14 16:00:00+00:00,9.743305,101.72509
2025-11-14 17:00:00+00:00,10.223619,116.11385
2025-11-14 18:00:00+00:00,10.739832,129.55963
2025-11-14 19:00:00+00:00,11.246759,140.19447
2025-11-14 20:00:00+00:00,11.583109,147.05078
2025-11-14 21:00:00+00:00,12.081473,151.5259
2025-11-14 22:00:00+00:00,12.810386,162.838
2025-11-14 23:00:00+00:00,13.327294,163.52304
2025-11-15 00:00:00+00:00,13.091829,161.56496
2025-11-15 01:00:00+00:00,13.040997,159.81412
2025-11-15 02:00:00+00:00,13.00243,158.05124
2025-11-15 03:00:00+00:00,11.770403,156.57129
2025-11-15 04:00:00+00:00,12.483749,155.28258
2025-11-15 05:00:00+00:00,12.56008,154.5367
2025-11-15 06:00:00+00:00,11.592895,154.23073
2025-11-15 07:00:00+00:00,6.156947,142.12495
2025-11-15 08:00:00+00:00,3.319036,102.5288
2025-11-15 09:00:00+00:00,3.8647635,62.24156
2025-11-15 10:00:00+00:00,3.2846913,80.53775
2025-11-15 11:00:00+00:00,4.846648,68.19853
2025-11-15 12:00:00+00:00,6.198903,64.17907
2025-11-15 13:00:00+00:00,8.155807,67.963715
2025-11-15 14:00:00+00:00,8.759178,80.53775
2025-11-15 15:00:00+00:00,9.208192,94.48453
2025-11-15 16:00:00+00:00,9.693296,111.801476
2025-11-15 17:00:00+00:00,10.944532,126.30459
2025-11-15 18:00:00+00:00,11.854062,138.07755
2025-11-15 19:00:00+00:00,12.136325,144.6598
2025-11-15 20:00:00+00:00,12.413477,150.46132
2025-11-15 21:00:00+00:00,12.397806,154.17906
2025-11-15 22:00:00+00:00,12.9249525,167.125
2025-11-15 23:00:00+00:00,12.74954,166.94475
2025-11-16 00:00:00+00:00,12.267762,165.55592
2025-11-16 01:00:00+00:00,12.351988,161.30092
2025-11-16 02:00:00+00:00,12.535549,158.96242
2025-11-16 03:00:00+00:00,10.564942,156.92957
2025-11-16 04:00:00+00:00,10.385547,154.32323
2025-11-16 05:00:00+00:00,10.228373,151.63104
2025-11-16 06:00:00+00:00,8.827344,140.79282
2025-11-16 07:00:00+00:00,5.7852573,95.355736
2025-11-16 08:00:00+00:00,6.696387,53.74608
2025-11-16 09:00:00+00:00,8.043805,40.462154
2025-11-16 10:00:00+00:00,7.127636,44.999897
2025-11-16 11:00:00+00:00,7.386582,43.02507
2025-11-16 12:00:00+00:00,7.127636,44.999897
2025-11-16 13:00:00+00:00,8.415842,48.468323
2025-11-16 14:00:00+00:00,8.836514,56.63362
2025-11-16 15:00:00+00:00,8.958504,67.557205
2025-11-16 16:00:00+00:00,8.731392,81.70294
2025-11-16 17:00:00+00:00,9.0018,101.53459
2025-11-16 18:00:00+00:00,9.693296,121.328636
2025-11-16 19:00:00+00:00,10.44,136.39711
2025-11-16 20:00:00+00:00,10.436895,147.6804
2025-11-16 21:00:00+00:00,10.234705,156.13982
2025-11-16 22:00:00+00:00,10.483357,164.05453
2025-11-16 23:00:00+00:00,10.03167,170.70677
2025-11-17 00:00:00+00:00,9.582359,174.61078
2025-11-17 01:00:00+00:00,9.734988,176.82024
2025-11-17 02:00:00+00:00,9.914717,176.87793
2025-11-17 03:00:00+00:00,7.613382,173.21112
2025-11-17 04:00:00+00:00,7.6367526,171.86998
2025-11-17 05:00:00+00:00,7.7420926,178.66782
2025-11-17 06:00:00+00:00,7.293888,195.75124
2025-11-17 07:00:00+00:00,5.369916,219.55963
2025-11-17 08:00:00+00:00,4.1085763,241.1893
2025-11-17 09:00:00+00:00,3.4949677,258.11136
2025-11-17 10:00:00+00:00,3.2048087,231.84273
2025-11-17 11:00:00+00:00,2.0523157,232.12495
2025-11-17 12:00:00+00:00,1.2727921,188.13002
2025-11-17 13:00:00+00:00,1.9469976,123.6901
2025-11-17 14:00:00+00:00,3.8521678,127.40543
2025-11-17 15:00:00+00:00,6.623413,132.79738
2025-11-17 16:00:00+00:00,8.748075,143.3658
2025-11-17 17:00:00+00:00,9.913082,150.64235
2025-11-17 18:00:00+00:00,10.829958,158.5522
2025-11-17 19:00:00+00:00,11.103243,163.03377
2025-11-17 20:00:00+00:00,11.132385,165.96373
2025-11-17 21:00:00+00:00,10.874741,167.57407
2025-11-17 22:00:00+00:00,11.755254,168.51804
2025-11-17 23:00:00+00:00,11.226575,167.96942
2025-11-18 00:00:00+00:00,10.609316,165.2564
2025-11-18 01:00:00+00:00,10.534229,163.11313
2025-11-18 02:00:00+00:00,10.814989,161.56496
2025-11-18 03:00:00+00:00,8.65873,159.30447
2025-11-18 04:00:00+00:00,7.9220443,158.68202
2025-11-18 05:00:00+00:00,6.9270773,155.43285
2025-11-18 06:00:00+00:00,3.7971041,148.57048
2025-11-18 07:00:00+00:00,2.4216523,48.01287
2025-11-18 08:00:00+00:00,5.2478566,22.166399
2025-11-18 09:00:00+00:00,7.120815,20.72564
2025-11-18 10:00:00+00:00,6.1226463,24.304548
2025-11-18 11:00:00+00:00,6.689125,23.805958
2025-11-18 12:00:00+00:00,6.198903,25.820946
2025-11-18 13:00:00+00:00,7.1389914,33.6901
2025-11-18 14:00:00+00:00,7.1321807,47.045418
2025-11-18 15:00:00+00:00,6.8423676,63.435013
2025-11-18 16:00:00+00:00,6.87779,83.99109
2025-11-18 17:00:00+00:00,6.8989563,105.12406
2025-11-18 18:00:00+00:00,7.9036193,120.0685
2025-11-18 19:00:00+00:00,8.404285,133.26433
2025-11-18 20:00:00+00:00,8.856658,142.43134
2025-11-18 21:00:00+00:00,8.936778,152.4028
2025-11-18 22:00:00+00:00,9.292255,158.40463
2025-11-18 23:00:00+00:00,9.346143,164.3577
2025-11-19 00:00:00+00:00,9.605998,167.00539
2025-11-19 01:00:00+00:00,9.9571085,167.4712
2025-11-19 02:00:00+00:00,10.088033,164.47583
2025-11-19 03:00:00+00:00,8.490582,158.87521
2025-11-19 04:00:00+00:00,8.93859,154.98314
2025-11-19 05:00:00+00:00,10.6261,153.86906
2025-11-19 06:00:00+00:00,10.8015,156.42528
2025-11-19 07:00:00+00:00,7.823272,156.97447
2025-11-19 08:00:00+00:00,5.8631387,162.12122
2025-11-19 09:00:00+00:00,3.9312592,164.05453
2025-11-19 10:00:00+00:00,3.0811036,173.29025
2025-11-19 11:00:00+00:00,1.5273507,135.0001
2025-11-19 12:00:00+00:00,2.3469126,85.60138
2025-11-19 13:00:00+00:00,4.7110505,83.41815
2025-11-19 14:00:00+00:00,6.28713,103.24053
2025-11-19 15:00:00+00:00,8.139901,125.095894
2025-11-19 16:00:00+00:00,9.614426,141.84273
2025-11-19 17:00:00+00:00,9.997699,156.66594
2025-11-19 18:00:00+00:00,9.885262,169.50858
2025-11-19 19:00:00+00:00,9.179999,180.0
2025-11-19 20:00:00+00:00,8.297589,192.5288
2025-11-19 21:00:00+00:00,6.8541956,203.19861
2025-11-19 22:00:00+00:00,5.22,226.39711
2025-11-19 23:00:00+00:00,3.604497,267.13766
2025-11-20 00:00:00+00:00,3.0547013,315.0001
2025-11-20 01:00:00+00:00,2.226477,345.9637
2025-11-20 02:00:00+00:00,0.9693296,68.19853
2025-11-20 03:00:00+00:00,2.8460495,145.30478
2025-11-20 04:00:00+00:00,2.9522195,142.43134
2025-11-20 05:00:00+00:00,3.4576871,141.34016
2025-11-20 06:00:00+00:00,3.06,151.92761
2025-11-20 07:00:00+00:00,1.4399999,180.0
2025-11-20 08:00:00+00:00,2.0124612,296.56497
2025-11-20 09:00:00+00:00,3.563818,315.0001
2025-11-20 10:00:00+00:00,3.381893,295.20108
2025-11-20 11:00:00+00:00,4.293669,303.02386
2025-11-20 12:00:00+00:00,5.09435,327.99466
2025-11-20 13:00:00+00:00,7.2044983,347.00537
2025-11-20 14:00:00+00:00,7.92,360.0
2025-11-20 15:00:00+00:00,8.019601,9.039405
2025-11-20 16:00:00+00:00,7.1208143,16.144413
2025-11-20 17:00:00+00:00,7.0015144,17.969234
2025-11-20 18:00:00+00:00,7.570707,18.00426
2025-11-20 19:00:00+00:00,8.891344,21.370695
2025-11-20 20:00:00+00:00,9.582358,28.009092
2025-11-20 21:00:00+00:00,9.688281,35.166515
2025-11-20 22:00:00+00:00,8.297589,40.601215
2025-11-20 23:00:00+00:00,8.149847,46.789886
2025-11-21 00:00:00+00:00,8.4963045,53.61555
2025-11-21 01:00:00+00:00,7.973005,61.69934
2025-11-21 02:00:00+00:00,7.9138603,72.80138
2025-11-21 03:00:00+00:00,5.771239,86.423744
2025-11-21 04:00:00+00:00,5.6262593,82.64771
2025-11-21 05:00:00+00:00,6.6794305,75.96373
2025-11-21 06:00:00+00:00,6.9527545,68.74943
2025-11-21 07:00:00+00:00,5.3457265,44.999897
2025-11-21 08:00:00+00:00,5.4477882,7.59456
2025-11-21 09:00:00+00:00,7.208994,357.13766
2025-11-21 10:00:00+00:00,7.1208143,343.8556
2025-11-21 11:00:00+00:00,8.4042845,350.13425
2025-11-21 12:00:00+00:00,9.007196,357.70944
2025-11-21 13:00:00+00:00,11.003581,3.7516637
2025-11-21 14:00:00+00:00,11.720751,10.61961
2025-11-21 15:00:00+00:00,11.745604,15.101156
2025-11-21 16:00:00+00:00,11.500296,17.300613
2025-11-21 17:00:00+00:00,11.272657,19.592375
2025-11-21 18:00:00+00:00,10.730778,22.69384
2025-11-21 19:00:00+00:00,10.304114,27.012596
2025-11-21 20:00:00+00:00,10.285232,32.85573
2025-11-21 21:00:00+00:00,10.548061,36.674442
2025-11-21 22:00:00+00:00,9.984729,27.950872
2025-11-21 23:00:00+00:00,10.464797,26.564985
2025-11-22 00:00:00+00:00,10.685391,32.61924
2025-11-22 01:00:00+00:00,10.075177,41.37842
2025-11-22 02:00:00+00:00,9.290511,54.46224
2025-11-22 03:00:00+00:00,7.256032,66.61476
2025-11-22 04:00:00+00:00,8.297589,65.65892
2025-11-22 05:00:00+00:00,9.19939,59.420856
2025-11-22 06:00:00+00:00,10.120099,51.49933
2025-11-22 07:00:00+00:00,10.152064,37.073162
2025-11-22 08:00:00+00:00,10.223619,26.113852
2025-11-22 09:00:00+00:00,11.165805,20.772345
2025-11-22 10:00:00+00:00,10.310403,16.220268
2025-11-22 11:00:00+00:00,10.783487,14.500209
2025-11-22 12:00:00+00:00,9.781473,12.757541
2025-11-22 13:00:00+00:00,9.9977,13.535882
2025-11-22 14:00:00+00:00,10.304115,19.384613
2025-11-22 15:00:00+00:00,10.385547,25.676775
2025-11-22 16:00:00+00:00,10.036512,32.549995
2025-11-22 17:00:00+00:00,9.473541,38.829834
2025-11-22 18:00:00+00:00,9.178235,48.179924
2025-11-22 19:00:00+00:00,9.109138,52.22426
2025-11-22 20:00:00+00:00,9.19939,59.420856
2025-11-22 21:00:00+00:00,9.459852,68.80588
2025-11-22 22:00:00+00:00,8.731392,81.70294
2025-11-22 23:00:00+00:00,9.0018,91.14574
2025-11-23 00:00:00+00:00,9.087772,97.96952
2025-11-23 01:00:00+00:00,9.299225,104.57426
2025-11-23 02:00:00+00:00,8.827344,110.28265
2025-11-23 03:00:00+00:00,6.77575,106.99091
2025-11-23 04:00:00+00:00,6.6697226,93.093994
2025-11-23 05:00:00+00:00,8.12197,77.19574
2025-11-23 06:00:00+00:00,9.761578,67.21756
2025-11-23 07:00:00+00:00,8.242743,58.392544
2025-11-23 08:00:00+00:00,7.6409945,46.90914
2025-11-23 09:00:00+00:00,8.209263,37.875053
2025-11-23 10:00:00+00:00,7.653705,41.185837
2025-11-23 11:00:00+00:00,8.574123,39.03552
2025-11-23 12:00:00+00:00,8.643749,31.372961
2025-11-23 13:00:00+00:00,10.897063,22.328712
2025-11-23 14:00:00+00:00,11.799271,21.476864
2025-11-23 15:00:00+00:00,12.483749,24.71742
2025-11-23 16:00:00+00:00,12.659004,29.84584
2025-11-23 17:00:00+00:00,12.708815,37.519188
2025-11-23 18:00:00+00:00,12.473363,44.999897
2025-11-23 19:00:00+00:00,12.425216,51.469795
2025-11-23 20:00:00+00:00,12.232057,57.011467
2025-11-23 21:00:00+00:00,12.156331,62.676193
2025-11-23 22:00:00+00:00,10.656547,74.32042
2025-11-23 23:00:00+00:00,10.6261,79.261154
2025-11-24 00:00:00+00:00,10.742848,81.32691
2025-11-24 01:00:00+00:00,10.464798,86.05489
2025-11-24 02:00:00+00:00,10.285232,94.0141
2025-11-24 03:00:00+00:00,8.936778,99.27253
2025-11-24 04:00:00+00:00,10.062305,100.30479
2025-11-24 05:00:00+00:00,10.717182,97.72173
2025-11-24 06:00:00+00:00,11.003581,93.751656
2025-11-24 07:00:00+00:00,11.705537,88.23765
2025-11-24 08:00:00+00:00,12.825552,85.16967
2025-11-24 09:00:00+00:00,12.576836,80.94219
2025-11-24 10:00:00+00:00,10.239453,79.87539
2025-11-24 11:00:00+00:00,10.9859,71.86183
2025-11-24 12:00:00+00:00,10.685391,57.380775
2025-11-24 13:00:00+00:00,11.334285,43.06944
2025-11-24 14:00:00+00:00,12.616702,42.108665
2025-11-24 15:00:00+00:00,13.246826,47.20262
2025-11-24 16:00:00+00:00,13.5,53.13002
2025-11-24 17:00:00+00:00,13.281023,57.17146
2025-11-24 18:00:00+00:00,13.130133,61.326946
2025-11-24 19:00:00+00:00,13.0447235,62.02062
2025-11-24 20:00:00+00:00,13.040997,63.78868
2025-11-24 21:00:00+00:00,13.049689,65.55606
2025-11-24 22:00:00+00:00,12.535548,74.16755
2025-11-24 23:00:00+00:00,12.841963,84.369415
2025-11-25 00:00:00+00:00,13.324863,91.54813
2025-11-25 01:00:00+00:00,13.822546,98.235535
2025-11-25 02:00:00+00:00,14.369594,102.29526
2025-11-25 03:00:00+00:00,13.499999,106.26028
2025-11-25 04:00:00+00:00,15.25865,107.15251
2025-11-25 05:00:00+00:00,16.940096,104.7746
2025-11-25 06:00:00+00:00,18.466455,96.155075
2025-11-25 07:00:00+00:00,17.950432,74.2913
2025-11-25 08:00:00+00:00,17.95765,61.89382
2025-11-25 09:00:00+00:00,18.374111,55.375774
2025-11-25 10:00:00+00:00,16.825909,55.45984
2025-11-25 11:00:00+00:00,17.283749,54.323517
2025-11-25 12:00:00+00:00,14.31198,50.102226
2025-11-25 13:00:00+00:00,12.984975,46.12322
2025-11-25 14:00:00+00:00,13.239486,43.89838
2025-11-25 15:00:00+00:00,13.491598,44.999897
2025-11-25 16:00:00+00:00,13.624228,46.60596
2025-11-25 17:00:00+00:00,13.513193,48.2398
2025-11-25 18:00:00+00:00,13.276144,49.398785
2025-11-25 19:00:00+00:00,13.044722,50.59937
2025-11-25 20:00:00+00:00,12.566526,51.981007
2025-11-25 21:00:00+00:00,12.181624,55.840256
2025-11-25 22:00:00+00:00,11.384199,71.564964
2025-11-25 23:00:00+00:00,11.5115595,80.09588
2025-11-26 00:00:00+00:00,12.108261,84.882774
2025-11-26 01:00:00+00:00,12.78,90.0
2025-11-26 02:00:00+00:00,13.519186,93.052826
2025-11-26 03:00:00+00:00,12.841963,95.63059
2025-11-26 04:00:00+00:00,14.607751,93.53223
2025-11-26 05:00:00+00:00,16.024044,88.7127
2025-11-26 06:00:00+00:00,16.801823,85.08353
2025-11-26 07:00:00+00:00,17.34083,80.43998
2025-11-26 08:00:00+00:00,16.940096,75.22541
2025-11-26 09:00:00+00:00,16.108742,71.76742
2025-11-26 10:00:00+00:00,14.458382,71.11382
2025-11-26 11:00:00+00:00,15.137133,64.65388
2025-11-26 12:00:00+00:00,14.05845,50.194473
2025-11-26 13:00:00+00:00,14.87153,38.118332
2025-11-26 14:00:00+00:00,16.237955,35.98077
2025-11-26 15:00:00+00:00,16.782528,38.467903
2025-11-26 16:00:00+00:00,16.697365,41.94123
2025-11-26 17:00:00+00:00,16.546299,44.999897
2025-11-26 18:00:00+00:00,16.309628,47.683834
2025-11-26 19:00:00+00:00,16.616642,50.273937
2025-11-26 20:00:00+00:00,16.813387,52.393948
2025-11-26 21:00:00+00:00,16.848038,53.252445
2025-11-26 22:00:00+00:00,15.12964,55.175446
2025-11-26 23:00:00+00:00,14.731435,54.950554
2025-11-27 00:00:00+00:00,14.77755,55.922764
2025-11-27 01:00:00+00:00,14.138882,58.53591
2025-11-27 02:00:00+00:00,13.737904,58.392544
2025-11-27 03:00:00+00:00,13.529966,56.944176
2025-11-27 04:00:00+00:00,15.528064,55.388794
2025-11-27 05:00:00+00:00,16.418526,52.124958
2025-11-27 06:00:00+00:00,17.055414,44.999897
2025-11-27 07:00:00+00:00,18.275984,39.805527
2025-11-27 08:00:00+00:00,19.152035,36.97769
2025-11-27 09:00:00+00:00,19.586119,36.027473
2025-11-27 10:00:00+00:00,19.070658,33.84009
2025-11-27 11:00:00+00:00,19.67195,34.56259
2025-11-27 12:00:00+00:00,18.359999,28.072395
2025-11-27 13:00:00+00:00,19.070658,19.290138
2025-11-27 14:00:00+00:00,21.576738,19.493158
2025-11-27 15:00:00+00:00,23.132626,20.973576
2025-11-27 16:00:00+00:00,23.4,22.61991
2025-11-27 17:00:00+00:00,23.120016,24.37012
2025-11-27 18:00:00+00:00,22.460365,27.181028
2025-11-27 19:00:00+00:00,21.611996,29.981556
2025-11-27 20:00:00+00:00,20.321672,32.70474
2025-11-27 21:00:00+00:00,19.229694,35.475418
2025-11-27 22:00:00+00:00,17.623463,34.17704
2025-11-27 23:00:00+00:00,16.325514,34.215755
2025-11-28 00:00:00+00:00,16.084589,31.73347
2025-11-28 01:00:00+00:00,15.931779,32.07397
2025-11-28 02:00:00+00:00,15.876775,32.96941
2025-11-28 03:00:00+00:00,16.489416,36.11944
2025-11-28 04:00:00+00:00,18.880276,41.13445
2025-11-28 05:00:00+00:00,19.477463,43.876797
2025-11-28 06:00:00+00:00,19.61587,42.768803
2025-11-28 07:00:00+00:00,20.168034,40.656677
2025-11-28 08:00:00+00:00,20.634155,38.269566
2025-11-28 09:00:00+00:00,20.486023,36.06448
2025-11-28 10:00:00+00:00,19.719656,33.835163
2025-11-28 11:00:00+00:00,19.820442,34.26739
2025-11-28 12:00:00+00:00,17.349236,30.555893
2025-11-28 13:00:00+00:00,15.646544,23.025528
2025-11-28 14:00:00+00:00,16.285772,20.037306
2025-11-28 15:00:00+00:00,16.685717,20.194427
2025-11-28 16:00:00+00:00,17.280935,22.023115
2025-11-28 17:00:00+00:00,17.072504,24.943882
2025-11-28 18:00:00+00:00,16.59225,28.511152
2025-11-28 19:00:00+00:00,15.743569,30.963696
2025-11-28 20:00:00+00:00,14.88242,32.15227
2025-11-28 21:00:00+00:00,14.128566,34.095036
2025-11-28 22:00:00+00:00,13.213765,37.806587
2025-11-28 23:00:00+00:00,12.819235,38.157276
2025-11-29 00:00:00+00:00,12.744457,36.38445
2025-11-29 01:00:00+00:00,12.492829,36.209553
2025-11-29 02:00:00+00:00,12.313894,37.875042
2025-11-29 03:00:00+00:00,12.37819,40.87232
2025-11-29 04:00:00+00:00,14.896563,46.468742
2025-11-29 05:00:00+00:00,16.341381,49.46725
2025-11-29 06:00:00+00:00,17.00881,50.582634
2025-11-29 07:00:00+00:00,16.697365,48.058784
2025-11-29 08:00:00+00:00,15.072783,40.15594
2025-11-29 09:00:00+00:00,13.776762,28.909094
2025-11-29 10:00:00+00:00,12.236029,26.188055
2025-11-29 11:00:00+00:00,12.172312,23.532368
2025-11-29 12:00:00+00:00,12.011544,19.249622
2025-11-29 13:00:00+00:00,12.810386,17.162003
2025-11-29 14:00:00+00:00,13.779114,19.855309
2025-11-29 15:00:00+00:00,13.874019,22.905807
2025-11-29 16:00:00+00:00,13.845967,26.231878
2025-11-29 17:00:00+00:00,13.776762,28.909094
2025-11-29 18:00:00+00:00,13.184308,32.171192
2025-11-29 19:00:00+00:00,12.744457,36.38445
2025-11-29 20:00:00+00:00,11.734564,41.268513
2025-11-29 21:00:00+00:00,10.694485,46.363857
2025-11-29 22:00:00+00:00,10.00256,59.743652
2025-11-29 23:00:00+00:00,9.266067,65.92451
2025-11-30 00:00:00+00:00,8.891344,68.62931
2025-11-30 01:00:00+00:00,8.427383,70.01681
2025-11-30 02:00:00+00:00,8.427383,70.01681
2025-11-30 03:00:00+00:00,7.1208143,73.85559
2025-11-30 04:00:00+00:00,8.513448,76.55138
2025-11-30 05:00:00+00:00,9.255571,76.50425
2025-11-30 06:00:00+00:00,9.12513,75.14134
2025-11-30 07:00:00+00:00,6.5223618,62.02062
2025-11-30 08:00:00+00:00,4.829907,26.564985
2025-11-30 09:00:00+00:00,6.162207,353.29025
2025-11-30 10:00:00+00:00,5.315336,331.69934
2025-11-30 11:00:00+00:00,6.5248446,335.55606
2025-11-30 12:00:00+00:00,8.4042845,350.13425
2025-11-30 13:00:00+00:00,10.801499,0.95482427
2025-11-30 14:00:00+00:00,11.633348,8.004644
2025-11-30 15:00:00+00:00,11.132385,14.036275
2025-11-30 16:00:00+00:00,10.196647,20.67451
2025-11-30 17:00:00+00:00,8.863972,29.16752
2025-11-30 18:00:00+00:00,7.7734165,42.184383
2025-11-30 19:00:00+00:00,6.889557,56.725105
2025-11-30 20:00:00+00:00,6.050785,67.24899
2025-11-30 21:00:00+00:00,5.5216303,70.974304
2025-11-30 22:00:00+00:00,4.5572357,99.090195
2025-11-30 23:00:00+00:00,5.020677,104.5345
2025-12-01 00:00:00+00:00,5.5829024,110.77233
2025-12-01 01:00:00+00:00,6.048107,126.528946
2025-12-01 02:00:00+00:00,7.001514,136.04153
2025-12-01 03:00:00+00:00,5.7628117,141.34016
2025-12-01 04:00:00+00:00,4.471107,139.89915
2025-12-01 05:00:00+00:00,3.572898,130.91429
2025-12-01 06:00:00+00:00,1.659518,130.60121
2025-12-01 07:00:00+00:00,2.4482646,287.1028
2025-12-01 08:00:00+00:00,5.0816135,292.93213
2025-12-01 09:00:00+00:00,7.0107627,299.1974
2025-12-01 10:00:00+00:00,7.327127,297.824
2025-12-01 11:00:00+00:00,7.9567327,307.64767
2025-12-01 12:00:00+00:00,7.8480825,323.39282
2025-12-01 13:00:00+00:00,9.12513,337.98865
2025-12-01 14:00:00+00:00,8.759178,350.53775
2025-12-01 15:00:00+00:00,7.9383874,3.9004252
2025-12-01 16:00:00+00:00,6.638072,12.528798
2025-12-01 17:00:00+00:00,5.2416787,15.945477
2025-12-01 18:00:00+00:00,4.060985,12.804273
2025-12-01 19:00:00+00:00,3.964089,2.6025116
2025-12-01 20:00:00+00:00,4.1556225,355.03033
2025-12-01 21:00:00+00:00,4.5322843,353.15732
2025-12-01 22:00:00+00:00,3.189608,16.389616
2025-12-01 23:00:00+00:00,3.710795,39.09386
2025-12-02 00:00:00+00:00,3.7064266,60.94549
2025-12-02 01:00:00+00:00,3.536439,104.743614
2025-12-02 02:00:00+00:00,4.3349743,131.63345
2025-12-02 03:00:00+00:00,4.942631,146.88864
2025-12-02 04:00:00+00:00,3.244996,146.3099
2025-12-02 05:00:00+00:00,2.2910259,135.0001
2025-12-02 06:00:00+00:00,1.2979984,56.309914
2025-12-02 07:00:00+00:00,3.7842832,357.27374
2025-12-02 08:00:00+00:00,4.9785542,347.4712
2025-12-02 09:00:00+00:00,6.424764,348.6901
2025-12-02 10:00:00+00:00,5.426933,354.2895
2025-12-02 11:00:00+00:00,7.2,360.0
2025-12-02 12:00:00+00:00,8.656858,3.5762644
2025-12-02 13:00:00+00:00,10.658068,4.84392
2025-12-02 14:00:00+00:00,11.633348,8.004644
2025-12-02 15:00:00+00:00,11.9317045,11.3098955
2025-12-02 16:00:00+00:00,11.966954,15.708701
2025-12-02 17:00:00+00:00,11.672275,19.832224
2025-12-02 18:00:00+00:00,11.770403,23.428713
2025-12-02 19:00:00+00:00,11.7,30.510159
2025-12-02 20:00:00+00:00,11.385622,39.225655
2025-12-02 21:00:00+00:00,11.720751,47.489597
2025-12-02 22:00:00+00:00,11.196232,53.49847
2025-12-02 23:00:00+00:00,11.238113,58.091934
2025-12-03 00:00:00+00:00,11.35285,64.65388
2025-12-03 01:00:00+00:00,11.052058,73.92636
2025-12-03 02:00:00+00:00,11.074022,82.528534
2025-12-03 03:00:00+00:00,9.555271,86.76037
2025-12-03 04:00:00+00:00,9.9408245,84.805664
2025-12-03 05:00:00+00:00,11.276968,81.740654
2025-12-03 06:00:00+00:00,12.886039,77.90526
2025-12-03 07:00:00+00:00,13.5515,73.009094
2025-12-03 08:00:00+00:00,11.679213,65.409904
2025-12-03 09:00:00+00:00,10.944532,53.69541
2025-12-03 10:00:00+00:00,11.345712,48.215576
2025-12-03 11:00:00+00:00,12.768586,40.425995
2025-12-03 12:00:00+00:00,12.4811535,33.231728
2025-12-03 13:00:00+00:00,13.397612,30.699654
2025-12-03 14:00:00+00:00,14.178927,33.084866
2025-12-03 15:00:00+00:00,14.508715,37.43865
2025-12-03 16:00:00+00:00,14.664202,41.51664
2025-12-03 17:00:00+00:00,14.264361,47.045418
2025-12-03 18:00:00+00:00,14.004185,52.83545
2025-12-03 19:00:00+00:00,13.737904,58.392544
2025-12-03 20:00:00+00:00,12.570394,60.8658
2025-12-03 21:00:00+00:00,11.837652,61.876366
2025-12-03 22:00:00+00:00,11.841756,70.46326
2025-12-03 23:00:00+00:00,11.792404,77.660934
2025-12-04 00:00:00+00:00,11.196231,85.38944
2025-12-04 01:00:00+00:00,10.464798,93.945114
2025-12-04 02:00:00+00:00,10.03167,99.293236
2025-12-04 03:00:00+00:00,8.759178,99.46225
2025-12-04 04:00:00+00:00,9.403169,95.49223
2025-12-04 05:00:00+00:00,10.813492,92.86235
2025-12-04 06:00:00+00:00,11.7,90.0
2025-12-04 07:00:00+00:00,9.9587345,83.77426
2025-12-04 08:00:00+00:00,8.027677,70.346085
2025-12-04 09:00:00+00:00,7.282774,50.013176
2025-12-04 10:00:00+00:00,6.048107,53.471054
2025-12-04 11:00:00+00:00,6.3690495,42.709366
2025-12-04 12:00:00+00:00,6.889557,33.27491
2025-12-04 13:00:00+00:00,8.797931,30.762655
2025-12-04 14:00:00+00:00,9.726664,38.990997
2025-12-04 15:00:00+00:00,9.686609,48.01287
2025-12-04 16:00:00+00:00,9.913082,60.64234
2025-12-04 17:00:00+00:00,10.041354,75.46551
2025-12-04 18:00:00+00:00,10.2742,86.98728
2025-12-04 19:00:00+00:00,10.51576,96.88163
2025-12-04 20:00:00+00:00,10.435344,104.99513
2025-12-04 21:00:00+00:00,10.472536,114.36244
2025-12-04 22:00:00+00:00,11.457958,133.72705
2025-12-04 23:00:00+00:00,12.097553,136.80872
2025-12-05 00:00:00+00:00,12.886039,138.96475
2025-12-05 01:00:00+00:00,12.678185,141.34016
