date,wind_direction_10m,wind_speed_10m
2025-09-23 04:00:00+00:00,242.176,7.327127
2025-09-23 05:00:00+00:00,247.96371,8.155807
2025-09-23 06:00:00+00:00,241.69934,7.973005
2025-09-23 07:00:00+00:00,231.34016,8.067936
2025-09-23 08:00:00+00:00,227.4896,8.790563
2025-09-23 09:00:00+00:00,220.85529,8.805294
2025-09-23 10:00:00+00:00,219.3693,9.080639
2025-09-23 11:00:00+00:00,221.08165,9.313152
2025-09-23 12:00:00+00:00,226.5911,9.167638
2025-09-23 13:00:00+00:00,241.38963,9.021574
2025-09-23 14:00:00+00:00,242.5925,10.948973
2025-09-23 15:00:00+00:00,245.69547,12.245293
2025-09-23 16:00:00+00:00,236.76828,12.4811535
2025-09-23 17:00:00+00:00,222.10866,12.616702
2025-09-23 18:00:00+00:00,213.25438,13.130133
2025-09-23 19:00:00+00:00,215.70677,14.186923
2025-09-23 20:00:00+00:00,222.5529,14.905261
2025-09-23 21:00:00+00:00,226.06082,13.748513
2025-09-23 22:00:00+00:00,227.95085,12.362475
2025-09-23 23:00:00+00:00,226.97493,11.079873
2025-09-24 00:00:00+00:00,230.44037,10.739832
2025-09-24 01:00:00+00:00,227.23119,9.807935
2025-09-24 02:00:00+00:00,222.64667,9.299225
2025-09-24 03:00:00+00:00,226.63654,8.913181
2025-09-24 04:00:00+00:00,230.3322,9.587428
2025-09-24 05:00:00+00:00,228.7154,9.82114
2025-09-24 06:00:00+00:00,227.02136,10.825469
2025-09-24 07:00:00+00:00,226.36386,10.694485
2025-09-24 08:00:00+00:00,227.1211,10.316686
2025-09-24 09:00:00+00:00,225.76381,9.54679
2025-09-24 10:00:00+00:00,219.3693,9.080639
2025-09-24 11:00:00+00:00,218.48022,8.967541
2025-09-24 12:00:00+00:00,222.58046,9.044888
2025-09-24 13:00:00+00:00,214.33028,8.936778
2025-09-24 14:00:00+00:00,216.02747,9.793059
2025-09-24 15:00:00+00:00,214.46088,11.13384
2025-09-24 16:00:00+00:00,206.9521,11.9140415
2025-09-24 17:00:00+00:00,202.50357,13.638489
2025-09-24 18:00:00+00:00,205.61543,14.572221
2025-09-24 19:00:00+00:00,208.90909,13.776762
2025-09-24 20:00:00+00:00,210.1413,12.904882
2025-09-24 21:00:00+00:00,216.08516,13.1412325
2025-09-24 22:00:00+00:00,224.38402,11.837651
2025-09-24 23:00:00+00:00,231.48305,11.272657
2025-09-25 00:00:00+00:00,232.73352,10.404249
2025-09-25 01:00:00+00:00,226.54811,9.422101
2025-09-25 02:00:00+00:00,223.31535,8.65873
2025-09-25 03:00:00+00:00,223.02507,7.386582
2025-09-25 04:00:00+00:00,235.9806,8.6867485
2025-09-25 05:00:00+00:00,246.97447,7.823272
2025-09-25 06:00:00+00:00,229.39879,6.638072
2025-09-25 07:00:00+00:00,213.6901,7.1389914
2025-09-25 08:00:00+00:00,208.49554,7.1684303
2025-09-25 09:00:00+00:00,202.6199,7.0199995
2025-09-25 10:00:00+00:00,204.56715,6.9270773
2025-09-25 11:00:00+00:00,204.44394,6.5248446
2025-09-25 12:00:00+00:00,214.69522,5.692099
2025-09-25 13:00:00+00:00,197.24155,5.4656014
2025-09-25 14:00:00+00:00,186.5197,6.341009
2025-09-25 15:00:00+00:00,177.87895,9.726665
2025-09-25 16:00:00+00:00,183.814,10.823973
2025-09-25 17:00:00+00:00,192.42593,10.874741
2025-09-25 18:00:00+00:00,189.75235,11.688918
2025-09-25 19:00:00+00:00,204.70241,9.906544
2025-09-25 20:00:00+00:00,244.44008,9.178235
2025-09-25 21:00:00+00:00,245.46228,9.102021
2025-09-25 22:00:00+00:00,244.7989,10.1456785
2025-09-25 23:00:00+00:00,252.1496,11.157097
2025-09-26 00:00:00+00:00,255.00487,10.435344
2025-09-26 01:00:00+00:00,246.0375,8.863972
2025-09-26 02:00:00+00:00,250.82089,8.766573
2025-09-26 03:00:00+00:00,259.82455,7.1321807
2025-09-26 04:00:00+00:00,277.2749,8.528657
2025-09-26 05:00:00+00:00,294.44394,8.699793
2025-09-26 06:00:00+00:00,308.23386,7.562142
2025-09-26 07:00:00+00:00,305.75397,5.5450516
2025-09-26 08:00:00+00:00,303.6901,5.1919937
2025-09-26 09:00:00+00:00,308.0471,5.257109
2025-09-26 10:00:00+00:00,316.27295,5.728979
2025-09-26 11:00:00+00:00,324.46225,6.193674
2025-09-26 12:00:00+00:00,318.81415,3.8268526
2025-09-26 13:00:00+00:00,202.93213,5.0816135
2025-09-26 14:00:00+00:00,217.14677,7.4520864
2025-09-26 15:00:00+00:00,221.18582,7.653705
2025-09-26 16:00:00+00:00,230.71062,5.1165614
2025-09-26 17:00:00+00:00,218.8845,7.1684303
2025-09-26 18:00:00+00:00,218.991,9.726664
2025-09-26 19:00:00+00:00,230.52757,7.928177
2025-09-26 20:00:00+00:00,266.09958,7.9383874
2025-09-26 21:00:00+00:00,267.45526,8.107996
2025-09-26 22:00:00+00:00,305.2725,9.039514
2025-09-26 23:00:00+00:00,311.82007,9.178235
2025-09-27 00:00:00+00:00,315.0001,8.909545
2025-09-27 01:00:00+00:00,293.55228,7.6579366
2025-09-27 02:00:00+00:00,285.25516,8.209263
2025-09-27 03:00:00+00:00,325.71307,4.7928696
2025-09-27 04:00:00+00:00,3.8140097,5.4119864
2025-09-27 05:00:00+00:00,29.357658,6.6087217
2025-09-27 06:00:00+00:00,43.26433,8.404285
2025-09-27 07:00:00+00:00,43.36347,8.913181
2025-09-27 08:00:00+00:00,39.805527,8.435069
2025-09-27 09:00:00+00:00,35.09589,8.139901
2025-09-27 10:00:00+00:00,24.537718,9.102021
2025-09-27 11:00:00+00:00,24.702408,9.906544
2025-09-27 12:00:00+00:00,32.471172,9.387651
2025-09-27 13:00:00+00:00,57.200474,9.636307
2025-09-27 14:00:00+00:00,67.83361,10.495713
2025-09-27 15:00:00+00:00,41.71067,11.091564
2025-09-27 16:00:00+00:00,39.09386,11.132385
2025-09-27 17:00:00+00:00,68.35551,12.20023
2025-09-27 18:00:00+00:00,74.66666,11.571914
2025-09-27 19:00:00+00:00,71.24126,10.075177
2025-09-27 20:00:00+00:00,64.98315,8.93859
2025-09-27 21:00:00+00:00,90.0,9.72
2025-09-27 22:00:00+00:00,87.79745,9.3669195
2025-09-27 23:00:00+00:00,75.068535,8.383054
2025-09-28 00:00:00+00:00,83.659904,8.149847
2025-09-28 01:00:00+00:00,82.234924,7.9932976
2025-09-28 02:00:00+00:00,67.01126,6.452441
2025-09-28 03:00:00+00:00,63.435013,4.4274144
2025-09-28 04:00:00+00:00,56.82148,5.5916004
2025-09-28 05:00:00+00:00,69.30447,8.65873
2025-09-28 06:00:00+00:00,71.20003,8.936777
2025-09-28 07:00:00+00:00,80.21766,10.594036
2025-09-28 08:00:00+00:00,67.3801,9.360001
2025-09-28 09:00:00+00:00,56.003494,9.335737
2025-09-28 10:00:00+00:00,42.82525,10.062305
2025-09-28 11:00:00+00:00,39.35174,11.638917
2025-09-28 12:00:00+00:00,45.615982,11.837651
2025-09-28 13:00:00+00:00,52.495785,9.7565975
2025-09-28 14:00:00+00:00,45.690197,10.564941
2025-09-28 15:00:00+00:00,62.152523,10.7894945
2025-09-28 16:00:00+00:00,76.21838,9.82279
2025-09-28 17:00:00+00:00,78.231735,8.825508
2025-09-28 18:00:00+00:00,58.627052,8.643749
2025-09-28 19:00:00+00:00,42.878906,10.316686
2025-09-28 20:00:00+00:00,61.144444,10.070353
2025-09-28 21:00:00+00:00,81.57312,9.826088
2025-09-28 22:00:00+00:00,90.0,9.0
2025-09-28 23:00:00+00:00,87.66274,8.827344
2025-09-29 00:00:00+00:00,90.0,9.36
2025-09-29 01:00:00+00:00,94.31595,9.567131
2025-09-29 02:00:00+00:00,95.44024,7.5942073
2025-09-29 03:00:00+00:00,111.124794,8.490582
2025-09-29 04:00:00+00:00,111.10492,10.99769
2025-09-29 05:00:00+00:00,100.30479,12.074766
2025-09-29 06:00:00+00:00,93.22446,12.800265
2025-09-29 07:00:00+00:00,93.1363,13.159711
2025-09-29 08:00:00+00:00,95.96439,12.125642
2025-09-29 09:00:00+00:00,97.12492,13.060857
2025-09-29 10:00:00+00:00,95.7105,12.662843
2025-09-29 11:00:00+00:00,94.28908,14.440443
2025-09-29 12:00:00+00:00,112.52061,7.989242
2025-09-29 13:00:00+00:00,134.25603,9.801326
2025-09-29 14:00:00+00:00,113.02553,7.823272
2025-09-29 15:00:00+00:00,119.16752,8.863972
2025-09-29 16:00:00+00:00,133.53127,9.931042
2025-09-29 17:00:00+00:00,132.76881,9.807935
2025-09-29 18:00:00+00:00,138.5324,10.32924
2025-09-29 19:00:00+00:00,140.4774,9.3340025
2025-09-29 20:00:00+00:00,108.92474,6.66
2025-09-29 21:00:00+00:00,71.564964,5.6920996
2025-09-29 22:00:00+00:00,60.018444,5.402999
2025-09-29 23:00:00+00:00,69.67678,5.1826253
2025-09-30 00:00:00+00:00,88.264336,5.9427266
2025-09-30 01:00:00+00:00,107.10281,14.689589
2025-09-30 02:00:00+00:00,101.19507,17.615187
2025-09-30 03:00:00+00:00,209.7448,5.8048253
2025-09-30 04:00:00+00:00,141.14662,8.320986
2025-09-30 05:00:00+00:00,144.78232,7.491114
2025-09-30 06:00:00+00:00,149.53453,7.10031
2025-09-30 07:00:00+00:00,136.04153,7.001514
2025-09-30 08:00:00+00:00,138.50363,6.248359
2025-09-30 09:00:00+00:00,125.311295,5.293959
2025-09-30 10:00:00+00:00,84.644264,5.7852573
2025-09-30 11:00:00+00:00,94.18484,7.3997297
2025-09-30 12:00:00+00:00,144.86572,5.9427266
2025-09-30 13:00:00+00:00,194.5345,5.020677
2025-09-30 14:00:00+00:00,189.46225,5.4744864
2025-09-30 15:00:00+00:00,177.5634,8.467655
2025-09-30 16:00:00+00:00,177.66275,8.827344
2025-09-30 17:00:00+00:00,172.87508,7.256032
2025-09-30 18:00:00+00:00,177.79745,9.3669195
2025-09-30 19:00:00+00:00,188.91484,9.292254
2025-09-30 20:00:00+00:00,195.46127,8.777653
2025-09-30 21:00:00+00:00,206.56499,8.049845
2025-09-30 22:00:00+00:00,214.8754,7.2403865
2025-09-30 23:00:00+00:00,218.65984,6.9153743
2025-10-01 00:00:00+00:00,171.46931,3.6402748
2025-10-01 01:00:00+00:00,199.9832,4.2136917
2025-10-01 02:00:00+00:00,215.53777,4.6452556
2025-10-01 03:00:00+00:00,243.43501,5.634891
2025-10-01 04:00:00+00:00,270.0,4.14
2025-10-01 05:00:00+00:00,345.06854,2.7943513
2025-10-01 06:00:00+00:00,33.6901,3.8939953
2025-10-01 07:00:00+00:00,71.564964,4.5536795
2025-10-01 08:00:00+00:00,82.875084,5.8048253
2025-10-01 09:00:00+00:00,100.43742,6.9550843
2025-10-01 10:00:00+00:00,90.0,8.28
2025-10-01 11:00:00+00:00,79.99209,9.321845
2025-10-01 12:00:00+00:00,130.68388,13.529966
2025-10-01 13:00:00+00:00,152.94948,9.499158
2025-10-01 14:00:00+00:00,149.589,9.600937
2025-10-01 15:00:00+00:00,155.4623,9.102021
2025-10-01 16:00:00+00:00,155.4623,9.102021
2025-10-01 17:00:00+00:00,157.79648,9.526405
2025-10-01 18:00:00+00:00,168.4862,9.919618
2025-10-01 19:00:00+00:00,161.56496,6.830519
2025-10-01 20:00:00+00:00,156.3706,6.28713
2025-10-01 21:00:00+00:00,177.13765,7.208994
2025-10-01 22:00:00+00:00,182.93561,7.029225
2025-10-01 23:00:00+00:00,192.09474,7.731622
2025-10-02 00:00:00+00:00,193.0919,7.9465466
2025-10-02 01:00:00+00:00,215.90982,6.444905
2025-10-02 02:00:00+00:00,209.4758,4.755544
2025-10-02 03:00:00+00:00,236.3099,5.1919937
2025-10-02 04:00:00+00:00,250.82089,4.3832865
2025-10-02 05:00:00+00:00,324.16226,3.9966483
2025-10-02 06:00:00+00:00,87.70944,4.503598
2025-10-02 07:00:00+00:00,77.4712,4.9785542
2025-10-02 08:00:00+00:00,90.0,6.66
2025-10-02 09:00:00+00:00,144.86572,5.9427266
2025-10-02 10:00:00+00:00,133.53127,4.965521
2025-10-02 11:00:00+00:00,73.07241,4.327493
2025-10-02 12:00:00+00:00,158.45895,14.707222
2025-10-02 13:00:00+00:00,187.59456,5.4477882
2025-10-02 14:00:00+00:00,171.52895,8.553314
2025-10-02 15:00:00+00:00,160.34608,8.027677
2025-10-02 16:00:00+00:00,157.96371,8.155807
2025-10-02 17:00:00+00:00,161.56496,7.3997297
2025-10-02 18:00:00+00:00,157.96371,8.155807
2025-10-02 19:00:00+00:00,142.52374,6.804381
2025-10-02 20:00:00+00:00,133.60289,5.22
2025-10-02 21:00:00+00:00,99.78234,5.297018
2025-10-02 22:00:00+00:00,95.04236,6.1437774
2025-10-02 23:00:00+00:00,112.1664,5.2478566
2025-10-03 00:00:00+00:00,80.83774,5.6521144
2025-10-03 01:00:00+00:00,81.25392,7.102591
2025-10-03 02:00:00+00:00,87.27374,7.5685663
2025-10-03 03:00:00+00:00,114.376465,12.647482
2025-10-03 04:00:00+00:00,192.26476,12.710091
2025-10-03 05:00:00+00:00,165.96373,6.6794305
2025-10-03 06:00:00+00:00,69.44387,1.5379207
2025-10-03 07:00:00+00:00,76.50425,4.6277857
2025-10-03 08:00:00+00:00,50.194473,5.6233797
2025-10-03 09:00:00+00:00,53.471054,6.048107
2025-10-03 10:00:00+00:00,44.999897,7.891311
2025-10-03 11:00:00+00:00,61.60708,7.570707
2025-10-03 12:00:00+00:00,146.3099,12.330985
2025-10-03 13:00:00+00:00,165.71887,10.215693
2025-10-03 14:00:00+00:00,176.49654,8.836514
2025-10-03 15:00:00+00:00,171.15826,8.197414
2025-10-03 16:00:00+00:00,164.24876,7.293888
2025-10-03 17:00:00+00:00,173.99109,6.87779
2025-10-03 18:00:00+00:00,198.43504,7.968939
2025-10-03 19:00:00+00:00,208.49554,7.1684303
2025-10-03 20:00:00+00:00,227.38597,6.114703
2025-10-03 21:00:00+00:00,218.04709,5.257109
2025-10-03 22:00:00+00:00,204.77512,5.154415
2025-10-03 23:00:00+00:00,220.36446,4.724786
2025-10-04 00:00:00+00:00,149.03632,1.0495713
2025-10-04 01:00:00+00:00,90.0,0.17999999
2025-10-04 02:00:00+00:00,116.56499,1.609969
2025-10-04 03:00:00+00:00,158.19853,1.9386592
2025-10-04 04:00:00+00:00,199.9832,2.1068459
2025-10-04 05:00:00+00:00,243.43501,1.2074767
2025-10-04 06:00:00+00:00,326.3099,1.2979984
2025-10-04 07:00:00+00:00,355.91446,2.5264204
2025-10-04 08:00:00+00:00,2.7262611,3.7842832
2025-10-04 09:00:00+00:00,10.784258,3.84796
2025-10-04 10:00:00+00:00,26.564985,4.0249224
2025-10-04 11:00:00+00:00,46.54811,4.7110505
2025-10-04 12:00:00+00:00,93.366394,3.0652895
2025-10-04 13:00:00+00:00,138.81418,1.9134263
2025-10-04 14:00:00+00:00,147.26479,5.991594
2025-10-04 15:00:00+00:00,140.01317,7.282774
2025-10-04 16:00:00+00:00,173.29025,9.243311
2025-10-04 17:00:00+00:00,191.9293,13.062098
2025-10-04 18:00:00+00:00,210.60632,14.848635
2025-10-04 19:00:00+00:00,215.53777,15.484185
2025-10-04 20:00:00+00:00,217.30403,14.25641
2025-10-04 21:00:00+00:00,220.95541,12.632101
2025-10-04 22:00:00+00:00,230.31459,10.993271
2025-10-04 23:00:00+00:00,236.3099,9.734988
2025-10-05 00:00:00+00:00,247.5741,12.267763
2025-10-05 01:00:00+00:00,242.04912,9.984729
2025-10-05 02:00:00+00:00,222.5104,8.790563
2025-10-05 03:00:00+00:00,217.56866,8.856658
2025-10-05 04:00:00+00:00,230.64827,11.638917
2025-10-05 05:00:00+00:00,241.03244,11.521406
2025-10-05 06:00:00+00:00,240.25522,10.158444
2025-10-05 07:00:00+00:00,233.97253,9.793059
2025-10-05 08:00:00+00:00,228.62158,10.075177
2025-10-05 09:00:00+00:00,223.66785,10.948973
2025-10-05 10:00:00+00:00,223.97707,14.2575445
2025-10-05 11:00:00+00:00,215.6765,8.641874
2025-10-05 12:00:00+00:00,221.55252,10.583326
2025-10-05 13:00:00+00:00,210.17343,8.953078
2025-10-05 14:00:00+00:00,197.10281,9.793058
2025-10-05 15:00:00+00:00,183.01273,10.2742
2025-10-05 16:00:00+00:00,167.79955,13.627795
2025-10-05 17:00:00+00:00,180.0,16.019999
2025-10-05 18:00:00+00:00,198.69908,12.351988
2025-10-05 19:00:00+00:00,58.671368,4.846648
2025-10-05 20:00:00+00:00,116.56499,7.6473517
2025-10-05 21:00:00+00:00,138.28934,11.091564
2025-10-05 22:00:00+00:00,154.7989,10.1456785
2025-10-05 23:00:00+00:00,326.3099,2.5959969
2025-10-06 00:00:00+00:00,298.96756,11.521406
2025-10-06 01:00:00+00:00,169.54015,11.897714
2025-10-06 02:00:00+00:00,182.72626,7.5685663
2025-10-06 03:00:00+00:00,170.72748,8.936778
2025-10-06 04:00:00+00:00,183.97241,12.991212
2025-10-06 05:00:00+00:00,174.2895,16.280798
2025-10-06 06:00:00+00:00,213.9766,9.984729
2025-10-06 07:00:00+00:00,199.29015,7.628263
2025-10-06 08:00:00+00:00,203.35558,8.626865
2025-10-06 09:00:00+00:00,199.53674,5.920878
2025-10-06 10:00:00+00:00,169.2712,17.40424
2025-10-06 11:00:00+00:00,159.19313,9.627896
2025-10-06 12:00:00+00:00,197.59251,7.7420926
2025-10-06 13:00:00+00:00,183.27042,6.310277
2025-10-06 14:00:00+00:00,319.18503,10.464797
2025-10-06 15:00:00+00:00,158.19853,0.9693296
2025-10-06 16:00:00+00:00,66.037506,1.7727944
2025-10-06 17:00:00+00:00,117.40749,5.4744864
2025-10-06 18:00:00+00:00,57.264786,11.983188
2025-10-06 19:00:00+00:00,77.735245,4.2366967
2025-10-06 20:00:00+00:00,85.76369,9.746631
2025-10-06 21:00:00+00:00,127.971664,9.361731
2025-10-06 22:00:00+00:00,138.99101,5.48631
2025-10-06 23:00:00+00:00,323.13,7.2
2025-10-07 00:00:00+00:00,327.09476,7.289445
2025-10-07 01:00:00+00:00,326.76828,6.2405767
2025-10-07 02:00:00+00:00,332.1028,6.9247384
2025-10-07 03:00:00+00:00,344.3577,9.346143
2025-10-07 04:00:00+00:00,347.15228,10.5234585
2025-10-07 05:00:00+00:00,355.42615,9.028754
2025-10-07 06:00:00+00:00,331.26028,6.3639607
2025-10-07 07:00:00+00:00,339.44388,6.151683
2025-10-07 08:00:00+00:00,337.93204,7.186487
2025-10-07 09:00:00+00:00,336.16125,8.461915
2025-10-07 10:00:00+00:00,336.2505,9.83268
2025-10-07 11:00:00+00:00,342.824,10.3621235
2025-10-07 12:00:00+00:00,358.56793,7.2022495
2025-10-07 13:00:00+00:00,356.72958,6.310277
2025-10-07 14:00:00+00:00,12.680387,7.3799996
2025-10-07 15:00:00+00:00,24.904745,5.5567255
2025-10-07 16:00:00+00:00,26.564985,4.829907
2025-10-07 17:00:00+00:00,24.443953,4.3498964
2025-10-07 18:00:00+00:00,34.3804,4.143911
2025-10-07 19:00:00+00:00,52.594578,3.8521678
2025-10-07 20:00:00+00:00,49.085716,3.572898
2025-10-07 21:00:00+00:00,28.610369,4.510787
2025-10-07 22:00:00+00:00,40.364468,4.724786
2025-10-07 23:00:00+00:00,49.185013,5.2323985
2025-10-08 00:00:00+00:00,353.6599,3.2599385
2025-10-08 01:00:00+00:00,348.6901,2.7534704
2025-10-08 02:00:00+00:00,2.8623457,3.604497
2025-10-08 03:00:00+00:00,15.255177,2.0523157
2025-10-08 04:00:00+00:00,2.8623457,3.604497
2025-10-08 05:00:00+00:00,360.0,5.04
2025-10-08 06:00:00+00:00,352.14676,5.2694216
2025-10-08 07:00:00+00:00,343.1415,6.206738
2025-10-08 08:00:00+00:00,342.072,6.4323244
2025-10-08 09:00:00+00:00,334.8852,6.361415
2025-10-08 10:00:00+00:00,322.81522,6.552099
2025-10-08 11:00:00+00:00,321.34018,6.9153743
2025-10-08 12:00:00+00:00,341.56494,4.5536795
2025-10-08 13:00:00+00:00,14.036275,4.452954
2025-10-08 14:00:00+00:00,30.6506,5.6492476
2025-10-08 15:00:00+00:00,59.93151,3.9518096
2025-10-08 16:00:00+00:00,100.30479,4.0249224
2025-10-08 17:00:00+00:00,124.82456,5.0432134
2025-10-08 18:00:00+00:00,135.0001,5.6002855
2025-10-08 19:00:00+00:00,150.80261,7.0107627
2025-10-08 20:00:00+00:00,160.0168,6.320538
2025-10-08 21:00:00+00:00,174.80566,3.9763298
2025-10-08 22:00:00+00:00,175.60138,2.3469126
2025-10-08 23:00:00+00:00,111.801476,0.9693296
2025-10-09 00:00:00+00:00,120.57915,4.599695
2025-10-09 01:00:00+00:00,136.33215,5.4744864
2025-10-09 02:00:00+00:00,152.70052,6.279395
2025-10-09 03:00:00+00:00,159.44388,4.613762
2025-10-09 04:00:00+00:00,156.50142,4.514377
2025-10-09 05:00:00+00:00,144.78232,3.745557
2025-10-09 06:00:00+00:00,320.1945,1.4058449
2025-10-09 07:00:00+00:00,343.61038,3.189608
2025-10-09 08:00:00+00:00,344.3577,4.6730714
2025-10-09 09:00:00+00:00,337.5205,5.6492476
2025-10-09 10:00:00+00:00,331.38962,6.76618
2025-10-09 11:00:00+00:00,328.78165,6.945761
2025-10-09 12:00:00+00:00,330.01843,5.402999
2025-10-09 13:00:00+00:00,356.186,2.7059932
2025-10-09 14:00:00+00:00,6.0089183,3.438895
2025-10-09 15:00:00+00:00,19.290138,3.8141315
2025-10-09 16:00:00+00:00,67.06787,5.0816135
2025-10-09 17:00:00+00:00,96.519714,6.341009
2025-10-09 18:00:00+00:00,129.61066,6.7757506
2025-10-09 19:00:00+00:00,159.62349,6.7205353
2025-10-09 20:00:00+00:00,143.53067,5.1481256
2025-10-09 21:00:00+00:00,119.98155,5.402999
2025-10-09 22:00:00+00:00,122.828545,6.6405115
2025-10-09 23:00:00+00:00,128.65984,6.9153743
2025-10-10 00:00:00+00:00,139.68597,7.7900705
2025-10-10 01:00:00+00:00,148.29861,7.193247
2025-10-10 02:00:00+00:00,159.62349,6.7205353
2025-10-10 03:00:00+00:00,164.74483,4.1046314
2025-10-10 04:00:00+00:00,168.69011,3.671294
2025-10-10 05:00:00+00:00,192.80426,4.060985
2025-10-10 06:00:00+00:00,281.3099,7.342588
2025-10-10 07:00:00+00:00,296.56497,7.6473517
2025-10-10 08:00:00+00:00,302.96942,7.9383874
2025-10-10 09:00:00+00:00,310.60123,8.297589
2025-10-10 10:00:00+00:00,322.69595,9.504272
2025-10-10 11:00:00+00:00,330.85202,10.717182
2025-10-10 12:00:00+00:00,348.4654,9.0018
2025-10-10 13:00:00+00:00,336.9745,7.823272
2025-10-10 14:00:00+00:00,348.92984,8.43699
2025-10-10 15:00:00+00:00,10.407656,8.967541
2025-10-10 16:00:00+00:00,30.343174,8.55142
2025-10-10 17:00:00+00:00,60.42226,7.6579366
2025-10-10 18:00:00+00:00,131.76021,6.7565966
2025-10-10 19:00:00+00:00,150.1012,8.305396
2025-10-10 20:00:00+00:00,112.52061,7.989242
2025-10-10 21:00:00+00:00,117.552734,9.339208
2025-10-10 22:00:00+00:00,147.52882,9.387651
2025-10-10 23:00:00+00:00,164.98158,7.6409945
2025-10-11 00:00:00+00:00,182.3859,8.647496
2025-10-11 01:00:00+00:00,163.68607,7.689603
2025-10-11 02:00:00+00:00,145.0079,6.59154
2025-10-11 03:00:00+00:00,110.55612,4.613762
2025-10-11 04:00:00+00:00,119.357666,3.3043609
2025-10-11 05:00:00+00:00,145.0079,2.19718
2025-10-11 06:00:00+00:00,299.35767,3.3043609
2025-10-11 07:00:00+00:00,331.38962,6.76618
2025-10-11 08:00:00+00:00,336.5014,9.028754
2025-10-11 09:00:00+00:00,335.9245,9.266067
2025-10-11 10:00:00+00:00,332.8504,7.889259
2025-10-11 11:00:00+00:00,323.8417,5.796447
2025-10-11 12:00:00+00:00,333.43503,1.2074767
2025-10-11 13:00:00+00:00,56.309914,2.5959969
2025-10-11 14:00:00+00:00,39.805527,8.435069
2025-10-11 15:00:00+00:00,81.15827,8.197414
2025-10-11 16:00:00+00:00,103.0919,7.9465466
2025-10-11 17:00:00+00:00,127.40543,3.8521678
2025-10-11 18:00:00+00:00,182.79265,7.388775
2025-10-11 19:00:00+00:00,170.75397,7.841888
2025-10-11 20:00:00+00:00,128.65984,6.9153743
2025-10-11 21:00:00+00:00,133.87679,6.4924874
2025-10-11 22:00:00+00:00,167.90526,5.1544156
2025-10-11 23:00:00+00:00,140.19447,2.8116899
2025-10-12 00:00:00+00:00,169.3804,2.9301877
2025-10-12 01:00:00+00:00,163.30067,5.637765
2025-10-12 02:00:00+00:00,149.9315,7.9036193
2025-10-12 03:00:00+00:00,153.43501,5.634891
2025-10-12 04:00:00+00:00,184.39862,4.6938252
2025-10-12 05:00:00+00:00,193.62701,6.1120534
2025-10-12 06:00:00+00:00,205.64096,4.991553
2025-10-12 07:00:00+00:00,290.85452,4.0449963
2025-10-12 08:00:00+00:00,322.52374,6.804381
2025-10-12 09:00:00+00:00,329.82657,8.953078
2025-10-12 10:00:00+00:00,333.43503,8.854829
2025-10-12 11:00:00+00:00,345.25638,7.072878
2025-10-12 12:00:00+00:00,16.699326,5.637765
2025-10-12 13:00:00+00:00,78.6901,4.5891175
2025-10-12 14:00:00+00:00,78.11137,6.9899354
2025-10-12 15:00:00+00:00,90.0,8.64
2025-10-12 16:00:00+00:00,109.98319,6.320538
2025-10-12 17:00:00+00:00,109.17911,4.3832865
2025-10-12 18:00:00+00:00,145.40765,6.341009
2025-10-12 19:00:00+00:00,152.24155,7.729527
2025-10-12 20:00:00+00:00,176.98727,6.849467
2025-10-12 21:00:00+00:00,181.63654,6.302571
2025-10-12 22:00:00+00:00,155.22488,7.731623
2025-10-12 23:00:00+00:00,169.82455,7.1321807
2025-10-13 00:00:00+00:00,181.46877,7.0223074
2025-10-13 01:00:00+00:00,180.0,7.7400002
2025-10-13 02:00:00+00:00,166.2392,9.080639
2025-10-13 03:00:00+00:00,169.6952,6.037383
2025-10-13 04:00:00+00:00,182.4895,4.143911
2025-10-13 05:00:00+00:00,183.57626,5.771239
2025-10-13 06:00:00+00:00,203.9625,3.5455887
2025-10-13 07:00:00+00:00,302.27563,4.0449967
2025-10-13 08:00:00+00:00,323.47104,6.048107
2025-10-13 09:00:00+00:00,328.2986,7.193247
2025-10-13 10:00:00+00:00,332.30063,8.131936
2025-10-13 11:00:00+00:00,336.16125,8.461915
2025-10-13 12:00:00+00:00,351.15826,8.197414
2025-10-13 13:00:00+00:00,36.86998,5.3999996
2025-10-13 14:00:00+00:00,80.75397,7.841888
2025-10-13 15:00:00+00:00,85.42616,9.028754
2025-10-13 16:00:00+00:00,87.91749,9.906544
2025-10-13 17:00:00+00:00,98.27581,10.004178
2025-10-13 18:00:00+00:00,130.23628,9.1958685
2025-10-13 19:00:00+00:00,172.03047,9.087772
2025-10-13 20:00:00+00:00,191.30989,6.424764
2025-10-13 21:00:00+00:00,169.56258,6.9550843
2025-10-13 22:00:00+00:00,163.5399,8.2584505
2025-10-13 23:00:00+00:00,171.70294,8.731392
2025-10-14 00:00:00+00:00,152.44728,9.339208
2025-10-14 01:00:00+00:00,160.20103,9.565437
2025-10-14 02:00:00+00:00,158.58696,9.860649
2025-10-14 03:00:00+00:00,156.44772,7.6579366
2025-10-14 04:00:00+00:00,169.8754,5.1197267
2025-10-14 05:00:00+00:00,186.5197,6.341009
2025-10-14 06:00:00+00:00,191.30989,6.424764
2025-10-14 07:00:00+00:00,199.65392,2.6758924
2025-10-14 08:00:00+00:00,224.9999,0.5091169
2025-10-14 09:00:00+00:00,44.999897,1.0182338
2025-10-14 10:00:00+00:00,39.289394,2.5582807
2025-10-14 11:00:00+00:00,30.465475,3.550155
