date,wind_direction_10m,wind_speed_10m
2025-09-23 11:00:00+00:00,310.46216,16.08761
2025-09-23 12:00:00+00:00,305.04944,14.731435
2025-09-23 13:00:00+00:00,297.97937,13.0447235
2025-09-23 14:00:00+00:00,300.19153,11.453715
2025-09-23 15:00:00+00:00,308.50067,10.120099
2025-09-23 16:00:00+00:00,298.92633,7.8149853
2025-09-23 17:00:00+00:00,295.94223,7.406295
2025-09-23 18:00:00+00:00,290.72565,7.120815
2025-09-23 19:00:00+00:00,264.2895,7.2359104
2025-09-23 20:00:00+00:00,271.46878,7.0223074
2025-09-23 21:00:00+00:00,271.63654,6.302571
2025-09-23 22:00:00+00:00,271.5911,6.482499
2025-09-23 23:00:00+00:00,276.17007,6.698806
2025-09-24 00:00:00+00:00,278.13,6.3639607
2025-09-24 01:00:00+00:00,277.5237,9.6228485
2025-09-24 02:00:00+00:00,278.13,7.6367526
2025-09-24 03:00:00+00:00,284.57425,9.299225
2025-09-24 04:00:00+00:00,292.13553,11.465024
2025-09-24 05:00:00+00:00,299.74478,14.512064
2025-09-24 06:00:00+00:00,305.31128,15.881875
2025-09-24 07:00:00+00:00,308.65982,14.98331
2025-09-24 08:00:00+00:00,308.5505,14.730336
2025-09-24 09:00:00+00:00,305.45557,14.584443
2025-09-24 10:00:00+00:00,300.83777,14.045767
2025-09-24 11:00:00+00:00,300.57913,13.799087
2025-09-24 12:00:00+00:00,301.09723,13.243156
2025-09-24 13:00:00+00:00,301.29297,10.742848
2025-09-24 14:00:00+00:00,305.53775,7.7420926
2025-09-24 15:00:00+00:00,327.17145,6.6405115
2025-09-24 16:00:00+00:00,339.44388,6.151683
2025-09-24 17:00:00+00:00,341.56494,5.12289
2025-09-24 18:00:00+00:00,285.94547,3.9312592
2025-09-24 19:00:00+00:00,268.36346,6.302571
2025-09-24 20:00:00+00:00,291.03757,5.0142193
2025-09-24 21:00:00+00:00,292.83368,3.710795
2025-09-24 22:00:00+00:00,280.6196,2.9301877
2025-09-24 23:00:00+00:00,277.1249,4.353619
2025-09-25 00:00:00+00:00,282.72437,5.720489
2025-09-25 01:00:00+00:00,278.84174,8.197414
2025-09-25 02:00:00+00:00,280.17545,7.1321807
2025-09-25 03:00:00+00:00,283.67133,6.8541956
2025-09-25 04:00:00+00:00,292.20352,9.526405
2025-09-25 05:00:00+00:00,302.2756,12.13499
2025-09-25 06:00:00+00:00,310.78574,12.124306
2025-09-25 07:00:00+00:00,315.0001,11.964246
2025-09-25 08:00:00+00:00,315.0001,12.473363
2025-09-25 09:00:00+00:00,316.1232,12.984975
2025-09-25 10:00:00+00:00,315.55618,13.110376
2025-09-25 11:00:00+00:00,313.89838,13.239486
2025-09-25 12:00:00+00:00,308.65982,12.678185
2025-09-25 13:00:00+00:00,312.70938,9.5535755
2025-09-25 14:00:00+00:00,301.21835,6.945761
2025-09-25 15:00:00+00:00,294.30453,6.1226463
2025-09-25 16:00:00+00:00,299.98157,5.402999
2025-09-25 17:00:00+00:00,307.87503,6.156947
2025-09-25 18:00:00+00:00,309.61066,6.7757506
2025-09-25 19:00:00+00:00,311.3477,5.994297
2025-09-25 20:00:00+00:00,319.18503,5.2323985
2025-09-25 21:00:00+00:00,305.83774,3.9966483
2025-09-25 22:00:00+00:00,289.0936,4.952453
2025-09-25 23:00:00+00:00,292.93213,5.0816135
2025-09-26 00:00:00+00:00,292.6199,4.6800003
2025-09-26 01:00:00+00:00,309.61066,6.7757506
2025-09-26 02:00:00+00:00,304.21576,5.441838
2025-09-26 03:00:00+00:00,309.61066,6.7757506
2025-09-26 04:00:00+00:00,322.4958,9.7565975
2025-09-26 05:00:00+00:00,327.52884,14.081477
2025-09-26 06:00:00+00:00,326.5138,14.028457
2025-09-26 07:00:00+00:00,326.3099,12.979984
2025-09-26 08:00:00+00:00,326.3099,12.979984
2025-09-26 09:00:00+00:00,323.91483,13.1412325
2025-09-26 10:00:00+00:00,325.8855,13.479583
2025-09-26 11:00:00+00:00,324.19656,13.538345
2025-09-26 12:00:00+00:00,323.97253,12.241323
2025-09-26 13:00:00+00:00,321.78894,10.766949
2025-09-26 14:00:00+00:00,329.47037,8.149847
2025-09-26 15:00:00+00:00,327.52884,7.0407386
2025-09-26 16:00:00+00:00,313.91916,6.7469993
2025-09-26 17:00:00+00:00,315.0001,6.3639607
2025-09-26 18:00:00+00:00,321.07245,6.015878
2025-09-26 19:00:00+00:00,338.9624,5.0142193
2025-09-26 20:00:00+00:00,355.60138,4.6938252
2025-09-26 21:00:00+00:00,357.5105,4.143911
2025-09-26 22:00:00+00:00,355.42615,4.514377
2025-09-26 23:00:00+00:00,339.8636,5.7515564
2025-09-27 00:00:00+00:00,344.57776,5.4149795
2025-09-27 01:00:00+00:00,357.95462,5.0432134
2025-09-27 02:00:00+00:00,356.82022,3.244996
2025-09-27 03:00:00+00:00,3.3664,3.0652895
2025-09-27 04:00:00+00:00,33.6901,3.244996
2025-09-27 05:00:00+00:00,52.594578,3.8521678
2025-09-27 06:00:00+00:00,40.364468,4.724786
2025-09-27 07:00:00+00:00,52.765083,5.6521144
2025-09-27 08:00:00+00:00,53.13002,7.2
2025-09-27 09:00:00+00:00,49.144714,8.805294
2025-09-27 10:00:00+00:00,76.29302,7.596341
2025-09-27 11:00:00+00:00,88.363464,6.302571
2025-09-27 12:00:00+00:00,81.11942,5.8298883
2025-09-27 13:00:00+00:00,40.601215,8.297589
2025-09-27 14:00:00+00:00,24.227736,7.8954163
2025-09-27 15:00:00+00:00,30.379045,6.050785
2025-09-27 16:00:00+00:00,87.3975,3.964089
2025-09-27 17:00:00+00:00,109.17911,4.3832865
2025-09-27 18:00:00+00:00,102.5288,4.9785542
2025-09-27 19:00:00+00:00,92.385895,4.323748
2025-09-27 20:00:00+00:00,100.12462,5.1197267
2025-09-27 21:00:00+00:00,95.7105,5.426933
2025-09-27 22:00:00+00:00,94.89901,6.3231
2025-09-27 23:00:00+00:00,110.22495,7.289444
2025-09-28 00:00:00+00:00,120.141304,6.452441
2025-09-28 01:00:00+00:00,136.00499,7.256032
2025-09-28 02:00:00+00:00,111.25058,6.9527545
2025-09-28 03:00:00+00:00,107.78398,10.018743
2025-09-28 04:00:00+00:00,106.798454,9.96524
2025-09-28 05:00:00+00:00,100.459854,11.897714
2025-09-28 06:00:00+00:00,98.13002,12.7279215
2025-09-28 07:00:00+00:00,99.46225,12.043869
2025-09-28 08:00:00+00:00,96.654335,10.873252
2025-09-28 09:00:00+00:00,91.06089,9.721666
2025-09-28 10:00:00+00:00,86.698204,9.375563
2025-09-28 11:00:00+00:00,85.23644,8.669949
2025-09-28 12:00:00+00:00,84.2895,9.044888
2025-09-28 13:00:00+00:00,113.198616,8.225035
2025-09-28 14:00:00+00:00,117.824005,7.327127
2025-09-28 15:00:00+00:00,111.25058,6.9527545
2025-09-28 16:00:00+00:00,105.945465,6.5520988
2025-09-28 17:00:00+00:00,106.55715,6.9480934
2025-09-28 18:00:00+00:00,117.89718,6.9247384
2025-09-28 19:00:00+00:00,118.88649,5.9617786
2025-09-28 20:00:00+00:00,112.751015,6.050785
2025-09-28 21:00:00+00:00,107.35411,6.0347
2025-09-28 22:00:00+00:00,118.88649,5.9617786
2025-09-28 23:00:00+00:00,106.18928,5.8104043
2025-09-29 00:00:00+00:00,91.63654,6.302571
2025-09-29 01:00:00+00:00,85.23644,4.3349743
2025-09-29 02:00:00+00:00,93.945114,5.232399
2025-09-29 03:00:00+00:00,123.6901,6.489992
2025-09-29 04:00:00+00:00,131.05472,7.3997297
2025-09-29 05:00:00+00:00,119.89881,8.305396
2025-09-29 06:00:00+00:00,110.409966,8.2584505
2025-09-29 07:00:00+00:00,107.19863,7.9138603
2025-09-29 08:00:00+00:00,106.38962,6.379216
2025-09-29 09:00:00+00:00,95.04236,6.1437774
2025-09-29 10:00:00+00:00,86.82024,6.489992
2025-09-29 11:00:00+00:00,90.0,6.8399997
2025-09-29 12:00:00+00:00,108.43504,5.6920996
2025-09-29 13:00:00+00:00,104.03627,5.195113
2025-09-29 14:00:00+00:00,116.56499,5.634891
2025-09-29 15:00:00+00:00,131.63345,4.3349743
2025-09-29 16:00:00+00:00,118.30067,2.657668
2025-09-29 17:00:00+00:00,130.23628,3.0652893
2025-09-29 18:00:00+00:00,173.41815,4.7110505
2025-09-29 19:00:00+00:00,180.0,1.4399999
2025-09-29 20:00:00+00:00,290.55612,1.5379207
2025-09-29 21:00:00+00:00,284.03625,1.484318
2025-09-29 22:00:00+00:00,146.56012,11.43248
2025-09-29 23:00:00+00:00,239.53453,7.10031
2025-09-30 00:00:00+00:00,172.14677,5.2694216
2025-09-30 01:00:00+00:00,259.69522,2.0124612
2025-09-30 02:00:00+00:00,3.8140097,2.7059932
2025-09-30 03:00:00+00:00,90.0,1.6199999
2025-09-30 04:00:00+00:00,93.17977,3.244996
2025-09-30 05:00:00+00:00,55.491425,3.494968
2025-09-30 06:00:00+00:00,46.8476,3.9477081
2025-09-30 07:00:00+00:00,83.659904,4.8899083
2025-09-30 08:00:00+00:00,71.564964,4.5536795
2025-09-30 09:00:00+00:00,68.62931,4.445672
2025-09-30 10:00:00+00:00,28.072395,3.06
2025-09-30 11:00:00+00:00,345.9637,2.226477
2025-09-30 12:00:00+00:00,270.0,0.54
2025-09-30 13:00:00+00:00,284.03625,0.742159
2025-09-30 14:00:00+00:00,315.0001,0.5091169
2025-09-30 15:00:00+00:00,146.3099,0.6489992
2025-09-30 16:00:00+00:00,180.0,2.6999998
2025-09-30 17:00:00+00:00,199.44012,3.244996
2025-09-30 18:00:00+00:00,197.10281,4.896529
2025-09-30 19:00:00+00:00,212.47118,4.6938257
2025-09-30 20:00:00+00:00,238.57048,3.7971041
2025-09-30 21:00:00+00:00,270.0,3.6
2025-09-30 22:00:00+00:00,248.6293,4.445672
2025-09-30 23:00:00+00:00,270.0,3.06
2025-10-01 00:00:00+00:00,10.304792,6.037383
2025-10-01 01:00:00+00:00,120.96369,1.0495713
2025-10-01 02:00:00+00:00,149.03632,1.0495713
2025-10-01 03:00:00+00:00,23.198618,1.3708391
2025-10-01 04:00:00+00:00,342.64587,3.01735
2025-10-01 05:00:00+00:00,347.00537,2.4014995
2025-10-01 06:00:00+00:00,344.7448,4.1046314
2025-10-01 07:00:00+00:00,347.00537,2.4014995
2025-10-01 08:00:00+00:00,23.198618,1.3708391
2025-10-01 09:00:00+00:00,36.027473,2.4482648
2025-10-01 10:00:00+00:00,159.22766,11.165805
2025-10-01 11:00:00+00:00,200.22495,3.644722
2025-10-01 12:00:00+00:00,248.19853,4.846648
2025-10-01 13:00:00+00:00,189.46225,1.0948973
2025-10-01 14:00:00+00:00,156.0375,3.5455887
2025-10-01 15:00:00+00:00,224.9999,2.0364676
2025-10-01 16:00:00+00:00,210.96368,1.0495713
2025-10-01 17:00:00+00:00,154.44008,4.5891175
2025-10-01 18:00:00+00:00,191.82146,7.9077177
2025-10-01 19:00:00+00:00,198.9705,6.0908127
2025-10-01 20:00:00+00:00,216.86998,4.5
2025-10-01 21:00:00+00:00,207.89717,3.4623692
2025-10-01 22:00:00+00:00,124.21575,5.441838
2025-10-01 23:00:00+00:00,137.12111,6.8777895
2025-10-02 00:00:00+00:00,57.724377,4.0449967
2025-10-02 01:00:00+00:00,206.56499,1.2074767
2025-10-02 02:00:00+00:00,167.4712,1.659518
2025-10-02 03:00:00+00:00,20.854538,4.0449963
2025-10-02 04:00:00+00:00,32.275623,4.0449967
2025-10-02 05:00:00+00:00,73.81073,5.8104043
2025-10-02 06:00:00+00:00,101.3099,4.5891175
2025-10-02 07:00:00+00:00,80.75397,7.841888
2025-10-02 08:00:00+00:00,95.7105,7.2359104
2025-10-02 09:00:00+00:00,105.25517,4.1046314
2025-10-02 10:00:00+00:00,116.56499,4.0249224
2025-10-02 11:00:00+00:00,110.55613,6.151683
2025-10-02 12:00:00+00:00,169.8754,5.1197267
2025-10-02 13:00:00+00:00,168.9591,7.519175
2025-10-02 14:00:00+00:00,105.945465,1.3104197
2025-10-02 15:00:00+00:00,81.86999,2.5455842
2025-10-02 16:00:00+00:00,99.090195,4.5572357
2025-10-02 17:00:00+00:00,110.13639,5.7515564
2025-10-02 18:00:00+00:00,95.52745,5.6060677
2025-10-02 19:00:00+00:00,85.91447,2.5264204
2025-10-02 20:00:00+00:00,53.972538,4.8965297
2025-10-02 21:00:00+00:00,52.695976,4.752136
2025-10-02 22:00:00+00:00,66.37061,6.28713
2025-10-02 23:00:00+00:00,69.44388,4.613762
2025-10-03 00:00:00+00:00,90.0,5.2200003
2025-10-03 01:00:00+00:00,75.25639,3.536439
2025-10-03 02:00:00+00:00,82.875084,2.9024127
2025-10-03 03:00:00+00:00,84.55976,3.7971036
2025-10-03 04:00:00+00:00,76.50425,4.6277857
2025-10-03 05:00:00+00:00,76.42955,5.3699164
2025-10-03 06:00:00+00:00,90.0,5.7599998
2025-10-03 07:00:00+00:00,92.045364,5.0432134
2025-10-03 08:00:00+00:00,72.18102,5.2939587
2025-10-03 09:00:00+00:00,53.13002,6.299999
2025-10-03 10:00:00+00:00,53.74608,6.696387
2025-10-03 11:00:00+00:00,58.495792,6.544677
2025-10-03 12:00:00+00:00,38.92756,6.015878
2025-10-03 13:00:00+00:00,53.13002,1.8
2025-10-03 14:00:00+00:00,28.072395,3.06
2025-10-03 15:00:00+00:00,36.253937,3.3481934
2025-10-03 16:00:00+00:00,44.999897,3.0547013
2025-10-03 17:00:00+00:00,42.27363,2.6758924
2025-10-03 18:00:00+00:00,38.157276,3.2048087
2025-10-03 19:00:00+00:00,53.972538,2.4482648
2025-10-03 20:00:00+00:00,119.53869,6.2067385
2025-10-03 21:00:00+00:00,164.47583,3.362677
2025-10-03 22:00:00+00:00,183.3664,3.0652895
2025-10-03 23:00:00+00:00,286.6993,1.8792552
2025-10-04 00:00:00+00:00,360.0,3.6
2025-10-04 01:00:00+00:00,326.3099,2.5959969
2025-10-04 02:00:00+00:00,295.01685,2.97953
2025-10-04 03:00:00+00:00,307.56866,2.9522195
2025-10-04 04:00:00+00:00,304.21576,5.441838
2025-10-04 05:00:00+00:00,302.96942,7.9383874
2025-10-04 06:00:00+00:00,300.57913,9.19939
2025-10-04 07:00:00+00:00,309.55963,10.739832
2025-10-04 08:00:00+00:00,315.0001,11.964246
2025-10-04 09:00:00+00:00,319.1277,12.37819
2025-10-04 10:00:00+00:00,316.8476,11.843124
2025-10-04 11:00:00+00:00,314.37048,11.583108
2025-10-04 12:00:00+00:00,298.4428,9.826088
2025-10-04 13:00:00+00:00,279.46225,6.5693827
2025-10-04 14:00:00+00:00,255.5792,6.5049515
2025-10-04 15:00:00+00:00,249.86362,5.7515564
2025-10-04 16:00:00+00:00,289.6539,5.3517847
2025-10-04 17:00:00+00:00,305.53775,6.193674
2025-10-04 18:00:00+00:00,279.78235,5.297018
2025-10-04 19:00:00+00:00,278.36578,6.1858225
2025-10-04 20:00:00+00:00,292.3802,6.6185193
2025-10-04 21:00:00+00:00,286.8585,6.206738
2025-10-04 22:00:00+00:00,270.0,5.2200003
2025-10-04 23:00:00+00:00,265.42615,4.514377
2025-10-05 00:00:00+00:00,270.0,7.2
2025-10-05 01:00:00+00:00,275.19434,7.9526596
2025-10-05 02:00:00+00:00,260.2725,6.391901
2025-10-05 03:00:00+00:00,264.55975,7.5942073
2025-10-05 04:00:00+00:00,278.97253,10.387107
2025-10-05 05:00:00+00:00,304.91946,11.634741
2025-10-05 06:00:00+00:00,338.9624,7.5213294
2025-10-05 07:00:00+00:00,322.59457,3.8521678
2025-10-05 08:00:00+00:00,313.26434,4.2021427
2025-10-05 09:00:00+00:00,297.55273,4.669604
2025-10-05 10:00:00+00:00,275.35574,5.7852573
2025-10-05 11:00:00+00:00,267.27374,7.5685663
2025-10-05 12:00:00+00:00,296.56497,6.037383
2025-10-05 13:00:00+00:00,281.88864,3.4949677
2025-10-05 14:00:00+00:00,270.0,2.34
2025-10-05 15:00:00+00:00,248.19853,0.9693296
2025-10-05 16:00:00+00:00,219.80553,1.4058449
2025-10-05 17:00:00+00:00,170.53775,1.0948973
2025-10-05 18:00:00+00:00,210.96368,13.644427
2025-10-05 19:00:00+00:00,330.25522,13.060857
2025-10-05 20:00:00+00:00,292.24908,4.278551
2025-10-05 21:00:00+00:00,130.60121,1.659518
2025-10-05 22:00:00+00:00,169.6952,2.0124612
2025-10-05 23:00:00+00:00,30.963696,1.0495713
2025-10-06 00:00:00+00:00,92.20255,4.6834598
2025-10-06 01:00:00+00:00,44.999897,2.5455842
2025-10-06 02:00:00+00:00,90.0,1.8
2025-10-06 03:00:00+00:00,177.27374,3.7842832
2025-10-06 04:00:00+00:00,192.5288,3.319036
2025-10-06 05:00:00+00:00,223.36346,4.4565907
2025-10-06 06:00:00+00:00,196.26028,9.0
2025-10-06 07:00:00+00:00,17.592522,7.7420926
2025-10-06 08:00:00+00:00,289.29013,7.628263
2025-10-06 09:00:00+00:00,292.98874,6.452441
2025-10-06 10:00:00+00:00,336.5014,4.514377
2025-10-06 11:00:00+00:00,65.695465,6.1226463
2025-10-06 12:00:00+00:00,60.124096,9.7565975
2025-10-06 13:00:00+00:00,59.743652,7.5019197
2025-10-06 14:00:00+00:00,78.231735,8.825508
2025-10-06 15:00:00+00:00,101.59215,7.1661706
2025-10-06 16:00:00+00:00,121.701385,7.193247
2025-10-06 17:00:00+00:00,132.18437,7.7734165
2025-10-06 18:00:00+00:00,88.45188,6.6624317
2025-10-06 19:00:00+00:00,127.23492,5.6521144
2025-10-06 20:00:00+00:00,90.0,0.71999997
2025-10-06 21:00:00+00:00,333.43503,0.40249225
2025-10-06 22:00:00+00:00,90.0,3.06
2025-10-06 23:00:00+00:00,139.9698,5.876938
2025-10-07 00:00:00+00:00,157.249,6.050785
2025-10-07 01:00:00+00:00,137.12111,6.8777895
2025-10-07 02:00:00+00:00,190.95403,5.6835546
2025-10-07 03:00:00+00:00,153.43501,6.439876
2025-10-07 04:00:00+00:00,147.52882,7.0407386
2025-10-07 05:00:00+00:00,154.59233,7.970972
2025-10-07 06:00:00+00:00,163.14153,6.206738
2025-10-07 07:00:00+00:00,171.57312,4.913044
2025-10-07 08:00:00+00:00,159.14546,4.0449963
2025-10-07 09:00:00+00:00,165.37909,4.278551
2025-10-07 10:00:00+00:00,142.65057,8.604301
2025-10-07 11:00:00+00:00,120.37905,6.050785
2025-10-07 12:00:00+00:00,315.0001,12.98248
2025-10-07 13:00:00+00:00,52.3057,5.004518
2025-10-07 14:00:00+00:00,101.0409,7.519175
2025-10-07 15:00:00+00:00,102.5288,4.9785542
2025-10-07 16:00:00+00:00,82.40546,5.4477882
2025-10-07 17:00:00+00:00,169.6952,2.0124612
2025-10-07 18:00:00+00:00,124.992096,2.19718
2025-10-07 19:00:00+00:00,194.03627,0.742159
2025-10-07 20:00:00+00:00,293.9625,1.7727944
2025-10-07 21:00:00+00:00,258.6901,5.506941
2025-10-07 22:00:00+00:00,270.0,5.7599998
2025-10-07 23:00:00+00:00,349.3804,2.9301877
2025-10-08 00:00:00+00:00,3.179772,3.244996
2025-10-08 01:00:00+00:00,340.70987,3.8141315
2025-10-08 02:00:00+00:00,317.4896,5.8603754
2025-10-08 03:00:00+00:00,324.16226,3.9966483
2025-10-08 04:00:00+00:00,323.13,4.5
2025-10-08 05:00:00+00:00,354.2895,1.8089776
2025-10-08 06:00:00+00:00,11.3098955,0.9178235
2025-10-08 07:00:00+00:00,251.56496,0.56920993
2025-10-08 08:00:00+00:00,241.69934,2.657668
2025-10-08 09:00:00+00:00,295.67676,10.385547
2025-10-08 10:00:00+00:00,318.6523,5.994297
2025-10-08 11:00:00+00:00,310.36444,4.724786
2025-10-08 12:00:00+00:00,285.94547,5.2416787
2025-10-08 13:00:00+00:00,296.56497,6.439876
2025-10-08 14:00:00+00:00,315.0001,4.5820518
2025-10-08 15:00:00+00:00,337.8336,5.2478566
2025-10-08 16:00:00+00:00,351.87,3.8183763
2025-10-08 17:00:00+00:00,325.30478,2.8460495
2025-10-08 18:00:00+00:00,295.5599,4.5891175
2025-10-08 19:00:00+00:00,288.43503,5.12289
2025-10-08 20:00:00+00:00,297.55273,4.669604
2025-10-08 21:00:00+00:00,301.32864,4.846648
2025-10-08 22:00:00+00:00,318.36655,4.3349743
2025-10-08 23:00:00+00:00,313.1524,3.9477081
2025-10-09 00:00:00+00:00,303.6901,4.542994
2025-10-09 01:00:00+00:00,315.0001,5.3457265
2025-10-09 02:00:00+00:00,323.13,6.299999
2025-10-09 03:00:00+00:00,326.82147,5.5916004
2025-10-09 04:00:00+00:00,347.73523,8.473393
2025-10-09 05:00:00+00:00,348.11136,6.9899354
2025-10-09 06:00:00+00:00,315.97092,7.5105524
2025-10-09 07:00:00+00:00,317.72638,8.027678
2025-10-09 08:00:00+00:00,321.7661,7.562142
2025-10-09 09:00:00+00:00,311.42358,8.161764
2025-10-09 10:00:00+00:00,309.8055,8.435069
2025-10-09 11:00:00+00:00,319.23648,6.8919086
2025-10-09 12:00:00+00:00,294.90472,5.5567255
2025-10-09 13:00:00+00:00,289.9832,6.320538
2025-10-09 14:00:00+00:00,286.9909,6.77575
2025-10-09 15:00:00+00:00,282.5288,8.297589
2025-10-09 16:00:00+00:00,287.19864,7.9138603
2025-10-09 17:00:00+00:00,298.49554,7.1684303
2025-10-09 18:00:00+00:00,299.0545,7.4128532
2025-10-09 19:00:00+00:00,290.37653,6.7205353
2025-10-09 20:00:00+00:00,284.4208,6.5049515
2025-10-09 21:00:00+00:00,281.3099,6.424764
2025-10-09 22:00:00+00:00,284.03625,5.937272
2025-10-09 23:00:00+00:00,284.03625,5.195113
2025-10-10 00:00:00+00:00,282.99463,4.802999
2025-10-10 01:00:00+00:00,289.79895,4.7827187
2025-10-10 02:00:00+00:00,287.3541,6.0347
2025-10-10 03:00:00+00:00,288.43503,3.9844694
2025-10-10 04:00:00+00:00,282.80426,4.060985
2025-10-10 05:00:00+00:00,289.79895,4.7827187
2025-10-10 06:00:00+00:00,292.16638,5.2478566
2025-10-10 07:00:00+00:00,278.74606,4.73506
2025-10-10 08:00:00+00:00,272.12103,4.8633323
2025-10-10 09:00:00+00:00,274.08554,5.0528407
2025-10-10 10:00:00+00:00,278.42688,4.913044
2025-10-10 11:00:00+00:00,286.6993,3.7585104
2025-10-10 12:00:00+00:00,297.75842,3.8647635
2025-10-10 13:00:00+00:00,311.98712,4.8433046
2025-10-10 14:00:00+00:00,315.0001,4.072935
2025-10-10 15:00:00+00:00,318.81415,1.9134263
2025-10-10 16:00:00+00:00,329.03632,1.0495713
2025-10-10 17:00:00+00:00,206.56499,0.40249225
2025-10-10 18:00:00+00:00,288.43503,1.1384199
2025-10-10 19:00:00+00:00,262.8751,1.4512063
2025-10-10 20:00:00+00:00,266.42374,2.8856194
2025-10-10 21:00:00+00:00,272.86234,3.604497
2025-10-10 22:00:00+00:00,267.27374,3.7842832
2025-10-10 23:00:00+00:00,272.6025,3.964089
2025-10-11 00:00:00+00:00,267.70944,4.503598
2025-10-11 01:00:00+00:00,278.13,5.0911684
2025-10-11 02:00:00+00:00,281.3099,6.424764
2025-10-11 03:00:00+00:00,288.43503,3.9844694
2025-10-11 04:00:00+00:00,290.85452,4.0449963
2025-10-11 05:00:00+00:00,295.7099,5.3939967
2025-10-11 06:00:00+00:00,298.0724,6.12
2025-10-11 07:00:00+00:00,308.65982,5.7628117
2025-10-11 08:00:00+00:00,316.1232,6.4924874
2025-10-11 09:00:00+00:00,316.9749,7.386582
2025-10-11 10:00:00+00:00,321.91116,8.461915
2025-10-11 11:00:00+00:00,318.94528,7.3997297
2025-10-11 12:00:00+00:00,264.55975,3.7971036
2025-10-11 13:00:00+00:00,261.2539,4.73506
2025-10-11 14:00:00+00:00,266.186,5.4119864
2025-10-11 15:00:00+00:00,265.10098,6.3231
2025-10-11 16:00:00+00:00,265.10098,6.3231
2025-10-11 17:00:00+00:00,280.0079,6.2145634
2025-10-11 18:00:00+00:00,309.47244,7.928177
2025-10-11 19:00:00+00:00,308.15726,6.4096174
2025-10-11 20:00:00+00:00,298.61035,4.510787
2025-10-11 21:00:00+00:00,296.56497,4.829907
2025-10-11 22:00:00+00:00,294.77512,5.154415
2025-10-11 23:00:00+00:00,299.0545,5.5596404
2025-10-12 00:00:00+00:00,313.53125,4.965521
2025-10-12 01:00:00+00:00,311.009,5.48631
2025-10-12 02:00:00+00:00,309.40063,6.522361
2025-10-12 03:00:00+00:00,311.42358,4.080882
2025-10-12 04:00:00+00:00,310.91428,3.572898
2025-10-12 05:00:00+00:00,313.6029,5.22
2025-10-12 06:00:00+00:00,309.40063,6.522361
2025-10-12 07:00:00+00:00,311.87778,7.0107627
2025-10-12 08:00:00+00:00,317.5638,8.536252
2025-10-12 09:00:00+00:00,318.09415,9.432412
2025-10-12 10:00:00+00:00,317.29062,9.5535755
2025-10-12 11:00:00+00:00,315.0001,8.400428
2025-10-12 12:00:00+00:00,297.25525,6.6818557
2025-10-12 13:00:00+00:00,287.24155,5.4656014
2025-10-12 14:00:00+00:00,279.46225,5.4744864
2025-10-12 15:00:00+00:00,276.91113,5.9834766
2025-10-12 16:00:00+00:00,285.94547,5.2416787
2025-10-12 17:00:00+00:00,300.25635,5.00128
2025-10-12 18:00:00+00:00,306.46933,5.1481256
2025-10-12 19:00:00+00:00,313.53125,4.965521
2025-10-12 20:00:00+00:00,319.39877,4.978554
2025-10-12 21:00:00+00:00,321.34018,4.6102495
2025-10-12 22:00:00+00:00,325.0079,4.39436
2025-10-12 23:00:00+00:00,326.3099,4.542994
2025-10-13 00:00:00+00:00,296.56497,2.8174455
2025-10-13 01:00:00+00:00,296.56497,2.8174455
2025-10-13 02:00:00+00:00,292.3802,3.3092597
2025-10-13 03:00:00+00:00,299.0545,1.8532133
2025-10-13 04:00:00+00:00,318.36655,2.1674871
2025-10-13 05:00:00+00:00,345.9637,2.968636
2025-10-13 06:00:00+00:00,351.87,3.8183763
2025-10-13 07:00:00+00:00,357.3975,3.964089
2025-10-13 08:00:00+00:00,8.746089,4.73506
2025-10-13 09:00:00+00:00,17.354122,6.0347
2025-10-13 10:00:00+00:00,20.556128,7.689603
2025-10-13 11:00:00+00:00,22.89059,8.792405
2025-10-13 12:00:00+00:00,32.82854,6.6405115
2025-10-13 13:00:00+00:00,43.152412,3.9477081
2025-10-13 14:00:00+00:00,116.56499,0.40249225
2025-10-13 15:00:00+00:00,208.30066,2.657668
2025-10-13 16:00:00+00:00,210.0685,3.9518096
2025-10-13 17:00:00+00:00,188.53069,3.6402748
2025-10-13 18:00:00+00:00,207.75845,3.8647635
2025-10-13 19:00:00+00:00,296.56497,3.62243
2025-10-13 20:00:00+00:00,318.36655,2.1674871
2025-10-13 21:00:00+00:00,311.42358,4.080882
2025-10-13 22:00:00+00:00,306.86996,4.5
2025-10-13 23:00:00+00:00,315.0001,4.3274937
2025-10-14 00:00:00+00:00,304.9921,4.39436
2025-10-14 01:00:00+00:00,308.65982,3.4576871
2025-10-14 02:00:00+00:00,303.6901,3.8939953
2025-10-14 03:00:00+00:00,262.8751,1.4512063
2025-10-14 04:00:00+00:00,282.5288,1.659518
2025-10-14 05:00:00+00:00,325.4914,3.494968
2025-10-14 06:00:00+00:00,330.25522,4.3536186
2025-10-14 07:00:00+00:00,347.4712,4.9785542
2025-10-14 08:00:00+00:00,1.5481218,6.6624317
2025-10-14 09:00:00+00:00,10.539137,7.8728137
2025-10-14 10:00:00+00:00,17.650223,8.311245
2025-10-14 11:00:00+00:00,26.564985,8.452336
2025-10-14 12:00:00+00:00,32.005356,6.792466
2025-10-14 13:00:00+00:00,39.805527,2.8116899
2025-10-14 14:00:00+00:00,135.0001,0.25455844
2025-10-14 15:00:00+00:00,251.56496,0.56920993
