date,wind_speed_10m,wind_direction_10m
2025-09-16 13:00:00+00:00,12.399113,207.68097
2025-09-16 14:00:00+00:00,11.897714,190.45985
2025-09-16 15:00:00+00:00,15.536408,190.00792
2025-09-16 16:00:00+00:00,18.88628,190.9886
2025-09-16 17:00:00+00:00,21.109941,191.30989
2025-09-16 18:00:00+00:00,21.697279,193.92099
2025-09-16 19:00:00+00:00,21.007627,199.52182
2025-09-16 20:00:00+00:00,19.726225,207.7341
2025-09-16 21:00:00+00:00,18.47698,215.08356
2025-09-16 22:00:00+00:00,17.186935,223.72705
2025-09-16 23:00:00+00:00,15.801087,227.77028
2025-09-17 00:00:00+00:00,14.264361,227.04541
2025-09-17 01:00:00+00:00,12.98248,224.9999
2025-09-17 02:00:00+00:00,13.369771,223.36346
2025-09-17 03:00:00+00:00,16.109749,230.44037
2025-09-17 04:00:00+00:00,15.3802595,235.0079
2025-09-17 05:00:00+00:00,12.136325,234.6598
2025-09-17 06:00:00+00:00,9.313152,221.08165
2025-09-17 07:00:00+00:00,8.55142,210.34317
2025-09-17 08:00:00+00:00,8.297589,204.34108
2025-09-17 09:00:00+00:00,7.6579366,203.55228
2025-09-17 10:00:00+00:00,5.7176566,208.1785
2025-09-17 11:00:00+00:00,5.991594,212.73521
2025-09-17 12:00:00+00:00,6.8919086,220.76352
2025-09-17 13:00:00+00:00,7.6367526,224.9999
2025-09-17 14:00:00+00:00,7.5685663,205.34613
2025-09-17 15:00:00+00:00,10.1902895,197.47487
2025-09-17 16:00:00+00:00,13.184308,194.226
2025-09-17 17:00:00+00:00,17.615187,191.19507
2025-09-17 18:00:00+00:00,20.82484,194.51674
2025-09-17 19:00:00+00:00,21.69952,200.38925
2025-09-17 20:00:00+00:00,20.718773,209.68304
2025-09-17 21:00:00+00:00,19.340576,218.57655
2025-09-17 22:00:00+00:00,16.176983,235.42574
2025-09-17 23:00:00+00:00,14.438198,234.13008
2025-09-18 00:00:00+00:00,13.551501,230.38934
2025-09-18 01:00:00+00:00,13.125196,227.77924
2025-09-18 02:00:00+00:00,13.239486,226.10162
2025-09-18 03:00:00+00:00,16.529644,231.63248
2025-09-18 04:00:00+00:00,17.02404,236.64597
2025-09-18 05:00:00+00:00,15.299999,233.13002
2025-09-18 06:00:00+00:00,13.979872,214.50858
2025-09-18 07:00:00+00:00,14.48972,206.56499
2025-09-18 08:00:00+00:00,14.73913,208.44283
2025-09-18 09:00:00+00:00,14.77755,214.07724
2025-09-18 10:00:00+00:00,13.15971,220.0062
2025-09-18 11:00:00+00:00,12.606426,223.26433
2025-09-18 12:00:00+00:00,11.753876,229.9698
2025-09-18 13:00:00+00:00,10.1902895,234.34457
2025-09-18 14:00:00+00:00,7.653705,221.18582
2025-09-18 15:00:00+00:00,8.891344,201.37068
2025-09-18 16:00:00+00:00,11.157097,197.8504
2025-09-18 17:00:00+00:00,13.672893,196.04907
2025-09-18 18:00:00+00:00,15.827721,197.19862
2025-09-18 19:00:00+00:00,17.47484,204.98122
2025-09-18 20:00:00+00:00,17.873556,214.33028
2025-09-18 21:00:00+00:00,17.714231,222.11696
2025-09-18 22:00:00+00:00,15.742541,231.03325
2025-09-18 23:00:00+00:00,14.336861,231.1155
2025-09-19 00:00:00+00:00,13.551501,230.38934
2025-09-19 01:00:00+00:00,13.004922,228.36655
2025-09-19 02:00:00+00:00,12.632101,229.04459
2025-09-19 03:00:00+00:00,16.028088,237.38077
2025-09-19 04:00:00+00:00,16.904673,243.43501
2025-09-19 05:00:00+00:00,15.861463,242.27184
2025-09-19 06:00:00+00:00,13.356437,232.66673
2025-09-19 07:00:00+00:00,12.652604,219.80553
2025-09-19 08:00:00+00:00,12.204212,217.208
2025-09-19 09:00:00+00:00,11.246759,219.80553
2025-09-19 10:00:00+00:00,11.616626,220.60121
2025-09-19 11:00:00+00:00,10.436895,224.9999
2025-09-19 12:00:00+00:00,8.53815,235.30478
2025-09-19 13:00:00+00:00,6.8989563,254.87593
2025-09-19 14:00:00+00:00,5.293959,234.6887
2025-09-19 15:00:00+00:00,6.28713,203.6294
2025-09-19 16:00:00+00:00,7.771331,193.39252
2025-09-19 17:00:00+00:00,9.299225,194.57425
2025-09-19 18:00:00+00:00,11.304229,189.16228
2025-09-19 19:00:00+00:00,13.441071,187.69595
2025-09-19 20:00:00+00:00,15.501959,192.74529
2025-09-19 21:00:00+00:00,16.947742,202.47948
2025-09-19 22:00:00+00:00,15.277749,214.43904
2025-09-19 23:00:00+00:00,14.512064,223.99501
2025-09-20 00:00:00+00:00,13.644427,233.58353
2025-09-20 01:00:00+00:00,12.399113,242.31903
2025-09-20 02:00:00+00:00,11.39842,248.70258
2025-09-20 03:00:00+00:00,14.618837,260.07382
2025-09-20 04:00:00+00:00,15.496736,267.33704
2025-09-20 05:00:00+00:00,13.690654,272.26044
2025-09-20 06:00:00+00:00,10.993271,267.1845
2025-09-20 07:00:00+00:00,10.759423,252.47433
2025-09-20 08:00:00+00:00,11.605464,246.21796
2025-09-20 09:00:00+00:00,11.39842,248.70258
2025-09-20 10:00:00+00:00,10.564942,246.92957
2025-09-20 11:00:00+00:00,10.03167,260.70676
2025-09-20 12:00:00+00:00,8.641874,268.80655
2025-09-20 13:00:00+00:00,6.9899354,258.11136
2025-09-20 14:00:00+00:00,6.156947,232.12495
2025-09-20 15:00:00+00:00,7.748368,210.73541
2025-09-20 16:00:00+00:00,8.225035,203.19861
2025-09-20 17:00:00+00:00,9.278297,198.08354
2025-09-20 18:00:00+00:00,11.578912,191.65926
2025-09-20 19:00:00+00:00,14.897651,191.85298
2025-09-20 20:00:00+00:00,17.14919,200.90805
2025-09-20 21:00:00+00:00,17.574675,212.87627
2025-09-20 22:00:00+00:00,16.29174,224.9999
2025-09-20 23:00:00+00:00,16.08761,229.53786
2025-09-21 00:00:00+00:00,15.696165,233.39284
2025-09-21 01:00:00+00:00,15.035119,238.21278
2025-09-21 02:00:00+00:00,13.443481,243.77809
2025-09-21 03:00:00+00:00,16.466803,254.14056
2025-09-21 04:00:00+00:00,16.189995,261.68982
2025-09-21 05:00:00+00:00,14.830076,264.4279
2025-09-21 06:00:00+00:00,12.399112,256.56897
2025-09-21 07:00:00+00:00,12.074766,243.43501
2025-09-21 08:00:00+00:00,12.570394,240.8658
2025-09-21 09:00:00+00:00,13.121493,243.08353
2025-09-21 10:00:00+00:00,11.755254,244.61214
2025-09-21 11:00:00+00:00,11.132385,247.1663
2025-09-21 12:00:00+00:00,11.213581,251.27411
2025-09-21 13:00:00+00:00,9.847496,251.89613
2025-09-21 14:00:00+00:00,8.373386,244.5367
2025-09-21 15:00:00+00:00,8.604301,232.65057
2025-09-21 16:00:00+00:00,9.485504,213.38853
2025-09-21 17:00:00+00:00,12.241323,199.76726
2025-09-21 18:00:00+00:00,15.629971,194.67644
2025-09-21 19:00:00+00:00,18.954777,198.26299
2025-09-21 20:00:00+00:00,20.85671,205.01686
2025-09-21 21:00:00+00:00,20.837282,211.21834
2025-09-21 22:00:00+00:00,18.22361,212.90524
2025-09-21 23:00:00+00:00,17.772663,213.85104
2025-09-22 00:00:00+00:00,16.813387,217.60606
2025-09-22 01:00:00+00:00,15.401311,225.47345
2025-09-22 02:00:00+00:00,13.83192,235.06898
2025-09-22 03:00:00+00:00,16.92383,246.16125
2025-09-22 04:00:00+00:00,17.085785,253.47412
2025-09-22 05:00:00+00:00,16.293728,253.96759
2025-09-22 06:00:00+00:00,14.84318,247.1663
2025-09-22 07:00:00+00:00,13.529966,236.94417
2025-09-22 08:00:00+00:00,13.690654,230.8696
2025-09-22 09:00:00+00:00,13.719023,231.92717
2025-09-22 10:00:00+00:00,13.115319,226.66829
2025-09-22 11:00:00+00:00,12.362475,227.95085
2025-09-22 12:00:00+00:00,11.448055,233.31018
2025-09-22 13:00:00+00:00,9.339208,242.44727
2025-09-22 14:00:00+00:00,8.217153,241.1893
2025-09-22 15:00:00+00:00,8.574123,230.9645
2025-09-22 16:00:00+00:00,10.587918,215.3113
2025-09-22 17:00:00+00:00,13.288341,208.30066
2025-09-22 18:00:00+00:00,16.365158,209.66663
2025-09-22 19:00:00+00:00,19.570396,214.1286
2025-09-22 20:00:00+00:00,21.112242,219.11755
2025-09-22 21:00:00+00:00,20.75627,223.24304
2025-09-22 22:00:00+00:00,18.899143,220.36446
2025-09-22 23:00:00+00:00,17.326813,222.47383
2025-09-23 00:00:00+00:00,16.16496,224.54892
2025-09-23 01:00:00+00:00,14.512064,226.00499
2025-09-23 02:00:00+00:00,13.3649235,225.5456
2025-09-23 03:00:00+00:00,15.742541,231.03325
2025-09-23 04:00:00+00:00,15.277749,235.56094
2025-09-23 05:00:00+00:00,14.041154,233.86453
2025-09-23 06:00:00+00:00,13.874019,225.52557
2025-09-23 07:00:00+00:00,14.396625,222.46638
2025-09-23 08:00:00+00:00,15.528064,224.9999
2025-09-23 09:00:00+00:00,15.951087,229.11829
2025-09-23 10:00:00+00:00,15.281989,226.90913
2025-09-23 11:00:00+00:00,14.508715,232.56136
2025-09-23 12:00:00+00:00,14.028457,236.51381
2025-09-23 13:00:00+00:00,12.399113,242.31903
2025-09-23 14:00:00+00:00,11.19189,242.19862
2025-09-23 15:00:00+00:00,11.983188,237.26477
2025-09-23 16:00:00+00:00,14.565548,230.01317
2025-09-23 17:00:00+00:00,17.31746,226.68465
2025-09-23 18:00:00+00:00,19.222954,226.13809
2025-09-23 19:00:00+00:00,19.87024,227.20262
2025-09-23 20:00:00+00:00,19.72869,225.36961
2025-09-23 21:00:00+00:00,19.761507,221.67679
2025-09-23 22:00:00+00:00,20.340796,216.36296
2025-09-23 23:00:00+00:00,19.820442,214.26738
2025-09-24 00:00:00+00:00,18.300787,219.01186
2025-09-24 01:00:00+00:00,16.80857,223.26433
2025-09-24 02:00:00+00:00,15.801087,227.77028
2025-09-24 03:00:00+00:00,19.62,236.60149
2025-09-24 04:00:00+00:00,19.408306,241.77132
2025-09-24 05:00:00+00:00,18.183563,238.35538
2025-09-24 06:00:00+00:00,17.1,233.13002
2025-09-24 07:00:00+00:00,17.085785,228.41669
2025-09-24 08:00:00+00:00,17.072504,227.56381
2025-09-24 09:00:00+00:00,16.800856,224.9999
2025-09-24 10:00:00+00:00,16.818203,222.39738
2025-09-24 11:00:00+00:00,16.802786,224.13205
2025-09-24 12:00:00+00:00,16.818203,227.60262
2025-09-24 13:00:00+00:00,14.896563,226.46873
2025-09-24 14:00:00+00:00,14.396625,222.46638
2025-09-24 15:00:00+00:00,15.349684,219.2894
2025-09-24 16:00:00+00:00,16.489416,216.11943
2025-09-24 17:00:00+00:00,17.84271,210.96368
2025-09-24 18:00:00+00:00,18.847641,208.52303
2025-09-24 19:00:00+00:00,20.140705,208.85556
2025-09-24 20:00:00+00:00,21.219397,212.88124
2025-09-24 21:00:00+00:00,21.20412,217.06453
2025-09-24 22:00:00+00:00,20.212965,219.21759
2025-09-24 23:00:00+00:00,17.907963,219.2894
2025-09-25 00:00:00+00:00,16.341381,220.53276
2025-09-25 01:00:00+00:00,15.536408,223.12213
2025-09-25 02:00:00+00:00,14.892213,224.51036
2025-09-25 03:00:00+00:00,17.373497,235.9806
2025-09-25 04:00:00+00:00,16.521803,246.22765
2025-09-25 05:00:00+00:00,14.206323,247.6593
2025-09-25 06:00:00+00:00,12.136325,234.6598
2025-09-25 07:00:00+00:00,12.031756,218.92755
2025-09-25 08:00:00+00:00,12.682018,214.59235
2025-09-25 09:00:00+00:00,12.492829,216.20955
2025-09-25 10:00:00+00:00,12.594856,210.96368
2025-09-25 11:00:00+00:00,11.844492,216.34755
2025-09-25 12:00:00+00:00,10.564941,225.69019
2025-09-25 13:00:00+00:00,8.3520775,232.88306
2025-09-25 14:00:00+00:00,7.674842,230.7106
2025-09-25 15:00:00+00:00,8.738811,212.38066
2025-09-25 16:00:00+00:00,10.706595,196.60706
2025-09-25 17:00:00+00:00,13.556282,190.71307
2025-09-25 18:00:00+00:00,15.893093,193.0919
2025-09-25 19:00:00+00:00,16.38,202.6199
2025-09-25 20:00:00+00:00,15.735336,215.69016
2025-09-25 21:00:00+00:00,15.697197,229.18501
2025-09-25 22:00:00+00:00,14.480773,235.1246
2025-09-25 23:00:00+00:00,14.266632,240.5242
2025-09-26 00:00:00+00:00,14.007655,244.09354
2025-09-26 01:00:00+00:00,12.976239,246.27959
2025-09-26 02:00:00+00:00,12.072083,249.94382
2025-09-26 03:00:00+00:00,14.545515,257.85574
2025-09-26 04:00:00+00:00,15.12107,270.68204
2025-09-26 05:00:00+00:00,14.539945,285.06854
2025-09-26 06:00:00+00:00,12.413477,299.5387
2025-09-26 07:00:00+00:00,9.485504,303.38855
2025-09-26 08:00:00+00:00,8.707237,299.74478
2025-09-26 09:00:00+00:00,9.54,301.89075
2025-09-26 10:00:00+00:00,9.266067,294.0755
2025-09-26 11:00:00+00:00,10.144082,297.47433
2025-09-26 12:00:00+00:00,11.238113,301.90805
2025-09-26 13:00:00+00:00,9.901636,297.0308
2025-09-26 14:00:00+00:00,9.255571,283.49576
2025-09-26 15:00:00+00:00,9.746631,265.76367
2025-09-26 16:00:00+00:00,10.706595,253.39293
2025-09-26 17:00:00+00:00,11.966953,248.83867
2025-09-26 18:00:00+00:00,12.535548,254.16754
2025-09-26 19:00:00+00:00,12.043869,260.53775
2025-09-26 20:00:00+00:00,10.801499,270.9548
2025-09-26 21:00:00+00:00,8.085988,286.8215
2025-09-26 22:00:00+00:00,5.5916004,303.17853
2025-09-26 23:00:00+00:00,1.6981165,302.00534
2025-09-27 00:00:00+00:00,2.3469129,212.47118
2025-09-27 01:00:00+00:00,4.942631,213.11136
2025-09-27 02:00:00+00:00,5.2323985,220.81499
2025-09-27 03:00:00+00:00,3.572898,229.08571
2025-09-27 04:00:00+00:00,0.56920993,161.56496
2025-09-27 05:00:00+00:00,3.244996,70.559875
2025-09-27 06:00:00+00:00,6.8919086,49.236485
2025-09-27 07:00:00+00:00,8.587338,33.023872
2025-09-27 08:00:00+00:00,10.1902895,17.474865
2025-09-27 09:00:00+00:00,11.968308,12.154927
2025-09-27 10:00:00+00:00,9.801326,7.3859525
2025-09-27 11:00:00+00:00,12.093534,4.267821
2025-09-27 12:00:00+00:00,14.068817,3.6677206
2025-09-27 13:00:00+00:00,11.688918,9.752367
2025-09-27 14:00:00+00:00,9.847496,18.103857
2025-09-27 15:00:00+00:00,12.033103,34.641014
2025-09-27 16:00:00+00:00,15.784676,45.923954
2025-09-27 17:00:00+00:00,17.570988,52.073486
2025-09-27 18:00:00+00:00,16.427402,55.26507
2025-09-27 19:00:00+00:00,14.941085,58.799557
2025-09-27 20:00:00+00:00,14.48972,63.435013
2025-09-27 21:00:00+00:00,13.874019,67.0942
2025-09-27 22:00:00+00:00,12.10157,67.24899
2025-09-27 23:00:00+00:00,11.566313,69.026436
2025-09-28 00:00:00+00:00,11.328566,72.42865
2025-09-28 01:00:00+00:00,11.226575,77.96942
2025-09-28 02:00:00+00:00,10.694485,83.233925
2025-09-28 03:00:00+00:00,12.785069,88.3865
2025-09-28 04:00:00+00:00,12.961249,90.79571
2025-09-28 05:00:00+00:00,13.864674,88.51217
2025-09-28 06:00:00+00:00,15.743569,84.093956
2025-09-28 07:00:00+00:00,16.607864,85.64901
2025-09-28 08:00:00+00:00,18.03237,86.56644
2025-09-28 09:00:00+00:00,19.540573,84.18447
2025-09-28 10:00:00+00:00,17.284687,81.616844
2025-09-28 11:00:00+00:00,17.604147,73.97407
2025-09-28 12:00:00+00:00,18.899143,72.25524
2025-09-28 13:00:00+00:00,17.512806,77.53508
2025-09-28 14:00:00+00:00,15.009236,84.49462
2025-09-28 15:00:00+00:00,14.759999,90.0
2025-09-28 16:00:00+00:00,14.917212,98.32557
2025-09-28 17:00:00+00:00,15.312701,107.79608
2025-09-28 18:00:00+00:00,15.175612,112.30626
2025-09-28 19:00:00+00:00,14.33234,115.277695
2025-09-28 20:00:00+00:00,13.403656,112.08723
2025-09-28 21:00:00+00:00,12.98248,106.9276
2025-09-28 22:00:00+00:00,14.206323,112.3407
2025-09-28 23:00:00+00:00,14.512064,113.38525
2025-09-29 00:00:00+00:00,14.248452,116.24129
2025-09-29 01:00:00+00:00,13.6063795,117.58195
2025-09-29 02:00:00+00:00,13.53236,118.61037
2025-09-29 03:00:00+00:00,17.629894,122.06736
2025-09-29 04:00:00+00:00,17.935986,121.45677
2025-09-29 05:00:00+00:00,17.046865,111.68913
2025-09-29 06:00:00+00:00,17.616106,97.63324
2025-09-29 07:00:00+00:00,19.447498,88.4089
2025-09-29 08:00:00+00:00,21.589495,82.81583
2025-09-29 09:00:00+00:00,22.91026,81.86999
2025-09-29 10:00:00+00:00,22.21305,85.35212
2025-09-29 11:00:00+00:00,21.905342,83.86788
2025-09-29 12:00:00+00:00,20.899387,82.07935
2025-09-29 13:00:00+00:00,19.99297,87.936226
2025-09-29 14:00:00+00:00,16.917128,110.55613
2025-09-29 15:00:00+00:00,14.33234,115.277695
2025-09-29 16:00:00+00:00,12.55879,117.29949
2025-09-29 17:00:00+00:00,12.033103,124.641014
2025-09-29 18:00:00+00:00,11.720751,137.4896
2025-09-29 19:00:00+00:00,12.659004,150.15416
2025-09-29 20:00:00+00:00,13.8049555,157.78235
2025-09-29 21:00:00+00:00,12.011544,160.75038
2025-09-29 22:00:00+00:00,4.8965297,143.97253
2025-09-29 23:00:00+00:00,5.95906,115.01687
2025-09-30 00:00:00+00:00,8.209263,105.25517
2025-09-30 01:00:00+00:00,9.580668,115.60214
2025-09-30 02:00:00+00:00,10.404249,127.26648
2025-09-30 03:00:00+00:00,11.362834,139.49724
2025-09-30 04:00:00+00:00,11.679213,155.4099
2025-09-30 05:00:00+00:00,10.018743,162.21602
2025-09-30 06:00:00+00:00,8.305396,150.1012
2025-09-30 07:00:00+00:00,9.178235,138.17992
2025-09-30 08:00:00+00:00,10.718693,139.08571
2025-09-30 09:00:00+00:00,9.726664,141.009
2025-09-30 10:00:00+00:00,9.67657,170.36253
2025-09-30 11:00:00+00:00,10.829958,158.5522
2025-09-30 12:00:00+00:00,7.5685663,177.27374
2025-09-30 13:00:00+00:00,7.0774574,172.69434
2025-09-30 14:00:00+00:00,9.080639,166.2392
2025-09-30 15:00:00+00:00,11.793777,164.05453
2025-09-30 16:00:00+00:00,13.6242285,164.67844
2025-09-30 17:00:00+00:00,13.672893,163.95093
2025-09-30 18:00:00+00:00,12.864649,162.07199
2025-09-30 19:00:00+00:00,11.7827835,161.28816
2025-09-30 20:00:00+00:00,12.134992,159.14546
2025-09-30 21:00:00+00:00,10.8792095,163.66388
2025-09-30 22:00:00+00:00,8.863972,167.09259
2025-09-30 23:00:00+00:00,7.029225,166.67546
2025-10-01 00:00:00+00:00,6.037383,169.6952
2025-10-01 01:00:00+00:00,5.3999996,180.0
2025-10-01 02:00:00+00:00,4.613762,200.55612
2025-10-01 03:00:00+00:00,5.441838,235.78424
2025-10-01 04:00:00+00:00,3.964089,272.6025
2025-10-01 05:00:00+00:00,3.244996,356.82022
2025-10-01 06:00:00+00:00,6.4096174,51.842735
2025-10-01 07:00:00+00:00,8.431228,73.88651
2025-10-01 08:00:00+00:00,9.0,90.0
2025-10-01 09:00:00+00:00,9.255571,103.49575
2025-10-01 10:00:00+00:00,7.289445,122.90524
2025-10-01 11:00:00+00:00,7.3094187,127.99879
2025-10-01 12:00:00+00:00,7.0107627,131.87779
2025-10-01 13:00:00+00:00,7.748368,149.26459
2025-10-01 14:00:00+00:00,9.172938,164.05453
2025-10-01 15:00:00+00:00,10.495713,174.09395
2025-10-01 16:00:00+00:00,11.341428,180.90936
2025-10-01 17:00:00+00:00,11.788281,187.0164
2025-10-01 18:00:00+00:00,11.688918,189.75235
2025-10-01 19:00:00+00:00,11.226575,192.03058
2025-10-01 20:00:00+00:00,10.5234585,192.8477
2025-10-01 21:00:00+00:00,9.346143,195.6423
2025-10-01 22:00:00+00:00,8.085988,196.82149
2025-10-01 23:00:00+00:00,8.538149,198.43504
2025-10-02 00:00:00+00:00,8.699793,204.44394
2025-10-02 01:00:00+00:00,9.039514,215.2725
2025-10-02 02:00:00+00:00,8.790563,227.4896
2025-10-02 03:00:00+00:00,10.163227,247.06787
2025-10-02 04:00:00+00:00,9.54679,267.83896
2025-10-02 05:00:00+00:00,5.6492476,300.65057
2025-10-02 06:00:00+00:00,3.0758414,20.556128
2025-10-02 07:00:00+00:00,5.8631387,72.12121
2025-10-02 08:00:00+00:00,6.9550843,79.56258
2025-10-02 09:00:00+00:00,6.8541956,76.328674
2025-10-02 10:00:00+00:00,7.491114,35.217674
2025-10-02 11:00:00+00:00,9.059205,40.971645
2025-10-02 12:00:00+00:00,9.9,53.13002
2025-10-02 13:00:00+00:00,9.059205,69.04415
2025-10-02 14:00:00+00:00,8.035746,105.59287
2025-10-02 15:00:00+00:00,9.939196,125.41714
2025-10-02 16:00:00+00:00,11.556504,142.59457
2025-10-02 17:00:00+00:00,13.055896,164.81412
2025-10-02 18:00:00+00:00,13.339445,176.906
2025-10-02 19:00:00+00:00,11.521406,180.89516
2025-10-02 20:00:00+00:00,9.5416975,178.9191
2025-10-02 21:00:00+00:00,7.689603,163.68607
2025-10-02 22:00:00+00:00,5.22,133.60289
2025-10-02 23:00:00+00:00,5.2478566,112.1664
2025-10-03 00:00:00+00:00,6.037383,116.56499
2025-10-03 01:00:00+00:00,7.42159,129.09386
2025-10-03 02:00:00+00:00,8.913181,136.63654
2025-10-03 03:00:00+00:00,13.1412325,143.91484
2025-10-03 04:00:00+00:00,15.009236,157.43295
2025-10-03 05:00:00+00:00,9.208192,175.51547
2025-10-03 06:00:00+00:00,2.5264204,175.91446
2025-10-03 07:00:00+00:00,2.9301877,47.489597
2025-10-03 08:00:00+00:00,5.854844,44.999897
2025-10-03 09:00:00+00:00,7.256032,43.995014
2025-10-03 10:00:00+00:00,9.292254,45.78474
2025-10-03 11:00:00+00:00,11.583109,57.05078
2025-10-03 12:00:00+00:00,12.245294,91.68465
2025-10-03 13:00:00+00:00,13.690653,118.24964
2025-10-03 14:00:00+00:00,13.644427,143.58353
2025-10-03 15:00:00+00:00,12.669238,157.44272
2025-10-03 16:00:00+00:00,10.390226,165.96373
2025-10-03 17:00:00+00:00,9.885262,169.50858
2025-10-03 18:00:00+00:00,9.47012,171.25392
2025-10-03 19:00:00+00:00,9.54679,177.83897
2025-10-03 20:00:00+00:00,8.827344,182.33725
2025-10-03 21:00:00+00:00,7.9526596,185.19434
2025-10-03 22:00:00+00:00,7.689603,200.55612
2025-10-03 23:00:00+00:00,8.217153,208.8107
2025-10-04 00:00:00+00:00,8.209263,217.87505
2025-10-04 01:00:00+00:00,8.149847,223.21011
2025-10-04 02:00:00+00:00,8.404285,223.26433
2025-10-04 03:00:00+00:00,10.296251,233.53067
2025-10-04 04:00:00+00:00,9.418661,243.9247
2025-10-04 05:00:00+00:00,7.406295,244.05775
2025-10-04 06:00:00+00:00,5.4656014,252.75845
2025-10-04 07:00:00+00:00,4.503598,272.29056
2025-10-04 08:00:00+00:00,3.5455887,293.9625
2025-10-04 09:00:00+00:00,3.494968,304.50858
2025-10-04 10:00:00+00:00,1.4512063,277.1249
2025-10-04 11:00:00+00:00,2.0364676,224.9999
2025-10-04 12:00:00+00:00,4.755544,209.4758
2025-10-04 13:00:00+00:00,7.989242,202.52061
2025-10-04 14:00:00+00:00,11.571914,195.33334
2025-10-04 15:00:00+00:00,16.284779,193.42184
2025-10-04 16:00:00+00:00,21.402597,198.13028
2025-10-04 17:00:00+00:00,23.98867,206.75725
2025-10-04 18:00:00+00:00,24.363249,214.15974
2025-10-04 19:00:00+00:00,23.304268,218.72894
2025-10-04 20:00:00+00:00,21.915691,222.33694
2025-10-04 21:00:00+00:00,20.625517,226.41435
2025-10-04 22:00:00+00:00,18.668005,230.4774
2025-10-04 23:00:00+00:00,18.540874,233.68626
2025-10-05 00:00:00+00:00,17.688606,238.73633
2025-10-05 01:00:00+00:00,16.299694,239.47037
2025-10-05 02:00:00+00:00,15.159591,240.08644
2025-10-05 03:00:00+00:00,18.818396,248.09677
2025-10-05 04:00:00+00:00,18.329973,252.27667
2025-10-05 05:00:00+00:00,16.396805,252.75845
2025-10-05 06:00:00+00:00,15.137133,244.65387
2025-10-05 07:00:00+00:00,15.580141,229.68597
2025-10-05 08:00:00+00:00,17.10284,220.73201
2025-10-05 09:00:00+00:00,17.965767,217.67366
2025-10-05 10:00:00+00:00,19.370708,213.24709
2025-10-05 11:00:00+00:00,20.625517,212.16435
2025-10-05 12:00:00+00:00,20.808498,210.11365
2025-10-05 13:00:00+00:00,20.161606,200.37653
2025-10-05 14:00:00+00:00,20.44803,196.36116
2025-10-05 15:00:00+00:00,22.6235,195.69499
2025-10-05 16:00:00+00:00,23.574501,194.14238
2025-10-05 17:00:00+00:00,24.206486,196.41367
2025-10-05 18:00:00+00:00,18.865683,217.63531
2025-10-05 19:00:00+00:00,10.799999,233.13002
2025-10-05 20:00:00+00:00,8.885877,173.01904
2025-10-05 21:00:00+00:00,14.450537,166.30994
2025-10-05 22:00:00+00:00,10.787993,154.2901
2025-10-05 23:00:00+00:00,10.8792095,196.33612
2025-10-06 00:00:00+00:00,12.061343,217.72505
2025-10-06 01:00:00+00:00,15.256526,199.29015
2025-10-06 02:00:00+00:00,18.145212,190.86401
2025-10-06 03:00:00+00:00,23.313995,193.39252
2025-10-06 04:00:00+00:00,25.872454,201.20929
2025-10-06 05:00:00+00:00,27.64099,209.2357
2025-10-06 06:00:00+00:00,26.66249,208.64124
2025-10-06 07:00:00+00:00,25.876213,209.59648
2025-10-06 08:00:00+00:00,25.140787,209.1342
2025-10-06 09:00:00+00:00,23.926462,211.77689
2025-10-06 10:00:00+00:00,13.619472,225.53539
2025-10-06 11:00:00+00:00,9.504272,217.30403
2025-10-06 12:00:00+00:00,3.671294,168.69011
2025-10-06 13:00:00+00:00,8.827344,92.33726
2025-10-06 14:00:00+00:00,14.224556,91.45019
2025-10-06 15:00:00+00:00,16.981165,94.864426
2025-10-06 16:00:00+00:00,18.533009,101.20076
2025-10-06 17:00:00+00:00,19.586117,107.10281
2025-10-06 18:00:00+00:00,19.92479,112.8588
2025-10-06 19:00:00+00:00,19.770523,123.11135
2025-10-06 20:00:00+00:00,18.671474,123.996506
2025-10-06 21:00:00+00:00,16.75064,118.21727
2025-10-06 22:00:00+00:00,17.393066,83.46346
2025-10-06 23:00:00+00:00,17.64,90.0
2025-10-07 00:00:00+00:00,12.9249525,102.87501
2025-10-07 01:00:00+00:00,5.4744864,99.46225
2025-10-07 02:00:00+00:00,5.2478566,5.9060555
2025-10-07 03:00:00+00:00,11.767651,6.1465325
2025-10-07 04:00:00+00:00,15.760025,13.877555
2025-10-07 05:00:00+00:00,15.827721,17.198626
2025-10-07 06:00:00+00:00,13.845967,15.843147
2025-10-07 07:00:00+00:00,13.288341,8.569064
2025-10-07 08:00:00+00:00,13.151091,2.3532507
2025-10-07 09:00:00+00:00,13.902014,355.54446
2025-10-07 10:00:00+00:00,14.944336,350.99158
2025-10-07 11:00:00+00:00,14.535487,352.17102
2025-10-07 12:00:00+00:00,12.399113,350.81122
2025-10-07 13:00:00+00:00,9.734987,340.55988
2025-10-07 14:00:00+00:00,9.139322,327.87503
2025-10-07 15:00:00+00:00,9.5535755,317.29062
2025-10-07 16:00:00+00:00,9.931042,316.46872
2025-10-07 17:00:00+00:00,10.120099,321.49933
2025-10-07 18:00:00+00:00,9.511088,330.5242
2025-10-07 19:00:00+00:00,8.311245,342.34976
2025-10-07 20:00:00+00:00,7.0223074,358.53122
2025-10-07 21:00:00+00:00,6.330782,14.826528
2025-10-07 22:00:00+00:00,5.920878,19.536749
2025-10-07 23:00:00+00:00,5.637765,16.699326
2025-10-08 00:00:00+00:00,5.9834766,6.9111314
