date,wind_speed_10m,wind_direction_10m
2025-10-01 16:00:00+00:00,18.430452,192.40741
2025-10-01 17:00:00+00:00,18.792551,196.69933
2025-10-01 18:00:00+00:00,17.462784,188.29706
2025-10-01 19:00:00+00:00,17.123669,183.01273
2025-10-01 20:00:00+00:00,17.160524,184.81346
2025-10-01 21:00:00+00:00,17.325876,184.17035
2025-10-01 22:00:00+00:00,14.440443,175.71092
2025-10-01 23:00:00+00:00,14.33347,172.78583
2025-10-02 00:00:00+00:00,15.122143,171.09836
2025-10-02 01:00:00+00:00,16.244938,164.57777
2025-10-02 02:00:00+00:00,16.451052,162.1597
2025-10-02 03:00:00+00:00,17.258425,163.6441
2025-10-02 04:00:00+00:00,20.703129,179.00368
2025-10-02 05:00:00+00:00,22.277134,195.94547
2025-10-02 06:00:00+00:00,22.437273,200.17955
2025-10-02 07:00:00+00:00,22.828798,197.43497
2025-10-02 08:00:00+00:00,21.687572,198.88618
2025-10-02 09:00:00+00:00,21.226265,202.43303
2025-10-02 10:00:00+00:00,20.224983,200.85454
2025-10-02 11:00:00+00:00,19.33639,204.17911
2025-10-02 12:00:00+00:00,17.87718,205.01686
2025-10-02 13:00:00+00:00,18.286617,200.75415
2025-10-02 14:00:00+00:00,18.448023,197.02061
2025-10-02 15:00:00+00:00,16.87398,191.07016
2025-10-02 16:00:00+00:00,16.215992,182.54475
2025-10-02 17:00:00+00:00,15.481048,179.33382
2025-10-02 18:00:00+00:00,14.944336,178.61967
2025-10-02 19:00:00+00:00,14.154915,172.69434
2025-10-02 20:00:00+00:00,14.508715,168.55069
2025-10-02 21:00:00+00:00,14.975741,166.7989
2025-10-02 22:00:00+00:00,10.8015,156.42528
2025-10-02 23:00:00+00:00,11.7,157.3801
2025-10-03 00:00:00+00:00,12.466867,162.3498
2025-10-03 01:00:00+00:00,13.493999,170.78905
2025-10-03 02:00:00+00:00,14.813682,175.12082
2025-10-03 03:00:00+00:00,16.954432,176.34785
2025-10-03 04:00:00+00:00,18.907713,181.63654
2025-10-03 05:00:00+00:00,19.175703,189.72751
2025-10-03 06:00:00+00:00,19.866161,197.94254
2025-10-03 07:00:00+00:00,20.232191,203.6002
2025-10-03 08:00:00+00:00,19.72212,206.56499
2025-10-03 09:00:00+00:00,18.847641,208.52303
2025-10-03 10:00:00+00:00,15.995712,219.06258
2025-10-03 11:00:00+00:00,15.405519,223.5798
2025-10-03 12:00:00+00:00,13.920647,220.27979
2025-10-03 13:00:00+00:00,12.425216,218.53021
2025-10-03 14:00:00+00:00,11.832176,213.20659
2025-10-03 15:00:00+00:00,10.070353,208.85556
2025-10-03 16:00:00+00:00,10.223619,206.11385
2025-10-03 17:00:00+00:00,9.526405,202.20352
2025-10-03 18:00:00+00:00,9.499157,189.81923
2025-10-03 19:00:00+00:00,9.187056,182.2457
2025-10-03 20:00:00+00:00,10.337079,172.99883
2025-10-03 21:00:00+00:00,11.230904,173.5585
2025-10-03 22:00:00+00:00,9.721666,178.93912
2025-10-03 23:00:00+00:00,9.3876505,184.39862
2025-10-04 00:00:00+00:00,9.187056,177.7543
2025-10-04 01:00:00+00:00,9.292254,171.08516
2025-10-04 02:00:00+00:00,10.920824,171.46931
2025-10-04 03:00:00+00:00,13.870515,177.76888
2025-10-04 04:00:00+00:00,15.405519,186.70975
2025-10-04 05:00:00+00:00,15.676542,195.31288
2025-10-04 06:00:00+00:00,15.481046,203.28609
2025-10-04 07:00:00+00:00,15.484185,215.53777
2025-10-04 08:00:00+00:00,16.039202,224.09071
2025-10-04 09:00:00+00:00,16.697365,228.05878
2025-10-04 10:00:00+00:00,14.796175,233.40881
2025-10-04 11:00:00+00:00,14.628807,235.52773
2025-10-04 12:00:00+00:00,13.184308,237.82881
2025-10-04 13:00:00+00:00,10.883676,235.78424
2025-10-04 14:00:00+00:00,9.587428,230.3322
2025-10-04 15:00:00+00:00,8.161764,228.57643
2025-10-04 16:00:00+00:00,7.282774,219.98683
2025-10-04 17:00:00+00:00,7.4128532,209.0545
2025-10-04 18:00:00+00:00,6.379216,196.38962
2025-10-04 19:00:00+00:00,6.3639607,188.13002
2025-10-04 20:00:00+00:00,7.2022495,181.43207
2025-10-04 21:00:00+00:00,8.641874,178.80653
2025-10-04 22:00:00+00:00,7.613382,186.78888
2025-10-04 23:00:00+00:00,8.260411,191.30989
2025-10-05 00:00:00+00:00,9.278297,198.08354
2025-10-05 01:00:00+00:00,8.723967,201.80147
2025-10-05 02:00:00+00:00,8.431228,196.1135
2025-10-05 03:00:00+00:00,9.165871,199.50253
2025-10-05 04:00:00+00:00,9.860649,201.41304
2025-10-05 05:00:00+00:00,10.7894945,207.84749
2025-10-05 06:00:00+00:00,12.172312,218.3952
2025-10-05 07:00:00+00:00,13.110376,225.55618
2025-10-05 08:00:00+00:00,13.920647,229.72021
2025-10-05 09:00:00+00:00,15.435983,238.34877
2025-10-05 10:00:00+00:00,15.655861,250.52333
2025-10-05 11:00:00+00:00,14.917212,250.25307
2025-10-05 12:00:00+00:00,12.9625,244.50249
2025-10-05 13:00:00+00:00,10.404249,239.88634
2025-10-05 14:00:00+00:00,8.688613,230.04251
2025-10-05 15:00:00+00:00,8.209263,217.87505
2025-10-05 16:00:00+00:00,7.289444,200.22495
2025-10-05 17:00:00+00:00,6.924738,188.97255
2025-10-05 18:00:00+00:00,7.0568266,185.85593
2025-10-05 19:00:00+00:00,7.2805495,188.53069
2025-10-05 20:00:00+00:00,7.8583965,200.09532
2025-10-05 21:00:00+00:00,8.373386,205.4633
2025-10-05 22:00:00+00:00,7.2403865,214.8754
2025-10-05 23:00:00+00:00,6.698806,210.69965
2025-10-06 00:00:00+00:00,6.66,198.92474
2025-10-06 01:00:00+00:00,7.040739,184.39862
2025-10-06 02:00:00+00:00,8.731392,171.70294
2025-10-06 03:00:00+00:00,10.446206,178.02512
2025-10-06 04:00:00+00:00,10.478722,184.92702
2025-10-06 05:00:00+00:00,10.3480425,193.06932
2025-10-06 06:00:00+00:00,10.662626,201.80147
2025-10-06 07:00:00+00:00,12.534257,215.05951
2025-10-06 08:00:00+00:00,14.275713,221.93343
2025-10-06 09:00:00+00:00,15.401311,225.47345
2025-10-06 10:00:00+00:00,14.730336,237.47513
2025-10-06 11:00:00+00:00,14.848635,239.39366
2025-10-06 12:00:00+00:00,13.845967,243.76811
2025-10-06 13:00:00+00:00,12.074766,243.43501
2025-10-06 14:00:00+00:00,12.367716,248.66307
2025-10-06 15:00:00+00:00,9.19939,239.42085
2025-10-06 16:00:00+00:00,6.8919086,220.76352
2025-10-06 17:00:00+00:00,6.330782,194.82652
2025-10-06 18:00:00+00:00,6.1437774,174.95764
2025-10-06 19:00:00+00:00,7.0223074,178.53123
2025-10-06 20:00:00+00:00,7.4672885,195.37631
2025-10-06 21:00:00+00:00,8.0599,203.70265
2025-10-06 22:00:00+00:00,5.3999996,216.86998
2025-10-06 23:00:00+00:00,4.863332,218.991
2025-10-07 00:00:00+00:00,4.1125174,203.19861
2025-10-07 01:00:00+00:00,3.6179552,185.7105
2025-10-07 02:00:00+00:00,5.195113,165.96373
2025-10-07 03:00:00+00:00,5.223103,178.02512
2025-10-07 04:00:00+00:00,5.12289,198.43504
2025-10-07 05:00:00+00:00,6.156947,232.12495
2025-10-07 06:00:00+00:00,7.8149853,255.32356
2025-10-07 07:00:00+00:00,9.9408245,264.80566
2025-10-07 08:00:00+00:00,11.525623,271.78986
2025-10-07 09:00:00+00:00,13.084402,277.90707
2025-10-07 10:00:00+00:00,12.739371,293.3049
2025-10-07 11:00:00+00:00,11.770403,293.4287
2025-10-07 12:00:00+00:00,9.983106,295.64096
2025-10-07 13:00:00+00:00,7.689603,302.57404
2025-10-07 14:00:00+00:00,6.1305785,310.2363
2025-10-07 15:00:00+00:00,2.8174455,333.43503
2025-10-07 16:00:00+00:00,1.4512063,29.744795
2025-10-07 17:00:00+00:00,1.6981165,57.99466
2025-10-07 18:00:00+00:00,2.1068459,70.01681
2025-10-07 19:00:00+00:00,1.6981165,57.99466
2025-10-07 20:00:00+00:00,1.9469976,33.6901
2025-10-07 21:00:00+00:00,3.244996,33.6901
2025-10-07 22:00:00+00:00,5.3426957,32.61924
2025-10-07 23:00:00+00:00,5.1481256,36.469334
2025-10-08 00:00:00+00:00,5.8603754,42.510403
2025-10-08 01:00:00+00:00,6.502461,48.366554
2025-10-08 02:00:00+00:00,7.1389914,56.3099
2025-10-08 03:00:00+00:00,6.945761,58.781662
2025-10-08 04:00:00+00:00,6.8777895,47.12111
2025-10-08 05:00:00+00:00,5.7176566,28.178495
2025-10-08 06:00:00+00:00,5.771239,356.42374
2025-10-08 07:00:00+00:00,6.6405115,327.17145
2025-10-08 08:00:00+00:00,9.313152,311.08167
2025-10-08 09:00:00+00:00,12.348051,306.70294
2025-10-08 10:00:00+00:00,14.292725,306.29272
2025-10-08 11:00:00+00:00,15.349684,309.28937
2025-10-08 12:00:00+00:00,14.128566,314.48392
2025-10-08 13:00:00+00:00,11.753876,319.9698
2025-10-08 14:00:00+00:00,9.7880945,327.77127
2025-10-08 15:00:00+00:00,9.927779,337.6198
2025-10-08 16:00:00+00:00,7.69592,349.21573
2025-10-08 17:00:00+00:00,6.8399997,360.0
2025-10-08 18:00:00+00:00,5.7628117,14.470333
2025-10-08 19:00:00+00:00,4.991553,25.640957
2025-10-08 20:00:00+00:00,5.8104043,16.189287
2025-10-08 21:00:00+00:00,6.924738,8.97255
2025-10-08 22:00:00+00:00,8.688613,13.17257
2025-10-08 23:00:00+00:00,8.211235,26.003298
2025-10-09 00:00:00+00:00,6.854195,29.931421
2025-10-09 01:00:00+00:00,6.5223618,27.979382
2025-10-09 02:00:00+00:00,5.8409934,33.6901
2025-10-09 03:00:00+00:00,5.0432134,34.82457
2025-10-09 04:00:00+00:00,3.9518096,30.068504
2025-10-09 05:00:00+00:00,3.01735,17.354122
2025-10-09 06:00:00+00:00,2.97953,334.98312
2025-10-09 07:00:00+00:00,5.1165614,309.28937
2025-10-09 08:00:00+00:00,7.193247,301.7014
2025-10-09 09:00:00+00:00,8.694204,297.09546
2025-10-09 10:00:00+00:00,10.464797,310.81497
2025-10-09 11:00:00+00:00,11.328566,315.64368
2025-10-09 12:00:00+00:00,10.564941,314.3098
2025-10-09 13:00:00+00:00,10.055864,315.72513
2025-10-09 14:00:00+00:00,10.735306,325.24402
2025-10-09 15:00:00+00:00,11.351422,345.30264
2025-10-09 16:00:00+00:00,10.484902,11.888645
2025-10-09 17:00:00+00:00,10.163227,22.93213
2025-10-09 18:00:00+00:00,8.242743,31.607454
2025-10-09 19:00:00+00:00,6.7397914,34.114517
2025-10-09 20:00:00+00:00,5.994297,41.347687
2025-10-09 21:00:00+00:00,6.3639607,44.999897
2025-10-09 22:00:00+00:00,6.7565966,48.2398
2025-10-09 23:00:00+00:00,7.289445,57.094753
2025-10-10 00:00:00+00:00,7.329338,65.32315
2025-10-10 01:00:00+00:00,7.289444,69.775055
2025-10-10 02:00:00+00:00,6.1569467,74.74483
2025-10-10 03:00:00+00:00,5.2416787,74.054535
2025-10-10 04:00:00+00:00,4.7657523,79.11452
2025-10-10 05:00:00+00:00,4.0249224,79.69521
2025-10-10 06:00:00+00:00,2.4149535,63.435013
2025-10-10 07:00:00+00:00,2.4216523,318.01288
2025-10-10 08:00:00+00:00,5.7431,302.1957
2025-10-10 09:00:00+00:00,9.109138,299.60434
2025-10-10 10:00:00+00:00,12.181624,304.15976
2025-10-10 11:00:00+00:00,13.608762,307.47626
2025-10-10 12:00:00+00:00,12.229406,312.614
2025-10-10 13:00:00+00:00,10.8792095,321.04407
2025-10-10 14:00:00+00:00,11.521406,331.03244
2025-10-10 15:00:00+00:00,11.633348,351.99536
2025-10-10 16:00:00+00:00,10.435344,14.995138
2025-10-10 17:00:00+00:00,9.085988,33.6901
2025-10-10 18:00:00+00:00,8.415842,41.531677
2025-10-10 19:00:00+00:00,6.623413,47.20262
2025-10-10 20:00:00+00:00,5.728979,46.27295
2025-10-10 21:00:00+00:00,5.6060677,47.602623
2025-10-10 22:00:00+00:00,6.696387,53.74608
2025-10-10 23:00:00+00:00,7.0934615,54.293217
2025-10-11 00:00:00+00:00,7.538541,56.689358
2025-10-11 01:00:00+00:00,7.4128532,60.94549
2025-10-11 02:00:00+00:00,8.197414,70.76923
2025-10-11 03:00:00+00:00,6.9527545,68.74943
2025-10-11 04:00:00+00:00,6.4323244,72.07199
2025-10-11 05:00:00+00:00,5.0688457,83.88459
2025-10-11 06:00:00+00:00,3.189608,106.38962
2025-10-11 07:00:00+00:00,1.3104197,285.94547
2025-10-11 08:00:00+00:00,5.2478566,292.16638
2025-10-11 09:00:00+00:00,8.452336,296.56497
2025-10-11 10:00:00+00:00,12.283599,304.85452
2025-10-11 11:00:00+00:00,12.514855,310.33307
2025-10-11 12:00:00+00:00,11.079873,313.0251
2025-10-11 13:00:00+00:00,10.464797,319.18503
2025-10-11 14:00:00+00:00,10.436895,327.6804
2025-10-11 15:00:00+00:00,11.334285,339.55035
2025-10-11 16:00:00+00:00,11.375658,355.4623
2025-10-11 17:00:00+00:00,11.126562,9.309866
2025-10-11 18:00:00+00:00,8.777653,15.461285
2025-10-11 19:00:00+00:00,6.28713,23.629398
2025-10-11 20:00:00+00:00,4.7928696,34.286938
2025-10-11 21:00:00+00:00,4.471107,49.899166
2025-10-11 22:00:00+00:00,4.1046314,52.124958
2025-10-11 23:00:00+00:00,5.495161,58.392544
2025-10-12 00:00:00+00:00,6.151683,69.44387
2025-10-12 01:00:00+00:00,6.5520988,74.054535
2025-10-12 02:00:00+00:00,7.3997297,71.564964
2025-10-12 03:00:00+00:00,6.9270773,65.432846
2025-10-12 04:00:00+00:00,7.353611,68.45896
2025-10-12 05:00:00+00:00,7.3799996,77.319626
2025-10-12 06:00:00+00:00,5.720489,77.27565
2025-10-12 07:00:00+00:00,2.8116899,39.805527
2025-10-12 08:00:00+00:00,4.4456716,328.24057
2025-10-12 09:00:00+00:00,7.5105524,314.02905
2025-10-12 10:00:00+00:00,11.212135,317.6026
2025-10-12 11:00:00+00:00,13.004922,318.36655
2025-10-12 12:00:00+00:00,11.988594,318.6523
2025-10-12 13:00:00+00:00,11.666721,321.89236
2025-10-12 14:00:00+00:00,11.545284,329.03632
2025-10-12 15:00:00+00:00,11.442394,340.70987
2025-10-12 16:00:00+00:00,11.45513,351.87
2025-10-12 17:00:00+00:00,7.79215,6.6324186
2025-10-12 18:00:00+00:00,4.1046314,15.255177
2025-10-12 19:00:00+00:00,2.50064,30.256361
2025-10-12 20:00:00+00:00,2.6758924,47.72637
2025-10-12 21:00:00+00:00,3.494968,55.491425
2025-10-12 22:00:00+00:00,4.3536186,60.255207
2025-10-12 23:00:00+00:00,6.050785,67.24899
2025-10-13 00:00:00+00:00,7.0199995,67.3801
2025-10-13 01:00:00+00:00,7.327127,62.17599
2025-10-13 02:00:00+00:00,7.995323,58.81509
2025-10-13 03:00:00+00:00,7.491114,54.782326
2025-10-13 04:00:00+00:00,7.6388745,55.560955
2025-10-13 05:00:00+00:00,7.596341,53.67309
2025-10-13 06:00:00+00:00,6.8919086,40.763515
2025-10-13 07:00:00+00:00,6.601363,11.003508
2025-10-13 08:00:00+00:00,7.596341,346.293
2025-10-13 09:00:00+00:00,8.936778,332.4028
2025-10-13 10:00:00+00:00,11.457958,316.27295
2025-10-13 11:00:00+00:00,12.108261,311.98712
2025-10-13 12:00:00+00:00,11.599879,311.85495
2025-10-13 13:00:00+00:00,11.212135,317.6026
2025-10-13 14:00:00+00:00,11.43248,326.56012
2025-10-13 15:00:00+00:00,11.841756,340.46326
2025-10-13 16:00:00+00:00,11.701385,0.8813861
2025-10-13 17:00:00+00:00,10.310403,16.220268
2025-10-13 18:00:00+00:00,8.536252,24.943882
2025-10-13 19:00:00+00:00,7.186487,22.067963
2025-10-13 20:00:00+00:00,6.7205353,20.37652
2025-10-13 21:00:00+00:00,6.6087217,29.357658
2025-10-13 22:00:00+00:00,7.841887,31.865936
2025-10-13 23:00:00+00:00,7.7650757,45.939102
2025-10-14 00:00:00+00:00,7.8480825,53.392834
2025-10-14 01:00:00+00:00,8.3520775,52.883057
2025-10-14 02:00:00+00:00,8.836514,56.63362
2025-10-14 03:00:00+00:00,8.490582,57.99466
2025-10-14 04:00:00+00:00,8.707237,60.255207
2025-10-14 05:00:00+00:00,9.278297,71.916466
2025-10-14 06:00:00+00:00,7.9465466,76.908104
2025-10-14 07:00:00+00:00,5.0816135,67.06787
2025-10-14 08:00:00+00:00,3.462369,8.97255
2025-10-14 09:00:00+00:00,5.2478566,329.03632
2025-10-14 10:00:00+00:00,9.037721,315.80682
2025-10-14 11:00:00+00:00,12.097553,313.19128
2025-10-14 12:00:00+00:00,13.115319,313.3317
2025-10-14 13:00:00+00:00,13.755579,317.1211
2025-10-14 14:00:00+00:00,12.830604,325.864
2025-10-14 15:00:00+00:00,11.465024,337.86444
2025-10-14 16:00:00+00:00,11.212135,354.47253
2025-10-14 17:00:00+00:00,10.98,10.388804
2025-10-14 18:00:00+00:00,9.107359,18.435053
2025-10-14 19:00:00+00:00,7.42159,22.833694
2025-10-14 20:00:00+00:00,6.452441,30.1413
2025-10-14 21:00:00+00:00,6.522361,39.400646
2025-10-14 22:00:00+00:00,7.889258,34.777905
2025-10-14 23:00:00+00:00,7.891311,44.999897
2025-10-15 00:00:00+00:00,7.289445,57.094753
2025-10-15 01:00:00+00:00,7.327127,62.17599
2025-10-15 02:00:00+00:00,8.61371,63.970474
2025-10-15 03:00:00+00:00,8.626865,66.64442
2025-10-15 04:00:00+00:00,8.766573,70.8209
2025-10-15 05:00:00+00:00,9.05205,72.64589
2025-10-15 06:00:00+00:00,7.570707,71.99575
2025-10-15 07:00:00+00:00,4.510787,61.389645
2025-10-15 08:00:00+00:00,2.4216523,41.98713
2025-10-15 09:00:00+00:00,3.9518096,329.9315
2025-10-15 10:00:00+00:00,8.244708,323.88055
2025-10-15 11:00:00+00:00,6.5248446,335.55606
2025-10-15 12:00:00+00:00,5.2939587,342.18103
2025-10-15 13:00:00+00:00,5.8048253,7.12493
2025-10-15 14:00:00+00:00,8.967541,38.480236
2025-10-15 15:00:00+00:00,9.7565975,37.504215
2025-10-15 16:00:00+00:00,8.461915,51.911175
2025-10-15 17:00:00+00:00,8.29173,62.878777
2025-10-15 18:00:00+00:00,7.970972,64.59232
2025-10-15 19:00:00+00:00,7.0591216,70.640915
2025-10-15 20:00:00+00:00,6.9899354,78.11137
2025-10-15 21:00:00+00:00,7.1321807,79.824554
2025-10-15 22:00:00+00:00,6.9480934,73.442856
2025-10-15 23:00:00+00:00,7.42159,75.96373
2025-10-16 00:00:00+00:00,7.613382,83.21112
2025-10-16 01:00:00+00:00,7.2,90.0
2025-10-16 02:00:00+00:00,8.297589,86.26868
2025-10-16 03:00:00+00:00,8.171683,82.40546
2025-10-16 04:00:00+00:00,8.131936,84.92049
2025-10-16 05:00:00+00:00,7.9526596,95.19434
2025-10-16 06:00:00+00:00,6.489992,109.440125
2025-10-16 07:00:00+00:00,2.8116899,129.80553
2025-10-16 08:00:00+00:00,2.3469126,274.39862
2025-10-16 09:00:00+00:00,7.4128532,299.0545
2025-10-16 10:00:00+00:00,14.101021,284.03625
2025-10-16 11:00:00+00:00,6.623413,312.7974
2025-10-16 12:00:00+00:00,4.327493,16.927603
2025-10-16 13:00:00+00:00,6.66,18.924751
2025-10-16 14:00:00+00:00,7.5942082,31.429514
2025-10-16 15:00:00+00:00,7.596341,36.326923
2025-10-16 16:00:00+00:00,7.674842,39.289394
2025-10-16 17:00:00+00:00,8.067936,38.65983
2025-10-16 18:00:00+00:00,8.149847,43.210114
2025-10-16 19:00:00+00:00,8.181589,39.644142
2025-10-16 20:00:00+00:00,8.027678,42.27363
2025-10-16 21:00:00+00:00,8.019601,44.090717
2025-10-16 22:00:00+00:00,6.6405115,57.17146
2025-10-16 23:00:00+00:00,6.696387,53.74608
2025-10-17 00:00:00+00:00,7.2403865,55.1246
2025-10-17 01:00:00+00:00,8.29173,62.878777
2025-10-17 02:00:00+00:00,9.346143,74.3577
2025-10-17 03:00:00+00:00,8.790563,79.380394
2025-10-17 04:00:00+00:00,8.909545,81.86999
2025-10-17 05:00:00+00:00,9.582359,95.38922
2025-10-17 06:00:00+00:00,7.79215,96.63242
2025-10-17 07:00:00+00:00,4.327493,73.07241
2025-10-17 08:00:00+00:00,3.494968,34.50859
2025-10-17 09:00:00+00:00,4.86,360.0
2025-10-17 10:00:00+00:00,5.5887027,345.06854
2025-10-17 11:00:00+00:00,7.7879906,326.3099
2025-10-17 12:00:00+00:00,9.54679,315.7638
2025-10-17 13:00:00+00:00,11.919479,321.7455
2025-10-17 14:00:00+00:00,12.688404,328.3393
2025-10-17 15:00:00+00:00,12.10157,337.249
2025-10-17 16:00:00+00:00,11.481968,346.39944
2025-10-17 17:00:00+00:00,11.34,360.0
2025-10-17 18:00:00+00:00,10.261579,15.255177
2025-10-17 19:00:00+00:00,8.891343,31.75944
2025-10-17 20:00:00+00:00,8.435069,39.805527
2025-10-17 21:00:00+00:00,7.8954163,46.8476
2025-10-17 22:00:00+00:00,7.3997297,71.564964
2025-10-17 23:00:00+00:00,7.293888,74.248764
2025-10-18 00:00:00+00:00,7.6409945,74.98159
2025-10-18 01:00:00+00:00,8.297589,77.4712
2025-10-18 02:00:00+00:00,9.243311,83.29026
2025-10-18 03:00:00+00:00,8.281956,91.24534
2025-10-18 04:00:00+00:00,7.7734165,95.31445
2025-10-18 05:00:00+00:00,7.458606,109.74693
2025-10-18 06:00:00+00:00,5.1481256,126.46933
2025-10-18 07:00:00+00:00,2.8460498,198.43504
2025-10-18 08:00:00+00:00,5.4149795,254.57777
2025-10-18 09:00:00+00:00,7.7420926,268.66782
2025-10-18 10:00:00+00:00,12.072083,290.05618
2025-10-18 11:00:00+00:00,13.324863,308.4181
2025-10-18 12:00:00+00:00,12.37819,319.1277
2025-10-18 13:00:00+00:00,11.13384,325.53912
2025-10-18 14:00:00+00:00,9.178235,334.44006
2025-10-18 15:00:00+00:00,9.473541,345.69968
2025-10-18 16:00:00+00:00,8.11798,3.8140097
2025-10-18 17:00:00+00:00,6.945761,31.218353
2025-10-18 18:00:00+00:00,6.8919086,49.236485
2025-10-18 19:00:00+00:00,7.193247,58.29862
2025-10-18 20:00:00+00:00,7.16617,64.72231
2025-10-18 21:00:00+00:00,6.7853074,68.19853
2025-10-18 22:00:00+00:00,6.76618,61.389645
2025-10-18 23:00:00+00:00,6.151683,69.44387
2025-10-19 00:00:00+00:00,6.1569467,74.74483
2025-10-19 01:00:00+00:00,6.77575,73.009094
2025-10-19 02:00:00+00:00,8.604301,74.219185
2025-10-19 03:00:00+00:00,8.311245,72.34979
2025-10-19 04:00:00+00:00,9.0018,78.46541
2025-10-19 05:00:00+00:00,9.3669195,92.20255
2025-10-19 06:00:00+00:00,7.486788,99.68872
2025-10-19 07:00:00+00:00,3.8183763,98.13002
2025-10-19 08:00:00+00:00,1.659518,12.528798
2025-10-19 09:00:00+00:00,4.669604,332.44727
2025-10-19 10:00:00+00:00,5.6233797,309.8055
2025-10-19 11:00:00+00:00,8.338489,302.6609
2025-10-19 12:00:00+00:00,10.495713,300.96368
2025-10-19 13:00:00+00:00,12.330985,303.6901
2025-10-19 14:00:00+00:00,12.204212,307.208
2025-10-19 15:00:00+00:00,10.571074,312.92996
2025-10-19 16:00:00+00:00,10.571074,317.07004
2025-10-19 17:00:00+00:00,8.43699,326.3099
2025-10-19 18:00:00+00:00,5.1826253,339.6768
2025-10-19 19:00:00+00:00,3.604497,2.8623457
2025-10-19 20:00:00+00:00,3.2048087,38.157276
2025-10-19 21:00:00+00:00,4.6102495,51.34017
2025-10-19 22:00:00+00:00,4.5536795,71.564964
2025-10-19 23:00:00+00:00,5.8048253,60.255207
2025-10-20 00:00:00+00:00,6.5248446,65.55606
2025-10-20 01:00:00+00:00,7.5170207,73.300674
2025-10-20 02:00:00+00:00,9.114471,80.909805
2025-10-20 03:00:00+00:00,8.507737,83.92764
2025-10-20 04:00:00+00:00,9.187056,92.2457
2025-10-20 05:00:00+00:00,9.6480665,98.58354
2025-10-20 06:00:00+00:00,7.970972,96.48298
2025-10-20 07:00:00+00:00,4.942631,79.50858
2025-10-20 08:00:00+00:00,3.381893,25.201094
2025-10-20 09:00:00+00:00,5.983477,344.2913
2025-10-20 10:00:00+00:00,6.3639607,351.87
2025-10-20 11:00:00+00:00,8.775807,334.48618
2025-10-20 12:00:00+00:00,10.735306,325.24402
2025-10-20 13:00:00+00:00,12.936228,328.07916
2025-10-20 14:00:00+00:00,13.125196,334.84073
2025-10-20 15:00:00+00:00,12.810386,342.838
2025-10-20 16:00:00+00:00,12.906138,351.983
2025-10-20 17:00:00+00:00,12.662843,5.7105074
2025-10-20 18:00:00+00:00,9.743304,25.144758
2025-10-20 19:00:00+00:00,7.6409945,46.90914
2025-10-20 20:00:00+00:00,7.5685663,64.65388
2025-10-20 21:00:00+00:00,8.197414,70.76923
2025-10-20 22:00:00+00:00,9.12513,67.98867
2025-10-20 23:00:00+00:00,8.854829,63.435013
2025-10-21 00:00:00+00:00,8.792405,67.10942
2025-10-21 01:00:00+00:00,8.699793,65.55606
2025-10-21 02:00:00+00:00,7.8087645,64.025665
2025-10-21 03:00:00+00:00,6.452441,59.8587
2025-10-21 04:00:00+00:00,6.2613096,71.564964
2025-10-21 05:00:00+00:00,6.7469993,99.21095
2025-10-21 06:00:00+00:00,5.12289,108.43504
2025-10-21 07:00:00+00:00,0.8049845,63.435013
2025-10-21 08:00:00+00:00,4.846648,301.32864
2025-10-21 09:00:00+00:00,8.893166,305.9422
2025-10-21 10:00:00+00:00,10.383987,303.6901
2025-10-21 11:00:00+00:00,10.1902895,305.65543
2025-10-21 12:00:00+00:00,9.867218,321.66663
2025-10-21 13:00:00+00:00,9.354806,329.98172
2025-10-21 14:00:00+00:00,8.11798,356.186
2025-10-21 15:00:00+00:00,6.689125,23.805958
2025-10-21 16:00:00+00:00,6.4924874,46.12322
2025-10-21 17:00:00+00:00,6.696387,36.253937
2025-10-21 18:00:00+00:00,7.6579366,23.552286
2025-10-21 19:00:00+00:00,6.9153743,51.34017
2025-10-21 20:00:00+00:00,6.6794305,75.96373
2025-10-21 21:00:00+00:00,7.3799996,90.0
2025-10-21 22:00:00+00:00,7.1208143,73.85559
2025-10-21 23:00:00+00:00,7.0038276,64.09355
2025-10-22 00:00:00+00:00,7.001514,46.041542
2025-10-22 01:00:00+00:00,6.889557,33.27491
2025-10-22 02:00:00+00:00,7.9932966,35.837746
2025-10-22 03:00:00+00:00,7.2649574,41.98714
2025-10-22 04:00:00+00:00,7.3469996,59.03632
2025-10-22 05:00:00+00:00,7.1321807,79.824554
2025-10-22 06:00:00+00:00,5.771239,86.423744
2025-10-22 07:00:00+00:00,2.8460495,55.304783
2025-10-22 08:00:00+00:00,2.7238941,352.40543
2025-10-22 09:00:00+00:00,5.9427266,324.86572
2025-10-22 10:00:00+00:00,9.526405,292.20352
2025-10-22 11:00:00+00:00,10.819482,314.32605
2025-10-22 12:00:00+00:00,9.636307,327.20047
2025-10-22 13:00:00+00:00,9.339208,332.44727
2025-10-22 14:00:00+00:00,10.495713,337.8336
2025-10-22 15:00:00+00:00,9.178235,348.6901
2025-10-22 16:00:00+00:00,8.647496,2.385899
2025-10-22 17:00:00+00:00,8.482947,17.281584
2025-10-22 18:00:00+00:00,7.1389914,33.6901
2025-10-22 19:00:00+00:00,6.8777895,47.12111
2025-10-22 20:00:00+00:00,6.8423676,54.63746
2025-10-22 21:00:00+00:00,7.1389914,56.3099
2025-10-22 22:00:00+00:00,7.42159,50.906155
2025-10-22 23:00:00+00:00,7.7420926,54.46224
