date,wind_speed_10m,wind_direction_10m
2025-10-01 19:00:00+00:00,2.7238941,97.59455
2025-10-01 20:00:00+00:00,2.7059932,93.814
2025-10-01 21:00:00+00:00,2.5264204,94.08554
2025-10-01 22:00:00+00:00,1.9881649,84.805664
2025-10-01 23:00:00+00:00,2.16,90.0
2025-10-02 00:00:00+00:00,2.9024127,97.12492
2025-10-02 01:00:00+00:00,3.438895,83.99109
2025-10-02 02:00:00+00:00,3.710795,75.96373
2025-10-02 03:00:00+00:00,1.9134263,48.814175
2025-10-02 04:00:00+00:00,2.0523157,285.25516
2025-10-02 05:00:00+00:00,4.0249224,259.69522
2025-10-02 06:00:00+00:00,6.5520988,249.07542
2025-10-02 07:00:00+00:00,8.197414,250.76923
2025-10-02 08:00:00+00:00,7.748368,267.33704
2025-10-02 09:00:00+00:00,6.12,298.0724
2025-10-02 10:00:00+00:00,8.953078,300.17343
2025-10-02 11:00:00+00:00,7.587806,292.30624
2025-10-02 12:00:00+00:00,4.327493,286.92758
2025-10-02 13:00:00+00:00,3.8183763,171.86998
2025-10-02 14:00:00+00:00,1.7076298,108.43504
2025-10-02 15:00:00+00:00,1.835647,101.3099
2025-10-02 16:00:00+00:00,2.907989,111.801476
2025-10-02 17:00:00+00:00,3.710795,112.833694
2025-10-02 18:00:00+00:00,4.0449963,110.854546
2025-10-02 19:00:00+00:00,4.613762,110.55612
2025-10-02 20:00:00+00:00,3.8141315,109.290146
2025-10-02 21:00:00+00:00,3.0811036,96.70974
2025-10-02 22:00:00+00:00,2.52,90.0
2025-10-02 23:00:00+00:00,2.226477,75.96373
2025-10-03 00:00:00+00:00,1.8792552,73.300674
2025-10-03 01:00:00+00:00,1.8089776,95.7105
2025-10-03 02:00:00+00:00,1.7727944,113.962494
2025-10-03 03:00:00+00:00,0.9693296,248.19853
2025-10-03 04:00:00+00:00,3.2846913,260.53775
2025-10-03 05:00:00+00:00,5.8048253,262.8751
2025-10-03 06:00:00+00:00,7.9383874,266.09958
2025-10-03 07:00:00+00:00,8.641874,268.80655
2025-10-03 08:00:00+00:00,9.224011,287.0206
2025-10-03 09:00:00+00:00,7.3094187,307.99878
2025-10-03 10:00:00+00:00,7.6473517,333.43503
2025-10-03 11:00:00+00:00,6.0347,342.64587
2025-10-03 12:00:00+00:00,4.846648,338.19852
2025-10-03 13:00:00+00:00,3.9312592,344.05453
2025-10-03 14:00:00+00:00,2.5582807,50.710617
2025-10-03 15:00:00+00:00,2.34,90.0
2025-10-03 16:00:00+00:00,3.4949677,101.88863
2025-10-03 17:00:00+00:00,3.710795,104.03627
2025-10-03 18:00:00+00:00,3.2846913,99.46225
2025-10-03 19:00:00+00:00,3.1072817,100.00792
2025-10-03 20:00:00+00:00,2.4014995,102.99462
2025-10-03 21:00:00+00:00,2.1674871,94.76356
2025-10-03 22:00:00+00:00,3.6,90.0
2025-10-03 23:00:00+00:00,5.1197267,79.87539
2025-10-04 00:00:00+00:00,5.232399,86.05489
2025-10-04 01:00:00+00:00,5.2200003,90.0
2025-10-04 02:00:00+00:00,5.6262593,82.64771
2025-10-04 03:00:00+00:00,3.0652893,40.236294
2025-10-04 04:00:00+00:00,5.0432134,325.17545
2025-10-04 05:00:00+00:00,7.3997297,311.05472
2025-10-04 06:00:00+00:00,9.793059,306.02747
2025-10-04 07:00:00+00:00,11.448055,306.68982
2025-10-04 08:00:00+00:00,12.785069,305.25644
2025-10-04 09:00:00+00:00,13.433838,305.1808
2025-10-04 10:00:00+00:00,11.334285,313.06943
2025-10-04 11:00:00+00:00,9.614426,308.15726
2025-10-04 12:00:00+00:00,7.538541,303.31064
2025-10-04 13:00:00+00:00,7.056826,307.74686
2025-10-04 14:00:00+00:00,7.7900705,319.68597
2025-10-04 15:00:00+00:00,6.2613096,341.56494
2025-10-04 16:00:00+00:00,5.3305535,11.689341
2025-10-04 17:00:00+00:00,4.510787,28.610369
2025-10-04 18:00:00+00:00,3.9477081,46.8476
2025-10-04 19:00:00+00:00,3.189608,73.61038
2025-10-04 20:00:00+00:00,3.462369,81.02746
2025-10-04 21:00:00+00:00,4.3349743,85.23644
2025-10-04 22:00:00+00:00,4.3349743,94.76356
2025-10-04 23:00:00+00:00,3.143565,103.24053
2025-10-05 00:00:00+00:00,1.835647,101.3099
2025-10-05 01:00:00+00:00,0.6489992,56.309914
2025-10-05 02:00:00+00:00,5.5916004,326.82147
2025-10-05 03:00:00+00:00,6.320538,340.0168
2025-10-05 04:00:00+00:00,6.310277,3.2704222
2025-10-05 05:00:00+00:00,6.9480934,16.557161
2025-10-05 06:00:00+00:00,6.725354,15.524177
2025-10-05 07:00:00+00:00,5.223103,1.9748993
2025-10-05 08:00:00+00:00,3.9477081,335.77228
2025-10-05 09:00:00+00:00,4.186693,334.53668
2025-10-05 10:00:00+00:00,4.3349743,355.23645
2025-10-05 11:00:00+00:00,3.8183763,351.87
2025-10-05 12:00:00+00:00,3.563818,315.0001
2025-10-05 13:00:00+00:00,3.6,323.13
2025-10-05 14:00:00+00:00,2.6208394,15.945477
2025-10-05 15:00:00+00:00,0.35999998,90.0
2025-10-05 16:00:00+00:00,1.4512063,82.875084
2025-10-05 17:00:00+00:00,2.36753,81.25392
2025-10-05 18:00:00+00:00,3.0652895,93.366394
2025-10-05 19:00:00+00:00,4.175069,97.43131
2025-10-05 20:00:00+00:00,4.73506,98.74608
2025-10-05 21:00:00+00:00,4.327493,106.9276
2025-10-05 22:00:00+00:00,4.278551,104.62092
2025-10-05 23:00:00+00:00,3.9477081,114.22774
2025-10-06 00:00:00+00:00,6.206738,106.85848
2025-10-06 01:00:00+00:00,6.66,90.0
2025-10-06 02:00:00+00:00,8.967541,79.59235
2025-10-06 03:00:00+00:00,8.139901,71.96563
2025-10-06 04:00:00+00:00,5.506941,78.6901
2025-10-06 05:00:00+00:00,2.6999998,126.86998
2025-10-06 06:00:00+00:00,3.396233,147.99466
2025-10-06 07:00:00+00:00,4.3536186,119.74479
2025-10-06 08:00:00+00:00,7.3799996,90.0
2025-10-06 09:00:00+00:00,7.256032,119.74479
2025-10-06 10:00:00+00:00,5.6262593,187.35228
2025-10-06 11:00:00+00:00,3.2599385,186.3401
2025-10-06 12:00:00+00:00,5.2323985,116.56499
2025-10-06 13:00:00+00:00,7.458606,98.32557
2025-10-06 14:00:00+00:00,8.528657,97.27491
2025-10-06 15:00:00+00:00,7.596341,103.706985
2025-10-06 16:00:00+00:00,7.555712,102.38075
2025-10-06 17:00:00+00:00,7.289444,110.22495
2025-10-06 18:00:00+00:00,6.9270773,114.56716
2025-10-06 19:00:00+00:00,7.4932766,114.102234
2025-10-06 20:00:00+00:00,7.889259,117.1496
2025-10-06 21:00:00+00:00,7.4867883,117.18103
2025-10-06 22:00:00+00:00,8.287822,124.3804
2025-10-06 23:00:00+00:00,7.329338,114.67685
2025-10-07 00:00:00+00:00,6.28713,103.24053
2025-10-07 01:00:00+00:00,6.603817,107.44727
2025-10-07 02:00:00+00:00,6.5520988,110.924576
2025-10-07 03:00:00+00:00,3.693291,136.97493
2025-10-07 04:00:00+00:00,3.4247334,176.98727
2025-10-07 05:00:00+00:00,4.0249224,169.6952
2025-10-07 06:00:00+00:00,4.5322843,173.15732
2025-10-07 07:00:00+00:00,5.7628117,178.21013
2025-10-07 08:00:00+00:00,5.223103,178.02512
2025-10-07 09:00:00+00:00,3.9966483,144.16226
2025-10-07 10:00:00+00:00,4.323748,182.3859
2025-10-07 11:00:00+00:00,2.4149535,206.56499
2025-10-07 12:00:00+00:00,0.742159,165.96373
2025-10-07 13:00:00+00:00,2.1674871,85.23644
2025-10-07 14:00:00+00:00,3.9763298,84.805664
2025-10-07 15:00:00+00:00,4.7657523,100.88548
2025-10-07 16:00:00+00:00,5.020677,104.5345
2025-10-07 17:00:00+00:00,4.9785542,102.5288
2025-10-07 18:00:00+00:00,4.278551,104.62092
2025-10-07 19:00:00+00:00,2.7534704,101.3099
2025-10-07 20:00:00+00:00,3.8856654,103.39252
2025-10-07 21:00:00+00:00,4.6277857,103.49575
2025-10-07 22:00:00+00:00,5.1197267,100.12462
2025-10-07 23:00:00+00:00,5.1197267,100.12462
2025-10-08 00:00:00+00:00,4.8899083,96.340096
2025-10-08 01:00:00+00:00,4.8466477,105.06854
2025-10-08 02:00:00+00:00,5.4656014,107.241554
2025-10-08 03:00:00+00:00,3.710795,112.833694
2025-10-08 04:00:00+00:00,4.7110505,136.54811
2025-10-08 05:00:00+00:00,4.293669,146.97614
2025-10-08 06:00:00+00:00,3.362677,164.47583
2025-10-08 07:00:00+00:00,3.710795,194.03627
2025-10-08 08:00:00+00:00,5.3999996,216.86998
2025-10-08 09:00:00+00:00,4.3832865,199.17911
2025-10-08 10:00:00+00:00,2.7238941,82.40546
2025-10-08 11:00:00+00:00,4.2021427,43.26433
2025-10-08 12:00:00+00:00,1.659518,12.528798
2025-10-08 13:00:00+00:00,1.659518,49.398785
2025-10-08 14:00:00+00:00,3.244996,70.559875
2025-10-08 15:00:00+00:00,4.7110505,83.41815
2025-10-08 16:00:00+00:00,3.7971036,95.44024
2025-10-08 17:00:00+00:00,3.01735,107.35411
2025-10-08 18:00:00+00:00,2.2553935,118.61037
2025-10-08 19:00:00+00:00,2.0124612,116.56499
2025-10-08 20:00:00+00:00,2.2553935,118.61037
2025-10-08 21:00:00+00:00,1.9386592,111.801476
2025-10-08 22:00:00+00:00,2.4216523,138.01286
2025-10-08 23:00:00+00:00,2.7943513,104.93147
2025-10-09 00:00:00+00:00,3.964089,92.60251
2025-10-09 01:00:00+00:00,4.5322843,83.15732
2025-10-09 02:00:00+00:00,5.8603754,79.380394
2025-10-09 03:00:00+00:00,4.2366967,77.735245
2025-10-09 04:00:00+00:00,2.7059932,93.814
2025-10-09 05:00:00+00:00,2.226477,165.96373
2025-10-09 06:00:00+00:00,4.7110505,186.58185
2025-10-09 07:00:00+00:00,5.00128,210.25635
2025-10-09 08:00:00+00:00,4.3832865,250.82089
2025-10-09 09:00:00+00:00,5.5829024,290.77234
2025-10-09 10:00:00+00:00,4.6730714,285.6423
2025-10-09 11:00:00+00:00,6.2067385,299.5387
2025-10-09 12:00:00+00:00,4.7521367,294.62354
2025-10-09 13:00:00+00:00,5.5450516,305.75397
2025-10-09 14:00:00+00:00,3.4152596,341.56494
2025-10-09 15:00:00+00:00,2.2768397,18.435053
2025-10-09 16:00:00+00:00,3.3043609,60.64234
2025-10-09 17:00:00+00:00,3.0811036,83.29026
2025-10-09 18:00:00+00:00,2.7238941,97.59455
2025-10-09 19:00:00+00:00,2.7416782,113.19862
2025-10-09 20:00:00+00:00,2.8174455,116.56499
2025-10-09 21:00:00+00:00,2.7475805,121.60746
2025-10-09 22:00:00+00:00,3.7064266,119.05451
2025-10-09 23:00:00+00:00,3.6447225,122.90524
2025-10-10 00:00:00+00:00,3.396233,122.00535
2025-10-10 01:00:00+00:00,3.5455887,113.962494
2025-10-10 02:00:00+00:00,4.412754,101.768265
2025-10-10 03:00:00+00:00,2.7534704,101.3099
2025-10-10 04:00:00+00:00,0.35999998,180.0
2025-10-10 05:00:00+00:00,2.4149535,243.43501
2025-10-10 06:00:00+00:00,3.9477081,226.8476
2025-10-10 07:00:00+00:00,5.0975285,227.86247
2025-10-10 08:00:00+00:00,5.6002855,224.9999
2025-10-10 09:00:00+00:00,4.4456716,238.24055
2025-10-10 10:00:00+00:00,5.6835546,259.046
2025-10-10 11:00:00+00:00,5.6060677,275.52744
2025-10-10 12:00:00+00:00,3.4199998,270.0
2025-10-10 13:00:00+00:00,2.0124612,349.69522
2025-10-10 14:00:00+00:00,1.9469976,33.6901
2025-10-10 15:00:00+00:00,1.4058449,50.194473
2025-10-10 16:00:00+00:00,2.0523157,74.74483
2025-10-10 17:00:00+00:00,2.16,90.0
2025-10-10 18:00:00+00:00,2.1674871,94.76356
2025-10-10 19:00:00+00:00,2.36753,98.74608
2025-10-10 20:00:00+00:00,2.5455842,98.13002
2025-10-10 21:00:00+00:00,2.9024127,97.12492
2025-10-10 22:00:00+00:00,4.9785542,102.5288
2025-10-10 23:00:00+00:00,4.5891175,101.3099
2025-10-11 00:00:00+00:00,3.6402748,98.530685
2025-10-11 01:00:00+00:00,3.6402748,98.530685
2025-10-11 02:00:00+00:00,4.32,90.0
2025-10-11 03:00:00+00:00,3.06,61.92762
2025-10-11 04:00:00+00:00,2.52,360.0
2025-10-11 05:00:00+00:00,3.4388947,317.1211
2025-10-11 06:00:00+00:00,4.4456716,301.75943
2025-10-11 07:00:00+00:00,5.414979,291.4478
2025-10-11 08:00:00+00:00,6.5049515,284.4208
2025-10-11 09:00:00+00:00,8.863972,282.9074
2025-10-11 10:00:00+00:00,9.531505,280.88547
2025-10-11 11:00:00+00:00,9.565437,289.79895
2025-10-11 12:00:00+00:00,7.0199995,292.6199
2025-10-11 13:00:00+00:00,6.489992,303.6901
2025-10-11 14:00:00+00:00,4.4274144,333.43503
2025-10-11 15:00:00+00:00,2.5455842,8.130019
2025-10-11 16:00:00+00:00,3.8521678,52.594578
2025-10-11 17:00:00+00:00,3.143565,76.75947
2025-10-11 18:00:00+00:00,3.604497,87.13766
2025-10-11 19:00:00+00:00,3.96,90.0
2025-10-11 20:00:00+00:00,3.9763298,95.19434
2025-10-11 21:00:00+00:00,4.175069,97.43131
2025-10-11 22:00:00+00:00,7.256032,97.12492
2025-10-11 23:00:00+00:00,6.778141,100.71308
2025-10-12 00:00:00+00:00,6.28713,103.24053
2025-10-12 01:00:00+00:00,6.0347,107.35411
2025-10-12 02:00:00+00:00,6.2483597,101.63361
2025-10-12 03:00:00+00:00,4.7657523,100.88548
2025-10-12 04:00:00+00:00,1.659518,139.39879
2025-10-12 05:00:00+00:00,2.3400002,247.3801
2025-10-12 06:00:00+00:00,4.73506,261.2539
2025-10-12 07:00:00+00:00,6.849467,266.98727
2025-10-12 08:00:00+00:00,8.281956,271.24533
2025-10-12 09:00:00+00:00,9.028754,274.57382
2025-10-12 10:00:00+00:00,9.6480665,278.58353
2025-10-12 11:00:00+00:00,8.482947,287.2816
2025-10-12 12:00:00+00:00,6.0908127,288.9705
2025-10-12 13:00:00+00:00,5.495161,301.60745
2025-10-12 14:00:00+00:00,3.01735,342.64587
2025-10-12 15:00:00+00:00,0.9693296,68.19853
2025-10-12 16:00:00+00:00,2.0124612,79.69521
2025-10-12 17:00:00+00:00,2.0124612,79.69521
2025-10-12 18:00:00+00:00,2.1674871,85.23644
2025-10-12 19:00:00+00:00,2.5264204,94.08554
2025-10-12 20:00:00+00:00,3.0811036,96.70974
2025-10-12 21:00:00+00:00,3.462369,98.97255
2025-10-12 22:00:00+00:00,5.2694216,97.853226
2025-10-12 23:00:00+00:00,5.1544156,102.09474
2025-10-13 00:00:00+00:00,5.020677,104.5345
2025-10-13 01:00:00+00:00,5.12289,108.43504
2025-10-13 02:00:00+00:00,4.8466477,105.06854
2025-10-13 03:00:00+00:00,2.97953,115.01687
2025-10-13 04:00:00+00:00,1.9469976,236.3099
2025-10-13 05:00:00+00:00,4.412754,258.23172
2025-10-13 06:00:00+00:00,6.0077944,261.38443
2025-10-13 07:00:00+00:00,7.9383874,266.09958
2025-10-13 08:00:00+00:00,9.007196,272.29056
2025-10-13 09:00:00+00:00,9.600937,276.4587
2025-10-13 10:00:00+00:00,8.707238,277.1249
2025-10-13 11:00:00+00:00,8.260411,281.3099
2025-10-13 12:00:00+00:00,5.896202,282.33908
2025-10-13 13:00:00+00:00,5.426933,275.7105
2025-10-13 14:00:00+00:00,3.710795,284.03625
2025-10-13 15:00:00+00:00,0.40249225,333.43503
2025-10-13 16:00:00+00:00,0.742159,104.03627
2025-10-13 17:00:00+00:00,1.6299692,83.659904
2025-10-13 18:00:00+00:00,1.8792552,73.300674
2025-10-13 19:00:00+00:00,2.1897945,80.53775
2025-10-13 20:00:00+00:00,3.06,90.0
2025-10-13 21:00:00+00:00,3.4199998,90.0
2025-10-13 22:00:00+00:00,4.503598,87.70944
2025-10-13 23:00:00+00:00,5.04,90.0
2025-10-14 00:00:00+00:00,6.302571,91.63654
2025-10-14 01:00:00+00:00,5.9399996,90.0
2025-10-14 02:00:00+00:00,6.302571,91.63654
2025-10-14 03:00:00+00:00,3.604497,87.13766
2025-10-14 04:00:00+00:00,1.3104197,285.94547
2025-10-14 05:00:00+00:00,4.1556225,265.03033
2025-10-14 06:00:00+00:00,5.8104043,253.81071
2025-10-14 07:00:00+00:00,7.120815,249.27435
2025-10-14 08:00:00+00:00,7.628263,250.70985
2025-10-14 09:00:00+00:00,7.329338,245.32315
2025-10-14 10:00:00+00:00,8.649369,257.98856
2025-10-14 11:00:00+00:00,8.11798,266.186
2025-10-14 12:00:00+00:00,5.223103,268.02512
2025-10-14 13:00:00+00:00,4.6938252,265.60138
2025-10-14 14:00:00+00:00,2.7943513,255.06853
2025-10-14 15:00:00+00:00,1.0948973,189.46225
2025-10-14 16:00:00+00:00,1.0182338,135.0001
2025-10-14 17:00:00+00:00,1.2074767,116.56499
2025-10-14 18:00:00+00:00,0.9178235,101.3099
2025-10-14 19:00:00+00:00,1.08,90.0
2025-10-14 20:00:00+00:00,1.2727921,81.86999
2025-10-14 21:00:00+00:00,1.98,90.0
2025-10-14 22:00:00+00:00,3.604497,87.13766
2025-10-14 23:00:00+00:00,3.6402748,98.530685
2025-10-15 00:00:00+00:00,3.319036,102.5288
2025-10-15 01:00:00+00:00,3.01735,107.35411
2025-10-15 02:00:00+00:00,2.5772078,102.09474
2025-10-15 03:00:00+00:00,0.25455844,135.0001
2025-10-15 04:00:00+00:00,2.34,270.0
2025-10-15 05:00:00+00:00,3.8183763,261.87
2025-10-15 06:00:00+00:00,5.896202,257.66092
2025-10-15 07:00:00+00:00,7.6642804,260.53775
2025-10-15 08:00:00+00:00,8.528657,262.7251
2025-10-15 09:00:00+00:00,8.849339,265.33322
2025-10-15 10:00:00+00:00,8.821836,268.8309
2025-10-15 11:00:00+00:00,7.3997297,288.43503
2025-10-15 12:00:00+00:00,5.6492476,292.47946
2025-10-15 13:00:00+00:00,4.2671766,297.64587
2025-10-15 14:00:00+00:00,2.5959969,326.3099
2025-10-15 15:00:00+00:00,1.0948973,80.53775
2025-10-15 16:00:00+00:00,1.8,90.0
2025-10-15 17:00:00+00:00,1.835647,101.3099
2025-10-15 18:00:00+00:00,1.6299692,96.340096
2025-10-15 19:00:00+00:00,1.8089776,95.7105
2025-10-15 20:00:00+00:00,1.98,90.0
2025-10-15 21:00:00+00:00,2.1674871,94.76356
2025-10-15 22:00:00+00:00,4.503598,92.29056
2025-10-15 23:00:00+00:00,5.0688457,96.11541
2025-10-16 00:00:00+00:00,5.6060677,95.52745
2025-10-16 01:00:00+00:00,5.6835546,100.95402
2025-10-16 02:00:00+00:00,5.9834766,96.91113
2025-10-16 03:00:00+00:00,4.2366967,102.26476
2025-10-16 04:00:00+00:00,1.9134263,131.18582
2025-10-16 05:00:00+00:00,1.9134263,221.18582
2025-10-16 06:00:00+00:00,3.4763772,248.74942
2025-10-16 07:00:00+00:00,5.5450516,256.86597
2025-10-16 08:00:00+00:00,6.638072,257.4712
2025-10-16 09:00:00+00:00,6.9899354,258.11136
2025-10-16 10:00:00+00:00,8.019601,260.9606
2025-10-16 11:00:00+00:00,7.5599995,270.0
2025-10-16 12:00:00+00:00,5.2478566,275.90604
2025-10-16 13:00:00+00:00,5.0142193,291.03757
2025-10-16 14:00:00+00:00,2.6758924,340.3461
2025-10-16 15:00:00+00:00,2.3469129,32.471172
2025-10-16 16:00:00+00:00,3.1072817,79.99209
2025-10-16 17:00:00+00:00,2.34,90.0
2025-10-16 18:00:00+00:00,2.5455842,98.13002
2025-10-16 19:00:00+00:00,2.7534704,101.3099
2025-10-16 20:00:00+00:00,3.2846913,99.46225
2025-10-16 21:00:00+00:00,3.6402748,98.530685
2025-10-16 22:00:00+00:00,3.6402748,98.530685
2025-10-16 23:00:00+00:00,3.84796,100.784256
2025-10-17 00:00:00+00:00,4.175069,97.43131
2025-10-17 01:00:00+00:00,5.2694216,97.853226
2025-10-17 02:00:00+00:00,5.5916004,93.691315
2025-10-17 03:00:00+00:00,3.964089,92.60251
2025-10-17 04:00:00+00:00,1.08,90.0
2025-10-17 05:00:00+00:00,2.4482646,252.89719
2025-10-17 06:00:00+00:00,5.020677,255.4655
2025-10-17 07:00:00+00:00,6.424764,258.6901
2025-10-17 08:00:00+00:00,7.9383874,266.09958
2025-10-17 09:00:00+00:00,6.849467,266.98727
2025-10-17 10:00:00+00:00,7.208994,272.86234
2025-10-17 11:00:00+00:00,5.7204895,294.14554
2025-10-17 12:00:00+00:00,4.6938257,302.47116
2025-10-17 13:00:00+00:00,4.846648,328.67136
2025-10-17 14:00:00+00:00,3.9312592,15.945477
2025-10-17 15:00:00+00:00,3.9640884,50.52757
2025-10-17 16:00:00+00:00,3.1072817,79.99209
2025-10-17 17:00:00+00:00,3.4247334,93.012726
2025-10-17 18:00:00+00:00,3.6402748,98.530685
2025-10-17 19:00:00+00:00,3.536439,104.743614
2025-10-17 20:00:00+00:00,3.362677,105.52418
2025-10-17 21:00:00+00:00,2.8460498,108.43504
2025-10-17 22:00:00+00:00,2.7238941,97.59455
2025-10-17 23:00:00+00:00,2.6758924,109.653915
2025-10-18 00:00:00+00:00,2.7943513,104.93147
2025-10-18 01:00:00+00:00,3.536439,104.743614
2025-10-18 02:00:00+00:00,4.379589,99.46225
2025-10-18 03:00:00+00:00,3.462369,98.97255
2025-10-18 04:00:00+00:00,2.2553935,118.61037
2025-10-18 05:00:00+00:00,1.5484185,215.53777
2025-10-18 06:00:00+00:00,3.550155,239.53453
2025-10-18 07:00:00+00:00,4.846648,248.19853
2025-10-18 08:00:00+00:00,6.1858225,261.6342
2025-10-18 09:00:00+00:00,8.101999,271.273
2025-10-18 10:00:00+00:00,8.019601,279.0394
2025-10-18 11:00:00+00:00,7.247096,284.38144
2025-10-18 12:00:00+00:00,4.514377,293.49857
2025-10-18 13:00:00+00:00,4.8433046,311.98712
2025-10-18 14:00:00+00:00,2.7059932,3.8140097
2025-10-18 15:00:00+00:00,2.226477,75.96373
2025-10-18 16:00:00+00:00,2.1674871,85.23644
2025-10-18 17:00:00+00:00,2.36753,98.74608
2025-10-18 18:00:00+00:00,2.968636,104.03627
2025-10-18 19:00:00+00:00,3.319036,102.5288
2025-10-18 20:00:00+00:00,3.710795,104.03627
2025-10-18 21:00:00+00:00,3.536439,104.743614
2025-10-18 22:00:00+00:00,4.379589,99.46225
2025-10-18 23:00:00+00:00,4.5891175,101.3099
2025-10-19 00:00:00+00:00,4.6277857,103.49575
2025-10-19 01:00:00+00:00,5.1544156,102.09474
2025-10-19 02:00:00+00:00,5.2694216,97.853226
2025-10-19 03:00:00+00:00,4.514377,94.57384
2025-10-19 04:00:00+00:00,2.4014995,102.99462
2025-10-19 05:00:00+00:00,1.2727921,224.9999
2025-10-19 06:00:00+00:00,4.327493,253.0724
2025-10-19 07:00:00+00:00,6.424764,258.6901
2025-10-19 08:00:00+00:00,7.7588143,266.00916
2025-10-19 09:00:00+00:00,8.107996,272.54474
2025-10-19 10:00:00+00:00,10.337079,277.00116
2025-10-19 11:00:00+00:00,9.12513,284.85864
2025-10-19 12:00:00+00:00,5.7204895,294.14554
2025-10-19 13:00:00+00:00,5.1165614,309.28937
2025-10-19 14:00:00+00:00,2.7059932,356.186
2025-10-19 15:00:00+00:00,2.0124612,79.69521
2025-10-19 16:00:00+00:00,2.4014995,77.00539
2025-10-19 17:00:00+00:00,2.34,90.0
2025-10-19 18:00:00+00:00,2.3469126,94.39862
2025-10-19 19:00:00+00:00,2.5772078,102.09474
2025-10-19 20:00:00+00:00,2.7534704,101.3099
2025-10-19 21:00:00+00:00,2.5772078,102.09474
2025-10-19 22:00:00+00:00,3.8183763,98.13002
2025-10-19 23:00:00+00:00,4.2021422,99.865746
2025-10-20 00:00:00+00:00,4.379589,99.46225
2025-10-20 01:00:00+00:00,4.6277857,103.49575
2025-10-20 02:00:00+00:00,4.942631,100.491425
2025-10-20 03:00:00+00:00,3.5455887,113.962494
2025-10-20 04:00:00+00:00,1.3104197,164.05453
2025-10-20 05:00:00+00:00,2.5582807,230.71062
2025-10-20 06:00:00+00:00,4.599695,239.42085
2025-10-20 07:00:00+00:00,5.95906,244.98314
2025-10-20 08:00:00+00:00,7.0591216,250.64091
2025-10-20 09:00:00+00:00,7.6409945,254.98158
2025-10-20 10:00:00+00:00,9.430694,256.75946
2025-10-20 11:00:00+00:00,8.461914,271.21884
2025-10-20 12:00:00+00:00,5.896202,282.33908
2025-10-20 13:00:00+00:00,5.506941,281.3099
2025-10-20 14:00:00+00:00,2.7475805,301.60745
2025-10-20 15:00:00+00:00,1.0182338,44.999897
2025-10-20 16:00:00+00:00,2.5071096,68.96242
2025-10-20 17:00:00+00:00,2.4482646,72.89719
2025-10-20 18:00:00+00:00,2.3469126,94.39862
2025-10-20 19:00:00+00:00,2.4482646,107.10281
2025-10-20 20:00:00+00:00,2.6758924,109.653915
2025-10-20 21:00:00+00:00,2.8460498,108.43504
2025-10-20 22:00:00+00:00,5.7402787,138.81418
2025-10-20 23:00:00+00:00,6.050785,120.37905
2025-10-21 00:00:00+00:00,4.6938252,94.39862
2025-10-21 01:00:00+00:00,3.0652895,93.366394
2025-10-21 02:00:00+00:00,3.964089,92.60251
2025-10-21 03:00:00+00:00,3.219938,63.435013
2025-10-21 04:00:00+00:00,1.2074767,116.56499
2025-10-21 05:00:00+00:00,2.36753,188.74608
2025-10-21 06:00:00+00:00,3.9518096,210.0685
2025-10-21 07:00:00+00:00,5.6521144,217.23491
2025-10-21 08:00:00+00:00,5.5596404,240.94548
2025-10-21 09:00:00+00:00,6.0347,252.64589
2025-10-21 10:00:00+00:00,5.9644947,264.80566
2025-10-21 11:00:00+00:00,5.937272,284.03625
2025-10-21 12:00:00+00:00,5.3517847,289.6539
2025-10-21 13:00:00+00:00,4.278551,292.24908
2025-10-21 14:00:00+00:00,2.968636,345.9637
2025-10-21 15:00:00+00:00,3.143565,23.629398
2025-10-21 16:00:00+00:00,3.693291,43.02507
2025-10-21 17:00:00+00:00,3.7842832,87.27374
2025-10-21 18:00:00+00:00,4.175069,97.43131
2025-10-21 19:00:00+00:00,4.2021422,99.865746
2025-10-21 20:00:00+00:00,4.73506,98.74608
2025-10-21 21:00:00+00:00,5.8048253,97.12492
2025-10-21 22:00:00+00:00,7.79215,96.63242
2025-10-21 23:00:00+00:00,7.0774574,97.30567
2025-10-22 00:00:00+00:00,6.8423676,88.4926
2025-10-22 01:00:00+00:00,7.029225,87.064384
2025-10-22 02:00:00+00:00,6.898956,82.50424
2025-10-22 03:00:00+00:00,5.195113,75.96373
2025-10-22 04:00:00+00:00,2.9301877,79.380394
2025-10-22 05:00:00+00:00,1.5379207,159.44388
2025-10-22 06:00:00+00:00,3.5864744,197.52567
2025-10-22 07:00:00+00:00,4.669604,207.55272
2025-10-22 08:00:00+00:00,5.48631,221.00899
2025-10-22 09:00:00+00:00,4.353619,262.8751
2025-10-22 10:00:00+00:00,3.6,270.0
2025-10-22 11:00:00+00:00,4.8733153,265.76367
2025-10-22 12:00:00+00:00,3.710795,247.1663
2025-10-22 13:00:00+00:00,3.710795,14.036275
2025-10-22 14:00:00+00:00,4.913044,61.55718
2025-10-22 15:00:00+00:00,4.913044,81.57312
2025-10-22 16:00:00+00:00,4.8633323,92.12105
2025-10-22 17:00:00+00:00,4.913044,98.42689
2025-10-22 18:00:00+00:00,4.7657523,100.88548
2025-10-22 19:00:00+00:00,4.7657523,100.88548
2025-10-22 20:00:00+00:00,4.412754,101.768265
2025-10-22 21:00:00+00:00,4.2366967,102.26476
2025-10-22 22:00:00+00:00,3.9763298,95.19434
2025-10-22 23:00:00+00:00,4.175069,97.43131
