date,wind_speed_10m,wind_direction_10m
2025-11-17 08:00:00+00:00,3.7799997,180.0
2025-11-17 09:00:00+00:00,3.438895,186.00891
2025-11-17 10:00:00+00:00,5.4477882,187.59456
2025-11-17 11:00:00+00:00,4.6938252,175.60138
2025-11-17 12:00:00+00:00,4.060985,167.19574
2025-11-17 13:00:00+00:00,5.3305535,168.31065
2025-11-17 14:00:00+00:00,4.445672,158.62932
2025-11-17 15:00:00+00:00,3.2048087,141.84273
2025-11-17 16:00:00+00:00,3.8939953,123.6901
2025-11-17 17:00:00+00:00,3.6447225,122.90524
2025-11-17 18:00:00+00:00,3.362677,105.52418
2025-11-17 19:00:00+00:00,2.5772078,102.09474
2025-11-17 20:00:00+00:00,3.143565,103.24053
2025-11-17 21:00:00+00:00,2.8460498,108.43504
2025-11-17 22:00:00+00:00,2.657668,118.30067
2025-11-17 23:00:00+00:00,4.6277857,103.49575
2025-11-18 00:00:00+00:00,3.2846913,80.53775
2025-11-18 01:00:00+00:00,2.8799999,90.0
2025-11-18 02:00:00+00:00,3.244996,93.17977
2025-11-18 03:00:00+00:00,1.3708391,66.801384
2025-11-18 04:00:00+00:00,0.9693296,201.80147
2025-11-18 05:00:00+00:00,2.6999998,233.13002
2025-11-18 06:00:00+00:00,4.514377,246.50142
2025-11-18 07:00:00+00:00,4.669604,242.44727
2025-11-18 08:00:00+00:00,4.896529,197.10281
2025-11-18 09:00:00+00:00,5.4744864,170.53775
2025-11-18 10:00:00+00:00,6.542201,172.09293
2025-11-18 11:00:00+00:00,5.7964473,154.23073
2025-11-18 12:00:00+00:00,6.603817,162.55272
2025-11-18 13:00:00+00:00,5.6835546,169.04597
2025-11-18 14:00:00+00:00,6.3639607,151.2603
2025-11-18 15:00:00+00:00,5.441838,145.78424
2025-11-18 16:00:00+00:00,3.148714,149.03632
2025-11-18 17:00:00+00:00,3.9518096,149.9315
2025-11-18 18:00:00+00:00,3.219938,153.43501
2025-11-18 19:00:00+00:00,4.3573384,141.7098
2025-11-18 20:00:00+00:00,3.0758414,110.55613
2025-11-18 21:00:00+00:00,2.8856194,93.57626
2025-11-18 22:00:00+00:00,3.381893,64.79892
2025-11-18 23:00:00+00:00,3.5455887,66.037506
2025-11-19 00:00:00+00:00,3.06,61.92762
2025-11-19 01:00:00+00:00,2.4216523,41.98713
2025-11-19 02:00:00+00:00,2.8460495,34.69522
2025-11-19 03:00:00+00:00,0.9693296,338.19852
2025-11-19 04:00:00+00:00,1.4058449,320.1945
2025-11-19 05:00:00+00:00,1.3708391,293.1986
2025-11-19 06:00:00+00:00,1.9881649,264.80566
2025-11-19 07:00:00+00:00,4.0249224,243.43501
2025-11-19 08:00:00+00:00,3.9966483,215.83774
2025-11-19 09:00:00+00:00,4.8965297,216.02747
2025-11-19 10:00:00+00:00,5.6492476,210.65059
2025-11-19 11:00:00+00:00,2.1674871,175.23645
2025-11-19 12:00:00+00:00,3.5864744,107.52566
2025-11-19 13:00:00+00:00,5.4833565,113.19862
2025-11-19 14:00:00+00:00,6.8423676,116.56499
2025-11-19 15:00:00+00:00,6.698806,120.699646
2025-11-19 16:00:00+00:00,5.8048253,119.74479
2025-11-19 17:00:00+00:00,3.4152596,108.43504
2025-11-19 18:00:00+00:00,2.5264204,85.91447
2025-11-19 19:00:00+00:00,1.7076298,71.564964
2025-11-19 20:00:00+00:00,1.8,53.13002
2025-11-19 21:00:00+00:00,1.659518,49.398785
2025-11-19 22:00:00+00:00,2.5959969,56.309914
2025-11-19 23:00:00+00:00,1.0495713,59.03632
2025-11-20 00:00:00+00:00,0.76367533,44.999897
2025-11-20 01:00:00+00:00,1.4512063,60.255207
2025-11-20 02:00:00+00:00,1.4058449,39.805527
2025-11-20 03:00:00+00:00,0.17999999,360.0
2025-11-20 04:00:00+00:00,1.1384199,251.56496
2025-11-20 05:00:00+00:00,1.8792552,253.30067
2025-11-20 06:00:00+00:00,2.8856194,266.42374
2025-11-20 07:00:00+00:00,4.379589,260.53775
2025-11-20 08:00:00+00:00,5.634891,243.43501
2025-11-20 09:00:00+00:00,7.491114,234.78232
2025-11-20 10:00:00+00:00,7.8149853,241.07367
2025-11-20 11:00:00+00:00,7.5363917,229.84407
2025-11-20 12:00:00+00:00,5.48631,221.00899
2025-11-20 13:00:00+00:00,3.9844694,198.43504
2025-11-20 14:00:00+00:00,1.6981165,122.00535
2025-11-20 15:00:00+00:00,1.4512063,82.875084
2025-11-20 16:00:00+00:00,1.9134263,41.185837
2025-11-20 17:00:00+00:00,2.8174455,26.564985
2025-11-20 18:00:00+00:00,3.5455887,23.962492
2025-11-20 19:00:00+00:00,4.1085763,61.189304
2025-11-20 20:00:00+00:00,5.3517847,70.346085
2025-11-20 21:00:00+00:00,3.4623692,62.10283
2025-11-20 22:00:00+00:00,4.7827187,70.20104
2025-11-20 23:00:00+00:00,3.319036,40.601215
2025-11-21 00:00:00+00:00,3.244996,33.6901
2025-11-21 01:00:00+00:00,2.6758924,42.27363
2025-11-21 02:00:00+00:00,1.9134263,48.814175
2025-11-21 03:00:00+00:00,0.56920993,71.564964
2025-11-21 04:00:00+00:00,0.56920993,161.56496
2025-11-21 05:00:00+00:00,0.9178235,168.69011
2025-11-21 06:00:00+00:00,1.4058449,219.80553
2025-11-21 07:00:00+00:00,2.657668,241.69934
2025-11-21 08:00:00+00:00,3.5864744,252.47433
2025-11-21 09:00:00+00:00,4.5820518,224.9999
2025-11-21 10:00:00+00:00,8.067936,231.34016
2025-11-21 11:00:00+00:00,3.319036,220.60121
2025-11-21 12:00:00+00:00,4.965521,133.53127
2025-11-21 13:00:00+00:00,4.198285,149.03632
2025-11-21 14:00:00+00:00,4.7110505,136.54811
2025-11-21 15:00:00+00:00,3.381893,154.7989
2025-11-21 16:00:00+00:00,2.9301877,132.5104
2025-11-21 17:00:00+00:00,2.3469126,85.60138
2025-11-21 18:00:00+00:00,1.2727921,135.0001
2025-11-21 19:00:00+00:00,2.97953,205.01686
2025-11-21 20:00:00+00:00,3.710795,194.03627
2025-11-21 21:00:00+00:00,2.9301877,132.5104
2025-11-21 22:00:00+00:00,3.2048087,141.84273
2025-11-21 23:00:00+00:00,2.5455842,135.0001
2025-11-22 00:00:00+00:00,2.2553935,118.61037
2025-11-22 01:00:00+00:00,2.9301877,100.619606
2025-11-22 02:00:00+00:00,2.7059932,86.186005
2025-11-22 03:00:00+00:00,2.5772078,77.90526
2025-11-22 04:00:00+00:00,1.7076298,71.564964
2025-11-22 05:00:00+00:00,1.1384199,18.435053
2025-11-22 06:00:00+00:00,2.4216523,311.98712
2025-11-22 07:00:00+00:00,1.6981165,302.00534
2025-11-22 08:00:00+00:00,1.1525624,128.65984
2025-11-22 09:00:00+00:00,3.3092594,135.0001
2025-11-22 10:00:00+00:00,4.1046314,142.12495
2025-11-22 11:00:00+00:00,5.994297,131.34769
2025-11-22 12:00:00+00:00,5.904439,142.43134
2025-11-22 13:00:00+00:00,7.7650757,135.9391
2025-11-22 14:00:00+00:00,7.3997297,131.05472
2025-11-22 15:00:00+00:00,3.9477081,155.77226
2025-11-22 16:00:00+00:00,2.9522195,37.568665
2025-11-22 17:00:00+00:00,2.657668,28.30066
2025-11-22 18:00:00+00:00,3.2048087,38.157276
2025-11-22 19:00:00+00:00,4.0249224,26.564985
2025-11-22 20:00:00+00:00,3.319036,12.528798
2025-11-22 21:00:00+00:00,3.7971036,5.4402504
2025-11-22 22:00:00+00:00,2.1749482,24.443953
2025-11-22 23:00:00+00:00,2.7534704,11.3098955
2025-11-23 00:00:00+00:00,3.5864744,17.52567
2025-11-23 01:00:00+00:00,2.968636,75.96373
2025-11-23 02:00:00+00:00,3.710795,75.96373
2025-11-23 03:00:00+00:00,1.0182338,44.999897
2025-11-23 04:00:00+00:00,1.5379207,339.44388
2025-11-23 05:00:00+00:00,0.76367533,44.999897
2025-11-23 06:00:00+00:00,0.9,53.13002
2025-11-23 07:00:00+00:00,2.4482646,287.1028
2025-11-23 08:00:00+00:00,2.4014995,282.99463
2025-11-23 09:00:00+00:00,4.0249224,349.69522
2025-11-23 10:00:00+00:00,2.4014995,347.00537
2025-11-23 11:00:00+00:00,3.0811036,353.29025
2025-11-23 12:00:00+00:00,3.96,360.0
2025-11-23 13:00:00+00:00,5.12289,18.435053
2025-11-23 14:00:00+00:00,3.319036,40.601215
2025-11-23 15:00:00+00:00,3.1845248,47.290634
2025-11-23 16:00:00+00:00,3.4199998,90.0
2025-11-23 17:00:00+00:00,2.19718,34.9921
2025-11-23 18:00:00+00:00,5.2478566,22.166399
2025-11-23 19:00:00+00:00,6.638072,12.528798
2025-11-23 20:00:00+00:00,7.1661706,11.592147
2025-11-23 21:00:00+00:00,6.6818557,4.6353807
2025-11-23 22:00:00+00:00,3.3092597,22.380184
2025-11-23 23:00:00+00:00,3.745557,35.217674
2025-11-24 00:00:00+00:00,2.8174455,63.435013
2025-11-24 01:00:00+00:00,2.7475805,58.392544
2025-11-24 02:00:00+00:00,2.7475805,58.392544
2025-11-24 03:00:00+00:00,2.5071096,68.96242
2025-11-24 04:00:00+00:00,2.0991426,59.03632
2025-11-24 05:00:00+00:00,0.9,53.13002
2025-11-24 06:00:00+00:00,1.1525624,231.34016
2025-11-24 07:00:00+00:00,2.6999998,216.86998
2025-11-24 08:00:00+00:00,3.3481934,216.25392
2025-11-24 09:00:00+00:00,3.9477081,223.1524
2025-11-24 10:00:00+00:00,3.710795,292.83368
2025-11-24 11:00:00+00:00,1.659518,310.60123
2025-11-24 12:00:00+00:00,0.40249225,26.564985
2025-11-24 13:00:00+00:00,1.3104197,105.945465
2025-11-24 14:00:00+00:00,2.5959969,123.690094
2025-11-24 15:00:00+00:00,4.2481523,126.384445
2025-11-24 16:00:00+00:00,4.542994,123.6901
2025-11-24 17:00:00+00:00,4.846648,111.801476
2025-11-24 18:00:00+00:00,4.060985,102.80426
2025-11-24 19:00:00+00:00,2.5455842,81.86999
2025-11-24 20:00:00+00:00,2.0991426,59.03632
2025-11-24 21:00:00+00:00,1.9469976,56.3099
2025-11-24 22:00:00+00:00,2.8799999,90.0
2025-11-24 23:00:00+00:00,3.84796,79.21575
2025-11-25 00:00:00+00:00,4.952453,70.90642
2025-11-25 01:00:00+00:00,6.050785,67.24899
2025-11-25 02:00:00+00:00,4.445672,68.62931
2025-11-25 03:00:00+00:00,2.0124612,79.69521
2025-11-25 04:00:00+00:00,2.19718,34.9921
2025-11-25 05:00:00+00:00,3.6447225,32.905247
2025-11-25 06:00:00+00:00,3.710795,39.09386
2025-11-25 07:00:00+00:00,2.6758924,19.653913
2025-11-25 08:00:00+00:00,3.62243,333.43503
2025-11-25 09:00:00+00:00,2.2768397,341.56494
2025-11-25 10:00:00+00:00,2.97953,154.98314
2025-11-25 11:00:00+00:00,5.0816135,157.06787
2025-11-25 12:00:00+00:00,5.796447,143.84172
2025-11-25 13:00:00+00:00,6.114703,137.38599
2025-11-25 14:00:00+00:00,5.2323985,130.81499
2025-11-25 15:00:00+00:00,4.755544,119.4758
2025-11-25 16:00:00+00:00,4.669604,117.552734
2025-11-25 17:00:00+00:00,4.7521367,114.62355
2025-11-25 18:00:00+00:00,5.12289,108.43504
2025-11-25 19:00:00+00:00,4.6730714,105.64231
2025-11-25 20:00:00+00:00,3.710795,104.03627
2025-11-25 21:00:00+00:00,3.604497,92.86235
2025-11-25 22:00:00+00:00,3.6,90.0
2025-11-25 23:00:00+00:00,5.637765,73.300674
2025-11-26 00:00:00+00:00,5.7204895,65.85446
2025-11-26 01:00:00+00:00,5.7515564,69.86362
2025-11-26 02:00:00+00:00,5.5567255,65.09527
2025-11-26 03:00:00+00:00,3.189608,73.61038
2025-11-26 04:00:00+00:00,1.6199999,90.0
2025-11-26 05:00:00+00:00,0.40249225,333.43503
2025-11-26 06:00:00+00:00,1.8532133,299.0545
2025-11-26 07:00:00+00:00,3.381893,295.20108
2025-11-26 08:00:00+00:00,3.4949677,281.88864
2025-11-26 09:00:00+00:00,2.4482646,162.89719
2025-11-26 10:00:00+00:00,6.9247384,207.89717
2025-11-26 11:00:00+00:00,5.8603754,190.6196
2025-11-26 12:00:00+00:00,6.0077944,171.38443
2025-11-26 13:00:00+00:00,6.5248446,155.55606
2025-11-26 14:00:00+00:00,6.489992,146.3099
2025-11-26 15:00:00+00:00,6.248359,138.50363
2025-11-26 16:00:00+00:00,4.4565907,133.36346
2025-11-26 17:00:00+00:00,3.4763772,111.25058
2025-11-26 18:00:00+00:00,2.0124612,79.69521
2025-11-26 19:00:00+00:00,1.9386592,68.19853
2025-11-26 20:00:00+00:00,1.6981165,57.99466
2025-11-26 21:00:00+00:00,1.8,53.13002
2025-11-26 22:00:00+00:00,2.5264204,85.91447
2025-11-26 23:00:00+00:00,3.362677,74.47583
2025-11-27 00:00:00+00:00,4.6730714,74.3577
2025-11-27 01:00:00+00:00,6.2483597,78.366394
2025-11-27 02:00:00+00:00,5.6835546,79.04598
2025-11-27 03:00:00+00:00,3.9312592,74.054535
2025-11-27 04:00:00+00:00,2.657668,61.69934
2025-11-27 05:00:00+00:00,1.9134263,41.185837
2025-11-27 06:00:00+00:00,1.9881649,354.80566
2025-11-27 07:00:00+00:00,2.50064,329.74365
2025-11-27 08:00:00+00:00,2.19718,325.0079
2025-11-27 09:00:00+00:00,1.609969,26.564985
2025-11-27 10:00:00+00:00,3.4247334,273.01273
2025-11-27 11:00:00+00:00,1.6299692,173.6599
2025-11-27 12:00:00+00:00,3.143565,166.75948
2025-11-27 13:00:00+00:00,2.6758924,160.34608
2025-11-27 14:00:00+00:00,3.096837,144.46223
2025-11-27 15:00:00+00:00,3.396233,147.99466
2025-11-27 16:00:00+00:00,3.06,118.072395
2025-11-27 17:00:00+00:00,3.244996,93.17977
2025-11-27 18:00:00+00:00,2.7534704,78.6901
2025-11-27 19:00:00+00:00,2.5071096,68.96242
2025-11-27 20:00:00+00:00,2.8460498,71.564964
2025-11-27 21:00:00+00:00,5.6060677,84.47256
2025-11-27 22:00:00+00:00,3.319036,77.4712
2025-11-27 23:00:00+00:00,5.904439,52.431335
2025-11-28 00:00:00+00:00,4.6938257,57.528828
2025-11-28 01:00:00+00:00,4.6102495,38.65983
2025-11-28 02:00:00+00:00,5.7964473,25.769283
2025-11-28 03:00:00+00:00,5.2478566,22.166399
2025-11-28 04:00:00+00:00,5.7628117,14.470333
2025-11-28 05:00:00+00:00,6.279395,27.29949
2025-11-28 06:00:00+00:00,5.796447,36.158287
2025-11-28 07:00:00+00:00,4.3573384,38.290207
2025-11-28 08:00:00+00:00,2.7475805,31.607454
2025-11-28 09:00:00+00:00,1.1525624,51.34017
2025-11-28 10:00:00+00:00,3.62243,63.435013
2025-11-28 11:00:00+00:00,3.4576871,38.65983
2025-11-28 12:00:00+00:00,2.0124612,280.30478
2025-11-28 13:00:00+00:00,1.8,233.13002
2025-11-28 14:00:00+00:00,2.36753,261.2539
2025-11-28 15:00:00+00:00,3.9518096,210.0685
2025-11-28 16:00:00+00:00,3.096837,234.46223
2025-11-28 17:00:00+00:00,3.710795,104.03627
2025-11-28 18:00:00+00:00,4.8633323,92.12105
2025-11-28 19:00:00+00:00,5.5829024,91.84757
2025-11-28 20:00:00+00:00,4.4565907,136.63654
2025-11-28 21:00:00+00:00,2.9024127,119.74479
2025-11-28 22:00:00+00:00,2.8001428,135.0001
2025-11-28 23:00:00+00:00,3.572898,49.085716
2025-11-29 00:00:00+00:00,2.9024127,82.875084
2025-11-29 01:00:00+00:00,2.7943513,75.068535
2025-11-29 02:00:00+00:00,3.096837,54.46224
2025-11-29 03:00:00+00:00,2.3400002,22.61991
2025-11-29 04:00:00+00:00,1.9386592,21.801476
2025-11-29 05:00:00+00:00,1.6299692,353.6599
2025-11-29 06:00:00+00:00,1.6981165,327.99466
2025-11-29 07:00:00+00:00,2.5772076,294.77512
2025-11-29 08:00:00+00:00,3.4763772,291.25058
2025-11-29 09:00:00+00:00,3.8773184,291.80148
2025-11-29 10:00:00+00:00,0.40249225,63.435013
2025-11-29 11:00:00+00:00,2.3400002,112.61991
2025-11-29 12:00:00+00:00,2.0991426,149.03632
2025-11-29 13:00:00+00:00,1.609969,153.43501
2025-11-29 14:00:00+00:00,1.4512063,97.12492
2025-11-29 15:00:00+00:00,1.7076298,18.435053
2025-11-29 16:00:00+00:00,2.36753,81.25392
2025-11-29 17:00:00+00:00,4.1556225,72.34979
2025-11-29 18:00:00+00:00,3.710795,75.96373
2025-11-29 19:00:00+00:00,2.9301877,100.619606
2025-11-29 20:00:00+00:00,3.710795,75.96373
2025-11-29 21:00:00+00:00,2.97953,154.98314
2025-11-29 22:00:00+00:00,2.16,90.0
2025-11-29 23:00:00+00:00,2.3469129,57.528828
2025-11-30 00:00:00+00:00,3.4388947,132.87889
2025-11-30 01:00:00+00:00,4.5322843,173.15732
2025-11-30 02:00:00+00:00,2.6999998,180.0
2025-11-30 03:00:00+00:00,1.9469976,123.6901
2025-11-30 04:00:00+00:00,1.6199999,180.0
2025-11-30 05:00:00+00:00,0.6489992,326.3099
2025-11-30 06:00:00+00:00,2.8460498,341.56494
2025-11-30 07:00:00+00:00,4.752136,307.30402
2025-11-30 08:00:00+00:00,6.0908127,288.9705
2025-11-30 09:00:00+00:00,6.9899354,281.88864
2025-11-30 10:00:00+00:00,5.5829024,271.84756
2025-11-30 11:00:00+00:00,3.8773184,248.19853
2025-11-30 12:00:00+00:00,3.3043609,209.35765
2025-11-30 13:00:00+00:00,2.8174455,153.43501
2025-11-30 14:00:00+00:00,2.7059932,93.814
2025-11-30 15:00:00+00:00,3.143565,76.75947
2025-11-30 16:00:00+00:00,2.1897945,80.53775
2025-11-30 17:00:00+00:00,2.5772076,155.22488
2025-11-30 18:00:00+00:00,3.06,151.92761
2025-11-30 19:00:00+00:00,2.5772076,114.775116
2025-11-30 20:00:00+00:00,2.3469126,85.60138
2025-11-30 21:00:00+00:00,2.4014995,77.00539
2025-11-30 22:00:00+00:00,6.7205353,82.30404
2025-11-30 23:00:00+00:00,6.8138976,77.79955
2025-12-01 00:00:00+00:00,5.6521144,80.83774
2025-12-01 01:00:00+00:00,5.7628117,88.21013
2025-12-01 02:00:00+00:00,6.3231,94.89901
2025-12-01 03:00:00+00:00,3.9844694,108.43504
2025-12-01 04:00:00+00:00,2.0991426,120.96369
2025-12-01 05:00:00+00:00,1.3104197,254.05453
2025-12-01 06:00:00+00:00,3.438895,263.9911
2025-12-01 07:00:00+00:00,4.8633323,267.87894
2025-12-01 08:00:00+00:00,6.542201,262.09293
2025-12-01 09:00:00+00:00,7.2044983,257.00537
2025-12-01 10:00:00+00:00,3.4388947,227.12111
2025-12-01 11:00:00+00:00,3.693291,223.02507
2025-12-01 12:00:00+00:00,3.8521678,217.40543
2025-12-01 13:00:00+00:00,3.9518096,210.0685
2025-12-01 14:00:00+00:00,4.5536795,198.43504
2025-12-01 15:00:00+00:00,2.36753,171.25392
2025-12-01 16:00:00+00:00,0.40249225,63.435013
2025-12-01 17:00:00+00:00,2.3051248,51.34017
2025-12-01 18:00:00+00:00,2.0124612,63.435013
2025-12-01 19:00:00+00:00,2.2768397,71.564964
2025-12-01 20:00:00+00:00,3.0758414,69.44387
2025-12-01 21:00:00+00:00,3.745557,54.782326
2025-12-01 22:00:00+00:00,1.5484185,35.537766
2025-12-01 23:00:00+00:00,2.9301877,47.489597
2025-12-02 00:00:00+00:00,2.4149535,63.435013
2025-12-02 01:00:00+00:00,2.0523157,74.74483
2025-12-02 02:00:00+00:00,0.56920993,108.43504
2025-12-02 03:00:00+00:00,0.0,270.0
2025-12-02 04:00:00+00:00,0.8049845,243.43501
2025-12-02 05:00:00+00:00,2.0124612,206.56499
2025-12-02 06:00:00+00:00,2.8460498,198.43504
2025-12-02 07:00:00+00:00,3.9844694,198.43504
2025-12-02 08:00:00+00:00,5.3426957,212.61923
2025-12-02 09:00:00+00:00,3.710795,219.09384
2025-12-02 10:00:00+00:00,4.0249224,206.56499
2025-12-02 11:00:00+00:00,3.1845248,222.70937
2025-12-02 12:00:00+00:00,2.0991426,210.96368
2025-12-02 13:00:00+00:00,1.609969,153.43501
2025-12-02 14:00:00+00:00,1.4058449,129.80553
2025-12-02 15:00:00+00:00,1.4399999,90.0
2025-12-02 16:00:00+00:00,2.1674871,85.23644
2025-12-02 17:00:00+00:00,4.2021422,80.13426
2025-12-02 18:00:00+00:00,4.896529,72.89719
2025-12-02 19:00:00+00:00,3.143565,76.75947
2025-12-02 20:00:00+00:00,2.8799999,90.0
2025-12-02 21:00:00+00:00,2.8460498,71.564964
2025-12-02 22:00:00+00:00,1.8,90.0
2025-12-02 23:00:00+00:00,3.84796,100.784256
2025-12-03 00:00:00+00:00,4.4274144,116.56499
2025-12-03 01:00:00+00:00,4.3832865,109.17911
2025-12-03 02:00:00+00:00,5.1544156,102.09474
2025-12-03 03:00:00+00:00,3.710795,112.833694
2025-12-03 04:00:00+00:00,2.5582807,140.71062
2025-12-03 05:00:00+00:00,3.0547013,135.0001
2025-12-03 06:00:00+00:00,0.25455844,315.0001
2025-12-03 07:00:00+00:00,2.36753,351.2539
2025-12-03 08:00:00+00:00,3.438895,353.9911
2025-12-03 09:00:00+00:00,0.25455844,135.0001
2025-12-03 10:00:00+00:00,2.968636,165.96373
2025-12-03 11:00:00+00:00,3.244996,109.440125
2025-12-03 12:00:00+00:00,3.143565,103.24053
2025-12-03 13:00:00+00:00,4.278551,104.62092
2025-12-03 14:00:00+00:00,4.0249224,100.30479
2025-12-03 15:00:00+00:00,3.462369,81.02746
2025-12-03 16:00:00+00:00,4.0449967,57.724377
2025-12-03 17:00:00+00:00,4.0249224,26.564985
2025-12-03 18:00:00+00:00,3.5864744,17.52567
2025-12-03 19:00:00+00:00,1.1384199,71.564964
2025-12-03 20:00:00+00:00,2.1068459,109.98319
2025-12-03 21:00:00+00:00,3.6402748,98.530685
2025-12-03 22:00:00+00:00,3.5864744,72.47434
2025-12-03 23:00:00+00:00,2.5071096,68.96242
2025-12-04 00:00:00+00:00,2.995797,122.73522
2025-12-04 01:00:00+00:00,3.396233,122.00535
2025-12-04 02:00:00+00:00,4.669604,117.552734
2025-12-04 03:00:00+00:00,2.9522195,127.568665
2025-12-04 04:00:00+00:00,2.8856194,176.42374
2025-12-04 05:00:00+00:00,3.9477081,204.22774
2025-12-04 06:00:00+00:00,4.3573384,218.2902
2025-12-04 07:00:00+00:00,4.2671766,207.64589
2025-12-04 08:00:00+00:00,4.39436,235.0079
2025-12-04 09:00:00+00:00,5.6002855,224.9999
2025-12-04 10:00:00+00:00,2.5772076,204.77512
2025-12-04 11:00:00+00:00,0.40249225,153.43501
2025-12-04 12:00:00+00:00,2.7534704,168.69011
2025-12-04 13:00:00+00:00,3.148714,120.963684
2025-12-04 14:00:00+00:00,4.1046314,105.25517
2025-12-04 15:00:00+00:00,3.3092597,112.38018
2025-12-04 16:00:00+00:00,3.438895,96.00892
2025-12-04 17:00:00+00:00,3.6402748,81.46932
2025-12-04 18:00:00+00:00,2.97953,64.98315
2025-12-04 19:00:00+00:00,2.3051248,38.65983
2025-12-04 20:00:00+00:00,2.4149535,26.564985
2025-12-04 21:00:00+00:00,2.657668,28.30066
2025-12-04 22:00:00+00:00,2.0124612,26.564985
2025-12-04 23:00:00+00:00,2.2910259,44.999897
2025-12-05 00:00:00+00:00,2.8001428,44.999897
2025-12-05 01:00:00+00:00,2.8116899,50.194473
2025-12-05 02:00:00+00:00,3.8647635,62.24156
2025-12-05 03:00:00+00:00,2.6999998,90.0
2025-12-05 04:00:00+00:00,2.6208394,105.945465
2025-12-05 05:00:00+00:00,1.9469976,146.3099
2025-12-05 06:00:00+00:00,1.4399999,180.0
2025-12-05 07:00:00+00:00,2.6758924,250.34608
2025-12-05 08:00:00+00:00,3.8141315,250.70985
2025-12-05 09:00:00+00:00,2.4149535,206.56499
2025-12-05 10:00:00+00:00,4.4565907,223.36346
2025-12-05 11:00:00+00:00,3.4623692,242.10283
2025-12-05 12:00:00+00:00,3.8521678,232.59457
2025-12-05 13:00:00+00:00,3.3092597,247.61981
2025-12-05 14:00:00+00:00,3.8773184,248.19853
2025-12-05 15:00:00+00:00,4.0249224,259.69522
2025-12-05 16:00:00+00:00,2.6758924,70.346085
2025-12-05 17:00:00+00:00,3.4152596,71.564964
2025-12-05 18:00:00+00:00,3.4152596,71.564964
2025-12-05 19:00:00+00:00,3.219938,63.435013
2025-12-05 20:00:00+00:00,2.6758924,47.72637
2025-12-05 21:00:00+00:00,2.8001428,44.999897
2025-12-05 22:00:00+00:00,5.6233797,50.194473
2025-12-05 23:00:00+00:00,4.846648,58.671368
2025-12-06 00:00:00+00:00,4.7827187,70.20104
2025-12-06 01:00:00+00:00,4.5536795,71.564964
2025-12-06 02:00:00+00:00,3.6,53.13002
2025-12-06 03:00:00+00:00,1.1384199,341.56494
2025-12-06 04:00:00+00:00,2.0991426,329.03632
2025-12-06 05:00:00+00:00,2.3469129,327.52884
2025-12-06 06:00:00+00:00,3.710795,292.83368
2025-12-06 07:00:00+00:00,4.6938252,274.39862
2025-12-06 08:00:00+00:00,2.5959969,236.3099
2025-12-06 09:00:00+00:00,2.9522195,232.43134
2025-12-06 10:00:00+00:00,2.1068459,199.9832
2025-12-06 11:00:00+00:00,2.16,180.0
2025-12-06 12:00:00+00:00,2.0124612,206.56499
2025-12-06 13:00:00+00:00,2.8460495,214.69522
2025-12-06 14:00:00+00:00,4.0249224,243.43501
2025-12-06 15:00:00+00:00,2.5959969,213.6901
2025-12-06 16:00:00+00:00,3.244996,109.440125
2025-12-06 17:00:00+00:00,3.8183763,98.13002
2025-12-06 18:00:00+00:00,5.4029994,88.09089
2025-12-06 19:00:00+00:00,5.3699164,76.42955
2025-12-06 20:00:00+00:00,5.2478566,67.83361
2025-12-06 21:00:00+00:00,5.072041,62.525658
2025-12-06 22:00:00+00:00,4.599695,59.420856
2025-12-06 23:00:00+00:00,5.2478566,59.03632
2025-12-07 00:00:00+00:00,5.1575575,60.75127
2025-12-07 01:00:00+00:00,4.846648,58.671368
2025-12-07 02:00:00+00:00,4.863332,51.009003
2025-12-07 03:00:00+00:00,2.0523157,52.124958
2025-12-07 04:00:00+00:00,1.5379207,69.44387
2025-12-07 05:00:00+00:00,0.54,360.0
2025-12-07 06:00:00+00:00,2.1674871,265.23645
2025-12-07 07:00:00+00:00,4.802999,257.00537
2025-12-07 08:00:00+00:00,6.384293,248.4985
2025-12-07 09:00:00+00:00,5.00128,239.74365
2025-12-07 10:00:00+00:00,5.004518,232.3057
2025-12-07 11:00:00+00:00,4.4274144,206.56499
2025-12-07 12:00:00+00:00,4.1085763,208.8107
2025-12-07 13:00:00+00:00,3.143565,193.24052
2025-12-07 14:00:00+00:00,3.319036,167.4712
2025-12-07 15:00:00+00:00,3.5864744,162.47433
2025-12-07 16:00:00+00:00,2.97953,154.98314
2025-12-07 17:00:00+00:00,3.396233,147.99466
2025-12-07 18:00:00+00:00,3.710795,140.90616
2025-12-07 19:00:00+00:00,4.542994,146.3099
2025-12-07 20:00:00+00:00,3.4152596,108.43504
2025-12-07 21:00:00+00:00,3.84796,100.784256
2025-12-07 22:00:00+00:00,4.6730714,105.64231
2025-12-07 23:00:00+00:00,4.8733153,94.23632
2025-12-08 00:00:00+00:00,4.1556225,85.03035
2025-12-08 01:00:00+00:00,3.9312592,74.054535
2025-12-08 02:00:00+00:00,4.5536795,71.564964
2025-12-08 03:00:00+00:00,2.0124612,63.435013
2025-12-08 04:00:00+00:00,0.40249225,26.564985
2025-12-08 05:00:00+00:00,2.5582807,320.7106
2025-12-08 06:00:00+00:00,3.8521678,307.40543
2025-12-08 07:00:00+00:00,5.00128,300.25635
2025-12-08 08:00:00+00:00,5.2478566,300.96368
2025-12-08 09:00:00+00:00,5.720489,282.72437
