date,wind_direction_10m,wind_speed_10m
2025-10-10 17:00:00+00:00,160.0168,4.2136917
2025-10-10 18:00:00+00:00,170.13426,4.2021422
2025-10-10 19:00:00+00:00,251.56496,0.56920993
2025-10-10 20:00:00+00:00,340.3461,2.6758924
2025-10-10 21:00:00+00:00,11.3098955,2.7534704
2025-10-10 22:00:00+00:00,150.2552,1.4512063
2025-10-10 23:00:00+00:00,111.801476,4.846648
2025-10-11 00:00:00+00:00,204.44394,2.1749482
2025-10-11 01:00:00+00:00,350.53775,2.1897945
2025-10-11 02:00:00+00:00,24.775122,2.5772076
2025-10-11 03:00:00+00:00,54.46224,1.5484185
2025-10-11 04:00:00+00:00,90.0,0.17999999
2025-10-11 05:00:00+00:00,206.56499,0.8049845
2025-10-11 06:00:00+00:00,227.4896,5.8603754
2025-10-11 07:00:00+00:00,235.30478,5.692099
2025-10-11 08:00:00+00:00,250.20103,4.7827187
2025-10-11 09:00:00+00:00,261.87,5.0911684
2025-10-11 10:00:00+00:00,274.96964,4.1556225
2025-10-11 11:00:00+00:00,334.79892,3.381893
2025-10-11 12:00:00+00:00,100.30479,2.0124612
2025-10-11 13:00:00+00:00,58.570484,3.7971041
2025-10-11 14:00:00+00:00,34.777905,7.889258
2025-10-11 15:00:00+00:00,53.74608,6.696387
2025-10-11 16:00:00+00:00,322.12494,4.1046314
2025-10-11 17:00:00+00:00,180.0,0.71999997
2025-10-11 18:00:00+00:00,36.86999,6.299999
2025-10-11 19:00:00+00:00,347.27563,5.720489
2025-10-11 20:00:00+00:00,90.0,3.96
2025-10-11 21:00:00+00:00,21.037588,2.5071096
2025-10-11 22:00:00+00:00,123.6901,4.542994
2025-10-11 23:00:00+00:00,115.20109,3.381893
2025-10-12 00:00:00+00:00,185.90605,5.2478566
2025-10-12 01:00:00+00:00,213.6901,5.1919937
2025-10-12 02:00:00+00:00,239.9315,3.9518096
2025-10-12 03:00:00+00:00,300.96368,4.198285
2025-10-12 04:00:00+00:00,324.16226,3.9966483
2025-10-12 05:00:00+00:00,342.25522,4.724786
2025-10-12 06:00:00+00:00,3.3664,6.130579
2025-10-12 07:00:00+00:00,54.46224,1.5484185
2025-10-12 08:00:00+00:00,59.03632,1.0495713
2025-10-12 09:00:00+00:00,354.80566,1.9881649
2025-10-12 10:00:00+00:00,5.4402504,3.7971036
2025-10-12 11:00:00+00:00,116.56499,3.219938
2025-10-12 12:00:00+00:00,118.442825,4.913044
2025-10-12 13:00:00+00:00,133.72705,5.728979
2025-10-12 14:00:00+00:00,34.286938,4.7928696
2025-10-12 15:00:00+00:00,65.55606,6.5248446
2025-10-12 16:00:00+00:00,86.308685,5.5916004
2025-10-12 17:00:00+00:00,136.04153,7.001514
2025-10-12 18:00:00+00:00,106.699326,7.5170207
2025-10-12 19:00:00+00:00,90.0,6.8399997
2025-10-12 20:00:00+00:00,80.83774,5.6521144
2025-10-12 21:00:00+00:00,102.680374,7.3799996
2025-10-12 22:00:00+00:00,122.471176,2.3469129
2025-10-12 23:00:00+00:00,93.90042,7.9383874
2025-10-13 00:00:00+00:00,128.65984,3.4576871
2025-10-13 01:00:00+00:00,107.74477,4.724786
2025-10-13 02:00:00+00:00,92.60251,3.964089
2025-10-13 03:00:00+00:00,68.19853,3.8773184
2025-10-13 04:00:00+00:00,72.25524,4.724786
2025-10-13 05:00:00+00:00,71.564964,4.5536795
2025-10-13 06:00:00+00:00,69.44387,3.0758414
2025-10-13 07:00:00+00:00,42.510403,2.9301877
2025-10-13 08:00:00+00:00,26.564985,4.4274144
2025-10-13 09:00:00+00:00,8.130019,5.0911684
2025-10-13 10:00:00+00:00,323.13004,5.3999996
2025-10-13 11:00:00+00:00,266.186,2.7059932
2025-10-13 12:00:00+00:00,191.0035,6.601363
2025-10-13 13:00:00+00:00,200.55612,4.613762
2025-10-13 14:00:00+00:00,128.65984,1.1525624
2025-10-13 15:00:00+00:00,158.19853,6.7853074
2025-10-13 16:00:00+00:00,142.00122,7.3094187
2025-10-13 17:00:00+00:00,69.86362,5.7515564
2025-10-13 18:00:00+00:00,202.47948,5.6492476
2025-10-13 19:00:00+00:00,19.983198,2.1068459
2025-10-13 20:00:00+00:00,195.94547,2.6208394
2025-10-13 21:00:00+00:00,201.80147,1.9386592
2025-10-13 22:00:00+00:00,214.9921,2.19718
2025-10-13 23:00:00+00:00,201.80147,1.9386592
2025-10-14 00:00:00+00:00,93.17977,3.244996
2025-10-14 01:00:00+00:00,65.22488,5.154415
2025-10-14 02:00:00+00:00,77.90526,5.1544156
2025-10-14 03:00:00+00:00,76.75947,6.28713
2025-10-14 04:00:00+00:00,74.623695,7.4672885
2025-10-14 05:00:00+00:00,69.59004,8.2584505
2025-10-14 06:00:00+00:00,66.03751,8.863972
2025-10-14 07:00:00+00:00,70.346085,8.027677
2025-10-14 08:00:00+00:00,70.640915,7.0591216
2025-10-14 09:00:00+00:00,63.435013,6.037383
2025-10-14 10:00:00+00:00,28.178495,5.7176566
2025-10-14 11:00:00+00:00,1.9091109,5.4029994
2025-10-14 12:00:00+00:00,342.8972,4.896529
2025-10-14 13:00:00+00:00,342.8972,2.4482646
2025-10-14 14:00:00+00:00,165.42575,9.299225
2025-10-14 15:00:00+00:00,181.73567,5.9427266
2025-10-14 16:00:00+00:00,180.0,5.3999996
2025-10-14 17:00:00+00:00,168.69011,1.835647
2025-10-14 18:00:00+00:00,191.30989,1.835647
2025-10-14 19:00:00+00:00,243.43501,0.8049845
2025-10-14 20:00:00+00:00,153.43501,0.8049845
2025-10-14 21:00:00+00:00,177.45525,8.107996
2025-10-14 22:00:00+00:00,168.31065,5.3305535
2025-10-14 23:00:00+00:00,161.56496,3.9844694
2025-10-15 00:00:00+00:00,160.0168,4.2136917
2025-10-15 01:00:00+00:00,140.19447,2.8116899
2025-10-15 02:00:00+00:00,75.96373,2.968636
2025-10-15 03:00:00+00:00,68.19853,4.846648
2025-10-15 04:00:00+00:00,75.17348,6.330782
2025-10-15 05:00:00+00:00,74.2913,5.983477
2025-10-15 06:00:00+00:00,55.840256,6.090812
2025-10-15 07:00:00+00:00,37.875042,6.156947
2025-10-15 08:00:00+00:00,19.536749,5.920878
2025-10-15 09:00:00+00:00,5.0423646,6.1437774
2025-10-15 10:00:00+00:00,345.52966,5.7628117
2025-10-15 11:00:00+00:00,317.1211,3.4388947
2025-10-15 12:00:00+00:00,360.0,1.4399999
2025-10-15 13:00:00+00:00,180.0,1.08
2025-10-15 14:00:00+00:00,154.5367,4.186693
2025-10-15 15:00:00+00:00,129.80553,4.2175345
2025-10-15 16:00:00+00:00,112.38018,3.3092597
2025-10-15 17:00:00+00:00,206.56499,1.2074767
2025-10-15 18:00:00+00:00,247.52052,5.6492476
2025-10-15 19:00:00+00:00,288.43503,0.56920993
2025-10-15 20:00:00+00:00,161.56496,1.7076298
2025-10-15 21:00:00+00:00,171.25392,2.36753
2025-10-15 22:00:00+00:00,154.7989,3.381893
2025-10-15 23:00:00+00:00,148.57048,3.7971041
2025-10-16 00:00:00+00:00,143.84172,5.796447
2025-10-16 01:00:00+00:00,119.24873,5.1575575
2025-10-16 02:00:00+00:00,96.84268,4.5322843
2025-10-16 03:00:00+00:00,70.974304,5.5216303
2025-10-16 04:00:00+00:00,64.79892,6.763786
2025-10-16 05:00:00+00:00,63.435013,6.439876
2025-10-16 06:00:00+00:00,52.431335,5.904439
2025-10-16 07:00:00+00:00,47.862484,5.0975285
2025-10-16 08:00:00+00:00,17.744766,4.724786
2025-10-16 09:00:00+00:00,355.42615,4.514377
2025-10-16 10:00:00+00:00,334.44006,4.5891175
2025-10-16 11:00:00+00:00,325.84024,6.090812
2025-10-16 12:00:00+00:00,356.98727,3.4247334
2025-10-16 13:00:00+00:00,26.564985,3.219938
2025-10-16 14:00:00+00:00,146.3099,2.5959969
2025-10-16 15:00:00+00:00,141.95291,5.257109
2025-10-16 16:00:00+00:00,140.71062,2.5582807
2025-10-16 17:00:00+00:00,141.34016,1.1525624
2025-10-16 18:00:00+00:00,174.80566,1.9881649
2025-10-16 19:00:00+00:00,173.6599,1.6299692
2025-10-16 20:00:00+00:00,167.00539,2.4014995
2025-10-16 21:00:00+00:00,152.10283,3.4623692
2025-10-16 22:00:00+00:00,143.13002,4.5
2025-10-16 23:00:00+00:00,138.01286,4.8433046
2025-10-17 00:00:00+00:00,144.46223,3.096837
2025-10-17 01:00:00+00:00,129.80553,5.6233797
2025-10-17 02:00:00+00:00,133.53127,4.965521
2025-10-17 03:00:00+00:00,87.5105,4.143911
2025-10-17 04:00:00+00:00,67.06787,5.0816135
2025-10-17 05:00:00+00:00,64.35905,4.991553
2025-10-17 06:00:00+00:00,44.999897,4.3274937
2025-10-17 07:00:00+00:00,20.556128,4.613762
2025-10-17 08:00:00+00:00,1.5074003,6.8423676
2025-10-17 09:00:00+00:00,341.56494,7.3997297
2025-10-17 10:00:00+00:00,327.42596,7.689603
2025-10-17 11:00:00+00:00,294.14554,5.7204895
2025-10-17 12:00:00+00:00,294.44394,2.1749482
2025-10-17 13:00:00+00:00,206.56499,1.2074767
2025-10-17 14:00:00+00:00,176.6336,3.0652895
2025-10-17 15:00:00+00:00,170.13426,4.2021422
2025-10-17 16:00:00+00:00,158.74942,3.4763772
2025-10-17 17:00:00+00:00,150.2552,2.9024127
2025-10-17 18:00:00+00:00,165.37909,4.278551
2025-10-17 19:00:00+00:00,161.56496,4.5536795
2025-10-17 20:00:00+00:00,155.37645,4.7521367
2025-10-17 21:00:00+00:00,135.0001,4.3274937
2025-10-17 22:00:00+00:00,130.36446,4.724786
2025-10-17 23:00:00+00:00,145.17545,5.0432134
2025-10-18 00:00:00+00:00,172.14677,5.2694216
2025-10-18 01:00:00+00:00,123.02387,4.293669
2025-10-18 02:00:00+00:00,99.865746,4.2021422
2025-10-18 03:00:00+00:00,74.931465,4.8466477
2025-10-18 04:00:00+00:00,78.02389,6.0721655
2025-10-18 05:00:00+00:00,74.57778,5.4149795
2025-10-18 06:00:00+00:00,59.53454,3.550155
2025-10-18 07:00:00+00:00,24.227736,3.9477081
2025-10-18 08:00:00+00:00,360.0,7.3799996
2025-10-18 09:00:00+00:00,357.87894,9.726665
2025-10-18 10:00:00+00:00,358.56793,7.2022495
2025-10-18 11:00:00+00:00,335.37646,4.7521367
2025-10-18 12:00:00+00:00,338.19852,3.8773184
2025-10-18 13:00:00+00:00,270.0,0.17999999
2025-10-18 14:00:00+00:00,155.22488,2.5772076
2025-10-18 15:00:00+00:00,151.38963,4.510787
2025-10-18 16:00:00+00:00,137.12111,3.4388947
2025-10-18 17:00:00+00:00,125.537766,3.096837
2025-10-18 18:00:00+00:00,161.56496,2.2768397
2025-10-18 19:00:00+00:00,132.27362,2.6758924
2025-10-18 20:00:00+00:00,139.63554,4.724786
2025-10-18 21:00:00+00:00,133.53127,4.965521
2025-10-18 22:00:00+00:00,104.03627,4.452954
2025-10-18 23:00:00+00:00,118.88649,5.9617786
2025-10-19 00:00:00+00:00,162.25523,4.724786
2025-10-19 01:00:00+00:00,123.6901,3.8939953
2025-10-19 02:00:00+00:00,86.98728,3.4247334
2025-10-19 03:00:00+00:00,76.42955,5.3699164
2025-10-19 04:00:00+00:00,74.875946,6.8989563
2025-10-19 05:00:00+00:00,65.432846,6.9270773
2025-10-19 06:00:00+00:00,53.13002,5.3999996
2025-10-19 07:00:00+00:00,31.827414,6.1437774
2025-10-19 08:00:00+00:00,15.945477,6.5520988
2025-10-19 09:00:00+00:00,355.91446,7.579261
2025-10-19 10:00:00+00:00,337.3801,7.0199995
2025-10-19 11:00:00+00:00,319.84406,7.5363917
2025-10-19 12:00:00+00:00,277.1249,2.9024127
2025-10-19 13:00:00+00:00,198.43504,1.1384199
2025-10-19 14:00:00+00:00,150.9455,1.8532133
2025-10-19 15:00:00+00:00,151.38963,4.510787
2025-10-19 16:00:00+00:00,153.43501,5.634891
2025-10-19 17:00:00+00:00,164.47583,3.362677
2025-10-19 18:00:00+00:00,185.19434,3.9763298
2025-10-19 19:00:00+00:00,102.80426,4.060985
2025-10-19 20:00:00+00:00,114.30454,6.1226463
2025-10-19 21:00:00+00:00,104.03627,4.452954
2025-10-19 22:00:00+00:00,99.090195,4.5572357
2025-10-19 23:00:00+00:00,111.801476,5.815978
2025-10-20 00:00:00+00:00,102.80426,4.060985
2025-10-20 01:00:00+00:00,78.231735,4.412754
2025-10-20 02:00:00+00:00,101.3099,4.5891175
2025-10-20 03:00:00+00:00,80.53775,5.4744864
2025-10-20 04:00:00+00:00,72.07199,6.4323244
2025-10-20 05:00:00+00:00,71.564964,6.2613096
2025-10-20 06:00:00+00:00,57.652576,6.391901
2025-10-20 07:00:00+00:00,71.96563,8.139901
2025-10-20 08:00:00+00:00,75.650635,7.989243
2025-10-20 09:00:00+00:00,60.42226,7.6579366
2025-10-20 10:00:00+00:00,35.837746,7.9932966
2025-10-20 11:00:00+00:00,22.442802,8.958504
2025-10-20 12:00:00+00:00,8.8805895,5.8298883
2025-10-20 13:00:00+00:00,59.53454,3.550155
2025-10-20 14:00:00+00:00,123.6901,3.8939953
2025-10-20 15:00:00+00:00,140.38934,6.7757506
2025-10-20 16:00:00+00:00,154.35904,4.991553
2025-10-20 17:00:00+00:00,152.52565,5.072041
2025-10-20 18:00:00+00:00,169.6952,4.0249224
2025-10-20 19:00:00+00:00,142.43134,2.9522195
2025-10-20 20:00:00+00:00,145.49142,3.494968
2025-10-20 21:00:00+00:00,135.0001,4.3274937
2025-10-20 22:00:00+00:00,112.833694,3.710795
2025-10-20 23:00:00+00:00,112.833694,3.710795
2025-10-21 00:00:00+00:00,122.34742,6.391901
2025-10-21 01:00:00+00:00,118.495544,7.1684303
2025-10-21 02:00:00+00:00,93.945114,5.232399
2025-10-21 03:00:00+00:00,78.996506,6.601363
2025-10-21 04:00:00+00:00,74.407135,8.035746
2025-10-21 05:00:00+00:00,75.96373,8.905908
2025-10-21 06:00:00+00:00,75.677246,8.731391
2025-10-21 07:00:00+00:00,68.45896,7.353611
2025-10-21 08:00:00+00:00,52.35232,7.9567327
2025-10-21 09:00:00+00:00,40.06073,10.348043
2025-10-21 10:00:00+00:00,25.016869,8.93859
2025-10-21 11:00:00+00:00,9.039405,8.019601
2025-10-21 12:00:00+00:00,26.564985,6.439876
2025-10-21 13:00:00+00:00,63.435013,5.634891
2025-10-21 14:00:00+00:00,78.6901,4.5891175
2025-10-21 15:00:00+00:00,120.46546,3.550155
2025-10-21 16:00:00+00:00,154.5367,4.186693
2025-10-21 17:00:00+00:00,153.43501,4.0249224
2025-10-21 18:00:00+00:00,172.40544,2.7238941
2025-10-21 19:00:00+00:00,113.19862,1.3708391
2025-10-21 20:00:00+00:00,90.0,2.34
2025-10-21 21:00:00+00:00,95.19434,3.9763298
2025-10-21 22:00:00+00:00,103.57046,5.3699164
2025-10-21 23:00:00+00:00,108.970505,6.0908127
2025-10-22 00:00:00+00:00,100.00792,6.2145634
2025-10-22 01:00:00+00:00,64.35905,4.991553
2025-10-22 02:00:00+00:00,78.6901,5.506941
2025-10-22 03:00:00+00:00,86.308685,5.5916004
2025-10-22 04:00:00+00:00,78.996506,6.601363
2025-10-22 05:00:00+00:00,72.89719,7.3447943
2025-10-22 06:00:00+00:00,64.65388,7.5685663
2025-10-22 07:00:00+00:00,61.60708,7.570707
2025-10-22 08:00:00+00:00,51.115498,7.1684303
2025-10-22 09:00:00+00:00,38.65983,6.9153743
2025-10-22 10:00:00+00:00,28.495539,7.1684303
2025-10-22 11:00:00+00:00,5.4402504,7.5942073
2025-10-22 12:00:00+00:00,21.194136,9.459852
2025-10-22 13:00:00+00:00,52.594578,7.7043357
2025-10-22 14:00:00+00:00,98.13002,5.0911684
2025-10-22 15:00:00+00:00,124.50858,3.494968
2025-10-22 16:00:00+00:00,162.07199,6.4323244
2025-10-22 17:00:00+00:00,141.58191,6.6624317
2025-10-22 18:00:00+00:00,133.45189,4.7110505
2025-10-22 19:00:00+00:00,95.355736,5.7852573
2025-10-22 20:00:00+00:00,104.03627,2.226477
2025-10-22 21:00:00+00:00,73.300674,1.8792552
2025-10-22 22:00:00+00:00,97.59455,5.4477882
2025-10-22 23:00:00+00:00,100.00792,6.2145634
2025-10-23 00:00:00+00:00,85.71093,7.2202215
2025-10-23 01:00:00+00:00,94.89901,6.3231
2025-10-23 02:00:00+00:00,72.07199,6.4323244
2025-10-23 03:00:00+00:00,58.29862,7.193247
2025-10-23 04:00:00+00:00,61.782738,8.37532
2025-10-23 05:00:00+00:00,60.255207,8.707237
2025-10-23 06:00:00+00:00,52.124958,8.209263
2025-10-23 07:00:00+00:00,39.09386,3.710795
2025-10-23 08:00:00+00:00,170.13426,8.4042845
2025-10-23 09:00:00+00:00,180.0,10.799999
2025-10-23 10:00:00+00:00,184.08554,7.579261
2025-10-23 11:00:00+00:00,180.0,1.8
2025-10-23 12:00:00+00:00,192.09474,5.1544156
2025-10-23 13:00:00+00:00,167.19574,4.060985
2025-10-23 14:00:00+00:00,167.73524,4.2366967
2025-10-23 15:00:00+00:00,185.7105,3.6179552
2025-10-23 16:00:00+00:00,191.30989,1.835647
2025-10-23 17:00:00+00:00,135.0001,1.5273507
2025-10-23 18:00:00+00:00,194.62091,4.278551
2025-10-23 19:00:00+00:00,183.01273,3.4247334
2025-10-23 20:00:00+00:00,180.0,3.96
2025-10-23 21:00:00+00:00,180.0,2.8799999
2025-10-23 22:00:00+00:00,185.19434,1.9881649
2025-10-23 23:00:00+00:00,126.86998,2.6999998
2025-10-24 00:00:00+00:00,49.398785,1.659518
2025-10-24 01:00:00+00:00,127.568665,2.9522195
2025-10-24 02:00:00+00:00,107.241554,5.4656014
2025-10-24 03:00:00+00:00,85.4861,6.8612823
2025-10-24 04:00:00+00:00,98.13002,6.3639607
2025-10-24 05:00:00+00:00,91.76235,11.705537
2025-10-24 06:00:00+00:00,110.72565,7.120815
2025-10-24 07:00:00+00:00,59.53454,7.10031
2025-10-24 08:00:00+00:00,93.366394,3.0652895
2025-10-24 09:00:00+00:00,261.87,1.2727921
2025-10-24 10:00:00+00:00,278.13,2.5455842
2025-10-24 11:00:00+00:00,259.3804,2.9301877
2025-10-24 12:00:00+00:00,40.236294,6.1305785
2025-10-24 13:00:00+00:00,171.74065,11.276968
2025-10-24 14:00:00+00:00,212.78427,12.632101
2025-10-24 15:00:00+00:00,344.7448,12.313893
2025-10-24 16:00:00+00:00,144.78232,3.745557
2025-10-24 17:00:00+00:00,136.68465,8.65873
2025-10-24 18:00:00+00:00,93.691315,5.5916004
2025-10-24 19:00:00+00:00,106.9276,4.327493
2025-10-24 20:00:00+00:00,131.34769,5.994297
2025-10-24 21:00:00+00:00,91.73567,5.9427266
2025-10-24 22:00:00+00:00,118.61037,6.76618
2025-10-24 23:00:00+00:00,96.340096,4.8899083
2025-10-25 00:00:00+00:00,64.23073,5.7964473
2025-10-25 01:00:00+00:00,72.64589,6.0347
2025-10-25 02:00:00+00:00,66.37061,6.28713
2025-10-25 03:00:00+00:00,64.79892,6.763786
2025-10-25 04:00:00+00:00,60.802605,7.0107627
2025-10-25 05:00:00+00:00,72.18102,5.2939587
2025-10-25 06:00:00+00:00,76.60749,3.8856654
2025-10-25 07:00:00+00:00,60.64234,3.3043609
2025-10-25 08:00:00+00:00,41.185837,3.8268526
2025-10-25 09:00:00+00:00,43.451904,4.7110505
2025-10-25 10:00:00+00:00,38.65983,5.7628117
2025-10-25 11:00:00+00:00,38.884502,7.1684303
2025-10-25 12:00:00+00:00,43.53127,9.931042
2025-10-25 13:00:00+00:00,52.594578,7.7043357
2025-10-25 14:00:00+00:00,84.193375,10.674773
2025-10-25 15:00:00+00:00,119.14798,10.717182
2025-10-25 16:00:00+00:00,117.69938,8.131936
2025-10-25 17:00:00+00:00,109.53674,5.920878
2025-10-25 18:00:00+00:00,54.16227,3.9966483
2025-10-25 19:00:00+00:00,232.0012,7.3094187
2025-10-25 20:00:00+00:00,356.82022,3.244996
2025-10-25 21:00:00+00:00,315.0001,2.8001428
2025-10-25 22:00:00+00:00,30.963696,1.0495713
2025-10-25 23:00:00+00:00,15.255177,2.0523157
2025-10-26 00:00:00+00:00,111.03758,2.5071096
2025-10-26 01:00:00+00:00,131.63345,4.3349743
2025-10-26 02:00:00+00:00,105.06854,4.8466477
2025-10-26 03:00:00+00:00,92.045364,5.0432134
2025-10-26 04:00:00+00:00,78.6901,6.424764
2025-10-26 05:00:00+00:00,78.31066,5.3305535
2025-10-26 06:00:00+00:00,59.93151,3.9518096
2025-10-26 07:00:00+00:00,39.805527,2.8116899
2025-10-26 08:00:00+00:00,5.4402504,3.7971036
2025-10-26 09:00:00+00:00,5.527458,5.6060677
2025-10-26 10:00:00+00:00,8.130019,6.3639607
2025-10-26 11:00:00+00:00,22.380184,6.6185193
2025-10-26 12:00:00+00:00,155.28258,12.483749
2025-10-26 13:00:00+00:00,273.6913,5.5916004
2025-10-26 14:00:00+00:00,174.2895,9.044888
2025-10-26 15:00:00+00:00,142.02834,9.361731
2025-10-26 16:00:00+00:00,124.3804,8.287822
2025-10-26 17:00:00+00:00,95.7105,7.2359104
2025-10-26 18:00:00+00:00,92.66295,7.748368
2025-10-26 19:00:00+00:00,98.530685,7.2805495
2025-10-26 20:00:00+00:00,95.355736,5.7852573
2025-10-26 21:00:00+00:00,83.48029,6.341009
2025-10-26 22:00:00+00:00,77.19574,8.12197
2025-10-26 23:00:00+00:00,92.4895,8.287822
2025-10-27 00:00:00+00:00,98.297066,8.731392
2025-10-27 01:00:00+00:00,96.84268,9.0645685
2025-10-27 02:00:00+00:00,91.101685,9.36173
2025-10-27 03:00:00+00:00,92.66295,7.748368
2025-10-27 04:00:00+00:00,81.25392,9.47012
2025-10-27 05:00:00+00:00,78.50347,10.837435
2025-10-27 06:00:00+00:00,76.715126,13.31635
2025-10-27 07:00:00+00:00,75.96373,12.616703
2025-10-27 08:00:00+00:00,79.43904,10.8029995
2025-10-27 09:00:00+00:00,73.61038,9.568824
2025-10-27 10:00:00+00:00,56.63362,8.836514
2025-10-27 11:00:00+00:00,55.0079,8.78872
2025-10-27 12:00:00+00:00,60.1012,8.305396
2025-10-27 13:00:00+00:00,73.53991,8.2584505
2025-10-27 14:00:00+00:00,72.89719,7.3447943
2025-10-27 15:00:00+00:00,99.21095,6.7469993
2025-10-27 16:00:00+00:00,107.74477,4.724786
2025-10-27 17:00:00+00:00,111.44781,5.414979
2025-10-27 18:00:00+00:00,81.86999,3.8183763
2025-10-27 19:00:00+00:00,80.53775,5.4744864
2025-10-27 20:00:00+00:00,103.627014,6.1120534
2025-10-27 21:00:00+00:00,107.818985,5.2939587
2025-10-27 22:00:00+00:00,110.77233,5.5829024
2025-10-27 23:00:00+00:00,100.95402,5.6835546
2025-10-28 00:00:00+00:00,93.366394,3.0652895
2025-10-28 01:00:00+00:00,90.0,3.2399998
2025-10-28 02:00:00+00:00,92.12105,4.8633323
2025-10-28 03:00:00+00:00,86.82024,6.489992
2025-10-28 04:00:00+00:00,75.068535,8.383054
2025-10-28 05:00:00+00:00,70.42679,8.596766
2025-10-28 06:00:00+00:00,62.783974,7.0843205
2025-10-28 07:00:00+00:00,42.797382,6.623413
2025-10-28 08:00:00+00:00,29.054508,3.7064266
2025-10-28 09:00:00+00:00,26.564985,1.2074767
2025-10-28 10:00:00+00:00,140.19447,1.4058449
2025-10-28 11:00:00+00:00,157.75093,4.278551
2025-10-28 12:00:00+00:00,224.9999,1.781909
2025-10-28 13:00:00+00:00,190.3048,2.0124612
2025-10-28 14:00:00+00:00,189.46225,2.1897945
2025-10-28 15:00:00+00:00,196.69933,3.7585104
2025-10-28 16:00:00+00:00,205.2011,3.381893
2025-10-28 17:00:00+00:00,192.5288,1.659518
2025-10-28 18:00:00+00:00,222.87889,3.4388947
2025-10-28 19:00:00+00:00,206.56499,3.219938
2025-10-28 20:00:00+00:00,191.30989,1.835647
2025-10-28 21:00:00+00:00,192.5288,1.659518
2025-10-28 22:00:00+00:00,186.3401,1.6299692
2025-10-28 23:00:00+00:00,188.74608,2.36753
2025-10-29 00:00:00+00:00,143.97253,4.8965297
2025-10-29 01:00:00+00:00,147.72438,4.0449967
2025-10-29 02:00:00+00:00,63.435013,1.609969
2025-10-29 03:00:00+00:00,48.01287,2.4216523
2025-10-29 04:00:00+00:00,15.945477,2.6208394
2025-10-29 05:00:00+00:00,15.255177,2.0523157
2025-10-29 06:00:00+00:00,4.085537,5.0528407
2025-10-29 07:00:00+00:00,321.34018,2.3051248
2025-10-29 08:00:00+00:00,340.9064,4.952453
2025-10-29 09:00:00+00:00,360.0,4.86
2025-10-29 10:00:00+00:00,23.629398,3.143565
2025-10-29 11:00:00+00:00,48.814175,1.9134263
2025-10-29 12:00:00+00:00,86.906006,6.6697226
2025-10-29 13:00:00+00:00,88.45188,6.6624317
2025-10-29 14:00:00+00:00,85.135574,8.490582
2025-10-29 15:00:00+00:00,83.659904,8.149847
2025-10-29 16:00:00+00:00,83.659904,6.519877
2025-10-29 17:00:00+00:00,81.02746,6.924738
2025-10-29 18:00:00+00:00,63.435013,5.634891
2025-10-29 19:00:00+00:00,46.39711,5.22
2025-10-29 20:00:00+00:00,46.90914,7.6409945
2025-10-29 21:00:00+00:00,62.878777,8.29173
2025-10-29 22:00:00+00:00,65.55606,6.5248446
2025-10-29 23:00:00+00:00,67.01126,6.452441
2025-10-30 00:00:00+00:00,68.68202,7.9220443
2025-10-30 01:00:00+00:00,79.824554,7.1321807
2025-10-30 02:00:00+00:00,59.03632,6.297428
2025-10-30 03:00:00+00:00,70.76923,8.197414
2025-10-30 04:00:00+00:00,65.92451,9.266067
2025-10-30 05:00:00+00:00,63.996716,8.211235
2025-10-30 06:00:00+00:00,42.614033,12.229406
2025-10-30 07:00:00+00:00,48.289345,11.091564
2025-10-30 08:00:00+00:00,53.972538,9.793059
2025-10-30 09:00:00+00:00,64.5367,8.373386
2025-10-30 10:00:00+00:00,71.564964,7.968939
2025-10-30 11:00:00+00:00,47.20262,6.623413
2025-10-30 12:00:00+00:00,66.61476,7.256032
2025-10-30 13:00:00+00:00,58.29862,7.193247
2025-10-30 14:00:00+00:00,46.636536,8.913181
2025-10-30 15:00:00+00:00,67.61982,6.6185193
2025-10-30 16:00:00+00:00,82.64771,5.6262593
2025-10-30 17:00:00+00:00,65.432846,6.9270773
2025-10-30 18:00:00+00:00,59.743652,10.00256
2025-10-30 19:00:00+00:00,75.37909,8.557102
2025-10-30 20:00:00+00:00,79.380394,8.790563
2025-10-30 21:00:00+00:00,95.59925,9.224011
2025-10-30 22:00:00+00:00,95.7105,10.853866
2025-10-30 23:00:00+00:00,87.66274,8.827344
2025-10-31 00:00:00+00:00,79.380394,5.8603754
2025-10-31 01:00:00+00:00,93.65215,8.477216
2025-10-31 02:00:00+00:00,70.346085,5.3517847
2025-10-31 03:00:00+00:00,67.75093,8.557102
2025-10-31 04:00:00+00:00,64.59232,7.970972
2025-10-31 05:00:00+00:00,45.72514,10.055864
2025-10-31 06:00:00+00:00,55.0079,10.9859
2025-10-31 07:00:00+00:00,57.680416,10.436895
2025-10-31 08:00:00+00:00,71.86183,10.9859
2025-10-31 09:00:00+00:00,83.99109,10.316686
2025-10-31 10:00:00+00:00,92.08252,9.906544
2025-10-31 11:00:00+00:00,79.69521,10.062305
2025-10-31 12:00:00+00:00,77.24247,9.781473
2025-10-31 13:00:00+00:00,72.21602,10.018743
2025-10-31 14:00:00+00:00,62.525658,10.144082
2025-10-31 15:00:00+00:00,74.64981,9.5196
2025-10-31 16:00:00+00:00,87.70944,9.007196
2025-10-31 17:00:00+00:00,86.00917,7.7588143
2025-10-31 18:00:00+00:00,90.0,8.82
2025-10-31 19:00:00+00:00,66.161255,8.461915
2025-10-31 20:00:00+00:00,73.68607,7.689603
