date,wind_direction_10m,wind_speed_10m
2025-10-25 10:00:00+00:00,228.01286,2.4216523
2025-10-25 11:00:00+00:00,214.69522,2.8460495
2025-10-25 12:00:00+00:00,237.99466,1.6981165
2025-10-25 13:00:00+00:00,218.65984,1.1525624
2025-10-25 14:00:00+00:00,44.999897,0.5091169
2025-10-25 15:00:00+00:00,38.290207,4.3573384
2025-10-25 16:00:00+00:00,37.405437,3.8521678
2025-10-25 17:00:00+00:00,34.9921,2.19718
2025-10-25 18:00:00+00:00,10.304792,2.0124612
2025-10-25 19:00:00+00:00,33.111355,4.942631
2025-10-25 20:00:00+00:00,30.068504,3.9518096
2025-10-25 21:00:00+00:00,28.810698,4.1085763
2025-10-25 22:00:00+00:00,25.016869,2.97953
2025-10-25 23:00:00+00:00,28.30066,2.657668
2025-10-26 00:00:00+00:00,32.005356,3.396233
2025-10-26 01:00:00+00:00,29.054508,3.7064266
2025-10-26 02:00:00+00:00,21.801476,1.9386592
2025-10-26 03:00:00+00:00,224.9999,0.25455844
2025-10-26 04:00:00+00:00,127.568665,2.9522195
2025-10-26 05:00:00+00:00,104.03627,2.226477
2025-10-26 06:00:00+00:00,135.0001,0.76367533
2025-10-26 07:00:00+00:00,224.9999,0.5091169
2025-10-26 08:00:00+00:00,272.72626,3.7842832
2025-10-26 09:00:00+00:00,304.9921,6.59154
2025-10-26 10:00:00+00:00,335.63754,10.472536
2025-10-26 11:00:00+00:00,357.27374,11.35285
2025-10-26 12:00:00+00:00,357.5105,4.143911
2025-10-26 13:00:00+00:00,28.442837,4.913044
2025-10-26 14:00:00+00:00,25.016869,2.97953
2025-10-26 15:00:00+00:00,23.198618,4.1125174
2025-10-26 16:00:00+00:00,19.093594,4.952453
2025-10-26 17:00:00+00:00,16.927603,4.327493
2025-10-26 18:00:00+00:00,17.744766,4.724786
2025-10-26 19:00:00+00:00,20.772345,5.5829024
2025-10-26 20:00:00+00:00,21.44781,5.414979
2025-10-26 21:00:00+00:00,17.102825,4.896529
2025-10-26 22:00:00+00:00,16.26028,4.5
2025-10-26 23:00:00+00:00,15.255177,4.1046314
2025-10-27 00:00:00+00:00,16.699326,3.7585104
2025-10-27 01:00:00+00:00,16.389616,3.189608
2025-10-27 02:00:00+00:00,15.945477,3.9312592
2025-10-27 03:00:00+00:00,357.6141,4.323748
2025-10-27 04:00:00+00:00,355.60138,7.040739
2025-10-27 05:00:00+00:00,16.504446,10.137692
2025-10-27 06:00:00+00:00,343.8556,7.1208143
2025-10-27 07:00:00+00:00,352.76315,11.431063
2025-10-27 08:00:00+00:00,344.18073,11.225132
2025-10-27 09:00:00+00:00,312.7688,9.807935
2025-10-27 10:00:00+00:00,295.0674,12.320471
2025-10-27 11:00:00+00:00,319.49722,11.362834
2025-10-27 12:00:00+00:00,12.339083,5.896202
2025-10-27 13:00:00+00:00,30.579157,9.19939
2025-10-27 14:00:00+00:00,29.931421,6.854195
2025-10-27 15:00:00+00:00,17.241547,5.4656014
2025-10-27 16:00:00+00:00,14.036275,2.968636
2025-10-27 17:00:00+00:00,15.945477,2.6208394
2025-10-27 18:00:00+00:00,345.25638,3.536439
2025-10-27 19:00:00+00:00,345.06854,2.7943513
2025-10-27 20:00:00+00:00,323.97253,2.4482648
2025-10-27 21:00:00+00:00,341.56494,2.8460498
2025-10-27 22:00:00+00:00,349.3804,2.9301877
2025-10-27 23:00:00+00:00,356.42374,2.8856194
2025-10-28 00:00:00+00:00,348.6901,3.671294
2025-10-28 01:00:00+00:00,8.130019,2.5455842
2025-10-28 02:00:00+00:00,14.036275,3.710795
2025-10-28 03:00:00+00:00,322.69595,4.752136
2025-10-28 04:00:00+00:00,306.11945,8.244708
2025-10-28 05:00:00+00:00,321.34018,9.220499
2025-10-28 06:00:00+00:00,307.6943,10.009036
2025-10-28 07:00:00+00:00,303.45334,12.081473
2025-10-28 08:00:00+00:00,308.4181,13.324863
2025-10-28 09:00:00+00:00,322.25314,14.113652
2025-10-28 10:00:00+00:00,331.69934,13.288341
2025-10-28 11:00:00+00:00,339.341,11.734564
2025-10-28 12:00:00+00:00,355.42615,4.514377
2025-10-28 13:00:00+00:00,12.094739,2.5772078
2025-10-28 14:00:00+00:00,344.05453,1.3104197
2025-10-28 15:00:00+00:00,360.0,0.54
2025-10-28 16:00:00+00:00,7.12493,1.4512063
2025-10-28 17:00:00+00:00,11.3098955,2.7534704
2025-10-28 18:00:00+00:00,360.0,2.52
2025-10-28 19:00:00+00:00,15.945477,3.9312592
2025-10-28 20:00:00+00:00,19.798973,4.7827187
2025-10-28 21:00:00+00:00,19.093594,4.952453
2025-10-28 22:00:00+00:00,17.650223,4.1556225
2025-10-28 23:00:00+00:00,26.564985,3.219938
2025-10-29 00:00:00+00:00,356.98727,3.4247334
2025-10-29 01:00:00+00:00,18.435053,3.9844694
2025-10-29 02:00:00+00:00,21.801476,3.8773184
2025-10-29 03:00:00+00:00,13.134034,5.5450516
2025-10-29 04:00:00+00:00,270.0,1.8
2025-10-29 05:00:00+00:00,3.8140097,2.7059932
2025-10-29 06:00:00+00:00,357.79745,4.6834598
2025-10-29 07:00:00+00:00,1.1457417,9.0018
2025-10-29 08:00:00+00:00,358.9584,9.901636
2025-10-29 09:00:00+00:00,3.8140097,10.823973
2025-10-29 10:00:00+00:00,18.71184,11.7827835
2025-10-29 11:00:00+00:00,31.372961,8.643749
2025-10-29 12:00:00+00:00,35.537766,3.096837
2025-10-29 13:00:00+00:00,26.564985,5.634891
2025-10-29 14:00:00+00:00,25.640957,4.991553
2025-10-29 15:00:00+00:00,23.198618,4.1125174
2025-10-29 16:00:00+00:00,17.354122,3.01735
2025-10-29 17:00:00+00:00,11.3098955,1.835647
2025-10-29 18:00:00+00:00,348.6901,2.7534704
2025-10-29 19:00:00+00:00,13.240531,3.143565
2025-10-29 20:00:00+00:00,336.8014,1.3708391
2025-10-29 21:00:00+00:00,324.46225,1.5484185
2025-10-29 22:00:00+00:00,360.0,1.8
2025-10-29 23:00:00+00:00,300.96368,1.0495713
2025-10-30 00:00:00+00:00,349.3804,2.9301877
2025-10-30 01:00:00+00:00,8.746089,2.36753
2025-10-30 02:00:00+00:00,243.43501,0.40249225
2025-10-30 03:00:00+00:00,198.43504,0.56920993
2025-10-30 04:00:00+00:00,203.19862,1.3708391
2025-10-30 05:00:00+00:00,180.0,0.35999998
2025-10-30 06:00:00+00:00,34.9921,4.39436
2025-10-30 07:00:00+00:00,355.60138,4.6938252
2025-10-30 08:00:00+00:00,321.70978,4.3573384
2025-10-30 09:00:00+00:00,329.30035,6.698806
2025-10-30 10:00:00+00:00,324.2932,7.0934615
2025-10-30 11:00:00+00:00,293.9625,3.5455887
2025-10-30 12:00:00+00:00,26.564985,0.40249225
2025-10-30 13:00:00+00:00,35.537766,1.5484185
2025-10-30 14:00:00+00:00,32.471172,2.3469129
2025-10-30 15:00:00+00:00,27.897186,3.4623692
2025-10-30 16:00:00+00:00,28.072395,3.06
2025-10-30 17:00:00+00:00,26.564985,3.219938
2025-10-30 18:00:00+00:00,8.746089,2.36753
2025-10-30 19:00:00+00:00,27.758451,3.8647635
2025-10-30 20:00:00+00:00,26.564985,3.219938
2025-10-30 21:00:00+00:00,27.758451,3.8647635
2025-10-30 22:00:00+00:00,28.610369,2.2553935
2025-10-30 23:00:00+00:00,30.963696,2.0991426
2025-10-31 00:00:00+00:00,3.5762644,2.8856194
2025-10-31 01:00:00+00:00,29.357658,3.3043609
2025-10-31 02:00:00+00:00,29.357658,3.3043609
2025-10-31 03:00:00+00:00,44.999897,1.781909
2025-10-31 04:00:00+00:00,191.30989,2.7534704
2025-10-31 05:00:00+00:00,180.0,2.34
2025-10-31 06:00:00+00:00,315.0001,0.76367533
2025-10-31 07:00:00+00:00,278.13,2.5455842
2025-10-31 08:00:00+00:00,274.39862,4.6938252
2025-10-31 09:00:00+00:00,284.8265,6.330782
2025-10-31 10:00:00+00:00,297.75842,7.729527
2025-10-31 11:00:00+00:00,297.4075,5.4744864
2025-10-31 12:00:00+00:00,345.9637,1.484318
2025-10-31 13:00:00+00:00,14.036275,2.226477
2025-10-31 14:00:00+00:00,25.769283,5.7964473
2025-10-31 15:00:00+00:00,25.559923,4.5891175
2025-10-31 16:00:00+00:00,27.645891,4.2671766
2025-10-31 17:00:00+00:00,28.610369,4.510787
2025-10-31 18:00:00+00:00,12.094739,2.5772078
2025-10-31 19:00:00+00:00,26.564985,4.0249224
2025-10-31 20:00:00+00:00,24.775122,2.5772076
2025-10-31 21:00:00+00:00,23.962492,3.5455887
2025-10-31 22:00:00+00:00,26.564985,2.8174455
2025-10-31 23:00:00+00:00,24.775122,2.5772076
2025-11-01 00:00:00+00:00,356.42374,2.8856194
2025-11-01 01:00:00+00:00,14.931467,2.7943513
2025-11-01 02:00:00+00:00,19.653913,2.6758924
2025-11-01 03:00:00+00:00,30.465475,3.550155
2025-11-01 04:00:00+00:00,263.6599,1.6299692
2025-11-01 05:00:00+00:00,315.0001,2.0364676
2025-11-01 06:00:00+00:00,322.69595,4.752136
2025-11-01 07:00:00+00:00,327.26477,8.9873905
2025-11-01 08:00:00+00:00,336.3179,11.203464
2025-11-01 09:00:00+00:00,345.74994,11.700001
2025-11-01 10:00:00+00:00,0.8302963,12.421304
2025-11-01 11:00:00+00:00,20.136398,5.7515564
2025-11-01 12:00:00+00:00,23.629398,3.143565
2025-11-01 13:00:00+00:00,21.801476,4.846648
2025-11-01 14:00:00+00:00,19.653913,2.6758924
2025-11-01 15:00:00+00:00,360.0,1.4399999
2025-11-01 16:00:00+00:00,360.0,1.4399999
2025-11-01 17:00:00+00:00,15.945477,1.3104197
2025-11-01 18:00:00+00:00,351.2539,2.36753
2025-11-01 19:00:00+00:00,347.90527,2.5772078
2025-11-01 20:00:00+00:00,293.1986,1.3708391
2025-11-01 21:00:00+00:00,306.86996,0.9
2025-11-01 22:00:00+00:00,350.53775,1.0948973
2025-11-01 23:00:00+00:00,9.462248,2.1897945
2025-11-02 00:00:00+00:00,336.8014,2.7416782
2025-11-02 01:00:00+00:00,309.8055,1.4058449
2025-11-02 02:00:00+00:00,296.56497,0.8049845
2025-11-02 03:00:00+00:00,257.4712,1.659518
2025-11-02 04:00:00+00:00,295.34613,3.7842832
2025-11-02 05:00:00+00:00,284.74362,3.536439
2025-11-02 06:00:00+00:00,289.44012,6.489992
2025-11-02 07:00:00+00:00,296.56497,8.049845
2025-11-02 08:00:00+00:00,309.8055,8.435069
2025-11-02 09:00:00+00:00,326.97614,8.587338
2025-11-02 10:00:00+00:00,339.82925,9.3962755
2025-11-02 11:00:00+00:00,349.69522,6.037383
2025-11-02 12:00:00+00:00,309.8055,2.8116899
2025-11-02 13:00:00+00:00,302.00534,1.6981165
2025-11-02 14:00:00+00:00,351.2539,2.36753
2025-11-02 15:00:00+00:00,342.8972,2.4482646
2025-11-02 16:00:00+00:00,329.74365,2.50064
2025-11-02 17:00:00+00:00,317.72638,2.6758924
2025-11-02 18:00:00+00:00,322.59457,3.8521678
2025-11-02 19:00:00+00:00,331.1893,4.1085763
2025-11-02 20:00:00+00:00,322.43134,2.9522195
2025-11-02 21:00:00+00:00,304.69522,2.8460495
2025-11-02 22:00:00+00:00,317.29062,3.1845248
2025-11-02 23:00:00+00:00,325.4914,3.494968
2025-11-03 00:00:00+00:00,327.99466,5.09435
2025-11-03 01:00:00+00:00,337.8336,5.2478566
2025-11-03 02:00:00+00:00,347.90527,5.1544156
2025-11-03 03:00:00+00:00,326.68936,7.538541
2025-11-03 04:00:00+00:00,322.73352,10.404249
2025-11-03 05:00:00+00:00,319.0857,10.718693
2025-11-03 06:00:00+00:00,290.22495,10.934166
2025-11-03 07:00:00+00:00,311.3477,11.988594
2025-11-03 08:00:00+00:00,316.8476,11.843124
2025-11-03 09:00:00+00:00,314.35632,11.328566
2025-11-03 10:00:00+00:00,265.82965,17.325876
2025-11-03 11:00:00+00:00,310.60123,6.638072
2025-11-03 12:00:00+00:00,273.094,6.6697226
2025-11-03 13:00:00+00:00,286.46008,8.2584505
2025-11-03 14:00:00+00:00,273.094,6.6697226
2025-11-03 15:00:00+00:00,296.56497,5.2323985
2025-11-03 16:00:00+00:00,327.99466,5.09435
2025-11-03 17:00:00+00:00,348.23172,4.412754
2025-11-03 18:00:00+00:00,307.40543,3.8521678
2025-11-03 19:00:00+00:00,325.71307,4.7928696
2025-11-03 20:00:00+00:00,324.86572,5.9427266
2025-11-03 21:00:00+00:00,319.574,6.384293
2025-11-03 22:00:00+00:00,321.8427,6.4096174
2025-11-03 23:00:00+00:00,327.99466,6.792466
2025-11-04 00:00:00+00:00,306.86996,4.5
2025-11-04 01:00:00+00:00,320.1945,4.2175345
2025-11-04 02:00:00+00:00,346.42953,5.3699164
2025-11-04 03:00:00+00:00,344.47583,10.088033
2025-11-04 04:00:00+00:00,317.83417,12.870944
2025-11-04 05:00:00+00:00,285.94547,10.483357
2025-11-04 06:00:00+00:00,239.64195,14.602204
2025-11-04 07:00:00+00:00,254.53873,17.555305
2025-11-04 08:00:00+00:00,268.47925,20.347166
2025-11-04 09:00:00+00:00,263.3793,20.29535
2025-11-04 10:00:00+00:00,269.49744,20.520788
2025-11-04 11:00:00+00:00,293.52322,16.68669
2025-11-04 12:00:00+00:00,286.60706,10.706595
2025-11-04 13:00:00+00:00,302.00534,10.1887
2025-11-04 14:00:00+00:00,303.11136,9.885262
2025-11-04 15:00:00+00:00,261.02747,6.924738
2025-11-04 16:00:00+00:00,270.0,2.16
2025-11-04 17:00:00+00:00,291.03757,5.0142193
2025-11-04 18:00:00+00:00,291.80148,3.8773184
2025-11-04 19:00:00+00:00,248.19853,0.9693296
2025-11-04 20:00:00+00:00,66.03751,5.318383
2025-11-04 21:00:00+00:00,42.797382,6.623413
2025-11-04 22:00:00+00:00,30.1413,6.452441
2025-11-04 23:00:00+00:00,28.072395,6.12
2025-11-05 00:00:00+00:00,6.3401003,6.519877
2025-11-05 01:00:00+00:00,13.736293,8.338489
2025-11-05 02:00:00+00:00,5.7105074,10.853866
2025-11-05 03:00:00+00:00,349.3804,11.720751
2025-11-05 04:00:00+00:00,339.02643,11.566313
2025-11-05 05:00:00+00:00,333.86905,10.6261
2025-11-05 06:00:00+00:00,353.6599,8.149847
2025-11-05 07:00:00+00:00,325.71307,9.585739
2025-11-05 08:00:00+00:00,319.63553,9.449572
2025-11-05 09:00:00+00:00,318.6523,11.988594
2025-11-05 10:00:00+00:00,337.09418,13.874019
2025-11-05 11:00:00+00:00,346.86597,11.090103
2025-11-05 12:00:00+00:00,10.885482,4.7657523
2025-11-05 13:00:00+00:00,356.82022,6.489992
2025-11-05 14:00:00+00:00,351.38443,6.0077944
2025-11-05 15:00:00+00:00,345.9637,5.195113
2025-11-05 16:00:00+00:00,340.8209,4.3832865
2025-11-05 17:00:00+00:00,349.69522,6.037383
2025-11-05 18:00:00+00:00,352.87506,2.9024127
2025-11-05 19:00:00+00:00,346.60748,3.8856654
2025-11-05 20:00:00+00:00,307.56866,2.9522195
2025-11-05 21:00:00+00:00,301.60745,2.7475805
2025-11-05 22:00:00+00:00,302.00534,3.396233
2025-11-05 23:00:00+00:00,295.20108,3.381893
2025-11-06 00:00:00+00:00,326.88864,4.942631
2025-11-06 01:00:00+00:00,315.0001,2.0364676
2025-11-06 02:00:00+00:00,198.43504,0.56920993
2025-11-06 03:00:00+00:00,180.0,1.4399999
2025-11-06 04:00:00+00:00,194.7436,3.536439
2025-11-06 05:00:00+00:00,172.40544,2.7238941
2025-11-06 06:00:00+00:00,140.19447,1.4058449
2025-11-06 07:00:00+00:00,259.69522,2.0124612
2025-11-06 08:00:00+00:00,266.98727,3.4247334
2025-11-06 09:00:00+00:00,270.0,4.5
2025-11-06 10:00:00+00:00,302.82855,6.6405115
2025-11-06 11:00:00+00:00,310.31403,7.7900705
2025-11-06 12:00:00+00:00,306.86996,2.6999998
2025-11-06 13:00:00+00:00,334.98312,2.97953
2025-11-06 14:00:00+00:00,353.29025,3.0811036
2025-11-06 15:00:00+00:00,17.354122,3.01735
2025-11-06 16:00:00+00:00,29.744795,1.4512063
2025-11-06 17:00:00+00:00,26.564985,0.8049845
2025-11-06 18:00:00+00:00,345.06854,2.7943513
2025-11-06 19:00:00+00:00,6.3401003,1.6299692
2025-11-06 20:00:00+00:00,315.0001,0.76367533
2025-11-06 21:00:00+00:00,14.036275,0.742159
2025-11-06 22:00:00+00:00,21.801476,0.9693296
2025-11-06 23:00:00+00:00,15.945477,1.3104197
2025-11-07 00:00:00+00:00,336.3706,3.143565
2025-11-07 01:00:00+00:00,336.8014,1.3708391
2025-11-07 02:00:00+00:00,14.036275,1.484318
2025-11-07 03:00:00+00:00,59.743652,2.50064
2025-11-07 04:00:00+00:00,185.19434,1.9881649
2025-11-07 05:00:00+00:00,187.12492,1.4512063
2025-11-07 06:00:00+00:00,153.43501,0.8049845
2025-11-07 07:00:00+00:00,265.91446,2.5264204
2025-11-07 08:00:00+00:00,290.85452,4.0449963
2025-11-07 09:00:00+00:00,317.29062,6.3690495
2025-11-07 10:00:00+00:00,317.72638,8.027678
2025-11-07 11:00:00+00:00,306.25394,3.3481934
2025-11-07 12:00:00+00:00,360.0,0.54
2025-11-07 13:00:00+00:00,26.564985,0.8049845
2025-11-07 14:00:00+00:00,36.86999,0.9
2025-11-07 15:00:00+00:00,38.65983,2.3051248
2025-11-07 16:00:00+00:00,36.027473,2.4482648
2025-11-07 17:00:00+00:00,33.6901,1.2979984
2025-11-07 18:00:00+00:00,342.8972,2.4482646
2025-11-07 19:00:00+00:00,24.775122,2.5772076
2025-11-07 20:00:00+00:00,20.556128,1.5379207
2025-11-07 21:00:00+00:00,16.699326,1.8792552
2025-11-07 22:00:00+00:00,351.87,1.2727921
2025-11-07 23:00:00+00:00,343.3007,1.8792552
2025-11-08 00:00:00+00:00,345.9637,3.710795
2025-11-08 01:00:00+00:00,5.4402504,3.7971036
2025-11-08 02:00:00+00:00,352.87506,4.353619
2025-11-08 03:00:00+00:00,7.9433913,7.814986
2025-11-08 04:00:00+00:00,350.9098,4.5572357
2025-11-08 05:00:00+00:00,1.5911111,6.482499
2025-11-08 06:00:00+00:00,6.980963,8.885877
2025-11-08 07:00:00+00:00,350.94217,12.576836
2025-11-08 08:00:00+00:00,338.00882,10.094454
2025-11-08 09:00:00+00:00,266.36713,11.362834
2025-11-08 10:00:00+00:00,296.8472,16.341383
2025-11-08 11:00:00+00:00,338.19852,11.631956
2025-11-08 12:00:00+00:00,355.71094,7.2202215
2025-11-08 13:00:00+00:00,360.0,8.099999
2025-11-08 14:00:00+00:00,347.4712,6.638072
2025-11-08 15:00:00+00:00,335.77228,3.9477081
2025-11-08 16:00:00+00:00,287.1028,2.4482646
2025-11-08 17:00:00+00:00,246.0375,1.7727944
2025-11-08 18:00:00+00:00,320.7106,2.5582807
2025-11-08 19:00:00+00:00,284.03625,0.742159
2025-11-08 20:00:00+00:00,243.43501,0.8049845
2025-11-08 21:00:00+00:00,251.56496,0.56920993
2025-11-08 22:00:00+00:00,270.0,0.35999998
2025-11-08 23:00:00+00:00,270.0,0.0
2025-11-09 00:00:00+00:00,331.69934,2.657668
2025-11-09 01:00:00+00:00,351.87,1.2727921
2025-11-09 02:00:00+00:00,360.0,0.17999999
2025-11-09 03:00:00+00:00,54.16227,3.9966483
2025-11-09 04:00:00+00:00,164.74483,2.0523157
2025-11-09 05:00:00+00:00,131.18582,1.9134263
2025-11-09 06:00:00+00:00,9.462248,1.0948973
2025-11-09 07:00:00+00:00,304.28693,4.7928696
2025-11-09 08:00:00+00:00,323.74606,6.696387
2025-11-09 09:00:00+00:00,325.8855,6.7397914
2025-11-09 10:00:00+00:00,336.19403,6.689125
2025-11-09 11:00:00+00:00,360.0,4.14
2025-11-09 12:00:00+00:00,28.610369,2.2553935
2025-11-09 13:00:00+00:00,34.50859,3.494968
2025-11-09 14:00:00+00:00,23.962492,1.7727944
2025-11-09 15:00:00+00:00,350.53775,1.0948973
2025-11-09 16:00:00+00:00,350.53775,1.0948973
2025-11-09 17:00:00+00:00,353.6599,1.6299692
2025-11-09 18:00:00+00:00,333.43503,3.219938
2025-11-09 19:00:00+00:00,356.186,2.7059932
2025-11-09 20:00:00+00:00,306.86996,1.8
2025-11-09 21:00:00+00:00,302.00534,1.6981165
2025-11-09 22:00:00+00:00,318.01288,2.4216523
2025-11-09 23:00:00+00:00,331.9276,3.06
2025-11-10 00:00:00+00:00,335.37646,4.7521367
2025-11-10 01:00:00+00:00,354.80566,3.9763298
2025-11-10 02:00:00+00:00,360.0,4.14
2025-11-10 03:00:00+00:00,20.955858,9.059205
2025-11-10 04:00:00+00:00,360.0,7.3799996
2025-11-10 05:00:00+00:00,5.19435,7.9526596
2025-11-10 06:00:00+00:00,8.746089,7.102591
2025-11-10 07:00:00+00:00,339.1931,9.627896
2025-11-10 08:00:00+00:00,287.7005,8.880405
2025-11-10 09:00:00+00:00,265.60138,11.734564
2025-11-10 10:00:00+00:00,293.03946,17.01738
2025-11-10 11:00:00+00:00,330.5929,11.364259
2025-11-10 12:00:00+00:00,351.02744,6.924738
2025-11-10 13:00:00+00:00,360.0,9.54
2025-11-10 14:00:00+00:00,6.3401003,8.149847
2025-11-10 15:00:00+00:00,14.826528,6.330782
2025-11-10 16:00:00+00:00,12.26477,4.2366967
2025-11-10 17:00:00+00:00,8.746089,2.36753
2025-11-10 18:00:00+00:00,334.98312,2.97953
2025-11-10 19:00:00+00:00,347.00537,2.4014995
2025-11-10 20:00:00+00:00,296.56497,1.2074767
2025-11-10 21:00:00+00:00,270.0,0.71999997
2025-11-10 22:00:00+00:00,306.86996,0.9
2025-11-10 23:00:00+00:00,338.19852,1.9386592
2025-11-11 00:00:00+00:00,337.75092,4.278551
2025-11-11 01:00:00+00:00,355.60138,2.3469126
2025-11-11 02:00:00+00:00,340.0168,2.1068459
2025-11-11 03:00:00+00:00,356.53183,5.950899
2025-11-11 04:00:00+00:00,316.63654,4.4565907
2025-11-11 05:00:00+00:00,310.10083,4.471107
2025-11-11 06:00:00+00:00,329.65683,8.55142
2025-11-11 07:00:00+00:00,324.24603,11.090103
2025-11-11 08:00:00+00:00,327.61935,8.738811
2025-11-11 09:00:00+00:00,315.83023,8.783189
2025-11-11 10:00:00+00:00,325.09744,9.437563
2025-11-11 11:00:00+00:00,344.7448,6.1569467
2025-11-11 12:00:00+00:00,347.4712,1.659518
2025-11-11 13:00:00+00:00,310.2363,3.0652893
2025-11-11 14:00:00+00:00,333.43503,2.4149535
2025-11-11 15:00:00+00:00,18.435053,2.2768397
2025-11-11 16:00:00+00:00,18.435053,2.8460498
2025-11-11 17:00:00+00:00,20.224945,3.644722
2025-11-11 18:00:00+00:00,347.19574,4.060985
2025-11-11 19:00:00+00:00,23.498587,4.514377
2025-11-11 20:00:00+00:00,26.564985,4.0249224
2025-11-11 21:00:00+00:00,24.227736,3.9477081
2025-11-11 22:00:00+00:00,22.833694,3.710795
2025-11-11 23:00:00+00:00,22.833694,3.710795
2025-11-12 00:00:00+00:00,349.8754,5.1197267
2025-11-12 01:00:00+00:00,13.495748,4.6277857
2025-11-12 02:00:00+00:00,14.036275,4.452954
2025-11-12 03:00:00+00:00,18.886187,7.229191
2025-11-12 04:00:00+00:00,310.60123,3.319036
2025-11-12 05:00:00+00:00,1.7898695,5.7628117
2025-11-12 06:00:00+00:00,14.4208145,6.5049515
2025-11-12 07:00:00+00:00,4.5376954,11.375658
2025-11-12 08:00:00+00:00,356.42374,11.542478
2025-11-12 09:00:00+00:00,345.73544,10.957847
2025-11-12 10:00:00+00:00,341.25854,10.644379
2025-11-12 11:00:00+00:00,4.289077,7.2202215
2025-11-12 12:00:00+00:00,4.763556,2.1674871
2025-11-12 13:00:00+00:00,32.195713,5.7431
2025-11-12 14:00:00+00:00,33.111355,4.942631
2025-11-12 15:00:00+00:00,27.897186,3.4623692
2025-11-12 16:00:00+00:00,23.198618,2.7416782
2025-11-12 17:00:00+00:00,30.465475,3.550155
2025-11-12 18:00:00+00:00,360.0,3.4199998
2025-11-12 19:00:00+00:00,27.645891,4.2671766
2025-11-12 20:00:00+00:00,22.380184,3.3092597
2025-11-12 21:00:00+00:00,26.564985,4.4274144
2025-11-12 22:00:00+00:00,25.201094,3.381893
2025-11-12 23:00:00+00:00,25.016869,2.97953
2025-11-13 00:00:00+00:00,345.9637,2.226477
2025-11-13 01:00:00+00:00,11.3098955,0.9178235
2025-11-13 02:00:00+00:00,14.036275,0.742159
2025-11-13 03:00:00+00:00,241.69934,2.657668
2025-11-13 04:00:00+00:00,231.95291,5.257109
2025-11-13 05:00:00+00:00,235.49141,6.989936
2025-11-13 06:00:00+00:00,241.92761,6.12
2025-11-13 07:00:00+00:00,249.44386,7.689603
2025-11-13 08:00:00+00:00,253.0724,8.654986
2025-11-13 09:00:00+00:00,263.15732,9.0645685
2025-11-13 10:00:00+00:00,278.74606,9.47012
2025-11-13 11:00:00+00:00,284.5345,5.020677
2025-11-13 12:00:00+00:00,318.81415,1.9134263
2025-11-13 13:00:00+00:00,290.55612,1.5379207
2025-11-13 14:00:00+00:00,21.801476,0.9693296
2025-11-13 15:00:00+00:00,35.537766,3.096837
2025-11-13 16:00:00+00:00,36.86998,2.6999998
2025-11-13 17:00:00+00:00,37.875053,2.0523157
2025-11-13 18:00:00+00:00,8.130019,2.5455842
2025-11-13 19:00:00+00:00,30.963696,2.0991426
2025-11-13 20:00:00+00:00,33.6901,1.9469976
2025-11-13 21:00:00+00:00,32.005356,1.6981165
2025-11-13 22:00:00+00:00,31.607454,2.7475805
2025-11-13 23:00:00+00:00,30.256361,2.50064
2025-11-14 00:00:00+00:00,360.0,1.8
2025-11-14 01:00:00+00:00,38.65983,2.3051248
2025-11-14 02:00:00+00:00,35.537766,3.096837
2025-11-14 03:00:00+00:00,64.65388,3.7842832
2025-11-14 04:00:00+00:00,180.0,4.86
2025-11-14 05:00:00+00:00,191.30989,4.5891175
2025-11-14 06:00:00+00:00,191.30989,4.5891175
2025-11-14 07:00:00+00:00,197.87878,5.8631387
2025-11-14 08:00:00+00:00,232.43134,5.904439
2025-11-14 09:00:00+00:00,255.96373,6.6794305
2025-11-14 10:00:00+00:00,271.46878,7.0223074
2025-11-14 11:00:00+00:00,294.22772,3.9477081
2025-11-14 12:00:00+00:00,352.87506,1.4512063
2025-11-14 13:00:00+00:00,352.40543,2.7238941
2025-11-14 14:00:00+00:00,360.0,3.06
2025-11-14 15:00:00+00:00,6.70975,3.0811036
2025-11-14 16:00:00+00:00,21.25058,3.4763772
2025-11-14 17:00:00+00:00,23.198618,4.1125174
2025-11-14 18:00:00+00:00,351.02744,3.462369
2025-11-14 19:00:00+00:00,14.931467,2.7943513
2025-11-14 20:00:00+00:00,21.801476,1.9386592
2025-11-14 21:00:00+00:00,29.054508,1.8532133
2025-11-14 22:00:00+00:00,26.564985,0.40249225
2025-11-14 23:00:00+00:00,30.963696,1.0495713
2025-11-15 00:00:00+00:00,326.3099,1.9469976
2025-11-15 01:00:00+00:00,306.86996,0.9
2025-11-15 02:00:00+00:00,36.86999,0.9
2025-11-15 03:00:00+00:00,49.76371,3.0652893
2025-11-15 04:00:00+00:00,176.82024,3.244996
2025-11-15 05:00:00+00:00,174.2895,3.6179552
2025-11-15 06:00:00+00:00,201.80147,2.907989
2025-11-15 07:00:00+00:00,208.30066,2.657668
2025-11-15 08:00:00+00:00,231.84273,3.2048087
2025-11-15 09:00:00+00:00,248.19853,3.8773184
2025-11-15 10:00:00+00:00,238.39255,2.7475805
2025-11-15 11:00:00+00:00,206.56499,0.40249225
2025-11-15 12:00:00+00:00,71.564964,0.56920993
2025-11-15 13:00:00+00:00,108.43504,0.56920993
2025-11-15 14:00:00+00:00,59.03632,1.0495713
