date,wind_speed_10m,wind_direction_10m
2025-11-01 17:00:00+00:00,3.964089,357.3975
2025-11-01 18:00:00+00:00,4.14,360.0
2025-11-01 19:00:00+00:00,4.143911,357.5105
2025-11-01 20:00:00+00:00,4.32,360.0
2025-11-01 21:00:00+00:00,4.323748,2.385899
2025-11-01 22:00:00+00:00,4.86,360.0
2025-11-01 23:00:00+00:00,5.04,360.0
2025-11-02 00:00:00+00:00,5.223103,1.9748993
2025-11-02 01:00:00+00:00,5.04,360.0
2025-11-02 02:00:00+00:00,5.223103,1.9748993
2025-11-02 03:00:00+00:00,4.6834598,2.2025495
2025-11-02 04:00:00+00:00,4.0249224,10.304792
2025-11-02 05:00:00+00:00,3.143565,23.629398
2025-11-02 06:00:00+00:00,2.4482648,36.027473
2025-11-02 07:00:00+00:00,2.0523157,37.875053
2025-11-02 08:00:00+00:00,1.5379207,20.556128
2025-11-02 09:00:00+00:00,1.5379207,339.44388
2025-11-02 10:00:00+00:00,2.0523157,322.12494
2025-11-02 11:00:00+00:00,2.4482648,323.97253
2025-11-02 12:00:00+00:00,1.7076298,341.56494
2025-11-02 13:00:00+00:00,2.1897945,350.53775
2025-11-02 14:00:00+00:00,2.9024127,352.87506
2025-11-02 15:00:00+00:00,3.2599385,353.6599
2025-11-02 16:00:00+00:00,3.6179552,354.2895
2025-11-02 17:00:00+00:00,3.9763298,354.80566
2025-11-02 18:00:00+00:00,4.143911,357.5105
2025-11-02 19:00:00+00:00,4.143911,357.5105
2025-11-02 20:00:00+00:00,4.14,360.0
2025-11-02 21:00:00+00:00,4.5,360.0
2025-11-02 22:00:00+00:00,4.8633323,357.87894
2025-11-02 23:00:00+00:00,5.9427266,358.26434
2025-11-03 00:00:00+00:00,4.86,360.0
2025-11-03 01:00:00+00:00,4.503598,2.2905633
2025-11-03 02:00:00+00:00,4.8633323,2.1210518
2025-11-03 03:00:00+00:00,4.5322843,6.842679
2025-11-03 04:00:00+00:00,4.1046314,15.255177
2025-11-03 05:00:00+00:00,3.381893,25.201094
2025-11-03 06:00:00+00:00,2.8460495,34.69522
2025-11-03 07:00:00+00:00,1.9469976,33.6901
2025-11-03 08:00:00+00:00,1.659518,12.528798
2025-11-03 09:00:00+00:00,1.484318,345.9637
2025-11-03 10:00:00+00:00,1.6981165,302.00534
2025-11-03 11:00:00+00:00,2.4216523,318.01288
2025-11-03 12:00:00+00:00,2.1897945,350.53775
2025-11-03 13:00:00+00:00,2.5264204,355.91446
2025-11-03 14:00:00+00:00,3.06,360.0
2025-11-03 15:00:00+00:00,3.2399998,360.0
2025-11-03 16:00:00+00:00,3.604497,357.13766
2025-11-03 17:00:00+00:00,3.7842832,357.27374
2025-11-03 18:00:00+00:00,4.143911,357.5105
2025-11-03 19:00:00+00:00,4.14,360.0
2025-11-03 20:00:00+00:00,4.68,360.0
2025-11-03 21:00:00+00:00,4.8633323,2.1210518
2025-11-03 22:00:00+00:00,4.8733153,355.76367
2025-11-03 23:00:00+00:00,4.6834598,2.2025495
2025-11-04 00:00:00+00:00,4.503598,2.2905633
2025-11-04 01:00:00+00:00,4.5,360.0
2025-11-04 02:00:00+00:00,4.143911,2.4894993
2025-11-04 03:00:00+00:00,4.175069,7.4313188
2025-11-04 04:00:00+00:00,3.536439,14.743609
2025-11-04 05:00:00+00:00,1.5484185,35.537766
2025-11-04 06:00:00+00:00,1.609969,153.43501
2025-11-04 07:00:00+00:00,4.143911,182.4895
2025-11-04 08:00:00+00:00,6.21717,202.1095
2025-11-04 09:00:00+00:00,6.696387,216.25392
2025-11-04 10:00:00+00:00,7.386582,226.97493
2025-11-04 11:00:00+00:00,4.2021427,223.26433
2025-11-04 12:00:00+00:00,3.4388947,222.87889
2025-11-04 13:00:00+00:00,3.1845248,222.70937
2025-11-04 14:00:00+00:00,2.3400002,202.6199
2025-11-04 15:00:00+00:00,2.0523157,195.25517
2025-11-04 16:00:00+00:00,2.7059932,183.814
2025-11-04 17:00:00+00:00,2.36753,171.25392
2025-11-04 18:00:00+00:00,2.226477,194.03627
2025-11-04 19:00:00+00:00,2.19718,214.9921
2025-11-04 20:00:00+00:00,2.3469129,237.52882
2025-11-04 21:00:00+00:00,2.2553935,241.38963
2025-11-04 22:00:00+00:00,2.657668,241.69934
2025-11-04 23:00:00+00:00,2.2768397,251.56496
2025-11-05 00:00:00+00:00,2.0523157,254.74483
2025-11-05 01:00:00+00:00,1.8,270.0
2025-11-05 02:00:00+00:00,1.8089776,275.7105
2025-11-05 03:00:00+00:00,2.5772078,257.90524
2025-11-05 04:00:00+00:00,4.2481523,233.61555
2025-11-05 05:00:00+00:00,6.269067,230.82635
2025-11-05 06:00:00+00:00,6.4096174,231.84273
2025-11-05 07:00:00+00:00,7.1684303,231.1155
2025-11-05 08:00:00+00:00,8.139901,234.90411
2025-11-05 09:00:00+00:00,8.242743,238.39255
2025-11-05 10:00:00+00:00,6.623413,227.20262
2025-11-05 11:00:00+00:00,4.5820518,224.9999
2025-11-05 12:00:00+00:00,3.0652893,229.76372
2025-11-05 13:00:00+00:00,2.50064,239.74365
2025-11-05 14:00:00+00:00,2.4482646,252.89719
2025-11-05 15:00:00+00:00,2.4014995,257.00537
2025-11-05 16:00:00+00:00,2.3469126,265.60138
2025-11-05 17:00:00+00:00,1.9881649,275.19434
2025-11-05 18:00:00+00:00,1.835647,281.3099
2025-11-05 19:00:00+00:00,1.9134263,318.81415
2025-11-05 20:00:00+00:00,2.5071096,338.9624
2025-11-05 21:00:00+00:00,3.2599385,353.6599
2025-11-05 22:00:00+00:00,5.2694216,352.14676
2025-11-05 23:00:00+00:00,4.6834598,357.79745
2025-11-06 00:00:00+00:00,4.7110505,6.581848
2025-11-06 01:00:00+00:00,4.5322843,6.842679
2025-11-06 02:00:00+00:00,3.964089,2.6025116
2025-11-06 03:00:00+00:00,3.7842832,2.7262611
2025-11-06 04:00:00+00:00,3.4949677,11.888645
2025-11-06 05:00:00+00:00,3.143565,23.629398
2025-11-06 06:00:00+00:00,3.148714,30.963696
2025-11-06 07:00:00+00:00,2.9024127,29.744795
2025-11-06 08:00:00+00:00,2.8174455,26.564985
2025-11-06 09:00:00+00:00,2.6758924,19.653913
2025-11-06 10:00:00+00:00,3.0811036,6.70975
2025-11-06 11:00:00+00:00,2.7238941,7.59456
2025-11-06 12:00:00+00:00,2.7059932,3.8140097
2025-11-06 13:00:00+00:00,2.6999998,360.0
2025-11-06 14:00:00+00:00,2.6999998,360.0
2025-11-06 15:00:00+00:00,3.06,360.0
2025-11-06 16:00:00+00:00,3.2399998,360.0
2025-11-06 17:00:00+00:00,3.7799997,360.0
2025-11-06 18:00:00+00:00,3.964089,2.6025116
2025-11-06 19:00:00+00:00,4.143911,2.4894993
2025-11-06 20:00:00+00:00,4.3349743,4.763556
2025-11-06 21:00:00+00:00,4.514377,4.5738406
2025-11-06 22:00:00+00:00,6.310277,356.72958
2025-11-06 23:00:00+00:00,5.7599998,360.0
2025-11-07 00:00:00+00:00,5.3999996,360.0
2025-11-07 01:00:00+00:00,5.0432134,357.95462
2025-11-07 02:00:00+00:00,5.0528407,355.91446
2025-11-07 03:00:00+00:00,4.8633323,357.87894
2025-11-07 04:00:00+00:00,4.143911,2.4894993
2025-11-07 05:00:00+00:00,3.362677,15.524177
2025-11-07 06:00:00+00:00,2.907989,21.801476
2025-11-07 07:00:00+00:00,2.4482646,17.102825
2025-11-07 08:00:00+00:00,2.5455842,8.130019
2025-11-07 09:00:00+00:00,2.36753,351.2539
2025-11-07 10:00:00+00:00,2.4014995,347.00537
2025-11-07 11:00:00+00:00,2.9301877,349.3804
2025-11-07 12:00:00+00:00,2.3469126,4.398633
2025-11-07 13:00:00+00:00,2.52,360.0
2025-11-07 14:00:00+00:00,3.06,360.0
2025-11-07 15:00:00+00:00,3.2399998,360.0
2025-11-07 16:00:00+00:00,3.6,360.0
2025-11-07 17:00:00+00:00,3.7799997,360.0
2025-11-07 18:00:00+00:00,4.143911,2.4894993
2025-11-07 19:00:00+00:00,4.143911,2.4894993
2025-11-07 20:00:00+00:00,4.323748,2.385899
2025-11-07 21:00:00+00:00,4.323748,2.385899
2025-11-07 22:00:00+00:00,4.6834598,2.2025495
2025-11-07 23:00:00+00:00,4.514377,4.5738406
2025-11-08 00:00:00+00:00,4.503598,2.2905633
2025-11-08 01:00:00+00:00,4.503598,2.2905633
2025-11-08 02:00:00+00:00,4.323748,2.385899
2025-11-08 03:00:00+00:00,4.503598,2.2905633
2025-11-08 04:00:00+00:00,3.9966488,7.7650824
2025-11-08 05:00:00+00:00,3.01735,17.354122
2025-11-08 06:00:00+00:00,1.9386592,21.801476
2025-11-08 07:00:00+00:00,1.3104197,344.05453
2025-11-08 08:00:00+00:00,1.781909,315.0001
2025-11-08 09:00:00+00:00,2.1674871,311.63345
2025-11-08 10:00:00+00:00,4.2021422,260.13425
2025-11-08 11:00:00+00:00,2.2553935,298.61035
2025-11-08 12:00:00+00:00,1.659518,347.4712
2025-11-08 13:00:00+00:00,2.226477,345.9637
2025-11-08 14:00:00+00:00,2.5455842,351.87
2025-11-08 15:00:00+00:00,2.9024127,352.87506
2025-11-08 16:00:00+00:00,3.2846913,350.53775
2025-11-08 17:00:00+00:00,3.6179552,354.2895
2025-11-08 18:00:00+00:00,3.7971036,354.55975
2025-11-08 19:00:00+00:00,3.964089,357.3975
2025-11-08 20:00:00+00:00,3.96,360.0
2025-11-08 21:00:00+00:00,4.143911,2.4894993
2025-11-08 22:00:00+00:00,5.0432134,2.0453732
2025-11-08 23:00:00+00:00,4.8633323,2.1210518
2025-11-09 00:00:00+00:00,4.8633323,2.1210518
2025-11-09 01:00:00+00:00,4.6834598,2.2025495
2025-11-09 02:00:00+00:00,5.0432134,2.0453732
2025-11-09 03:00:00+00:00,4.6938252,4.398633
2025-11-09 04:00:00+00:00,4.060985,12.804273
2025-11-09 05:00:00+00:00,3.381893,25.201094
2025-11-09 06:00:00+00:00,2.6758924,42.27363
2025-11-09 07:00:00+00:00,2.2910259,44.999897
2025-11-09 08:00:00+00:00,1.609969,26.564985
2025-11-09 09:00:00+00:00,1.4399999,360.0
2025-11-09 10:00:00+00:00,1.1384199,288.43503
2025-11-09 11:00:00+00:00,1.9469976,326.3099
2025-11-09 12:00:00+00:00,1.98,360.0
2025-11-09 13:00:00+00:00,2.34,360.0
2025-11-09 14:00:00+00:00,2.7059932,356.186
2025-11-09 15:00:00+00:00,3.244996,356.82022
2025-11-09 16:00:00+00:00,3.4247334,356.98727
2025-11-09 17:00:00+00:00,3.604497,357.13766
2025-11-09 18:00:00+00:00,3.7799997,360.0
2025-11-09 19:00:00+00:00,3.96,360.0
2025-11-09 20:00:00+00:00,4.14,360.0
2025-11-09 21:00:00+00:00,4.32,360.0
2025-11-09 22:00:00+00:00,4.8633323,357.87894
2025-11-09 23:00:00+00:00,4.323748,2.385899
2025-11-10 00:00:00+00:00,4.503598,2.2905633
2025-11-10 01:00:00+00:00,4.503598,2.2905633
2025-11-10 02:00:00+00:00,4.323748,2.385899
2025-11-10 03:00:00+00:00,4.514377,4.5738406
2025-11-10 04:00:00+00:00,3.8856654,13.392516
2025-11-10 05:00:00+00:00,2.97953,25.016869
2025-11-10 06:00:00+00:00,2.19718,34.9921
2025-11-10 07:00:00+00:00,1.609969,26.564985
2025-11-10 08:00:00+00:00,1.08,360.0
2025-11-10 09:00:00+00:00,1.1384199,341.56494
2025-11-10 10:00:00+00:00,0.9,270.0
2025-11-10 11:00:00+00:00,1.2979984,326.3099
2025-11-10 12:00:00+00:00,1.835647,11.3098955
2025-11-10 13:00:00+00:00,2.3469126,4.398633
2025-11-10 14:00:00+00:00,2.8856194,3.5762644
2025-11-10 15:00:00+00:00,2.8799999,360.0
2025-11-10 16:00:00+00:00,3.244996,356.82022
2025-11-10 17:00:00+00:00,3.4199998,360.0
2025-11-10 18:00:00+00:00,3.6,360.0
2025-11-10 19:00:00+00:00,3.7799997,360.0
2025-11-10 20:00:00+00:00,3.7842832,2.7262611
2025-11-10 21:00:00+00:00,3.7971036,5.4402504
2025-11-10 22:00:00+00:00,4.3349743,4.763556
2025-11-10 23:00:00+00:00,4.353619,7.12493
2025-11-11 00:00:00+00:00,4.175069,7.4313188
2025-11-11 01:00:00+00:00,4.175069,7.4313188
2025-11-11 02:00:00+00:00,4.5322843,6.842679
2025-11-11 03:00:00+00:00,4.175069,7.4313188
2025-11-11 04:00:00+00:00,3.4152596,18.435053
2025-11-11 05:00:00+00:00,2.5455842,44.999897
2025-11-11 06:00:00+00:00,2.1068459,70.01681
2025-11-11 07:00:00+00:00,1.8089776,84.2895
2025-11-11 08:00:00+00:00,1.4512063,97.12492
2025-11-11 09:00:00+00:00,0.9,126.86999
2025-11-11 10:00:00+00:00,2.5071096,201.03758
2025-11-11 11:00:00+00:00,1.1384199,108.43504
2025-11-11 12:00:00+00:00,1.4512063,60.255207
2025-11-11 13:00:00+00:00,1.7076298,18.435053
2025-11-11 14:00:00+00:00,2.1897945,9.462248
2025-11-11 15:00:00+00:00,2.5264204,4.085537
2025-11-11 16:00:00+00:00,3.06,360.0
2025-11-11 17:00:00+00:00,3.4199998,360.0
2025-11-11 18:00:00+00:00,3.6,360.0
2025-11-11 19:00:00+00:00,3.7842832,2.7262611
2025-11-11 20:00:00+00:00,3.9763298,5.19435
2025-11-11 21:00:00+00:00,3.9763298,5.19435
2025-11-11 22:00:00+00:00,4.1556225,4.969664
2025-11-11 23:00:00+00:00,4.175069,7.4313188
2025-11-12 00:00:00+00:00,4.175069,7.4313188
2025-11-12 01:00:00+00:00,4.353619,7.12493
2025-11-12 02:00:00+00:00,4.353619,7.12493
2025-11-12 03:00:00+00:00,4.5572357,9.090207
2025-11-12 04:00:00+00:00,4.1556225,17.650223
2025-11-12 05:00:00+00:00,3.244996,33.6901
2025-11-12 06:00:00+00:00,3.096837,54.46224
2025-11-12 07:00:00+00:00,2.995797,57.264786
2025-11-12 08:00:00+00:00,2.4482648,53.972538
2025-11-12 09:00:00+00:00,2.3051248,38.65983
2025-11-12 10:00:00+00:00,1.835647,11.3098955
2025-11-12 11:00:00+00:00,2.6999998,360.0
2025-11-12 12:00:00+00:00,2.36753,8.746089
2025-11-12 13:00:00+00:00,2.7059932,3.8140097
2025-11-12 14:00:00+00:00,3.06,360.0
2025-11-12 15:00:00+00:00,3.4199998,360.0
2025-11-12 16:00:00+00:00,3.7842832,357.27374
2025-11-12 17:00:00+00:00,3.964089,357.3975
2025-11-12 18:00:00+00:00,4.14,360.0
2025-11-12 19:00:00+00:00,4.143911,357.5105
2025-11-12 20:00:00+00:00,4.323748,2.385899
2025-11-12 21:00:00+00:00,4.323748,2.385899
2025-11-12 22:00:00+00:00,4.6938252,4.398633
2025-11-12 23:00:00+00:00,4.6938252,4.398633
2025-11-13 00:00:00+00:00,4.323748,2.385899
2025-11-13 01:00:00+00:00,4.323748,2.385899
2025-11-13 02:00:00+00:00,4.323748,2.385899
2025-11-13 03:00:00+00:00,4.353619,7.12493
2025-11-13 04:00:00+00:00,3.671294,11.3098955
2025-11-13 05:00:00+00:00,2.8174455,26.564985
2025-11-13 06:00:00+00:00,2.3469129,32.471172
2025-11-13 07:00:00+00:00,2.0523157,37.875053
2025-11-13 08:00:00+00:00,2.1749482,24.443953
2025-11-13 09:00:00+00:00,2.5071096,21.037588
2025-11-13 10:00:00+00:00,2.3469129,32.471172
2025-11-13 11:00:00+00:00,2.5959969,33.6901
2025-11-13 12:00:00+00:00,2.0991426,30.963696
2025-11-13 13:00:00+00:00,2.36753,8.746089
2025-11-13 14:00:00+00:00,2.7059932,3.8140097
2025-11-13 15:00:00+00:00,3.0652895,356.6336
2025-11-13 16:00:00+00:00,3.4247334,356.98727
2025-11-13 17:00:00+00:00,3.604497,357.13766
2025-11-13 18:00:00+00:00,3.7842832,357.27374
2025-11-13 19:00:00+00:00,3.96,360.0
2025-11-13 20:00:00+00:00,3.964089,2.6025116
2025-11-13 21:00:00+00:00,4.3349743,4.763556
2025-11-13 22:00:00+00:00,5.4029994,1.9091109
2025-11-13 23:00:00+00:00,5.223103,1.9748993
2025-11-14 00:00:00+00:00,4.6938252,4.398633
2025-11-14 01:00:00+00:00,4.323748,2.385899
2025-11-14 02:00:00+00:00,4.5,360.0
2025-11-14 03:00:00+00:00,4.1556225,4.969664
2025-11-14 04:00:00+00:00,3.462369,8.97255
2025-11-14 05:00:00+00:00,2.907989,21.801476
2025-11-14 06:00:00+00:00,2.5959969,33.6901
2025-11-14 07:00:00+00:00,2.6758924,42.27363
2025-11-14 08:00:00+00:00,2.6758924,47.72637
2025-11-14 09:00:00+00:00,2.5455842,44.999897
2025-11-14 10:00:00+00:00,2.2553935,28.610369
2025-11-14 11:00:00+00:00,2.36753,8.746089
2025-11-14 12:00:00+00:00,2.0124612,349.69522
2025-11-14 13:00:00+00:00,2.36753,351.2539
2025-11-14 14:00:00+00:00,2.7059932,356.186
2025-11-14 15:00:00+00:00,3.0811036,353.29025
2025-11-14 16:00:00+00:00,3.4247334,356.98727
2025-11-14 17:00:00+00:00,3.7842832,357.27374
2025-11-14 18:00:00+00:00,3.964089,357.3975
2025-11-14 19:00:00+00:00,3.964089,357.3975
2025-11-14 20:00:00+00:00,4.14,360.0
2025-11-14 21:00:00+00:00,4.14,360.0
2025-11-14 22:00:00+00:00,5.2200003,360.0
2025-11-14 23:00:00+00:00,5.0528407,4.085537
2025-11-15 00:00:00+00:00,4.8633323,2.1210518
2025-11-15 01:00:00+00:00,4.8733153,4.23632
2025-11-15 02:00:00+00:00,4.6834598,2.2025495
2025-11-15 03:00:00+00:00,4.3349743,4.763556
2025-11-15 04:00:00+00:00,3.710795,14.036275
2025-11-15 05:00:00+00:00,2.7475805,31.607454
2025-11-15 06:00:00+00:00,2.4216523,41.98713
2025-11-15 07:00:00+00:00,2.19718,34.9921
2025-11-15 08:00:00+00:00,2.0991426,30.963696
2025-11-15 09:00:00+00:00,2.2768397,18.435053
2025-11-15 10:00:00+00:00,1.9881649,5.19435
2025-11-15 11:00:00+00:00,2.7534704,11.3098955
2025-11-15 12:00:00+00:00,2.4014995,12.99463
2025-11-15 13:00:00+00:00,2.7059932,3.8140097
2025-11-15 14:00:00+00:00,3.0652895,3.3664
2025-11-15 15:00:00+00:00,3.4199998,360.0
2025-11-15 16:00:00+00:00,3.6,360.0
2025-11-15 17:00:00+00:00,3.7842832,2.7262611
2025-11-15 18:00:00+00:00,4.14,360.0
2025-11-15 19:00:00+00:00,4.32,360.0
2025-11-15 20:00:00+00:00,4.3349743,4.763556
2025-11-15 21:00:00+00:00,4.503598,2.2905633
2025-11-15 22:00:00+00:00,5.771239,356.42374
2025-11-15 23:00:00+00:00,5.4119864,3.8140097
2025-11-16 00:00:00+00:00,4.8733153,4.23632
2025-11-16 01:00:00+00:00,5.0432134,357.95462
2025-11-16 02:00:00+00:00,5.2200003,360.0
2025-11-16 03:00:00+00:00,4.8733153,4.23632
2025-11-16 04:00:00+00:00,4.2366967,12.26477
2025-11-16 05:00:00+00:00,3.319036,12.528798
2025-11-16 06:00:00+00:00,2.97953,25.016869
2025-11-16 07:00:00+00:00,3.219938,63.435013
2025-11-16 08:00:00+00:00,2.907989,68.19853
2025-11-16 09:00:00+00:00,2.6758924,42.27363
2025-11-16 10:00:00+00:00,3.671294,11.3098955
2025-11-16 11:00:00+00:00,3.2846913,9.462261
2025-11-16 12:00:00+00:00,2.7059932,3.8140097
2025-11-16 13:00:00+00:00,2.8856194,356.42374
2025-11-16 14:00:00+00:00,3.244996,356.82022
2025-11-16 15:00:00+00:00,3.4247334,356.98727
2025-11-16 16:00:00+00:00,3.7971036,354.55975
2025-11-16 17:00:00+00:00,3.9763298,354.80566
2025-11-16 18:00:00+00:00,4.143911,357.5105
2025-11-16 19:00:00+00:00,4.3349743,355.23645
2025-11-16 20:00:00+00:00,4.323748,357.6141
2025-11-16 21:00:00+00:00,4.323748,357.6141
2025-11-16 22:00:00+00:00,5.0911684,351.87
2025-11-16 23:00:00+00:00,4.86,360.0
2025-11-17 00:00:00+00:00,4.5,360.0
2025-11-17 01:00:00+00:00,4.503598,357.70944
2025-11-17 02:00:00+00:00,4.6834598,357.79745
2025-11-17 03:00:00+00:00,4.5,360.0
2025-11-17 04:00:00+00:00,3.7971036,5.4402504
2025-11-17 05:00:00+00:00,2.907989,21.801476
2025-11-17 06:00:00+00:00,2.4482648,36.027473
2025-11-17 07:00:00+00:00,1.9469976,33.6901
2025-11-17 08:00:00+00:00,2.0523157,15.255177
2025-11-17 09:00:00+00:00,1.9881649,354.80566
2025-11-17 10:00:00+00:00,1.8,323.13
2025-11-17 11:00:00+00:00,2.3400002,337.3801
2025-11-17 12:00:00+00:00,1.98,360.0
2025-11-17 13:00:00+00:00,2.3469126,355.60138
2025-11-17 14:00:00+00:00,2.8856194,356.42374
2025-11-17 15:00:00+00:00,3.244996,356.82022
2025-11-17 16:00:00+00:00,3.604497,357.13766
2025-11-17 17:00:00+00:00,3.7842832,357.27374
2025-11-17 18:00:00+00:00,4.14,360.0
2025-11-17 19:00:00+00:00,4.14,360.0
2025-11-17 20:00:00+00:00,4.32,360.0
2025-11-17 21:00:00+00:00,4.503598,2.2905633
2025-11-17 22:00:00+00:00,5.4029994,358.09088
2025-11-17 23:00:00+00:00,5.04,360.0
2025-11-18 00:00:00+00:00,4.8633323,2.1210518
2025-11-18 01:00:00+00:00,5.223103,1.9748993
2025-11-18 02:00:00+00:00,5.0432134,2.0453732
2025-11-18 03:00:00+00:00,4.8733153,4.23632
2025-11-18 04:00:00+00:00,4.5891175,11.3098955
2025-11-18 05:00:00+00:00,3.8141315,19.290138
2025-11-18 06:00:00+00:00,3.396233,32.005356
2025-11-18 07:00:00+00:00,2.9522195,37.568665
2025-11-18 08:00:00+00:00,2.8460495,34.69522
2025-11-18 09:00:00+00:00,2.657668,28.30066
2025-11-18 10:00:00+00:00,2.7416782,23.198618
2025-11-18 11:00:00+00:00,2.7238941,7.59456
2025-11-18 12:00:00+00:00,2.1897945,9.462248
2025-11-18 13:00:00+00:00,2.52,360.0
2025-11-18 14:00:00+00:00,3.0652895,3.3664
2025-11-18 15:00:00+00:00,3.2399998,360.0
2025-11-18 16:00:00+00:00,3.604497,2.8623457
2025-11-18 17:00:00+00:00,3.964089,2.6025116
2025-11-18 18:00:00+00:00,4.1556225,4.969664
2025-11-18 19:00:00+00:00,4.323748,2.385899
2025-11-18 20:00:00+00:00,4.514377,4.5738406
2025-11-18 21:00:00+00:00,4.6938252,4.398633
2025-11-18 22:00:00+00:00,4.8733153,4.23632
2025-11-18 23:00:00+00:00,4.353619,7.12493
2025-11-19 00:00:00+00:00,4.5322843,6.842679
2025-11-19 01:00:00+00:00,4.5322843,6.842679
2025-11-19 02:00:00+00:00,4.514377,4.5738406
2025-11-19 03:00:00+00:00,4.5572357,9.090207
2025-11-19 04:00:00+00:00,3.9312592,15.945477
2025-11-19 05:00:00+00:00,3.06,28.072395
2025-11-19 06:00:00+00:00,2.4216523,41.98713
2025-11-19 07:00:00+00:00,2.0364676,44.999897
2025-11-19 08:00:00+00:00,1.4512063,29.744795
2025-11-19 09:00:00+00:00,1.0948973,350.53775
2025-11-19 10:00:00+00:00,0.17999999,360.0
2025-11-19 11:00:00+00:00,1.3104197,15.945477
2025-11-19 12:00:00+00:00,1.7727944,23.962492
2025-11-19 13:00:00+00:00,1.9881649,5.19435
2025-11-19 14:00:00+00:00,2.52,360.0
2025-11-19 15:00:00+00:00,3.244996,356.82022
2025-11-19 16:00:00+00:00,3.7842832,357.27374
2025-11-19 17:00:00+00:00,4.143911,357.5105
2025-11-19 18:00:00+00:00,4.14,360.0
2025-11-19 19:00:00+00:00,4.6834598,2.2025495
2025-11-19 20:00:00+00:00,4.6938252,4.398633
2025-11-19 21:00:00+00:00,4.5322843,6.842679
2025-11-19 22:00:00+00:00,4.8633323,2.1210518
2025-11-19 23:00:00+00:00,4.5572357,9.090207
2025-11-20 00:00:00+00:00,4.379589,9.462248
2025-11-20 01:00:00+00:00,4.5572357,9.090207
2025-11-20 02:00:00+00:00,4.353619,7.12493
2025-11-20 03:00:00+00:00,4.379589,9.462248
2025-11-20 04:00:00+00:00,3.9312592,15.945477
2025-11-20 05:00:00+00:00,2.97953,25.016869
2025-11-20 06:00:00+00:00,2.2553935,28.610369
2025-11-20 07:00:00+00:00,1.8089776,5.7105074
2025-11-20 08:00:00+00:00,1.8,323.13
2025-11-20 09:00:00+00:00,2.50064,300.25635
2025-11-20 10:00:00+00:00,2.4482646,287.1028
2025-11-20 11:00:00+00:00,1.9469976,326.3099
2025-11-20 12:00:00+00:00,1.4399999,360.0
2025-11-20 13:00:00+00:00,1.9881649,354.80566
2025-11-20 14:00:00+00:00,2.5264204,355.91446
2025-11-20 15:00:00+00:00,2.8856194,356.42374
2025-11-20 16:00:00+00:00,3.0652895,356.6336
2025-11-20 17:00:00+00:00,3.4247334,356.98727
2025-11-20 18:00:00+00:00,3.6,360.0
2025-11-20 19:00:00+00:00,3.7799997,360.0
2025-11-20 20:00:00+00:00,3.964089,2.6025116
2025-11-20 21:00:00+00:00,4.143911,2.4894993
2025-11-20 22:00:00+00:00,4.1556225,4.969664
2025-11-20 23:00:00+00:00,4.1556225,4.969664
2025-11-21 00:00:00+00:00,4.1556225,4.969664
2025-11-21 01:00:00+00:00,3.9763298,5.19435
2025-11-21 02:00:00+00:00,3.9763298,5.19435
2025-11-21 03:00:00+00:00,3.438895,6.0089183
2025-11-21 04:00:00+00:00,3.3092597,22.380184
2025-11-21 05:00:00+00:00,2.6758924,42.27363
2025-11-21 06:00:00+00:00,1.8,53.13002
2025-11-21 07:00:00+00:00,1.1384199,18.435053
2025-11-21 08:00:00+00:00,1.4058449,309.8055
2025-11-21 09:00:00+00:00,2.9301877,280.6196
2025-11-21 10:00:00+00:00,3.143565,256.75946
2025-11-21 11:00:00+00:00,1.2979984,303.6901
2025-11-21 12:00:00+00:00,0.76367533,44.999897
2025-11-21 13:00:00+00:00,1.0948973,350.53775
2025-11-21 14:00:00+00:00,1.9881649,354.80566
2025-11-21 15:00:00+00:00,2.3469126,355.60138
2025-11-21 16:00:00+00:00,2.9024127,352.87506
2025-11-21 17:00:00+00:00,3.0652895,356.6336
2025-11-21 18:00:00+00:00,3.4247334,356.98727
2025-11-21 19:00:00+00:00,3.6,360.0
2025-11-21 20:00:00+00:00,3.7971036,5.4402504
2025-11-21 21:00:00+00:00,3.9763298,5.19435
2025-11-21 22:00:00+00:00,4.6938252,4.398633
2025-11-21 23:00:00+00:00,4.5322843,6.842679
2025-11-22 00:00:00+00:00,4.5572357,9.090207
2025-11-22 01:00:00+00:00,4.379589,9.462248
2025-11-22 02:00:00+00:00,4.353619,7.12493
2025-11-22 03:00:00+00:00,4.353619,7.12493
2025-11-22 04:00:00+00:00,3.9312592,15.945477
2025-11-22 05:00:00+00:00,3.4623692,27.897186
2025-11-22 06:00:00+00:00,3.396233,32.005356
2025-11-22 07:00:00+00:00,3.096837,35.537766
2025-11-22 08:00:00+00:00,3.3481934,36.253937
2025-11-22 09:00:00+00:00,3.494968,34.50859
2025-11-22 10:00:00+00:00,3.4623692,27.897186
2025-11-22 11:00:00+00:00,2.8174455,26.564985
2025-11-22 12:00:00+00:00,1.9469976,33.6901
2025-11-22 13:00:00+00:00,2.2768397,18.435053
2025-11-22 14:00:00+00:00,2.5772078,12.094739
2025-11-22 15:00:00+00:00,2.9024127,7.12493
2025-11-22 16:00:00+00:00,3.244996,3.179772
2025-11-22 17:00:00+00:00,3.4247334,3.0127327
2025-11-22 18:00:00+00:00,3.7842832,2.7262611
2025-11-22 19:00:00+00:00,3.964089,2.6025116
2025-11-22 20:00:00+00:00,4.143911,2.4894993
