date,wind_speed_10m,wind_direction_10m
2025-09-28 03:00:00+00:00,4.6730714,105.64231
2025-09-28 04:00:00+00:00,4.6730714,74.3577
2025-09-28 05:00:00+00:00,5.6492476,59.349415
2025-09-28 06:00:00+00:00,8.654987,44.999897
2025-09-28 07:00:00+00:00,8.049845,26.564985
2025-09-28 08:00:00+00:00,4.863332,51.009003
2025-09-28 09:00:00+00:00,5.414979,21.44781
2025-09-28 10:00:00+00:00,5.7599998,360.0
2025-09-28 11:00:00+00:00,4.3832865,340.8209
2025-09-28 12:00:00+00:00,2.2553935,298.61035
2025-09-28 13:00:00+00:00,3.3092594,224.9999
2025-09-28 14:00:00+00:00,4.863332,218.991
2025-09-28 15:00:00+00:00,4.6277857,193.49574
2025-09-28 16:00:00+00:00,4.503598,177.70944
2025-09-28 17:00:00+00:00,4.0249224,169.6952
2025-09-28 18:00:00+00:00,2.7534704,168.69011
2025-09-28 19:00:00+00:00,3.2599385,186.3401
2025-09-28 20:00:00+00:00,2.968636,194.03627
2025-09-28 21:00:00+00:00,2.7943513,255.06853
2025-09-28 22:00:00+00:00,0.742159,14.036275
2025-09-28 23:00:00+00:00,2.907989,21.801476
2025-09-29 00:00:00+00:00,2.6999998,36.86998
2025-09-29 01:00:00+00:00,1.2074767,63.435013
2025-09-29 02:00:00+00:00,1.2074767,63.435013
2025-09-29 03:00:00+00:00,2.2553935,118.61037
2025-09-29 04:00:00+00:00,2.8460498,71.564964
2025-09-29 05:00:00+00:00,3.244996,56.3099
2025-09-29 06:00:00+00:00,3.4576871,38.65983
2025-09-29 07:00:00+00:00,1.1384199,341.56494
2025-09-29 08:00:00+00:00,3.7971041,328.5705
2025-09-29 09:00:00+00:00,3.01735,287.3541
2025-09-29 10:00:00+00:00,2.1068459,250.0168
2025-09-29 11:00:00+00:00,3.143565,246.3706
2025-09-29 12:00:00+00:00,4.4456716,238.24055
2025-09-29 13:00:00+00:00,4.9785542,257.4712
2025-09-29 14:00:00+00:00,5.4119864,266.186
2025-09-29 15:00:00+00:00,4.724786,229.63554
2025-09-29 16:00:00+00:00,5.0432134,235.17543
2025-09-29 17:00:00+00:00,5.1826253,249.67677
2025-09-29 18:00:00+00:00,4.2021427,226.73567
2025-09-29 19:00:00+00:00,4.3349743,221.63345
2025-09-29 20:00:00+00:00,4.3349743,221.63345
2025-09-29 21:00:00+00:00,7.256032,203.38524
2025-09-29 22:00:00+00:00,4.5891175,228.17992
2025-09-29 23:00:00+00:00,2.4482646,252.89719
2025-09-30 00:00:00+00:00,3.0758414,159.44388
2025-09-30 01:00:00+00:00,4.278551,165.37909
2025-09-30 02:00:00+00:00,2.5264204,184.08554
2025-09-30 03:00:00+00:00,0.40249225,26.564985
2025-09-30 04:00:00+00:00,2.7416782,23.198618
2025-09-30 05:00:00+00:00,2.8856194,3.5762644
2025-09-30 06:00:00+00:00,3.8856654,346.60748
2025-09-30 07:00:00+00:00,3.01735,342.64587
2025-09-30 08:00:00+00:00,3.604497,272.86234
2025-09-30 09:00:00+00:00,6.638072,220.60121
2025-09-30 10:00:00+00:00,7.2022495,268.56793
2025-09-30 11:00:00+00:00,6.5248446,245.55606
2025-09-30 12:00:00+00:00,5.7515564,249.86362
2025-09-30 13:00:00+00:00,4.724786,287.74475
2025-09-30 14:00:00+00:00,4.327493,253.0724
2025-09-30 15:00:00+00:00,2.8856194,176.42374
2025-09-30 16:00:00+00:00,6.8138976,192.20045
2025-09-30 17:00:00+00:00,6.0721655,191.9761
2025-09-30 18:00:00+00:00,6.544677,211.50421
2025-09-30 19:00:00+00:00,7.653705,228.81418
2025-09-30 20:00:00+00:00,6.114703,222.61401
2025-09-30 21:00:00+00:00,7.5213294,201.03758
2025-09-30 22:00:00+00:00,4.510787,208.61037
2025-09-30 23:00:00+00:00,4.6730714,164.3577
2025-10-01 00:00:00+00:00,5.3699164,103.57046
2025-10-01 01:00:00+00:00,8.723967,68.19854
2025-10-01 02:00:00+00:00,7.0911775,66.037506
2025-10-01 03:00:00+00:00,5.896202,77.660934
2025-10-01 04:00:00+00:00,4.514377,85.42616
2025-10-01 05:00:00+00:00,3.0811036,83.29026
2025-10-01 06:00:00+00:00,3.2048087,51.842735
2025-10-01 07:00:00+00:00,3.9966483,35.837746
2025-10-01 08:00:00+00:00,5.8852015,23.428713
2025-10-01 09:00:00+00:00,6.4624763,12.875007
2025-10-01 10:00:00+00:00,8.536252,47.563812
2025-10-01 11:00:00+00:00,9.290511,54.46224
2025-10-01 12:00:00+00:00,9.187056,55.375774
2025-10-01 13:00:00+00:00,9.039514,54.727493
2025-10-01 14:00:00+00:00,8.942214,49.899166
2025-10-01 15:00:00+00:00,9.167638,43.408916
2025-10-01 16:00:00+00:00,7.2649574,41.98714
2025-10-01 17:00:00+00:00,4.0449967,32.275623
2025-10-01 18:00:00+00:00,2.7059932,3.8140097
2025-10-01 19:00:00+00:00,3.6179552,5.7105074
2025-10-01 20:00:00+00:00,4.452954,14.036275
2025-10-01 21:00:00+00:00,3.9844694,18.435053
2025-10-01 22:00:00+00:00,3.7799997,90.0
2025-10-01 23:00:00+00:00,5.1544156,102.09474
2025-10-02 00:00:00+00:00,4.7657523,79.11452
2025-10-02 01:00:00+00:00,8.654986,73.07241
2025-10-02 02:00:00+00:00,5.9617786,61.113514
2025-10-02 03:00:00+00:00,8.534353,62.354122
2025-10-02 04:00:00+00:00,9.114471,80.909805
2025-10-02 05:00:00+00:00,7.579261,94.08554
2025-10-02 06:00:00+00:00,6.1437774,84.95764
2025-10-02 07:00:00+00:00,4.942631,79.50858
2025-10-02 08:00:00+00:00,1.9881649,95.19434
2025-10-02 09:00:00+00:00,0.40249225,63.435013
2025-10-02 10:00:00+00:00,4.3573384,231.7098
2025-10-02 11:00:00+00:00,2.4482648,233.97253
2025-10-02 12:00:00+00:00,4.3498964,294.44394
2025-10-02 13:00:00+00:00,4.5,286.26028
2025-10-02 14:00:00+00:00,4.896529,252.89719
2025-10-02 15:00:00+00:00,6.1569467,254.74483
2025-10-02 16:00:00+00:00,6.9899354,258.11136
2025-10-02 17:00:00+00:00,6.5049515,255.5792
2025-10-02 18:00:00+00:00,6.037383,259.69522
2025-10-02 19:00:00+00:00,5.4119864,266.186
2025-10-02 20:00:00+00:00,4.68,270.0
2025-10-02 21:00:00+00:00,5.12289,251.56496
2025-10-02 22:00:00+00:00,4.1046314,195.25517
2025-10-02 23:00:00+00:00,4.73506,171.25392
2025-10-03 00:00:00+00:00,6.482499,178.40889
2025-10-03 01:00:00+00:00,5.04,180.0
2025-10-03 02:00:00+00:00,2.9301877,222.5104
2025-10-03 03:00:00+00:00,3.2599385,263.6599
2025-10-03 04:00:00+00:00,4.6938252,274.39862
2025-10-03 05:00:00+00:00,6.5024605,274.76355
2025-10-03 06:00:00+00:00,8.827344,272.33725
2025-10-03 07:00:00+00:00,10.813492,272.86234
2025-10-03 08:00:00+00:00,12.241323,252.89719
2025-10-03 09:00:00+00:00,12.860871,263.57135
2025-10-03 10:00:00+00:00,10.441551,215.88223
2025-10-03 11:00:00+00:00,11.052058,239.67648
2025-10-03 12:00:00+00:00,10.34178,238.52321
2025-10-03 13:00:00+00:00,8.297589,245.65892
2025-10-03 14:00:00+00:00,9.97986,230.85602
2025-10-03 15:00:00+00:00,11.712454,223.75471
2025-10-03 16:00:00+00:00,11.074023,225.65846
2025-10-03 17:00:00+00:00,10.261579,232.12495
2025-10-03 18:00:00+00:00,9.339208,242.44727
2025-10-03 19:00:00+00:00,9.179999,241.92761
2025-10-03 20:00:00+00:00,10.8015,246.42528
2025-10-03 21:00:00+00:00,11.043261,250.9743
2025-10-03 22:00:00+00:00,11.39842,254.4274
2025-10-03 23:00:00+00:00,11.672275,252.96214
2025-10-04 00:00:00+00:00,10.597094,249.10216
2025-10-04 01:00:00+00:00,10.436895,237.6804
2025-10-04 02:00:00+00:00,13.883356,256.50424
2025-10-04 03:00:00+00:00,16.263872,264.92047
2025-10-04 04:00:00+00:00,16.724508,261.95718
2025-10-04 05:00:00+00:00,16.039202,260.9606
2025-10-04 06:00:00+00:00,16.748707,268.15244
2025-10-04 07:00:00+00:00,17.83454,272.31366
2025-10-04 08:00:00+00:00,18.861387,283.24054
2025-10-04 09:00:00+00:00,10.495713,275.90604
2025-10-04 10:00:00+00:00,10.706595,253.39293
2025-10-04 11:00:00+00:00,9.600937,263.5413
2025-10-04 12:00:00+00:00,8.849339,265.33322
2025-10-04 13:00:00+00:00,6.924738,261.02747
2025-10-04 14:00:00+00:00,7.8149853,241.07367
2025-10-04 15:00:00+00:00,9.600937,239.589
2025-10-04 16:00:00+00:00,9.627896,249.19313
2025-10-04 17:00:00+00:00,8.557102,255.37909
2025-10-04 18:00:00+00:00,8.37532,261.34753
2025-10-04 19:00:00+00:00,7.7420926,268.66782
2025-10-04 20:00:00+00:00,6.9899354,258.11136
2025-10-04 21:00:00+00:00,5.4833565,246.80138
2025-10-04 22:00:00+00:00,2.9522195,232.43134
2025-10-04 23:00:00+00:00,1.9134263,221.18582
2025-10-05 00:00:00+00:00,3.710795,202.8337
2025-10-05 01:00:00+00:00,4.1556225,175.03035
2025-10-05 02:00:00+00:00,4.2366967,167.73524
2025-10-05 03:00:00+00:00,2.8001428,135.0001
2025-10-05 04:00:00+00:00,0.9178235,348.6901
2025-10-05 05:00:00+00:00,5.1919937,326.3099
2025-10-05 06:00:00+00:00,7.5105524,314.02905
2025-10-05 07:00:00+00:00,8.404285,313.26434
2025-10-05 08:00:00+00:00,7.1684303,308.8845
2025-10-05 09:00:00+00:00,6.8541956,256.32867
2025-10-05 10:00:00+00:00,8.694204,242.90453
2025-10-05 11:00:00+00:00,6.090812,235.84026
2025-10-05 12:00:00+00:00,4.91634,246.25049
2025-10-05 13:00:00+00:00,6.384293,248.4985
2025-10-05 14:00:00+00:00,6.603817,252.55272
2025-10-05 15:00:00+00:00,6.552099,232.81522
2025-10-05 16:00:00+00:00,7.382195,224.9999
2025-10-05 17:00:00+00:00,6.623413,222.79738
2025-10-05 18:00:00+00:00,6.804381,217.47626
2025-10-05 19:00:00+00:00,7.256032,209.7448
2025-10-05 20:00:00+00:00,7.823272,203.02553
2025-10-05 21:00:00+00:00,7.570707,198.00426
2025-10-05 22:00:00+00:00,2.5582807,219.28938
2025-10-05 23:00:00+00:00,0.9178235,168.69011
2025-10-06 00:00:00+00:00,1.3708391,113.19862
2025-10-06 01:00:00+00:00,1.9386592,111.801476
2025-10-06 02:00:00+00:00,3.148714,30.963696
2025-10-06 03:00:00+00:00,4.0249224,26.564985
2025-10-06 04:00:00+00:00,5.2478566,22.166399
2025-10-06 05:00:00+00:00,3.7842832,25.346138
2025-10-06 06:00:00+00:00,3.8141315,340.70987
2025-10-06 07:00:00+00:00,4.7928696,325.71307
2025-10-06 08:00:00+00:00,5.5450516,305.75397
2025-10-06 09:00:00+00:00,4.0249224,259.69522
2025-10-06 10:00:00+00:00,7.127636,224.9999
2025-10-06 11:00:00+00:00,3.9477081,223.1524
2025-10-06 12:00:00+00:00,4.542994,236.3099
2025-10-06 13:00:00+00:00,4.991553,244.35904
2025-10-06 14:00:00+00:00,4.3349743,228.36655
2025-10-06 15:00:00+00:00,4.5,216.86998
2025-10-06 16:00:00+00:00,3.9966483,215.83774
2025-10-06 17:00:00+00:00,3.396233,212.00534
2025-10-06 18:00:00+00:00,2.8174455,206.56499
2025-10-06 19:00:00+00:00,3.7064266,209.0545
2025-10-06 20:00:00+00:00,4.6102495,218.65984
2025-10-06 21:00:00+00:00,4.3349743,221.63345
2025-10-06 22:00:00+00:00,3.4763772,248.74942
2025-10-06 23:00:00+00:00,3.710795,219.09384
2025-10-07 00:00:00+00:00,3.8773184,201.80147
2025-10-07 01:00:00+00:00,4.991553,205.64096
2025-10-07 02:00:00+00:00,4.39436,214.9921
2025-10-07 03:00:00+00:00,4.669604,242.44727
2025-10-07 04:00:00+00:00,5.020677,255.4655
2025-10-07 05:00:00+00:00,5.6835546,259.046
2025-10-07 06:00:00+00:00,6.3231,265.10098
2025-10-07 07:00:00+00:00,7.562142,271.3639
2025-10-07 08:00:00+00:00,9.187056,272.2457
2025-10-07 09:00:00+00:00,10.538843,277.8532
2025-10-07 10:00:00+00:00,8.581677,279.65982
2025-10-07 11:00:00+00:00,5.1544156,257.90524
2025-10-07 12:00:00+00:00,5.896202,238.73633
2025-10-07 13:00:00+00:00,5.8769383,242.6502
2025-10-07 14:00:00+00:00,6.2067385,240.4613
2025-10-07 15:00:00+00:00,6.1305785,220.23628
2025-10-07 16:00:00+00:00,6.193674,215.53777
2025-10-07 17:00:00+00:00,5.7628117,218.65984
2025-10-07 18:00:00+00:00,5.0975285,227.86247
2025-10-07 19:00:00+00:00,5.4744864,226.33215
2025-10-07 20:00:00+00:00,6.522361,230.59937
2025-10-07 21:00:00+00:00,6.804381,232.52374
2025-10-07 22:00:00+00:00,6.037383,243.43501
2025-10-07 23:00:00+00:00,5.994297,228.65231
2025-10-08 00:00:00+00:00,5.6002855,224.9999
2025-10-08 01:00:00+00:00,5.5916004,213.17853
2025-10-08 02:00:00+00:00,4.278551,202.24907
2025-10-08 03:00:00+00:00,2.7475805,211.60745
2025-10-08 04:00:00+00:00,1.659518,257.4712
2025-10-08 05:00:00+00:00,0.742159,284.03625
2025-10-08 06:00:00+00:00,0.76367533,224.9999
2025-10-08 07:00:00+00:00,1.609969,206.56499
2025-10-08 08:00:00+00:00,1.8532133,299.0545
2025-10-08 09:00:00+00:00,4.1125174,246.80139
2025-10-08 10:00:00+00:00,3.9640884,320.52756
2025-10-08 11:00:00+00:00,0.56920993,198.43504
2025-10-08 12:00:00+00:00,3.8521678,127.40543
2025-10-08 13:00:00+00:00,4.6800003,157.3801
2025-10-08 14:00:00+00:00,3.143565,166.75948
2025-10-08 15:00:00+00:00,1.6299692,96.340096
2025-10-08 16:00:00+00:00,1.609969,26.564985
2025-10-08 17:00:00+00:00,1.9881649,5.19435
2025-10-08 18:00:00+00:00,3.0652895,356.6336
2025-10-08 19:00:00+00:00,2.7416782,336.8014
2025-10-08 20:00:00+00:00,2.4482648,306.02747
2025-10-08 21:00:00+00:00,0.56920993,251.56496
2025-10-08 22:00:00+00:00,3.710795,219.09384
2025-10-08 23:00:00+00:00,2.907989,201.80147
2025-10-09 00:00:00+00:00,2.907989,201.80147
2025-10-09 01:00:00+00:00,2.2768397,198.43504
2025-10-09 02:00:00+00:00,1.8,233.13002
2025-10-09 03:00:00+00:00,2.226477,284.03625
2025-10-09 04:00:00+00:00,1.6981165,327.99466
2025-10-09 05:00:00+00:00,2.0124612,10.304792
2025-10-09 06:00:00+00:00,2.8174455,26.564985
2025-10-09 07:00:00+00:00,2.4149535,63.435013
2025-10-09 08:00:00+00:00,2.4216523,41.98713
2025-10-09 09:00:00+00:00,1.8,323.13
2025-10-09 10:00:00+00:00,1.1525624,128.65984
2025-10-09 11:00:00+00:00,0.9693296,291.80148
2025-10-09 12:00:00+00:00,2.968636,345.9637
2025-10-09 13:00:00+00:00,3.9518096,329.9315
2025-10-09 14:00:00+00:00,4.942631,326.88864
2025-10-09 15:00:00+00:00,4.353619,352.87506
2025-10-09 16:00:00+00:00,0.71999997,270.0
2025-10-09 17:00:00+00:00,2.968636,194.03627
2025-10-09 18:00:00+00:00,3.7971036,185.44025
2025-10-09 19:00:00+00:00,4.1046314,195.25517
2025-10-09 20:00:00+00:00,3.9312592,195.94547
2025-10-09 21:00:00+00:00,4.0449963,159.14546
2025-10-09 22:00:00+00:00,3.143565,13.240531
2025-10-09 23:00:00+00:00,3.4388947,42.878906
2025-10-10 00:00:00+00:00,3.9640884,50.52757
2025-10-10 01:00:00+00:00,4.542994,56.3099
2025-10-10 02:00:00+00:00,5.004518,52.3057
2025-10-10 03:00:00+00:00,4.6730714,74.3577
2025-10-10 04:00:00+00:00,4.32,90.0
2025-10-10 05:00:00+00:00,3.9966488,97.76508
2025-10-10 06:00:00+00:00,3.2846913,80.53775
2025-10-10 07:00:00+00:00,3.2599385,83.659904
2025-10-10 08:00:00+00:00,2.5582807,50.710617
2025-10-10 09:00:00+00:00,3.06,360.0
2025-10-10 10:00:00+00:00,3.462369,171.02745
2025-10-10 11:00:00+00:00,3.2599385,186.3401
2025-10-10 12:00:00+00:00,0.8049845,296.56497
2025-10-10 13:00:00+00:00,3.381893,334.79892
2025-10-10 14:00:00+00:00,3.6447225,57.094753
2025-10-10 15:00:00+00:00,2.5959969,33.6901
2025-10-10 16:00:00+00:00,2.968636,14.036275
2025-10-10 17:00:00+00:00,1.2727921,315.0001
2025-10-10 18:00:00+00:00,1.5273507,224.9999
2025-10-10 19:00:00+00:00,2.0991426,149.03632
2025-10-10 20:00:00+00:00,2.7059932,183.814
2025-10-10 21:00:00+00:00,2.7534704,191.30989
2025-10-10 22:00:00+00:00,5.4744864,117.40749
2025-10-10 23:00:00+00:00,3.8773184,111.801476
2025-10-11 00:00:00+00:00,2.1674871,48.366554
2025-10-11 01:00:00+00:00,2.907989,21.801476
2025-10-11 02:00:00+00:00,1.659518,40.601215
2025-10-11 03:00:00+00:00,1.781909,135.0001
2025-10-11 04:00:00+00:00,3.964089,177.39749
2025-10-11 05:00:00+00:00,4.724786,197.74477
2025-10-11 06:00:00+00:00,4.829907,206.56499
2025-10-11 07:00:00+00:00,5.4833565,203.19862
2025-10-11 08:00:00+00:00,5.0142193,201.03758
2025-10-11 09:00:00+00:00,5.0911684,188.13002
2025-10-11 10:00:00+00:00,6.0908127,198.9705
2025-10-11 11:00:00+00:00,2.3400002,157.3801
2025-10-11 12:00:00+00:00,4.5572357,80.909805
2025-10-11 13:00:00+00:00,5.09435,57.99466
2025-10-11 14:00:00+00:00,5.3699164,76.42955
2025-10-11 15:00:00+00:00,4.327493,106.9276
2025-10-11 16:00:00+00:00,4.613762,159.44388
2025-10-11 17:00:00+00:00,4.503598,182.29056
2025-10-11 18:00:00+00:00,3.964089,182.60251
2025-10-11 19:00:00+00:00,4.7110505,186.58185
2025-10-11 20:00:00+00:00,4.278551,194.62091
2025-10-11 21:00:00+00:00,2.97953,205.01686
2025-10-11 22:00:00+00:00,2.5455842,278.13
2025-10-11 23:00:00+00:00,3.2846913,279.46225
2025-10-12 00:00:00+00:00,3.710795,255.96373
2025-10-12 01:00:00+00:00,2.1674871,184.76355
2025-10-12 02:00:00+00:00,2.5772078,192.09474
2025-10-12 03:00:00+00:00,3.0811036,186.70975
2025-10-12 04:00:00+00:00,2.0124612,206.56499
2025-10-12 05:00:00+00:00,1.3708391,293.1986
2025-10-12 06:00:00+00:00,2.5959969,326.3099
2025-10-12 07:00:00+00:00,2.8174455,296.56497
2025-10-12 08:00:00+00:00,3.0811036,263.29025
2025-10-12 09:00:00+00:00,3.8141315,250.70985
2025-10-12 10:00:00+00:00,2.50064,329.74365
2025-10-12 11:00:00+00:00,2.7238941,352.40543
2025-10-12 12:00:00+00:00,3.62243,26.564985
2025-10-12 13:00:00+00:00,3.244996,93.17977
2025-10-12 14:00:00+00:00,4.471107,130.10085
2025-10-12 15:00:00+00:00,4.2175345,140.19447
2025-10-12 16:00:00+00:00,3.9477081,136.8476
2025-10-12 17:00:00+00:00,3.7971041,148.57048
2025-10-12 18:00:00+00:00,3.6,143.13002
2025-10-12 19:00:00+00:00,3.219938,116.56499
2025-10-12 20:00:00+00:00,2.9024127,60.255207
2025-10-12 21:00:00+00:00,3.710795,50.906155
2025-10-12 22:00:00+00:00,4.2366967,77.735245
2025-10-12 23:00:00+00:00,4.5536795,71.564964
2025-10-13 00:00:00+00:00,4.0449967,32.275623
2025-10-13 01:00:00+00:00,3.143565,23.629398
2025-10-13 02:00:00+00:00,3.189608,16.389616
2025-10-13 03:00:00+00:00,3.4152596,18.435053
2025-10-13 04:00:00+00:00,2.1749482,24.443953
2025-10-13 05:00:00+00:00,1.4512063,29.744795
2025-10-13 06:00:00+00:00,1.484318,345.9637
2025-10-13 07:00:00+00:00,2.1674871,311.63345
2025-10-13 08:00:00+00:00,3.4623692,297.8972
2025-10-13 09:00:00+00:00,4.510787,298.61035
2025-10-13 10:00:00+00:00,1.7076298,108.43504
2025-10-13 11:00:00+00:00,4.353619,187.12492
2025-10-13 12:00:00+00:00,5.297018,189.78233
2025-10-13 13:00:00+00:00,5.223103,181.97488
2025-10-13 14:00:00+00:00,4.323748,182.3859
2025-10-13 15:00:00+00:00,3.9966488,187.76508
2025-10-13 16:00:00+00:00,2.0523157,217.87505
2025-10-13 17:00:00+00:00,2.1749482,245.55606
2025-10-13 18:00:00+00:00,2.6208394,254.05453
2025-10-13 19:00:00+00:00,3.096837,215.53777
2025-10-13 20:00:00+00:00,4.2366967,192.26476
2025-10-13 21:00:00+00:00,3.84796,169.21574
2025-10-13 22:00:00+00:00,3.693291,136.97493
2025-10-13 23:00:00+00:00,3.494968,124.50858
2025-10-14 00:00:00+00:00,3.4763772,111.25058
2025-10-14 01:00:00+00:00,3.2846913,99.46225
2025-10-14 02:00:00+00:00,2.5455842,81.86999
2025-10-14 03:00:00+00:00,4.669604,62.447273
2025-10-14 04:00:00+00:00,6.76618,61.389645
2025-10-14 05:00:00+00:00,9.107359,71.564964
2025-10-14 06:00:00+00:00,8.766573,70.8209
2025-10-14 07:00:00+00:00,8.0599,66.29735
2025-10-14 08:00:00+00:00,7.0107627,48.122223
2025-10-14 09:00:00+00:00,7.24486,26.564985
2025-10-14 10:00:00+00:00,7.555712,12.380747
2025-10-14 11:00:00+00:00,4.2021422,350.13425
2025-10-14 12:00:00+00:00,4.4456716,328.24057
2025-10-14 13:00:00+00:00,3.0652895,266.6336
2025-10-14 14:00:00+00:00,4.39436,235.0079
2025-10-14 15:00:00+00:00,4.5891175,205.55992
2025-10-14 16:00:00+00:00,5.0688457,173.8846
2025-10-14 17:00:00+00:00,3.710795,165.96373
2025-10-14 18:00:00+00:00,1.1384199,161.56496
2025-10-14 19:00:00+00:00,1.4512063,330.25522
2025-10-14 20:00:00+00:00,1.4512063,277.1249
2025-10-14 21:00:00+00:00,1.9469976,213.6901
2025-10-14 22:00:00+00:00,0.9,180.0
2025-10-14 23:00:00+00:00,1.484318,75.96373
2025-10-15 00:00:00+00:00,1.26,90.0
2025-10-15 01:00:00+00:00,1.4512063,60.255207
2025-10-15 02:00:00+00:00,0.8049845,26.564985
2025-10-15 03:00:00+00:00,2.4482648,53.972538
2025-10-15 04:00:00+00:00,4.6800003,67.3801
2025-10-15 05:00:00+00:00,6.206738,73.14152
2025-10-15 06:00:00+00:00,5.9617786,61.113514
2025-10-15 07:00:00+00:00,5.7402787,41.185825
2025-10-15 08:00:00+00:00,5.8603754,10.61961
2025-10-15 09:00:00+00:00,3.9640884,320.52756
2025-10-15 10:00:00+00:00,3.319036,347.4712
2025-10-15 11:00:00+00:00,3.438895,353.9911
2025-10-15 12:00:00+00:00,1.0495713,329.03632
2025-10-15 13:00:00+00:00,1.659518,167.4712
2025-10-15 14:00:00+00:00,3.2048087,141.84273
2025-10-15 15:00:00+00:00,4.4456716,148.24057
2025-10-15 16:00:00+00:00,2.6999998,126.86998
2025-10-15 17:00:00+00:00,2.8116899,50.194473
2025-10-15 18:00:00+00:00,3.6,53.13002
2025-10-15 19:00:00+00:00,3.8647635,62.24156
2025-10-15 20:00:00+00:00,3.8141315,70.70986
2025-10-15 21:00:00+00:00,3.4247334,93.012726
2025-10-15 22:00:00+00:00,5.2939587,72.18102
2025-10-15 23:00:00+00:00,5.937272,75.96373
2025-10-16 00:00:00+00:00,5.3699164,76.42955
2025-10-16 01:00:00+00:00,3.710795,75.96373
2025-10-16 02:00:00+00:00,3.7064266,60.94549
2025-10-16 03:00:00+00:00,5.495161,58.392544
2025-10-16 04:00:00+00:00,6.792466,57.99466
2025-10-16 05:00:00+00:00,6.6818557,62.744755
2025-10-16 06:00:00+00:00,5.95906,64.98315
2025-10-16 07:00:00+00:00,5.369916,50.440376
2025-10-16 08:00:00+00:00,5.3426957,32.61924
2025-10-16 09:00:00+00:00,4.8466477,15.068549
2025-10-16 10:00:00+00:00,4.8733153,4.23632
2025-10-16 11:00:00+00:00,3.9312592,15.945477
2025-10-16 12:00:00+00:00,2.7943513,14.931467
2025-10-16 13:00:00+00:00,1.6981165,327.99466
2025-10-16 14:00:00+00:00,1.3708391,113.19862
2025-10-16 15:00:00+00:00,2.5959969,123.690094
2025-10-16 16:00:00+00:00,4.542994,123.6901
2025-10-16 17:00:00+00:00,4.599695,120.57915
2025-10-16 18:00:00+00:00,3.710795,112.833694
2025-10-16 19:00:00+00:00,3.2846913,99.46225
2025-10-16 20:00:00+00:00,3.362677,74.47583
2025-10-16 21:00:00+00:00,3.3481934,53.74608
2025-10-16 22:00:00+00:00,2.4216523,48.01287
2025-10-16 23:00:00+00:00,4.3349743,41.63345
2025-10-17 00:00:00+00:00,5.3426957,57.380775
2025-10-17 01:00:00+00:00,4.5322843,96.84268
2025-10-17 02:00:00+00:00,5.0528407,94.08554
2025-10-17 03:00:00+00:00,6.122647,91.68465
2025-10-17 04:00:00+00:00,5.9427266,88.264336
2025-10-17 05:00:00+00:00,5.3305535,78.31066
2025-10-17 06:00:00+00:00,4.278551,67.75093
2025-10-17 07:00:00+00:00,2.8460495,55.304783
2025-10-17 08:00:00+00:00,1.0948973,9.462248
2025-10-17 09:00:00+00:00,2.0364676,315.0001
2025-10-17 10:00:00+00:00,3.9640884,320.52756
2025-10-17 11:00:00+00:00,4.542994,326.3099
2025-10-17 12:00:00+00:00,0.71999997,360.0
2025-10-17 13:00:00+00:00,2.7238941,172.40544
2025-10-17 14:00:00+00:00,5.3517847,160.34608
2025-10-17 15:00:00+00:00,6.1437774,148.17259
2025-10-17 16:00:00+00:00,4.5,126.86999
2025-10-17 17:00:00+00:00,3.381893,64.79892
2025-10-17 18:00:00+00:00,4.2175345,50.194473
2025-10-17 19:00:00+00:00,3.7064266,60.94549
2025-10-17 20:00:00+00:00,3.671294,78.6901
2025-10-17 21:00:00+00:00,4.353619,97.12492
2025-10-17 22:00:00+00:00,5.0528407,85.91447
2025-10-17 23:00:00+00:00,4.8466477,74.931465
2025-10-18 00:00:00+00:00,4.6277857,76.50425
2025-10-18 01:00:00+00:00,6.0077944,81.38444
2025-10-18 02:00:00+00:00,5.983477,74.2913
2025-10-18 03:00:00+00:00,7.293888,74.248764
2025-10-18 04:00:00+00:00,8.12197,77.19574
2025-10-18 05:00:00+00:00,8.049845,79.69521
2025-10-18 06:00:00+00:00,7.2022495,88.56794
2025-10-18 07:00:00+00:00,6.122647,88.31535
2025-10-18 08:00:00+00:00,4.8466477,74.931465
2025-10-18 09:00:00+00:00,4.3349743,41.63345
2025-10-18 10:00:00+00:00,5.7402787,41.185825
2025-10-18 11:00:00+00:00,5.2323985,26.564985
2025-10-18 12:00:00+00:00,5.815978,21.801476
2025-10-18 13:00:00+00:00,6.8423676,35.362556
2025-10-18 14:00:00+00:00,5.9834766,83.08887
2025-10-18 15:00:00+00:00,6.279395,117.29949
2025-10-18 16:00:00+00:00,5.3426957,122.61923
2025-10-18 17:00:00+00:00,3.7971036,95.44024
2025-10-18 18:00:00+00:00,2.8460498,71.564964
2025-10-18 19:00:00+00:00,2.9024127,82.875084
2025-10-18 20:00:00+00:00,2.968636,104.03627
2025-10-18 21:00:00+00:00,3.7585104,106.699326
2025-10-18 22:00:00+00:00,5.2478566,84.093956
2025-10-18 23:00:00+00:00,6.050785,67.24899
2025-10-19 00:00:00+00:00,6.297428,59.03632
2025-10-19 01:00:00+00:00,4.724786,72.25524
2025-10-19 02:00:00+00:00,4.5891175,64.440094
2025-10-19 03:00:00+00:00,5.95906,64.98315
2025-10-19 04:00:00+00:00,7.256032,66.61476
2025-10-19 05:00:00+00:00,7.256032,66.61476
2025-10-19 06:00:00+00:00,6.151683,69.44387
